,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,333.45,2024-05-03 09:07:00,NSE,333.45,333.45,333.45,APTVAL,0
1,1,331.4,2024-05-03 09:15:00,NSE,333.5,331.4,333.05,APTVAL,5803
2,2,331.2,2024-05-03 09:16:00,NSE,331.75,330.6,331.25,APTVAL,5575
3,3,332.8,2024-05-03 09:17:00,NSE,333.4,330.7,330.7,APTVAL,11335
4,4,333.2,2024-05-03 09:18:00,NSE,334.25,332.5,332.5,APTVAL,4222
5,5,332.65,2024-05-03 09:19:00,NSE,333.45,332.55,333.45,APTVAL,2247
6,6,331.95,2024-05-03 09:20:00,NSE,332.35,331.65,332.35,APTVAL,1655
7,7,332.55,2024-05-03 09:21:00,NSE,332.55,332.1,332.15,APTVAL,3730
8,8,331.8,2024-05-03 09:22:00,NSE,332.55,331.25,332.55,APTVAL,8815
9,9,331.0,2024-05-03 09:23:00,NSE,332.0,331.0,331.7,APTVAL,5641
10,10,331.45,2024-05-03 09:24:00,NSE,331.5,331.0,331.4,APTVAL,3359
11,11,331.15,2024-05-03 09:25:00,NSE,331.45,331.0,331.4,APTVAL,1154
12,12,331.6,2024-05-03 09:26:00,NSE,331.9,331.5,331.5,APTVAL,530
13,13,332.9,2024-05-03 09:27:00,NSE,333.45,331.6,331.6,APTVAL,2858
14,14,332.45,2024-05-03 09:28:00,NSE,332.9,332.0,332.9,APTVAL,713
15,15,332.3,2024-05-03 09:29:00,NSE,332.85,332.0,332.0,APTVAL,1645
16,16,333.6,2024-05-03 09:30:00,NSE,333.8,332.05,332.3,APTVAL,3911
17,17,332.7,2024-05-03 09:31:00,NSE,333.2,332.25,333.1,APTVAL,2023
18,18,332.65,2024-05-03 09:32:00,NSE,332.7,332.25,332.7,APTVAL,1164
19,19,332.0,2024-05-03 09:33:00,NSE,332.65,332.0,332.65,APTVAL,1658
20,20,332.45,2024-05-03 09:34:00,NSE,332.45,332.45,332.45,APTVAL,315
21,21,332.55,2024-05-03 09:35:00,NSE,332.55,332.45,332.45,APTVAL,336
22,22,332.2,2024-05-03 09:36:00,NSE,333.15,332.2,332.95,APTVAL,6656
23,23,332.6,2024-05-03 09:37:00,NSE,332.6,332.0,332.05,APTVAL,6309
24,24,332.5,2024-05-03 09:38:00,NSE,332.6,332.5,332.6,APTVAL,160
25,25,332.1,2024-05-03 09:39:00,NSE,332.75,332.1,332.2,APTVAL,298
26,26,332.2,2024-05-03 09:40:00,NSE,332.2,332.0,332.1,APTVAL,270
27,27,332.65,2024-05-03 09:41:00,NSE,332.65,332.0,332.2,APTVAL,818
28,28,332.2,2024-05-03 09:42:00,NSE,332.6,332.2,332.2,APTVAL,92
29,29,332.2,2024-05-03 09:43:00,NSE,332.45,332.2,332.2,APTVAL,8
30,30,330.75,2024-05-03 09:44:00,NSE,332.25,330.6,332.25,APTVAL,2917
31,31,330.1,2024-05-03 09:45:00,NSE,330.7,330.0,330.7,APTVAL,4455
32,32,330.15,2024-05-03 09:46:00,NSE,330.5,330.1,330.1,APTVAL,87
33,33,330.95,2024-05-03 09:47:00,NSE,330.95,330.1,330.1,APTVAL,1004
34,34,330.55,2024-05-03 09:48:00,NSE,330.95,330.55,330.95,APTVAL,260
35,35,330.2,2024-05-03 09:49:00,NSE,330.55,330.2,330.55,APTVAL,212
36,36,330.2,2024-05-03 09:50:00,NSE,330.7,330.15,330.2,APTVAL,164
37,37,330.7,2024-05-03 09:51:00,NSE,330.7,330.2,330.2,APTVAL,211
38,38,330.55,2024-05-03 09:52:00,NSE,330.55,330.15,330.25,APTVAL,181
39,39,330.55,2024-05-03 09:53:00,NSE,330.55,330.1,330.15,APTVAL,73
40,40,330.6,2024-05-03 09:54:00,NSE,330.6,330.15,330.55,APTVAL,123
41,41,330.45,2024-05-03 09:55:00,NSE,330.6,330.1,330.6,APTVAL,512
42,42,330.4,2024-05-03 09:56:00,NSE,330.4,330.1,330.1,APTVAL,99
43,43,328.0,2024-05-03 09:57:00,NSE,330.1,327.3,330.1,APTVAL,6902
44,44,328.65,2024-05-03 09:58:00,NSE,328.65,327.65,327.7,APTVAL,2679
45,45,328.55,2024-05-03 09:59:00,NSE,328.7,328.55,328.65,APTVAL,397
46,46,328.85,2024-05-03 10:00:00,NSE,328.85,328.85,328.85,APTVAL,74
47,47,328.85,2024-05-03 10:01:00,NSE,328.85,328.6,328.85,APTVAL,180
