,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,349.95,2024-01-18 09:07:00,NSE,349.95,349.95,349.95,APTVAL,0
1,1,349.25,2024-01-18 09:15:00,NSE,349.4,345.75,345.75,APTVAL,9544
2,2,350.0,2024-01-18 09:16:00,NSE,350.55,349.4,349.4,APTVAL,23370
3,3,350.3,2024-01-18 09:17:00,NSE,350.9,350.0,350.0,APTVAL,10451
4,4,350.0,2024-01-18 09:18:00,NSE,350.4,350.0,350.4,APTVAL,8162
5,5,349.9,2024-01-18 09:19:00,NSE,351.2,349.85,351.2,APTVAL,20958
6,6,350.0,2024-01-18 09:20:00,NSE,350.0,349.7,349.7,APTVAL,13419
7,7,350.6,2024-01-18 09:21:00,NSE,350.75,350.0,350.0,APTVAL,7194
8,8,350.05,2024-01-18 09:22:00,NSE,350.25,350.0,350.0,APTVAL,6586
9,9,350.0,2024-01-18 09:23:00,NSE,350.4,350.0,350.1,APTVAL,4530
10,10,350.1,2024-01-18 09:24:00,NSE,350.5,350.0,350.0,APTVAL,2032
11,11,350.15,2024-01-18 09:25:00,NSE,350.5,350.0,350.1,APTVAL,1618
12,12,350.0,2024-01-18 09:26:00,NSE,350.3,350.0,350.1,APTVAL,6339
13,13,350.0,2024-01-18 09:27:00,NSE,350.05,349.85,350.05,APTVAL,3288
14,14,350.05,2024-01-18 09:28:00,NSE,350.05,350.0,350.0,APTVAL,1942
15,15,350.1,2024-01-18 09:29:00,NSE,350.35,350.0,350.05,APTVAL,1435
16,16,350.0,2024-01-18 09:30:00,NSE,350.3,350.0,350.0,APTVAL,3903
17,17,350.0,2024-01-18 09:31:00,NSE,350.0,350.0,350.0,APTVAL,3259
18,18,350.45,2024-01-18 09:32:00,NSE,350.45,350.0,350.05,APTVAL,3857
19,19,349.7,2024-01-18 09:33:00,NSE,350.15,349.6,350.0,APTVAL,4907
20,20,350.0,2024-01-18 09:34:00,NSE,350.2,349.85,349.85,APTVAL,1436
21,21,350.0,2024-01-18 09:35:00,NSE,350.1,350.0,350.0,APTVAL,4005
22,22,350.0,2024-01-18 09:36:00,NSE,350.1,350.0,350.1,APTVAL,3078
23,23,350.0,2024-01-18 09:37:00,NSE,350.05,350.0,350.0,APTVAL,5374
24,24,350.0,2024-01-18 09:38:00,NSE,350.2,350.0,350.0,APTVAL,1703
25,25,350.05,2024-01-18 09:39:00,NSE,350.05,350.0,350.0,APTVAL,7064
26,26,350.0,2024-01-18 09:40:00,NSE,350.0,349.8,350.0,APTVAL,7894
