,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,328.1,2024-01-09 09:07:00,NSE,328.1,328.1,328.1,APTVAL,0
1,1,328.55,2024-01-09 09:15:00,NSE,329.0,328.05,328.05,APTVAL,2404
2,2,328.25,2024-01-09 09:16:00,NSE,328.7,328.15,328.35,APTVAL,1828
3,3,326.0,2024-01-09 09:17:00,NSE,328.0,326.0,328.0,APTVAL,2226
4,4,326.3,2024-01-09 09:18:00,NSE,327.1,325.8,326.35,APTVAL,2506
5,5,326.25,2024-01-09 09:19:00,NSE,326.75,326.0,326.35,APTVAL,1490
6,6,326.15,2024-01-09 09:20:00,NSE,326.65,326.05,326.2,APTVAL,195
7,7,326.15,2024-01-09 09:21:00,NSE,326.45,326.15,326.2,APTVAL,24
8,8,327.05,2024-01-09 09:22:00,NSE,327.2,326.55,326.55,APTVAL,584
9,9,327.0,2024-01-09 09:23:00,NSE,327.0,327.0,327.0,APTVAL,315
10,10,326.85,2024-01-09 09:24:00,NSE,327.5,326.85,327.1,APTVAL,639
11,11,326.35,2024-01-09 09:25:00,NSE,326.8,326.35,326.8,APTVAL,598
12,12,326.5,2024-01-09 09:26:00,NSE,326.5,326.15,326.35,APTVAL,155
13,13,326.4,2024-01-09 09:27:00,NSE,326.4,326.0,326.15,APTVAL,1188
14,14,327.1,2024-01-09 09:28:00,NSE,327.1,326.4,326.4,APTVAL,46
15,15,327.0,2024-01-09 09:29:00,NSE,327.1,326.8,327.1,APTVAL,179
16,16,326.8,2024-01-09 09:30:00,NSE,327.0,326.75,327.0,APTVAL,482
17,17,327.55,2024-01-09 09:31:00,NSE,328.0,327.05,327.55,APTVAL,3986
18,18,327.0,2024-01-09 09:32:00,NSE,327.55,327.0,327.55,APTVAL,103
19,19,327.0,2024-01-09 09:33:00,NSE,327.0,327.0,327.0,APTVAL,58
20,20,326.65,2024-01-09 09:34:00,NSE,327.0,326.65,327.0,APTVAL,542
21,21,326.25,2024-01-09 09:35:00,NSE,326.8,326.25,326.7,APTVAL,1381
22,22,326.4,2024-01-09 09:36:00,NSE,326.4,326.15,326.15,APTVAL,102
23,23,326.4,2024-01-09 09:37:00,NSE,326.65,326.15,326.15,APTVAL,1348
24,24,326.65,2024-01-09 09:38:00,NSE,326.65,326.25,326.4,APTVAL,773
25,25,326.55,2024-01-09 09:39:00,NSE,327.05,326.55,326.55,APTVAL,241
26,26,325.9,2024-01-09 09:40:00,NSE,326.55,325.6,326.55,APTVAL,1178
