,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,323.5,2024-05-08 09:07:00,NSE,323.5,323.5,323.5,APTVAL,0
1,1,324.6,2024-05-08 09:15:00,NSE,324.6,321.5,321.5,APTVAL,2658
2,2,323.0,2024-05-08 09:16:00,NSE,324.35,323.0,324.35,APTVAL,3039
3,3,324.8,2024-05-08 09:17:00,NSE,324.8,323.0,323.85,APTVAL,21102
4,4,326.45,2024-05-08 09:18:00,NSE,327.15,324.25,324.8,APTVAL,8504
5,5,325.75,2024-05-08 09:19:00,NSE,326.45,325.05,326.45,APTVAL,1850
6,6,324.75,2024-05-08 09:20:00,NSE,325.9,324.75,325.5,APTVAL,1488
7,7,325.8,2024-05-08 09:21:00,NSE,326.15,324.95,324.95,APTVAL,1474
8,8,325.5,2024-05-08 09:22:00,NSE,326.0,325.3,325.8,APTVAL,385
9,9,325.7,2024-05-08 09:23:00,NSE,325.8,325.15,325.5,APTVAL,620
10,10,326.5,2024-05-08 09:24:00,NSE,326.75,325.7,325.7,APTVAL,1277
11,11,325.25,2024-05-08 09:25:00,NSE,326.55,325.25,326.55,APTVAL,899
12,12,325.25,2024-05-08 09:26:00,NSE,325.25,324.15,325.1,APTVAL,4926
13,13,325.0,2024-05-08 09:27:00,NSE,325.45,325.0,325.05,APTVAL,109
14,14,324.8,2024-05-08 09:28:00,NSE,325.15,324.35,325.15,APTVAL,302
15,15,324.7,2024-05-08 09:29:00,NSE,324.85,324.4,324.45,APTVAL,259
16,16,324.4,2024-05-08 09:30:00,NSE,324.7,324.25,324.7,APTVAL,594
17,17,324.35,2024-05-08 09:31:00,NSE,324.6,324.05,324.4,APTVAL,264
18,18,324.35,2024-05-08 09:32:00,NSE,324.65,324.35,324.5,APTVAL,448
19,19,324.2,2024-05-08 09:33:00,NSE,324.55,324.2,324.5,APTVAL,200
20,20,324.1,2024-05-08 09:34:00,NSE,324.45,324.05,324.45,APTVAL,702
21,21,324.05,2024-05-08 09:35:00,NSE,324.35,324.05,324.35,APTVAL,214
22,22,323.65,2024-05-08 09:36:00,NSE,324.1,323.5,324.1,APTVAL,191
23,23,323.75,2024-05-08 09:37:00,NSE,323.85,323.4,323.65,APTVAL,217
24,24,323.75,2024-05-08 09:38:00,NSE,323.9,323.35,323.75,APTVAL,286
25,25,323.85,2024-05-08 09:39:00,NSE,324.05,323.5,323.8,APTVAL,185
26,26,323.55,2024-05-08 09:40:00,NSE,324.0,323.55,324.0,APTVAL,158
27,27,323.15,2024-05-08 09:41:00,NSE,323.6,323.15,323.6,APTVAL,263
28,28,323.1,2024-05-08 09:42:00,NSE,323.25,323.1,323.1,APTVAL,100
29,29,323.0,2024-05-08 09:43:00,NSE,323.35,323.0,323.1,APTVAL,319
30,30,323.05,2024-05-08 09:44:00,NSE,323.25,322.8,323.0,APTVAL,359
31,31,323.1,2024-05-08 09:45:00,NSE,323.3,323.05,323.05,APTVAL,210
32,32,323.15,2024-05-08 09:46:00,NSE,324.0,323.1,323.1,APTVAL,1291
