,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,331.0,2024-04-24 09:07:00,NSE,331.0,331.0,331.0,APTVAL,0
1,1,332.5,2024-04-24 09:15:00,NSE,333.45,331.0,331.0,APTVAL,3506
2,2,334.15,2024-04-24 09:16:00,NSE,334.15,332.35,333.15,APTVAL,7215
3,3,333.6,2024-04-24 09:17:00,NSE,335.25,333.6,334.8,APTVAL,6852
4,4,336.0,2024-04-24 09:18:00,NSE,336.4,333.3,333.3,APTVAL,13322
5,5,335.0,2024-04-24 09:19:00,NSE,335.45,333.65,335.1,APTVAL,4025
6,6,334.75,2024-04-24 09:20:00,NSE,334.9,333.7,334.0,APTVAL,8194
7,7,334.8,2024-04-24 09:21:00,NSE,336.2,334.4,334.4,APTVAL,1471
8,8,336.05,2024-04-24 09:22:00,NSE,336.05,335.15,335.25,APTVAL,1456
9,9,335.5,2024-04-24 09:23:00,NSE,335.85,335.4,335.45,APTVAL,871
10,10,336.0,2024-04-24 09:24:00,NSE,336.0,335.5,335.5,APTVAL,1105
11,11,337.0,2024-04-24 09:25:00,NSE,337.0,335.65,336.0,APTVAL,15376
12,12,337.7,2024-04-24 09:26:00,NSE,338.05,336.2,336.6,APTVAL,14479
13,13,339.35,2024-04-24 09:27:00,NSE,339.35,337.05,338.0,APTVAL,13084
14,14,338.7,2024-04-24 09:28:00,NSE,340.55,338.6,339.4,APTVAL,19428
15,15,340.0,2024-04-24 09:29:00,NSE,340.65,339.3,339.6,APTVAL,15159
16,16,342.0,2024-04-24 09:30:00,NSE,342.0,339.45,339.45,APTVAL,5293
17,17,340.95,2024-04-24 09:31:00,NSE,342.25,340.8,342.25,APTVAL,2411
18,18,341.4,2024-04-24 09:32:00,NSE,341.4,339.7,340.65,APTVAL,7955
19,19,340.8,2024-04-24 09:33:00,NSE,341.45,340.8,341.45,APTVAL,2978
20,20,340.65,2024-04-24 09:34:00,NSE,341.25,340.65,340.8,APTVAL,3800
21,21,340.0,2024-04-24 09:35:00,NSE,340.5,340.0,340.5,APTVAL,6181
22,22,340.15,2024-04-24 09:36:00,NSE,340.35,338.5,339.5,APTVAL,4327
23,23,340.8,2024-04-24 09:37:00,NSE,341.0,340.4,340.65,APTVAL,361
24,24,339.35,2024-04-24 09:38:00,NSE,341.1,339.35,340.8,APTVAL,9731
25,25,340.75,2024-04-24 09:39:00,NSE,340.95,340.05,340.95,APTVAL,8634
26,26,341.1,2024-04-24 09:40:00,NSE,341.8,341.0,341.0,APTVAL,4000
27,27,341.35,2024-04-24 09:41:00,NSE,342.9,341.3,341.85,APTVAL,6650
28,28,342.2,2024-04-24 09:42:00,NSE,342.65,341.35,341.35,APTVAL,2780
29,29,342.05,2024-04-24 09:43:00,NSE,342.05,341.4,341.65,APTVAL,2542
30,30,342.1,2024-04-24 09:44:00,NSE,342.1,341.65,342.05,APTVAL,559
31,31,341.6,2024-04-24 09:45:00,NSE,342.5,341.5,342.1,APTVAL,2096
32,32,341.5,2024-04-24 09:46:00,NSE,342.0,341.5,341.6,APTVAL,1203
33,33,340.95,2024-04-24 09:47:00,NSE,342.2,340.95,341.3,APTVAL,2537
34,34,340.5,2024-04-24 09:48:00,NSE,341.15,340.5,340.65,APTVAL,2846
35,35,340.5,2024-04-24 09:49:00,NSE,341.45,340.5,340.5,APTVAL,1512
36,36,340.8,2024-04-24 09:50:00,NSE,341.4,340.5,340.5,APTVAL,2191
37,37,340.65,2024-04-24 09:51:00,NSE,341.2,340.65,340.8,APTVAL,1393
38,38,340.5,2024-04-24 09:52:00,NSE,341.0,340.4,340.65,APTVAL,1310
39,39,340.9,2024-04-24 09:53:00,NSE,341.3,340.5,340.5,APTVAL,3474
40,40,342.0,2024-04-24 09:54:00,NSE,342.0,340.8,340.8,APTVAL,3075
41,41,341.1,2024-04-24 09:55:00,NSE,342.0,341.1,342.0,APTVAL,626
42,42,341.45,2024-04-24 09:56:00,NSE,341.7,341.2,341.7,APTVAL,532
43,43,341.55,2024-04-24 09:57:00,NSE,341.65,341.05,341.45,APTVAL,795
44,44,343.5,2024-04-24 09:58:00,NSE,343.6,341.55,341.55,APTVAL,10644
45,45,342.9,2024-04-24 09:59:00,NSE,344.0,342.75,343.75,APTVAL,9495
46,46,342.85,2024-04-24 10:00:00,NSE,342.9,342.55,342.9,APTVAL,88
47,47,342.55,2024-04-24 10:01:00,NSE,342.7,342.5,342.5,APTVAL,92
48,48,341.2,2024-04-24 10:02:00,NSE,342.55,341.15,342.55,APTVAL,6038
49,49,341.2,2024-04-24 10:03:00,NSE,341.4,340.5,341.0,APTVAL,6505
50,50,341.2,2024-04-24 10:04:00,NSE,341.5,340.25,341.2,APTVAL,7733
51,51,341.05,2024-04-24 10:05:00,NSE,341.2,341.0,341.2,APTVAL,706
52,52,341.4,2024-04-24 10:06:00,NSE,341.45,341.05,341.05,APTVAL,325
53,53,341.5,2024-04-24 10:07:00,NSE,341.5,341.0,341.0,APTVAL,443
54,54,341.6,2024-04-24 10:08:00,NSE,341.6,340.75,341.5,APTVAL,4606
55,55,341.65,2024-04-24 10:09:00,NSE,341.65,340.75,340.75,APTVAL,875
56,56,341.6,2024-04-24 10:10:00,NSE,341.6,340.95,341.4,APTVAL,5592
57,57,341.5,2024-04-24 10:11:00,NSE,341.75,341.5,341.6,APTVAL,69
58,58,341.2,2024-04-24 10:12:00,NSE,341.5,341.2,341.5,APTVAL,901
59,59,341.45,2024-04-24 10:13:00,NSE,341.45,341.0,341.25,APTVAL,314
60,60,341.55,2024-04-24 10:14:00,NSE,341.55,340.95,341.0,APTVAL,2556
61,61,341.1,2024-04-24 10:15:00,NSE,341.6,341.1,341.55,APTVAL,310
62,62,341.55,2024-04-24 10:16:00,NSE,341.6,341.05,341.1,APTVAL,535
63,63,341.9,2024-04-24 10:17:00,NSE,341.9,341.55,341.55,APTVAL,206
64,64,341.8,2024-04-24 10:18:00,NSE,341.9,341.45,341.9,APTVAL,239
65,65,342.55,2024-04-24 10:19:00,NSE,342.55,341.35,341.8,APTVAL,2086
66,66,342.3,2024-04-24 10:20:00,NSE,342.9,342.3,342.55,APTVAL,1418
67,67,342.1,2024-04-24 10:21:00,NSE,342.45,342.05,342.3,APTVAL,106
68,68,341.8,2024-04-24 10:22:00,NSE,342.1,341.8,342.1,APTVAL,154
69,69,341.8,2024-04-24 10:23:00,NSE,342.2,341.8,341.8,APTVAL,170
70,70,342.0,2024-04-24 10:24:00,NSE,342.0,341.8,341.8,APTVAL,131
71,71,342.65,2024-04-24 10:25:00,NSE,342.65,341.8,342.0,APTVAL,1136
72,72,343.35,2024-04-24 10:26:00,NSE,343.35,342.65,342.65,APTVAL,1275
73,73,343.15,2024-04-24 10:27:00,NSE,343.15,343.0,343.0,APTVAL,611
74,74,343.65,2024-04-24 10:28:00,NSE,344.15,342.85,343.15,APTVAL,9769
75,75,343.85,2024-04-24 10:29:00,NSE,344.0,343.35,343.35,APTVAL,3422
76,76,344.3,2024-04-24 10:30:00,NSE,344.3,343.85,343.85,APTVAL,2533
77,77,344.5,2024-04-24 10:31:00,NSE,345.0,343.8,344.0,APTVAL,5151
78,78,344.55,2024-04-24 10:32:00,NSE,345.0,344.5,344.5,APTVAL,3236
79,79,343.8,2024-04-24 10:33:00,NSE,344.5,343.8,344.5,APTVAL,1399
80,80,343.85,2024-04-24 10:34:00,NSE,344.2,343.8,343.8,APTVAL,301
81,81,345.05,2024-04-24 10:35:00,NSE,345.45,343.8,343.85,APTVAL,6356
82,82,345.3,2024-04-24 10:36:00,NSE,345.45,345.0,345.15,APTVAL,2420
83,83,344.5,2024-04-24 10:37:00,NSE,345.3,344.5,345.3,APTVAL,3687
84,84,344.3,2024-04-24 10:38:00,NSE,344.8,344.15,344.5,APTVAL,1446
85,85,343.65,2024-04-24 10:39:00,NSE,344.3,343.35,344.3,APTVAL,2103
86,86,343.65,2024-04-24 10:40:00,NSE,344.0,343.65,343.65,APTVAL,447
87,87,342.5,2024-04-24 10:41:00,NSE,343.95,342.5,343.65,APTVAL,20997
88,88,343.4,2024-04-24 10:42:00,NSE,343.4,342.5,342.5,APTVAL,2907
89,89,343.05,2024-04-24 10:43:00,NSE,343.4,343.05,343.4,APTVAL,52
90,90,343.05,2024-04-24 10:44:00,NSE,343.05,343.05,343.05,APTVAL,33
91,91,343.3,2024-04-24 10:45:00,NSE,343.3,343.0,343.05,APTVAL,463
92,92,343.35,2024-04-24 10:46:00,NSE,343.35,343.1,343.3,APTVAL,59
