,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,330.05,2024-01-05 09:07:00,NSE,330.05,330.05,330.05,APTVAL,546
1,1,328.4,2024-01-05 09:15:00,NSE,331.45,328.3,331.05,APTVAL,3108
2,2,328.2,2024-01-05 09:16:00,NSE,328.25,327.55,328.05,APTVAL,2467
3,3,327.9,2024-01-05 09:17:00,NSE,328.9,327.55,328.15,APTVAL,6510
4,4,328.15,2024-01-05 09:18:00,NSE,328.15,327.1,327.6,APTVAL,1266
5,5,328.2,2024-01-05 09:19:00,NSE,328.65,328.05,328.05,APTVAL,500
6,6,328.35,2024-01-05 09:20:00,NSE,328.6,328.25,328.55,APTVAL,1245
7,7,329.25,2024-01-05 09:21:00,NSE,329.3,329.15,329.15,APTVAL,371
8,8,329.0,2024-01-05 09:22:00,NSE,329.25,329.0,329.2,APTVAL,214
9,9,329.0,2024-01-05 09:23:00,NSE,329.0,328.65,329.0,APTVAL,264
10,10,329.1,2024-01-05 09:24:00,NSE,329.45,329.1,329.45,APTVAL,468
11,11,328.85,2024-01-05 09:25:00,NSE,329.05,328.85,329.05,APTVAL,334
12,12,328.85,2024-01-05 09:26:00,NSE,328.85,328.5,328.85,APTVAL,98
13,13,328.95,2024-01-05 09:27:00,NSE,328.95,328.55,328.55,APTVAL,125
14,14,329.05,2024-01-05 09:28:00,NSE,329.05,328.8,328.95,APTVAL,203
15,15,328.85,2024-01-05 09:29:00,NSE,329.1,328.75,329.1,APTVAL,562
16,16,328.75,2024-01-05 09:30:00,NSE,329.1,328.6,329.1,APTVAL,678
17,17,329.05,2024-01-05 09:31:00,NSE,329.1,328.75,328.75,APTVAL,141
18,18,329.0,2024-01-05 09:32:00,NSE,329.35,328.8,329.05,APTVAL,736
19,19,328.5,2024-01-05 09:33:00,NSE,329.0,328.5,329.0,APTVAL,139
20,20,328.85,2024-01-05 09:34:00,NSE,328.85,328.5,328.5,APTVAL,112
21,21,328.5,2024-01-05 09:35:00,NSE,328.85,328.5,328.85,APTVAL,14
22,22,328.65,2024-01-05 09:36:00,NSE,328.65,328.3,328.5,APTVAL,60
23,23,328.6,2024-01-05 09:37:00,NSE,328.65,328.25,328.65,APTVAL,178
24,24,328.3,2024-01-05 09:38:00,NSE,328.6,328.25,328.6,APTVAL,415
25,25,328.1,2024-01-05 09:39:00,NSE,328.5,328.1,328.3,APTVAL,358
26,26,327.5,2024-01-05 09:40:00,NSE,328.25,327.5,328.0,APTVAL,434
27,27,327.85,2024-01-05 09:41:00,NSE,327.9,327.5,327.5,APTVAL,13
28,28,327.45,2024-01-05 09:42:00,NSE,327.85,327.45,327.85,APTVAL,685
29,29,327.6,2024-01-05 09:43:00,NSE,327.8,327.4,327.45,APTVAL,548
30,30,327.3,2024-01-05 09:44:00,NSE,327.8,327.25,327.6,APTVAL,785
31,31,327.7,2024-01-05 09:45:00,NSE,327.75,327.3,327.3,APTVAL,1170
32,32,327.95,2024-01-05 09:46:00,NSE,328.0,327.35,327.7,APTVAL,2007
33,33,327.85,2024-01-05 09:47:00,NSE,328.05,327.65,327.95,APTVAL,586
34,34,327.8,2024-01-05 09:48:00,NSE,327.85,327.8,327.85,APTVAL,3
35,35,327.4,2024-01-05 09:49:00,NSE,327.8,327.4,327.8,APTVAL,213
36,36,327.7,2024-01-05 09:50:00,NSE,327.7,327.35,327.4,APTVAL,69
37,37,327.0,2024-01-05 09:51:00,NSE,327.7,327.0,327.7,APTVAL,2546
38,38,327.1,2024-01-05 09:52:00,NSE,327.45,327.0,327.0,APTVAL,218
39,39,327.1,2024-01-05 09:53:00,NSE,327.45,327.1,327.1,APTVAL,190
40,40,327.3,2024-01-05 09:54:00,NSE,327.3,327.1,327.1,APTVAL,4
41,41,327.1,2024-01-05 09:55:00,NSE,327.3,327.1,327.3,APTVAL,201
42,42,327.3,2024-01-05 09:56:00,NSE,327.3,327.1,327.1,APTVAL,94
43,43,327.3,2024-01-05 09:57:00,NSE,327.3,327.3,327.3,APTVAL,11
44,44,327.1,2024-01-05 09:58:00,NSE,327.3,327.1,327.3,APTVAL,15
45,45,327.7,2024-01-05 09:59:00,NSE,327.7,327.1,327.1,APTVAL,1090
46,46,328.1,2024-01-05 10:00:00,NSE,328.1,327.4,327.7,APTVAL,1152
47,47,327.0,2024-01-05 10:01:00,NSE,327.8,327.0,327.8,APTVAL,1673
48,48,326.6,2024-01-05 10:02:00,NSE,327.3,326.6,326.85,APTVAL,1255
49,49,326.5,2024-01-05 10:03:00,NSE,326.65,326.5,326.6,APTVAL,607
50,50,326.8,2024-01-05 10:04:00,NSE,327.2,326.4,326.4,APTVAL,814
51,51,327.2,2024-01-05 10:05:00,NSE,327.2,326.8,326.8,APTVAL,367
52,52,327.0,2024-01-05 10:06:00,NSE,327.25,326.85,327.15,APTVAL,465
53,53,327.05,2024-01-05 10:07:00,NSE,327.05,327.0,327.0,APTVAL,178
54,54,327.1,2024-01-05 10:08:00,NSE,327.2,327.05,327.05,APTVAL,149
55,55,327.4,2024-01-05 10:09:00,NSE,327.4,327.1,327.1,APTVAL,328
56,56,327.45,2024-01-05 10:10:00,NSE,327.5,327.15,327.4,APTVAL,302
57,57,327.45,2024-01-05 10:11:00,NSE,327.45,327.45,327.45,APTVAL,26
58,58,327.15,2024-01-05 10:12:00,NSE,327.45,327.15,327.45,APTVAL,19
59,59,327.15,2024-01-05 10:13:00,NSE,327.35,327.15,327.15,APTVAL,27
60,60,327.4,2024-01-05 10:14:00,NSE,327.4,327.15,327.15,APTVAL,40
61,61,327.85,2024-01-05 10:15:00,NSE,327.85,327.2,327.4,APTVAL,4750
62,62,328.0,2024-01-05 10:16:00,NSE,328.0,327.85,327.85,APTVAL,21
63,63,327.9,2024-01-05 10:17:00,NSE,328.0,327.65,328.0,APTVAL,235
64,64,327.85,2024-01-05 10:18:00,NSE,327.9,327.5,327.9,APTVAL,195
65,65,329.85,2024-01-05 10:19:00,NSE,329.85,327.55,327.85,APTVAL,15686
66,66,329.55,2024-01-05 10:20:00,NSE,330.0,329.5,329.85,APTVAL,1641
67,67,329.6,2024-01-05 10:21:00,NSE,329.7,329.5,329.55,APTVAL,278
68,68,329.85,2024-01-05 10:22:00,NSE,329.85,329.4,329.6,APTVAL,176
69,69,329.35,2024-01-05 10:23:00,NSE,329.85,329.35,329.85,APTVAL,43
70,70,329.75,2024-01-05 10:24:00,NSE,329.75,329.35,329.35,APTVAL,40
71,71,329.55,2024-01-05 10:25:00,NSE,329.75,329.05,329.75,APTVAL,1072
72,72,329.55,2024-01-05 10:26:00,NSE,329.55,329.15,329.15,APTVAL,171
73,73,329.25,2024-01-05 10:27:00,NSE,329.55,329.25,329.55,APTVAL,42
74,74,329.55,2024-01-05 10:28:00,NSE,329.55,329.25,329.25,APTVAL,80
75,75,329.8,2024-01-05 10:29:00,NSE,329.8,329.25,329.25,APTVAL,610
76,76,329.9,2024-01-05 10:30:00,NSE,329.9,329.8,329.8,APTVAL,443
77,77,329.85,2024-01-05 10:31:00,NSE,329.9,329.4,329.9,APTVAL,265
78,78,329.35,2024-01-05 10:32:00,NSE,329.85,329.35,329.85,APTVAL,179
79,79,329.75,2024-01-05 10:33:00,NSE,329.75,329.35,329.35,APTVAL,115
80,80,329.8,2024-01-05 10:34:00,NSE,329.8,329.45,329.75,APTVAL,505
81,81,329.5,2024-01-05 10:35:00,NSE,329.8,329.45,329.8,APTVAL,36
82,82,329.4,2024-01-05 10:36:00,NSE,329.8,329.4,329.5,APTVAL,26
83,83,329.8,2024-01-05 10:37:00,NSE,329.8,329.35,329.4,APTVAL,235
84,84,329.35,2024-01-05 10:38:00,NSE,329.8,329.35,329.8,APTVAL,1676
85,85,329.65,2024-01-05 10:39:00,NSE,329.65,329.25,329.35,APTVAL,149
86,86,329.65,2024-01-05 10:40:00,NSE,329.65,329.65,329.65,APTVAL,82
87,87,329.3,2024-01-05 10:41:00,NSE,329.7,329.3,329.65,APTVAL,85
88,88,329.1,2024-01-05 10:42:00,NSE,329.3,329.1,329.3,APTVAL,399
89,89,329.0,2024-01-05 10:43:00,NSE,329.55,329.0,329.1,APTVAL,10269
90,90,328.05,2024-01-05 10:44:00,NSE,328.25,328.0,328.25,APTVAL,624
91,91,328.05,2024-01-05 10:45:00,NSE,328.35,328.05,328.05,APTVAL,59
92,92,328.05,2024-01-05 10:46:00,NSE,328.35,328.05,328.05,APTVAL,43
93,93,328.35,2024-01-05 10:47:00,NSE,328.35,328.35,328.35,APTVAL,50
94,94,327.8,2024-01-05 10:48:00,NSE,328.35,327.8,328.35,APTVAL,78
95,95,327.55,2024-01-05 10:49:00,NSE,327.8,327.5,327.8,APTVAL,1141
96,96,328.1,2024-01-05 10:50:00,NSE,328.1,327.55,327.55,APTVAL,4467
97,97,328.4,2024-01-05 10:51:00,NSE,328.4,327.95,328.25,APTVAL,114
98,98,327.65,2024-01-05 10:52:00,NSE,328.4,327.5,328.4,APTVAL,2053
99,99,327.75,2024-01-05 10:53:00,NSE,328.05,327.55,327.65,APTVAL,759
100,100,328.0,2024-01-05 10:54:00,NSE,328.1,328.0,328.0,APTVAL,3665
101,101,328.0,2024-01-05 10:55:00,NSE,328.0,328.0,328.0,APTVAL,93
102,102,328.0,2024-01-05 10:56:00,NSE,328.0,327.85,328.0,APTVAL,66
103,103,328.4,2024-01-05 10:57:00,NSE,328.5,328.0,328.0,APTVAL,103
104,104,328.5,2024-01-05 10:58:00,NSE,328.85,328.4,328.4,APTVAL,633
105,105,328.45,2024-01-05 10:59:00,NSE,328.95,328.45,328.5,APTVAL,151
106,106,328.4,2024-01-05 11:00:00,NSE,328.45,328.4,328.45,APTVAL,77
107,107,328.4,2024-01-05 11:01:00,NSE,328.4,328.0,328.4,APTVAL,2357
108,108,328.1,2024-01-05 11:02:00,NSE,328.4,328.0,328.4,APTVAL,124
109,109,328.45,2024-01-05 11:03:00,NSE,328.45,328.1,328.1,APTVAL,60
