,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,310.0,2024-05-27 09:07:00,NSE,310.0,310.0,310.0,APTVAL,0
1,1,307.65,2024-05-27 09:15:00,NSE,310.0,307.4,310.0,APTVAL,6230
2,2,309.6,2024-05-27 09:16:00,NSE,311.1,307.5,307.5,APTVAL,12345
3,3,312.95,2024-05-27 09:17:00,NSE,312.95,309.4,309.55,APTVAL,14873
4,4,313.0,2024-05-27 09:18:00,NSE,313.8,312.8,312.8,APTVAL,28396
5,5,312.8,2024-05-27 09:19:00,NSE,313.7,312.5,313.15,APTVAL,7257
6,6,312.55,2024-05-27 09:20:00,NSE,313.1,312.15,313.1,APTVAL,640
7,7,313.0,2024-05-27 09:21:00,NSE,313.4,312.0,312.5,APTVAL,21884
8,8,312.85,2024-05-27 09:22:00,NSE,313.5,312.85,313.15,APTVAL,1314
9,9,312.8,2024-05-27 09:23:00,NSE,313.25,312.55,312.85,APTVAL,1367
10,10,313.8,2024-05-27 09:24:00,NSE,313.8,312.6,312.9,APTVAL,6159
11,11,313.2,2024-05-27 09:25:00,NSE,314.0,313.2,313.7,APTVAL,2526
12,12,314.75,2024-05-27 09:26:00,NSE,315.4,312.75,313.05,APTVAL,10563
13,13,314.05,2024-05-27 09:27:00,NSE,314.95,314.05,314.75,APTVAL,2679
14,14,314.0,2024-05-27 09:28:00,NSE,314.7,313.7,314.7,APTVAL,1497
15,15,313.8,2024-05-27 09:29:00,NSE,314.25,313.8,314.0,APTVAL,54
16,16,314.0,2024-05-27 09:30:00,NSE,314.2,313.8,313.8,APTVAL,990
17,17,313.05,2024-05-27 09:31:00,NSE,314.0,313.05,314.0,APTVAL,1303
18,18,313.3,2024-05-27 09:32:00,NSE,313.45,313.05,313.05,APTVAL,532
19,19,313.85,2024-05-27 09:33:00,NSE,313.9,313.25,313.25,APTVAL,1068
20,20,313.6,2024-05-27 09:34:00,NSE,314.2,313.5,313.85,APTVAL,879
21,21,313.15,2024-05-27 09:35:00,NSE,313.9,313.15,313.9,APTVAL,417
22,22,313.5,2024-05-27 09:36:00,NSE,313.85,313.05,313.15,APTVAL,400
23,23,313.25,2024-05-27 09:37:00,NSE,313.75,313.25,313.75,APTVAL,85
24,24,313.6,2024-05-27 09:38:00,NSE,313.9,313.55,313.55,APTVAL,857
25,25,311.85,2024-05-27 09:39:00,NSE,313.6,311.5,313.6,APTVAL,24708
26,26,311.15,2024-05-27 09:40:00,NSE,311.85,311.15,311.85,APTVAL,3632
27,27,312.0,2024-05-27 09:41:00,NSE,312.0,311.1,311.25,APTVAL,2574
28,28,311.65,2024-05-27 09:42:00,NSE,311.9,311.5,311.9,APTVAL,1570
29,29,311.5,2024-05-27 09:43:00,NSE,311.9,311.5,311.85,APTVAL,517
30,30,311.45,2024-05-27 09:44:00,NSE,311.45,311.4,311.45,APTVAL,1006
31,31,310.7,2024-05-27 09:45:00,NSE,311.45,310.7,311.45,APTVAL,15122
32,32,310.3,2024-05-27 09:46:00,NSE,310.7,310.3,310.7,APTVAL,594
33,33,310.6,2024-05-27 09:47:00,NSE,311.25,310.45,311.15,APTVAL,1445
34,34,310.65,2024-05-27 09:48:00,NSE,310.65,310.1,310.6,APTVAL,2722
35,35,310.5,2024-05-27 09:49:00,NSE,310.65,310.45,310.65,APTVAL,1986
36,36,310.05,2024-05-27 09:50:00,NSE,310.5,309.75,310.5,APTVAL,11376
37,37,310.4,2024-05-27 09:51:00,NSE,310.4,310.05,310.05,APTVAL,55
38,38,310.2,2024-05-27 09:52:00,NSE,310.4,310.2,310.4,APTVAL,750
39,39,311.9,2024-05-27 09:53:00,NSE,312.7,310.2,310.2,APTVAL,24574
40,40,311.6,2024-05-27 09:54:00,NSE,312.0,311.6,311.9,APTVAL,567
41,41,311.0,2024-05-27 09:55:00,NSE,312.0,311.0,311.6,APTVAL,307
42,42,311.0,2024-05-27 09:56:00,NSE,311.15,310.3,311.15,APTVAL,2173
43,43,311.05,2024-05-27 09:57:00,NSE,312.3,310.9,310.9,APTVAL,21071
44,44,311.0,2024-05-27 09:58:00,NSE,311.2,311.0,311.05,APTVAL,1041
45,45,310.05,2024-05-27 09:59:00,NSE,311.0,309.8,311.0,APTVAL,867
46,46,309.1,2024-05-27 10:00:00,NSE,310.05,309.1,310.05,APTVAL,797
