,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,350.0,2024-03-01 09:07:00,NSE,354.0,350.0,354.0,APTVAL,504
1,1,345.9,2024-03-01 09:15:00,NSE,350.0,345.85,350.0,APTVAL,18119
2,2,339.5,2024-03-01 09:16:00,NSE,346.3,339.5,346.3,APTVAL,23222
3,3,340.65,2024-03-01 09:17:00,NSE,340.8,339.6,340.2,APTVAL,14694
4,4,340.0,2024-03-01 09:18:00,NSE,340.45,339.45,339.45,APTVAL,3503
5,5,340.65,2024-03-01 09:19:00,NSE,340.65,338.7,339.7,APTVAL,7938
6,6,343.25,2024-03-01 09:20:00,NSE,343.25,339.3,340.35,APTVAL,37055
7,7,340.8,2024-03-01 09:21:00,NSE,342.6,340.8,342.6,APTVAL,5684
8,8,340.8,2024-03-01 09:22:00,NSE,341.0,340.05,340.6,APTVAL,8739
9,9,341.6,2024-03-01 09:23:00,NSE,341.6,340.6,341.0,APTVAL,1714
10,10,340.25,2024-03-01 09:24:00,NSE,341.85,340.25,341.2,APTVAL,7739
11,11,340.85,2024-03-01 09:25:00,NSE,340.85,340.0,340.0,APTVAL,8424
12,12,341.1,2024-03-01 09:26:00,NSE,341.1,340.8,340.85,APTVAL,2798
13,13,341.8,2024-03-01 09:27:00,NSE,342.0,341.1,341.1,APTVAL,2697
14,14,341.2,2024-03-01 09:28:00,NSE,341.85,341.2,341.8,APTVAL,1277
15,15,340.7,2024-03-01 09:29:00,NSE,341.7,340.7,341.7,APTVAL,1260
16,16,340.75,2024-03-01 09:30:00,NSE,341.35,340.7,340.7,APTVAL,1211
17,17,340.75,2024-03-01 09:31:00,NSE,341.25,340.7,340.75,APTVAL,317
18,18,341.95,2024-03-01 09:32:00,NSE,341.95,340.6,340.75,APTVAL,6881
19,19,341.6,2024-03-01 09:33:00,NSE,341.95,341.5,341.95,APTVAL,615
20,20,340.7,2024-03-01 09:34:00,NSE,341.6,340.7,341.6,APTVAL,1631
21,21,340.75,2024-03-01 09:35:00,NSE,341.25,340.75,341.25,APTVAL,334
22,22,340.6,2024-03-01 09:36:00,NSE,341.1,340.0,340.45,APTVAL,5935
23,23,340.95,2024-03-01 09:37:00,NSE,340.95,340.4,340.85,APTVAL,809
24,24,340.9,2024-03-01 09:38:00,NSE,340.95,340.9,340.95,APTVAL,284
25,25,340.65,2024-03-01 09:39:00,NSE,340.9,340.3,340.9,APTVAL,354
26,26,340.65,2024-03-01 09:40:00,NSE,340.65,340.6,340.65,APTVAL,126
27,27,340.25,2024-03-01 09:41:00,NSE,340.7,340.25,340.65,APTVAL,377
28,28,340.25,2024-03-01 09:42:00,NSE,340.5,340.25,340.25,APTVAL,180
29,29,339.7,2024-03-01 09:43:00,NSE,340.45,339.6,340.25,APTVAL,2430
30,30,339.95,2024-03-01 09:44:00,NSE,339.95,339.6,339.75,APTVAL,511
31,31,340.95,2024-03-01 09:45:00,NSE,340.95,339.95,339.95,APTVAL,4330
32,32,340.05,2024-03-01 09:46:00,NSE,340.95,340.05,340.95,APTVAL,1941
33,33,340.05,2024-03-01 09:47:00,NSE,340.45,340.05,340.4,APTVAL,433
34,34,340.4,2024-03-01 09:48:00,NSE,340.4,340.05,340.4,APTVAL,72
35,35,340.4,2024-03-01 09:49:00,NSE,340.4,340.05,340.4,APTVAL,103
36,36,340.4,2024-03-01 09:50:00,NSE,340.4,340.05,340.4,APTVAL,368
37,37,340.4,2024-03-01 09:51:00,NSE,340.4,340.15,340.4,APTVAL,582
38,38,340.05,2024-03-01 09:52:00,NSE,340.4,340.0,340.4,APTVAL,309
39,39,340.45,2024-03-01 09:53:00,NSE,340.5,340.35,340.35,APTVAL,1046
