,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,314.7,2024-05-10 09:07:00,NSE,314.7,314.7,314.7,APTVAL,0
1,1,316.35,2024-05-10 09:15:00,NSE,317.45,314.7,314.7,APTVAL,4196
2,2,316.05,2024-05-10 09:16:00,NSE,316.65,316.0,316.35,APTVAL,161
3,3,316.1,2024-05-10 09:17:00,NSE,316.1,315.8,316.05,APTVAL,730
4,4,316.45,2024-05-10 09:18:00,NSE,316.8,316.45,316.5,APTVAL,175
5,5,316.3,2024-05-10 09:19:00,NSE,316.85,316.3,316.45,APTVAL,803
6,6,315.8,2024-05-10 09:20:00,NSE,316.4,315.3,316.1,APTVAL,2960
7,7,315.6,2024-05-10 09:21:00,NSE,315.6,315.0,315.3,APTVAL,6546
8,8,315.1,2024-05-10 09:22:00,NSE,315.6,314.85,315.6,APTVAL,4799
9,9,315.1,2024-05-10 09:23:00,NSE,315.1,315.1,315.1,APTVAL,1
10,10,315.3,2024-05-10 09:24:00,NSE,315.7,315.1,315.1,APTVAL,531
11,11,315.6,2024-05-10 09:25:00,NSE,315.65,315.05,315.3,APTVAL,223
12,12,315.15,2024-05-10 09:26:00,NSE,315.95,315.15,315.6,APTVAL,703
13,13,315.55,2024-05-10 09:27:00,NSE,315.55,315.15,315.15,APTVAL,103
14,14,314.9,2024-05-10 09:28:00,NSE,315.55,314.9,315.55,APTVAL,990
15,15,314.6,2024-05-10 09:29:00,NSE,314.9,314.6,314.9,APTVAL,46
16,16,314.5,2024-05-10 09:30:00,NSE,314.9,314.5,314.6,APTVAL,156
17,17,313.9,2024-05-10 09:31:00,NSE,314.45,313.9,314.45,APTVAL,2134
18,18,313.9,2024-05-10 09:32:00,NSE,314.2,313.9,313.9,APTVAL,340
19,19,314.6,2024-05-10 09:33:00,NSE,314.6,313.9,313.9,APTVAL,35
20,20,314.65,2024-05-10 09:34:00,NSE,314.85,314.4,314.4,APTVAL,728
21,21,314.65,2024-05-10 09:35:00,NSE,314.65,314.65,314.65,APTVAL,93
22,22,314.65,2024-05-10 09:36:00,NSE,315.0,314.65,314.95,APTVAL,109
23,23,314.65,2024-05-10 09:37:00,NSE,314.95,314.6,314.65,APTVAL,1609
24,24,314.6,2024-05-10 09:38:00,NSE,314.65,314.6,314.65,APTVAL,116
25,25,314.45,2024-05-10 09:39:00,NSE,314.65,314.45,314.6,APTVAL,566
26,26,313.05,2024-05-10 09:40:00,NSE,314.45,313.05,314.45,APTVAL,2648
27,27,313.0,2024-05-10 09:41:00,NSE,313.4,313.0,313.05,APTVAL,216
28,28,312.95,2024-05-10 09:42:00,NSE,312.95,312.55,312.55,APTVAL,248
