,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,348.05,2024-02-23 09:07:00,NSE,348.05,348.05,348.05,APTVAL,0
1,1,347.85,2024-02-23 09:15:00,NSE,348.35,347.65,348.05,APTVAL,1927
2,2,351.1,2024-02-23 09:16:00,NSE,351.1,347.5,347.85,APTVAL,10176
3,3,350.0,2024-02-23 09:17:00,NSE,351.0,350.0,351.0,APTVAL,4742
4,4,349.85,2024-02-23 09:18:00,NSE,350.05,349.85,350.0,APTVAL,52
5,5,349.2,2024-02-23 09:19:00,NSE,349.5,349.2,349.5,APTVAL,100
6,6,348.55,2024-02-23 09:20:00,NSE,349.0,348.55,348.95,APTVAL,352
7,7,349.8,2024-02-23 09:21:00,NSE,349.8,348.55,348.55,APTVAL,530
8,8,349.25,2024-02-23 09:22:00,NSE,349.8,349.25,349.8,APTVAL,342
9,9,348.85,2024-02-23 09:23:00,NSE,349.25,348.85,349.05,APTVAL,336
10,10,349.25,2024-02-23 09:24:00,NSE,349.25,348.8,348.85,APTVAL,197
11,11,348.6,2024-02-23 09:25:00,NSE,349.25,348.6,349.25,APTVAL,222
12,12,348.55,2024-02-23 09:26:00,NSE,348.75,348.35,348.7,APTVAL,185
13,13,348.95,2024-02-23 09:27:00,NSE,348.95,348.55,348.55,APTVAL,27
14,14,349.0,2024-02-23 09:28:00,NSE,349.2,348.8,348.95,APTVAL,141
15,15,348.65,2024-02-23 09:29:00,NSE,349.0,348.65,349.0,APTVAL,105
16,16,348.2,2024-02-23 09:30:00,NSE,348.65,348.1,348.65,APTVAL,431
17,17,347.1,2024-02-23 09:31:00,NSE,347.75,347.05,347.75,APTVAL,4071
18,18,347.85,2024-02-23 09:32:00,NSE,347.85,347.1,347.1,APTVAL,1104
19,19,347.0,2024-02-23 09:33:00,NSE,347.85,347.0,347.85,APTVAL,245
20,20,347.15,2024-02-23 09:34:00,NSE,347.25,346.7,347.0,APTVAL,4329
21,21,346.8,2024-02-23 09:35:00,NSE,347.0,346.55,347.0,APTVAL,1152
22,22,346.6,2024-02-23 09:36:00,NSE,346.8,346.6,346.8,APTVAL,160
23,23,346.75,2024-02-23 09:37:00,NSE,346.75,346.55,346.6,APTVAL,538
24,24,346.8,2024-02-23 09:38:00,NSE,346.8,346.55,346.75,APTVAL,825
25,25,346.85,2024-02-23 09:39:00,NSE,346.85,346.8,346.8,APTVAL,160
26,26,346.6,2024-02-23 09:40:00,NSE,347.35,346.6,347.1,APTVAL,555
27,27,346.35,2024-02-23 09:41:00,NSE,346.75,346.35,346.6,APTVAL,725
28,28,346.15,2024-02-23 09:42:00,NSE,346.35,345.85,346.35,APTVAL,515
29,29,346.35,2024-02-23 09:43:00,NSE,346.35,346.15,346.15,APTVAL,181
30,30,346.7,2024-02-23 09:44:00,NSE,346.7,346.6,346.6,APTVAL,40
31,31,346.8,2024-02-23 09:45:00,NSE,347.15,346.35,346.6,APTVAL,723
32,32,346.8,2024-02-23 09:46:00,NSE,346.8,346.8,346.8,APTVAL,0
33,33,346.7,2024-02-23 09:47:00,NSE,347.0,346.3,346.3,APTVAL,190
34,34,346.5,2024-02-23 09:48:00,NSE,346.7,346.5,346.7,APTVAL,362
35,35,346.45,2024-02-23 09:49:00,NSE,346.5,346.4,346.5,APTVAL,61
36,36,345.8,2024-02-23 09:50:00,NSE,346.2,345.65,346.2,APTVAL,834
37,37,346.0,2024-02-23 09:51:00,NSE,346.1,345.8,345.8,APTVAL,234
38,38,346.25,2024-02-23 09:52:00,NSE,346.45,345.95,346.0,APTVAL,1374
39,39,345.0,2024-02-23 09:53:00,NSE,346.25,344.75,346.25,APTVAL,4611
40,40,344.9,2024-02-23 09:54:00,NSE,345.0,344.35,344.85,APTVAL,1787
41,41,344.4,2024-02-23 09:55:00,NSE,344.9,344.0,344.9,APTVAL,698
42,42,344.6,2024-02-23 09:56:00,NSE,344.85,344.4,344.4,APTVAL,3553
43,43,344.9,2024-02-23 09:57:00,NSE,344.95,344.6,344.6,APTVAL,557
44,44,344.55,2024-02-23 09:58:00,NSE,344.9,344.55,344.9,APTVAL,231
45,45,344.8,2024-02-23 09:59:00,NSE,344.8,344.3,344.55,APTVAL,351
46,46,344.8,2024-02-23 10:00:00,NSE,344.9,344.8,344.8,APTVAL,600
47,47,344.55,2024-02-23 10:01:00,NSE,344.8,344.55,344.8,APTVAL,1371
48,48,344.25,2024-02-23 10:02:00,NSE,344.55,344.25,344.55,APTVAL,110
49,49,344.5,2024-02-23 10:03:00,NSE,344.5,344.2,344.25,APTVAL,332
50,50,344.8,2024-02-23 10:04:00,NSE,344.85,344.5,344.5,APTVAL,33
51,51,344.95,2024-02-23 10:05:00,NSE,344.95,344.8,344.8,APTVAL,161
52,52,344.9,2024-02-23 10:06:00,NSE,344.95,344.85,344.95,APTVAL,773
53,53,344.9,2024-02-23 10:07:00,NSE,344.9,344.9,344.9,APTVAL,70
54,54,344.65,2024-02-23 10:08:00,NSE,344.95,344.6,344.9,APTVAL,472
55,55,344.25,2024-02-23 10:09:00,NSE,344.6,344.25,344.6,APTVAL,186
56,56,344.65,2024-02-23 10:10:00,NSE,344.65,344.25,344.25,APTVAL,96
57,57,344.35,2024-02-23 10:11:00,NSE,344.65,344.35,344.65,APTVAL,1158
58,58,344.35,2024-02-23 10:12:00,NSE,344.35,344.35,344.35,APTVAL,82
59,59,345.2,2024-02-23 10:13:00,NSE,345.2,344.35,344.35,APTVAL,1487
60,60,345.15,2024-02-23 10:14:00,NSE,345.2,344.85,345.2,APTVAL,16
61,61,344.85,2024-02-23 10:15:00,NSE,345.15,344.85,345.15,APTVAL,180
62,62,345.05,2024-02-23 10:16:00,NSE,345.05,344.85,344.85,APTVAL,4
63,63,345.1,2024-02-23 10:17:00,NSE,345.1,345.05,345.05,APTVAL,125
64,64,345.1,2024-02-23 10:18:00,NSE,345.1,344.85,345.1,APTVAL,108
65,65,344.9,2024-02-23 10:19:00,NSE,345.15,344.9,345.1,APTVAL,215
66,66,344.9,2024-02-23 10:20:00,NSE,344.9,344.9,344.9,APTVAL,0
67,67,346.6,2024-02-23 10:21:00,NSE,346.6,344.9,344.9,APTVAL,3608
68,68,346.0,2024-02-23 10:22:00,NSE,346.6,346.0,346.6,APTVAL,388
69,69,345.8,2024-02-23 10:23:00,NSE,345.85,345.5,345.85,APTVAL,471
70,70,345.45,2024-02-23 10:24:00,NSE,345.8,345.45,345.8,APTVAL,11
71,71,345.45,2024-02-23 10:25:00,NSE,345.45,345.45,345.45,APTVAL,0
72,72,346.15,2024-02-23 10:26:00,NSE,346.15,345.35,345.35,APTVAL,212
73,73,346.1,2024-02-23 10:27:00,NSE,346.15,345.65,346.15,APTVAL,62
74,74,345.95,2024-02-23 10:28:00,NSE,346.1,345.95,346.1,APTVAL,6
75,75,345.55,2024-02-23 10:29:00,NSE,345.95,345.55,345.95,APTVAL,40
76,76,346.0,2024-02-23 10:30:00,NSE,346.0,346.0,346.0,APTVAL,30
77,77,345.5,2024-02-23 10:31:00,NSE,346.0,345.5,346.0,APTVAL,262
78,78,345.9,2024-02-23 10:32:00,NSE,345.9,345.6,345.6,APTVAL,32
79,79,345.8,2024-02-23 10:33:00,NSE,345.9,345.8,345.9,APTVAL,66
80,80,344.9,2024-02-23 10:34:00,NSE,345.8,344.55,345.8,APTVAL,1688
81,81,344.3,2024-02-23 10:35:00,NSE,344.9,344.3,344.9,APTVAL,751
82,82,344.2,2024-02-23 10:36:00,NSE,344.3,344.1,344.3,APTVAL,179
83,83,344.4,2024-02-23 10:37:00,NSE,344.4,344.0,344.2,APTVAL,1007
84,84,344.0,2024-02-23 10:38:00,NSE,344.4,344.0,344.4,APTVAL,148
85,85,344.1,2024-02-23 10:39:00,NSE,344.4,344.1,344.4,APTVAL,150
86,86,344.0,2024-02-23 10:40:00,NSE,344.1,344.0,344.1,APTVAL,70
87,87,344.55,2024-02-23 10:41:00,NSE,344.55,344.35,344.35,APTVAL,120
88,88,344.7,2024-02-23 10:42:00,NSE,345.0,344.55,344.55,APTVAL,439
89,89,344.7,2024-02-23 10:43:00,NSE,344.7,344.7,344.7,APTVAL,0
