,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,323.2,2024-05-13 09:07:00,NSE,323.2,323.2,323.2,APTVAL,0
1,1,320.0,2024-05-13 09:15:00,NSE,323.65,320.0,323.65,APTVAL,1512
2,2,318.75,2024-05-13 09:16:00,NSE,320.7,318.75,320.0,APTVAL,178
3,3,319.7,2024-05-13 09:17:00,NSE,319.8,318.6,318.75,APTVAL,447
4,4,318.8,2024-05-13 09:18:00,NSE,319.65,318.7,318.7,APTVAL,162
5,5,319.7,2024-05-13 09:19:00,NSE,319.7,318.8,318.8,APTVAL,439
6,6,317.25,2024-05-13 09:20:00,NSE,319.7,317.25,319.7,APTVAL,1816
7,7,318.25,2024-05-13 09:21:00,NSE,318.3,317.25,317.25,APTVAL,368
8,8,317.3,2024-05-13 09:22:00,NSE,317.9,317.3,317.4,APTVAL,328
9,9,317.75,2024-05-13 09:23:00,NSE,317.75,317.25,317.75,APTVAL,164
10,10,318.05,2024-05-13 09:24:00,NSE,318.7,317.75,317.75,APTVAL,597
11,11,318.25,2024-05-13 09:25:00,NSE,318.7,318.05,318.05,APTVAL,338
12,12,318.15,2024-05-13 09:26:00,NSE,318.25,318.15,318.25,APTVAL,112
13,13,317.9,2024-05-13 09:27:00,NSE,317.9,317.4,317.85,APTVAL,942
14,14,317.5,2024-05-13 09:28:00,NSE,317.85,317.1,317.85,APTVAL,118
15,15,318.05,2024-05-13 09:29:00,NSE,318.05,317.1,317.45,APTVAL,1893
16,16,317.6,2024-05-13 09:30:00,NSE,318.5,317.6,318.5,APTVAL,108
17,17,317.5,2024-05-13 09:31:00,NSE,317.95,317.5,317.6,APTVAL,670
18,18,317.85,2024-05-13 09:32:00,NSE,317.85,317.85,317.85,APTVAL,134
19,19,317.85,2024-05-13 09:33:00,NSE,317.85,317.5,317.85,APTVAL,164
20,20,317.9,2024-05-13 09:34:00,NSE,317.9,317.5,317.5,APTVAL,9437
21,21,317.55,2024-05-13 09:35:00,NSE,317.9,317.55,317.9,APTVAL,122
22,22,317.9,2024-05-13 09:36:00,NSE,317.9,317.5,317.55,APTVAL,225
23,23,317.9,2024-05-13 09:37:00,NSE,317.9,317.5,317.9,APTVAL,617
24,24,317.55,2024-05-13 09:38:00,NSE,317.9,317.55,317.9,APTVAL,123
25,25,317.9,2024-05-13 09:39:00,NSE,317.9,317.5,317.55,APTVAL,169
26,26,317.5,2024-05-13 09:40:00,NSE,317.9,317.5,317.9,APTVAL,210
27,27,315.0,2024-05-13 09:41:00,NSE,317.55,315.0,317.5,APTVAL,3268
