,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,313.0,2024-03-22 09:07:00,NSE,313.0,313.0,313.0,APTVAL,0
1,1,312.0,2024-03-22 09:15:00,NSE,313.05,312.0,313.0,APTVAL,3319
2,2,312.4,2024-03-22 09:16:00,NSE,312.7,312.0,312.0,APTVAL,1518
3,3,312.1,2024-03-22 09:17:00,NSE,312.3,312.1,312.3,APTVAL,530
4,4,312.55,2024-03-22 09:18:00,NSE,312.55,312.0,312.1,APTVAL,316
5,5,312.65,2024-03-22 09:19:00,NSE,313.1,312.55,312.55,APTVAL,13467
6,6,313.25,2024-03-22 09:20:00,NSE,313.25,312.65,312.65,APTVAL,3316
7,7,313.4,2024-03-22 09:21:00,NSE,313.4,313.2,313.25,APTVAL,169
8,8,313.25,2024-03-22 09:22:00,NSE,313.35,313.25,313.35,APTVAL,221
9,9,313.25,2024-03-22 09:23:00,NSE,313.25,313.25,313.25,APTVAL,4059
10,10,312.75,2024-03-22 09:24:00,NSE,313.25,312.5,313.25,APTVAL,1132
11,11,312.8,2024-03-22 09:25:00,NSE,312.85,312.75,312.75,APTVAL,265
12,12,312.75,2024-03-22 09:26:00,NSE,312.8,312.75,312.8,APTVAL,269
13,13,312.75,2024-03-22 09:27:00,NSE,312.75,312.75,312.75,APTVAL,266
14,14,312.75,2024-03-22 09:28:00,NSE,312.95,312.75,312.95,APTVAL,319
15,15,312.95,2024-03-22 09:29:00,NSE,312.95,312.7,312.75,APTVAL,301
16,16,312.7,2024-03-22 09:30:00,NSE,312.95,312.7,312.95,APTVAL,314
17,17,313.0,2024-03-22 09:31:00,NSE,313.05,312.7,312.7,APTVAL,933
18,18,313.05,2024-03-22 09:32:00,NSE,313.1,312.9,313.0,APTVAL,277
19,19,312.85,2024-03-22 09:33:00,NSE,313.05,312.85,313.05,APTVAL,96
20,20,313.15,2024-03-22 09:34:00,NSE,313.25,312.85,312.85,APTVAL,345
21,21,313.1,2024-03-22 09:35:00,NSE,313.25,313.1,313.15,APTVAL,10
22,22,313.5,2024-03-22 09:36:00,NSE,313.5,312.85,313.1,APTVAL,813
23,23,313.15,2024-03-22 09:37:00,NSE,313.5,313.15,313.5,APTVAL,69
24,24,313.15,2024-03-22 09:38:00,NSE,313.15,313.05,313.15,APTVAL,79
25,25,313.0,2024-03-22 09:39:00,NSE,313.45,312.7,313.15,APTVAL,613
26,26,312.8,2024-03-22 09:40:00,NSE,313.0,312.65,313.0,APTVAL,98
27,27,312.9,2024-03-22 09:41:00,NSE,312.9,312.7,312.7,APTVAL,183
28,28,313.1,2024-03-22 09:42:00,NSE,313.25,312.95,312.95,APTVAL,216
29,29,313.3,2024-03-22 09:43:00,NSE,313.45,313.1,313.1,APTVAL,8
30,30,313.1,2024-03-22 09:44:00,NSE,313.3,313.1,313.3,APTVAL,80
31,31,312.95,2024-03-22 09:45:00,NSE,313.25,312.9,312.9,APTVAL,1072
32,32,312.95,2024-03-22 09:46:00,NSE,313.0,312.95,312.95,APTVAL,90
33,33,313.2,2024-03-22 09:47:00,NSE,313.25,312.95,312.95,APTVAL,653
34,34,313.3,2024-03-22 09:48:00,NSE,313.3,313.2,313.2,APTVAL,11
35,35,313.5,2024-03-22 09:49:00,NSE,313.5,313.2,313.3,APTVAL,148
36,36,313.15,2024-03-22 09:50:00,NSE,313.3,313.15,313.3,APTVAL,946
37,37,313.1,2024-03-22 09:51:00,NSE,313.4,313.1,313.25,APTVAL,865
38,38,313.4,2024-03-22 09:52:00,NSE,313.4,313.1,313.1,APTVAL,222
39,39,313.2,2024-03-22 09:53:00,NSE,313.4,312.95,313.4,APTVAL,890
40,40,313.0,2024-03-22 09:54:00,NSE,313.2,312.95,313.2,APTVAL,217
41,41,313.15,2024-03-22 09:55:00,NSE,313.15,313.0,313.0,APTVAL,19
42,42,313.2,2024-03-22 09:56:00,NSE,313.2,313.15,313.15,APTVAL,49
43,43,313.0,2024-03-22 09:57:00,NSE,313.2,313.0,313.2,APTVAL,42
44,44,313.0,2024-03-22 09:58:00,NSE,313.15,313.0,313.0,APTVAL,111
