,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,347.0,2024-01-12 09:07:00,NSE,347.0,347.0,347.0,APTVAL,-2378964
1,1,343.35,2024-01-12 09:15:00,NSE,346.0,343.3,346.0,APTVAL,20393
2,2,343.15,2024-01-12 09:16:00,NSE,343.4,342.8,343.35,APTVAL,18071
3,3,343.95,2024-01-12 09:17:00,NSE,344.1,343.1,343.1,APTVAL,3175
4,4,344.2,2024-01-12 09:18:00,NSE,344.25,343.15,343.85,APTVAL,4331
5,5,343.9,2024-01-12 09:19:00,NSE,344.45,343.55,344.45,APTVAL,10382
6,6,343.6,2024-01-12 09:20:00,NSE,343.9,343.5,343.8,APTVAL,4180
7,7,342.85,2024-01-12 09:21:00,NSE,343.6,342.75,343.6,APTVAL,4250
8,8,342.35,2024-01-12 09:22:00,NSE,342.95,342.05,342.95,APTVAL,4061
9,9,342.2,2024-01-12 09:23:00,NSE,342.3,342.1,342.15,APTVAL,1640
10,10,341.65,2024-01-12 09:24:00,NSE,342.4,341.65,342.4,APTVAL,6140
11,11,341.2,2024-01-12 09:25:00,NSE,341.75,341.0,341.75,APTVAL,4754
12,12,341.0,2024-01-12 09:26:00,NSE,341.5,341.0,341.5,APTVAL,1113
13,13,341.15,2024-01-12 09:27:00,NSE,341.5,341.1,341.35,APTVAL,1808
14,14,341.95,2024-01-12 09:28:00,NSE,342.05,341.05,341.05,APTVAL,2319
15,15,343.0,2024-01-12 09:29:00,NSE,343.2,341.6,342.1,APTVAL,8780
16,16,342.55,2024-01-12 09:30:00,NSE,343.15,342.55,343.15,APTVAL,1035
17,17,342.1,2024-01-12 09:31:00,NSE,342.7,342.0,342.7,APTVAL,520
18,18,342.5,2024-01-12 09:32:00,NSE,342.55,342.2,342.2,APTVAL,1034
19,19,342.0,2024-01-12 09:33:00,NSE,342.5,342.0,342.5,APTVAL,4017
20,20,341.8,2024-01-12 09:34:00,NSE,342.05,341.8,342.0,APTVAL,6149
21,21,341.3,2024-01-12 09:35:00,NSE,342.05,341.3,341.7,APTVAL,4448
22,22,341.4,2024-01-12 09:36:00,NSE,341.5,341.15,341.3,APTVAL,835
23,23,341.05,2024-01-12 09:37:00,NSE,341.4,341.05,341.4,APTVAL,1274
24,24,341.1,2024-01-12 09:38:00,NSE,341.35,341.05,341.05,APTVAL,479
25,25,341.3,2024-01-12 09:39:00,NSE,341.7,341.1,341.1,APTVAL,1230
26,26,341.4,2024-01-12 09:40:00,NSE,341.6,341.15,341.35,APTVAL,876
27,27,341.55,2024-01-12 09:41:00,NSE,341.6,341.25,341.4,APTVAL,301
28,28,341.55,2024-01-12 09:42:00,NSE,341.55,341.2,341.55,APTVAL,334
29,29,341.45,2024-01-12 09:43:00,NSE,341.5,341.05,341.5,APTVAL,638
30,30,341.55,2024-01-12 09:44:00,NSE,341.7,341.1,341.45,APTVAL,2066
31,31,341.65,2024-01-12 09:45:00,NSE,341.65,341.2,341.55,APTVAL,1168
32,32,342.6,2024-01-12 09:46:00,NSE,342.6,341.75,341.75,APTVAL,1944
33,33,342.65,2024-01-12 09:47:00,NSE,343.0,342.3,342.35,APTVAL,868
34,34,342.5,2024-01-12 09:48:00,NSE,343.0,342.5,342.65,APTVAL,1969
