,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,361.5,2024-02-16 09:07:00,NSE,361.5,361.5,361.5,APTVAL,0
1,1,362.35,2024-02-16 09:15:00,NSE,363.7,361.75,362.6,APTVAL,8793
2,2,365.65,2024-02-16 09:16:00,NSE,365.65,361.3,362.05,APTVAL,43974
3,3,364.5,2024-02-16 09:17:00,NSE,365.0,364.25,364.45,APTVAL,6252
4,4,363.75,2024-02-16 09:18:00,NSE,364.5,363.45,364.15,APTVAL,3069
5,5,363.9,2024-02-16 09:19:00,NSE,364.8,363.75,363.75,APTVAL,5217
6,6,363.4,2024-02-16 09:20:00,NSE,364.0,363.05,364.0,APTVAL,1716
7,7,362.6,2024-02-16 09:21:00,NSE,363.4,362.4,363.4,APTVAL,2484
8,8,361.1,2024-02-16 09:22:00,NSE,362.15,361.1,362.15,APTVAL,3198
9,9,361.5,2024-02-16 09:23:00,NSE,361.8,361.05,361.05,APTVAL,1297
10,10,360.85,2024-02-16 09:24:00,NSE,361.25,360.35,361.25,APTVAL,1138
11,11,361.15,2024-02-16 09:25:00,NSE,361.25,360.5,360.5,APTVAL,369
12,12,361.0,2024-02-16 09:26:00,NSE,361.15,360.7,361.15,APTVAL,797
13,13,360.6,2024-02-16 09:27:00,NSE,361.0,360.6,360.7,APTVAL,889
14,14,360.35,2024-02-16 09:28:00,NSE,360.5,359.8,360.5,APTVAL,590
15,15,360.65,2024-02-16 09:29:00,NSE,361.1,360.05,360.05,APTVAL,741
16,16,359.95,2024-02-16 09:30:00,NSE,361.25,359.7,360.6,APTVAL,5841
17,17,359.3,2024-02-16 09:31:00,NSE,359.85,359.25,359.55,APTVAL,241
18,18,358.2,2024-02-16 09:32:00,NSE,359.65,358.2,359.6,APTVAL,659
19,19,358.55,2024-02-16 09:33:00,NSE,358.6,358.05,358.6,APTVAL,1505
20,20,358.0,2024-02-16 09:34:00,NSE,358.45,357.95,358.1,APTVAL,335
21,21,357.5,2024-02-16 09:35:00,NSE,358.35,357.15,358.05,APTVAL,1259
22,22,357.95,2024-02-16 09:36:00,NSE,358.5,357.55,357.55,APTVAL,533
23,23,358.25,2024-02-16 09:37:00,NSE,358.45,357.65,358.1,APTVAL,258
24,24,358.65,2024-02-16 09:38:00,NSE,358.95,358.3,358.3,APTVAL,632
25,25,358.8,2024-02-16 09:39:00,NSE,359.0,358.75,359.0,APTVAL,241
26,26,358.65,2024-02-16 09:40:00,NSE,358.8,357.75,358.8,APTVAL,1938
27,27,358.35,2024-02-16 09:41:00,NSE,358.35,357.7,358.2,APTVAL,1373
28,28,358.0,2024-02-16 09:42:00,NSE,358.4,357.9,357.9,APTVAL,129
29,29,357.5,2024-02-16 09:43:00,NSE,358.35,357.5,358.0,APTVAL,1759
30,30,357.35,2024-02-16 09:44:00,NSE,357.8,357.3,357.8,APTVAL,290
31,31,356.5,2024-02-16 09:45:00,NSE,357.8,356.5,357.8,APTVAL,1692
32,32,356.05,2024-02-16 09:46:00,NSE,356.7,356.05,356.5,APTVAL,186
33,33,356.75,2024-02-16 09:47:00,NSE,357.1,355.55,356.1,APTVAL,5902
34,34,357.25,2024-02-16 09:48:00,NSE,357.35,356.35,356.8,APTVAL,1905
35,35,356.75,2024-02-16 09:49:00,NSE,357.3,356.75,356.9,APTVAL,308
36,36,357.1,2024-02-16 09:50:00,NSE,357.45,356.75,356.75,APTVAL,527
37,37,357.25,2024-02-16 09:51:00,NSE,357.7,357.1,357.1,APTVAL,769
38,38,357.75,2024-02-16 09:52:00,NSE,358.3,357.25,357.25,APTVAL,1328
39,39,357.5,2024-02-16 09:53:00,NSE,357.75,357.35,357.6,APTVAL,148
40,40,358.0,2024-02-16 09:54:00,NSE,358.2,357.5,357.5,APTVAL,387
