,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,329.3,2024-04-08 09:07:00,NSE,329.3,329.3,329.3,APTVAL,0
1,1,329.65,2024-04-08 09:15:00,NSE,330.4,329.3,330.05,APTVAL,841
2,2,329.15,2024-04-08 09:16:00,NSE,329.65,329.15,329.65,APTVAL,65
3,3,328.5,2024-04-08 09:17:00,NSE,329.15,328.5,329.15,APTVAL,1419
4,4,330.0,2024-04-08 09:18:00,NSE,330.0,328.5,328.5,APTVAL,652
5,5,330.7,2024-04-08 09:19:00,NSE,330.7,329.95,330.3,APTVAL,2790
6,6,330.25,2024-04-08 09:20:00,NSE,330.6,330.25,330.6,APTVAL,1113
7,7,331.65,2024-04-08 09:21:00,NSE,331.65,330.05,330.05,APTVAL,1643
8,8,332.6,2024-04-08 09:22:00,NSE,332.75,331.35,331.65,APTVAL,1389
9,9,332.9,2024-04-08 09:23:00,NSE,332.9,332.2,332.2,APTVAL,2541
10,10,332.6,2024-04-08 09:24:00,NSE,332.9,332.6,332.9,APTVAL,1132
11,11,333.35,2024-04-08 09:25:00,NSE,333.35,332.6,332.6,APTVAL,892
12,12,334.15,2024-04-08 09:26:00,NSE,334.6,333.35,333.35,APTVAL,5061
13,13,334.0,2024-04-08 09:27:00,NSE,334.15,333.55,334.15,APTVAL,187
14,14,333.3,2024-04-08 09:28:00,NSE,334.0,333.3,334.0,APTVAL,606
15,15,333.8,2024-04-08 09:29:00,NSE,333.8,333.3,333.3,APTVAL,209
16,16,334.7,2024-04-08 09:30:00,NSE,334.7,333.65,333.65,APTVAL,800
17,17,334.65,2024-04-08 09:31:00,NSE,334.65,334.3,334.3,APTVAL,2185
18,18,334.55,2024-04-08 09:32:00,NSE,334.95,334.55,334.65,APTVAL,511
19,19,334.9,2024-04-08 09:33:00,NSE,334.9,334.5,334.55,APTVAL,162
20,20,334.1,2024-04-08 09:34:00,NSE,334.95,334.1,334.6,APTVAL,6888
21,21,333.2,2024-04-08 09:35:00,NSE,333.9,333.2,333.65,APTVAL,756
22,22,333.0,2024-04-08 09:36:00,NSE,333.3,333.0,333.2,APTVAL,253
23,23,332.65,2024-04-08 09:37:00,NSE,333.0,332.2,333.0,APTVAL,507
24,24,332.65,2024-04-08 09:38:00,NSE,332.65,332.65,332.65,APTVAL,24
25,25,332.55,2024-04-08 09:39:00,NSE,332.65,332.55,332.65,APTVAL,1176
26,26,331.85,2024-04-08 09:40:00,NSE,332.55,331.85,332.55,APTVAL,69
27,27,332.05,2024-04-08 09:41:00,NSE,332.05,332.05,332.05,APTVAL,25
28,28,331.0,2024-04-08 09:42:00,NSE,332.05,331.0,332.05,APTVAL,350
29,29,331.3,2024-04-08 09:43:00,NSE,331.3,331.0,331.0,APTVAL,57
30,30,331.95,2024-04-08 09:44:00,NSE,331.95,331.3,331.3,APTVAL,61
31,31,331.5,2024-04-08 09:45:00,NSE,331.95,331.5,331.95,APTVAL,117
32,32,331.5,2024-04-08 09:46:00,NSE,331.5,331.5,331.5,APTVAL,62
33,33,331.95,2024-04-08 09:47:00,NSE,331.95,331.5,331.5,APTVAL,3
34,34,331.95,2024-04-08 09:48:00,NSE,331.95,331.95,331.95,APTVAL,1
35,35,330.95,2024-04-08 09:49:00,NSE,331.95,330.95,331.95,APTVAL,1184
36,36,331.6,2024-04-08 09:50:00,NSE,331.6,331.35,331.35,APTVAL,338
37,37,331.35,2024-04-08 09:51:00,NSE,331.35,331.35,331.35,APTVAL,78
38,38,331.7,2024-04-08 09:52:00,NSE,331.7,331.35,331.35,APTVAL,84
39,39,331.7,2024-04-08 09:53:00,NSE,331.7,331.7,331.7,APTVAL,1
40,40,331.7,2024-04-08 09:54:00,NSE,331.7,331.7,331.7,APTVAL,0
41,41,331.5,2024-04-08 09:55:00,NSE,331.7,331.3,331.7,APTVAL,154
42,42,331.45,2024-04-08 09:56:00,NSE,331.5,331.0,331.5,APTVAL,455
43,43,331.7,2024-04-08 09:57:00,NSE,331.7,331.15,331.45,APTVAL,50
44,44,330.5,2024-04-08 09:58:00,NSE,331.7,330.5,331.7,APTVAL,852
