,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,333.85,2024-04-03 09:07:00,NSE,333.85,333.85,333.85,APTVAL,0
1,1,336.9,2024-04-03 09:15:00,NSE,336.9,333.05,333.85,APTVAL,7637
2,2,336.8,2024-04-03 09:16:00,NSE,341.45,336.8,337.4,APTVAL,15264
3,3,337.85,2024-04-03 09:17:00,NSE,338.2,337.2,338.05,APTVAL,2948
4,4,336.2,2024-04-03 09:18:00,NSE,338.4,336.2,337.25,APTVAL,3019
5,5,336.5,2024-04-03 09:19:00,NSE,337.15,336.25,337.1,APTVAL,213
6,6,337.65,2024-04-03 09:20:00,NSE,337.65,336.2,336.8,APTVAL,10671
7,7,337.6,2024-04-03 09:21:00,NSE,337.95,337.5,337.65,APTVAL,143
8,8,337.9,2024-04-03 09:22:00,NSE,338.0,337.9,337.9,APTVAL,787
9,9,337.8,2024-04-03 09:23:00,NSE,337.9,337.5,337.9,APTVAL,859
10,10,336.25,2024-04-03 09:24:00,NSE,337.6,336.05,337.6,APTVAL,970
11,11,336.05,2024-04-03 09:25:00,NSE,336.65,336.05,336.25,APTVAL,204
12,12,337.4,2024-04-03 09:26:00,NSE,337.4,336.25,336.45,APTVAL,1755
13,13,337.9,2024-04-03 09:27:00,NSE,337.9,337.0,337.45,APTVAL,755
14,14,338.0,2024-04-03 09:28:00,NSE,338.0,337.6,337.9,APTVAL,92
15,15,338.0,2024-04-03 09:29:00,NSE,338.0,338.0,338.0,APTVAL,89
16,16,337.7,2024-04-03 09:30:00,NSE,338.4,337.7,338.0,APTVAL,93
17,17,337.9,2024-04-03 09:31:00,NSE,337.95,337.9,337.9,APTVAL,24
18,18,338.35,2024-04-03 09:32:00,NSE,338.35,337.9,337.9,APTVAL,16
19,19,338.4,2024-04-03 09:33:00,NSE,338.85,338.35,338.35,APTVAL,641
20,20,338.6,2024-04-03 09:34:00,NSE,338.85,338.6,338.85,APTVAL,75
21,21,338.75,2024-04-03 09:35:00,NSE,338.9,338.5,338.7,APTVAL,34
22,22,338.9,2024-04-03 09:36:00,NSE,338.9,338.4,338.75,APTVAL,130
23,23,338.8,2024-04-03 09:37:00,NSE,338.8,338.3,338.55,APTVAL,469
24,24,338.7,2024-04-03 09:38:00,NSE,338.85,337.8,338.75,APTVAL,887
25,25,338.6,2024-04-03 09:39:00,NSE,338.75,338.55,338.75,APTVAL,44
26,26,337.95,2024-04-03 09:40:00,NSE,338.6,337.95,338.6,APTVAL,109
27,27,338.2,2024-04-03 09:41:00,NSE,338.2,338.0,338.0,APTVAL,24
28,28,337.55,2024-04-03 09:42:00,NSE,338.2,337.55,338.2,APTVAL,82
29,29,337.7,2024-04-03 09:43:00,NSE,337.7,337.65,337.7,APTVAL,116
30,30,337.75,2024-04-03 09:44:00,NSE,337.75,337.75,337.75,APTVAL,14
31,31,337.75,2024-04-03 09:45:00,NSE,337.75,337.35,337.75,APTVAL,45
32,32,337.0,2024-04-03 09:46:00,NSE,337.75,337.0,337.75,APTVAL,220
33,33,337.55,2024-04-03 09:47:00,NSE,337.6,337.0,337.0,APTVAL,11
34,34,338.15,2024-04-03 09:48:00,NSE,338.4,337.55,337.55,APTVAL,4260
35,35,338.4,2024-04-03 09:49:00,NSE,338.4,337.9,338.15,APTVAL,65
36,36,338.2,2024-04-03 09:50:00,NSE,338.55,338.2,338.4,APTVAL,145
37,37,338.2,2024-04-03 09:51:00,NSE,338.55,338.2,338.55,APTVAL,17
38,38,338.45,2024-04-03 09:52:00,NSE,338.55,338.2,338.55,APTVAL,86
39,39,338.6,2024-04-03 09:53:00,NSE,338.6,338.05,338.5,APTVAL,21
40,40,338.35,2024-04-03 09:54:00,NSE,338.75,338.35,338.6,APTVAL,55
41,41,338.55,2024-04-03 09:55:00,NSE,338.9,338.55,338.75,APTVAL,47
42,42,338.45,2024-04-03 09:56:00,NSE,338.9,338.15,338.9,APTVAL,29
43,43,338.15,2024-04-03 09:57:00,NSE,338.6,338.15,338.6,APTVAL,21
44,44,338.55,2024-04-03 09:58:00,NSE,338.55,338.15,338.15,APTVAL,27
45,45,338.65,2024-04-03 09:59:00,NSE,338.65,338.55,338.55,APTVAL,16
46,46,338.25,2024-04-03 10:00:00,NSE,338.65,338.0,338.65,APTVAL,182
47,47,337.85,2024-04-03 10:01:00,NSE,338.4,337.85,338.4,APTVAL,123
48,48,337.65,2024-04-03 10:02:00,NSE,338.1,337.65,337.85,APTVAL,40
49,49,338.1,2024-04-03 10:03:00,NSE,338.1,338.05,338.05,APTVAL,14
50,50,337.7,2024-04-03 10:04:00,NSE,337.7,337.35,337.6,APTVAL,224
51,51,338.0,2024-04-03 10:05:00,NSE,338.0,337.85,337.85,APTVAL,15
52,52,338.1,2024-04-03 10:06:00,NSE,338.25,337.75,338.0,APTVAL,3421
53,53,337.95,2024-04-03 10:07:00,NSE,338.25,337.95,338.25,APTVAL,86
54,54,338.8,2024-04-03 10:08:00,NSE,338.8,337.95,337.95,APTVAL,185
55,55,338.75,2024-04-03 10:09:00,NSE,338.8,338.75,338.8,APTVAL,16
56,56,338.8,2024-04-03 10:10:00,NSE,338.8,338.8,338.8,APTVAL,14
57,57,338.8,2024-04-03 10:11:00,NSE,338.8,338.8,338.8,APTVAL,19
58,58,338.55,2024-04-03 10:12:00,NSE,338.9,338.55,338.85,APTVAL,71
59,59,338.85,2024-04-03 10:13:00,NSE,338.85,338.85,338.85,APTVAL,14
60,60,338.85,2024-04-03 10:14:00,NSE,338.85,338.85,338.85,APTVAL,14
61,61,338.95,2024-04-03 10:15:00,NSE,338.95,338.95,338.95,APTVAL,115
62,62,338.75,2024-04-03 10:16:00,NSE,338.9,338.55,338.9,APTVAL,34
63,63,338.5,2024-04-03 10:17:00,NSE,338.8,338.5,338.8,APTVAL,15
64,64,338.75,2024-04-03 10:18:00,NSE,338.75,338.45,338.75,APTVAL,115
65,65,338.4,2024-04-03 10:19:00,NSE,338.8,338.4,338.75,APTVAL,63
66,66,338.7,2024-04-03 10:20:00,NSE,338.7,338.25,338.5,APTVAL,17
67,67,338.75,2024-04-03 10:21:00,NSE,338.75,337.9,338.7,APTVAL,1010
68,68,338.5,2024-04-03 10:22:00,NSE,338.5,338.2,338.25,APTVAL,164
69,69,338.5,2024-04-03 10:23:00,NSE,338.5,338.0,338.0,APTVAL,114
70,70,338.15,2024-04-03 10:24:00,NSE,338.5,338.15,338.5,APTVAL,38
71,71,338.6,2024-04-03 10:25:00,NSE,338.6,338.15,338.15,APTVAL,19
72,72,338.55,2024-04-03 10:26:00,NSE,338.6,338.5,338.6,APTVAL,105
73,73,338.55,2024-04-03 10:27:00,NSE,338.55,338.55,338.55,APTVAL,15
74,74,338.4,2024-04-03 10:28:00,NSE,338.55,338.05,338.05,APTVAL,57
75,75,338.55,2024-04-03 10:29:00,NSE,338.55,338.4,338.4,APTVAL,60
76,76,338.35,2024-04-03 10:30:00,NSE,338.55,338.0,338.55,APTVAL,88
77,77,338.65,2024-04-03 10:31:00,NSE,338.65,337.95,338.35,APTVAL,389
78,78,338.15,2024-04-03 10:32:00,NSE,338.55,338.1,338.55,APTVAL,38
79,79,337.8,2024-04-03 10:33:00,NSE,338.15,337.45,338.15,APTVAL,513
80,80,338.05,2024-04-03 10:34:00,NSE,338.05,337.85,337.85,APTVAL,79
81,81,338.05,2024-04-03 10:35:00,NSE,338.1,338.05,338.1,APTVAL,15
82,82,337.95,2024-04-03 10:36:00,NSE,337.95,337.95,337.95,APTVAL,14
83,83,337.8,2024-04-03 10:37:00,NSE,337.95,337.55,337.95,APTVAL,15
84,84,337.75,2024-04-03 10:38:00,NSE,337.75,337.75,337.75,APTVAL,15
85,85,337.45,2024-04-03 10:39:00,NSE,337.7,337.1,337.7,APTVAL,415
86,86,337.4,2024-04-03 10:40:00,NSE,337.45,337.4,337.45,APTVAL,20
87,87,337.4,2024-04-03 10:41:00,NSE,337.4,337.4,337.4,APTVAL,15
88,88,337.4,2024-04-03 10:42:00,NSE,337.4,337.4,337.4,APTVAL,137
89,89,337.35,2024-04-03 10:43:00,NSE,337.4,336.95,337.4,APTVAL,39
90,90,337.3,2024-04-03 10:44:00,NSE,337.35,337.3,337.35,APTVAL,15
91,91,337.5,2024-04-03 10:45:00,NSE,337.5,337.2,337.3,APTVAL,569
92,92,337.9,2024-04-03 10:46:00,NSE,337.9,337.5,337.5,APTVAL,10
93,93,337.55,2024-04-03 10:47:00,NSE,337.9,337.35,337.9,APTVAL,400
94,94,337.1,2024-04-03 10:48:00,NSE,337.55,337.1,337.55,APTVAL,187
95,95,337.45,2024-04-03 10:49:00,NSE,337.45,337.4,337.4,APTVAL,52
96,96,337.45,2024-04-03 10:50:00,NSE,337.45,337.45,337.45,APTVAL,19
97,97,337.55,2024-04-03 10:51:00,NSE,337.55,337.1,337.45,APTVAL,129
98,98,337.1,2024-04-03 10:52:00,NSE,337.55,337.05,337.5,APTVAL,45
99,99,337.55,2024-04-03 10:53:00,NSE,337.55,337.0,337.1,APTVAL,72
100,100,337.55,2024-04-03 10:54:00,NSE,337.55,337.55,337.55,APTVAL,75
101,101,337.8,2024-04-03 10:55:00,NSE,337.95,337.05,337.55,APTVAL,1031
102,102,337.85,2024-04-03 10:56:00,NSE,337.85,337.75,337.85,APTVAL,14
103,103,337.55,2024-04-03 10:57:00,NSE,338.05,337.55,337.9,APTVAL,169
104,104,337.95,2024-04-03 10:58:00,NSE,337.95,337.7,337.7,APTVAL,67
105,105,337.95,2024-04-03 10:59:00,NSE,337.95,337.95,337.95,APTVAL,14
106,106,337.8,2024-04-03 11:00:00,NSE,337.95,337.55,337.95,APTVAL,33
107,107,337.4,2024-04-03 11:01:00,NSE,337.8,337.4,337.8,APTVAL,16
108,108,337.7,2024-04-03 11:02:00,NSE,337.8,337.2,337.8,APTVAL,128
109,109,337.6,2024-04-03 11:03:00,NSE,338.0,337.6,337.95,APTVAL,32
110,110,337.8,2024-04-03 11:04:00,NSE,338.15,337.6,337.6,APTVAL,131
