,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,327.95,2024-03-13 09:42:00,NSE,328.45,327.6,327.6,APTVAL,415
29,29,328.5,2024-03-13 09:43:00,NSE,328.75,328.1,328.1,APTVAL,2991
30,30,329.2,2024-03-13 09:44:00,NSE,329.25,328.5,328.5,APTVAL,157
31,31,328.1,2024-03-13 09:45:00,NSE,329.2,327.7,329.2,APTVAL,1411
32,32,326.85,2024-03-13 09:46:00,NSE,328.1,326.1,328.1,APTVAL,6174
33,33,327.6,2024-03-13 09:47:00,NSE,327.75,327.15,327.15,APTVAL,424
34,34,327.5,2024-03-13 09:48:00,NSE,327.95,326.55,327.95,APTVAL,619
35,35,327.4,2024-03-13 09:49:00,NSE,327.5,326.7,327.5,APTVAL,514
36,36,327.15,2024-03-13 09:50:00,NSE,327.4,327.15,327.4,APTVAL,230
37,37,326.95,2024-03-13 09:51:00,NSE,327.3,326.55,327.15,APTVAL,459
38,38,327.25,2024-03-13 09:52:00,NSE,327.5,327.0,327.0,APTVAL,496
39,39,327.1,2024-03-13 09:53:00,NSE,327.45,327.1,327.25,APTVAL,429
40,40,326.7,2024-03-13 09:54:00,NSE,327.15,326.55,327.1,APTVAL,2213
41,41,326.95,2024-03-13 09:55:00,NSE,327.15,326.3,326.7,APTVAL,1181
42,42,326.95,2024-03-13 09:56:00,NSE,327.35,326.7,327.0,APTVAL,533
43,43,327.3,2024-03-13 09:57:00,NSE,327.3,326.95,326.95,APTVAL,991
44,44,324.4,2024-03-13 09:58:00,NSE,327.0,324.4,327.0,APTVAL,9986
45,45,326.95,2024-03-13 09:59:00,NSE,327.0,324.9,324.9,APTVAL,22079
46,46,325.0,2024-03-13 10:00:00,NSE,327.05,325.0,326.95,APTVAL,1509
47,47,326.55,2024-03-13 10:01:00,NSE,326.65,325.8,325.8,APTVAL,717
48,48,324.85,2024-03-13 10:02:00,NSE,326.2,324.85,326.2,APTVAL,329
49,49,324.15,2024-03-13 10:03:00,NSE,324.95,323.4,324.85,APTVAL,1091
50,50,324.6,2024-03-13 10:04:00,NSE,324.95,324.3,324.3,APTVAL,1284
51,51,324.0,2024-03-13 10:05:00,NSE,324.6,323.1,324.25,APTVAL,2317
52,52,324.7,2024-03-13 10:06:00,NSE,324.7,323.8,324.0,APTVAL,3044
53,53,325.2,2024-03-13 10:07:00,NSE,325.85,324.95,324.95,APTVAL,463
54,54,325.2,2024-03-13 10:08:00,NSE,325.45,325.2,325.2,APTVAL,183
55,55,325.2,2024-03-13 10:09:00,NSE,325.5,324.7,325.1,APTVAL,1091
56,56,324.85,2024-03-13 10:10:00,NSE,325.2,324.85,325.2,APTVAL,310
57,57,325.35,2024-03-13 10:11:00,NSE,325.4,325.25,325.25,APTVAL,905
58,58,327.05,2024-03-13 10:12:00,NSE,327.05,325.35,325.35,APTVAL,1542
59,59,326.65,2024-03-13 10:13:00,NSE,327.05,326.5,327.05,APTVAL,253
60,60,327.7,2024-03-13 10:14:00,NSE,327.9,326.8,327.0,APTVAL,807
61,61,327.45,2024-03-13 10:15:00,NSE,327.95,327.45,327.8,APTVAL,965
62,62,328.0,2024-03-13 10:16:00,NSE,328.0,327.45,327.45,APTVAL,452
63,63,327.7,2024-03-13 10:17:00,NSE,328.0,327.45,328.0,APTVAL,1056
64,64,327.45,2024-03-13 10:18:00,NSE,327.65,327.4,327.4,APTVAL,895
65,65,327.7,2024-03-13 10:19:00,NSE,327.8,327.45,327.45,APTVAL,195
66,66,327.25,2024-03-13 10:20:00,NSE,327.45,327.25,327.35,APTVAL,269
67,67,326.95,2024-03-13 10:21:00,NSE,327.3,326.85,327.25,APTVAL,811
68,68,328.0,2024-03-13 10:22:00,NSE,328.0,326.95,326.95,APTVAL,3332
69,69,327.6,2024-03-13 10:23:00,NSE,328.0,327.2,328.0,APTVAL,1024
70,70,327.45,2024-03-13 10:24:00,NSE,327.6,327.15,327.6,APTVAL,214
71,71,327.15,2024-03-13 10:25:00,NSE,327.45,327.15,327.45,APTVAL,114
72,72,327.45,2024-03-13 10:26:00,NSE,327.45,326.35,327.15,APTVAL,1145
73,73,326.9,2024-03-13 10:27:00,NSE,327.0,326.4,326.75,APTVAL,1013
74,74,326.45,2024-03-13 10:28:00,NSE,326.45,326.45,326.45,APTVAL,6
75,75,325.95,2024-03-13 10:29:00,NSE,326.3,325.65,326.05,APTVAL,740
76,76,326.25,2024-03-13 10:30:00,NSE,326.65,325.95,325.95,APTVAL,106
77,77,326.25,2024-03-13 10:31:00,NSE,326.3,326.25,326.25,APTVAL,260
78,78,326.15,2024-03-13 10:32:00,NSE,326.2,325.8,326.0,APTVAL,162
79,79,326.0,2024-03-13 10:33:00,NSE,326.15,326.0,326.15,APTVAL,79
80,80,325.85,2024-03-13 10:34:00,NSE,325.85,325.0,325.0,APTVAL,5110
81,81,326.0,2024-03-13 10:35:00,NSE,326.4,325.2,325.85,APTVAL,4760
82,82,325.9,2024-03-13 10:36:00,NSE,326.05,325.9,326.0,APTVAL,390
83,83,326.25,2024-03-13 10:37:00,NSE,326.25,325.9,325.9,APTVAL,15
84,84,326.0,2024-03-13 10:38:00,NSE,326.2,325.95,325.95,APTVAL,353
85,85,327.3,2024-03-13 10:39:00,NSE,327.3,326.05,326.05,APTVAL,1238
86,86,326.8,2024-03-13 10:40:00,NSE,327.3,326.8,327.3,APTVAL,489
87,87,326.65,2024-03-13 10:41:00,NSE,326.65,326.55,326.55,APTVAL,60
88,88,326.7,2024-03-13 10:42:00,NSE,326.8,326.3,326.65,APTVAL,15
89,89,327.4,2024-03-13 10:43:00,NSE,327.4,326.7,326.7,APTVAL,270
90,90,327.1,2024-03-13 10:44:00,NSE,327.8,327.1,327.55,APTVAL,307
91,91,327.9,2024-03-13 10:45:00,NSE,327.9,327.1,327.1,APTVAL,294
92,92,328.9,2024-03-13 10:46:00,NSE,328.95,327.85,328.0,APTVAL,4283
93,93,329.0,2024-03-13 10:47:00,NSE,329.0,328.9,328.9,APTVAL,330
94,94,329.0,2024-03-13 10:48:00,NSE,329.0,329.0,329.0,APTVAL,157
95,95,328.95,2024-03-13 10:49:00,NSE,329.0,328.95,329.0,APTVAL,172
96,96,327.3,2024-03-13 10:50:00,NSE,328.95,327.3,328.95,APTVAL,1306
97,97,327.2,2024-03-13 10:51:00,NSE,327.3,327.2,327.3,APTVAL,6
98,98,326.8,2024-03-13 10:52:00,NSE,327.45,326.0,327.05,APTVAL,779
99,99,326.55,2024-03-13 10:53:00,NSE,327.1,326.0,326.9,APTVAL,1445
100,100,326.95,2024-03-13 10:54:00,NSE,326.95,326.55,326.55,APTVAL,248
101,101,326.95,2024-03-13 10:55:00,NSE,326.95,326.95,326.95,APTVAL,0
102,102,326.9,2024-03-13 10:56:00,NSE,326.95,326.9,326.95,APTVAL,2
103,103,326.5,2024-03-13 10:57:00,NSE,326.9,326.5,326.9,APTVAL,654
104,104,326.35,2024-03-13 10:58:00,NSE,326.85,326.35,326.5,APTVAL,175
105,105,326.8,2024-03-13 10:59:00,NSE,326.8,326.35,326.35,APTVAL,42
106,106,326.5,2024-03-13 11:00:00,NSE,326.8,326.5,326.8,APTVAL,161
107,107,326.0,2024-03-13 11:01:00,NSE,326.5,325.85,326.5,APTVAL,317
108,108,325.95,2024-03-13 11:02:00,NSE,326.4,325.95,326.0,APTVAL,92
109,109,325.65,2024-03-13 11:03:00,NSE,325.95,325.65,325.95,APTVAL,110
110,110,325.15,2024-03-13 11:04:00,NSE,325.5,325.15,325.5,APTVAL,226
111,111,325.1,2024-03-13 11:05:00,NSE,325.15,325.1,325.1,APTVAL,319
112,112,325.4,2024-03-13 11:06:00,NSE,325.4,325.2,325.2,APTVAL,219
113,113,325.4,2024-03-13 11:07:00,NSE,325.4,325.15,325.4,APTVAL,43
114,114,325.35,2024-03-13 11:08:00,NSE,325.35,325.0,325.15,APTVAL,575
115,115,325.35,2024-03-13 11:09:00,NSE,325.35,325.35,325.35,APTVAL,9
116,116,325.0,2024-03-13 11:10:00,NSE,325.35,325.0,325.35,APTVAL,275
117,117,324.5,2024-03-13 11:11:00,NSE,325.0,324.5,325.0,APTVAL,124
118,118,323.1,2024-03-13 11:12:00,NSE,324.9,323.1,324.5,APTVAL,2120
119,119,322.2,2024-03-13 11:13:00,NSE,323.25,322.2,323.25,APTVAL,2150
120,120,322.85,2024-03-13 11:14:00,NSE,323.1,322.0,322.2,APTVAL,804
121,121,323.05,2024-03-13 11:15:00,NSE,323.45,322.85,322.85,APTVAL,56
122,122,323.05,2024-03-13 11:16:00,NSE,323.05,323.05,323.05,APTVAL,0
123,123,322.9,2024-03-13 11:17:00,NSE,323.45,322.9,323.45,APTVAL,263
124,124,322.35,2024-03-13 11:18:00,NSE,322.9,321.65,322.45,APTVAL,5561
125,125,322.6,2024-03-13 11:19:00,NSE,322.85,322.6,322.6,APTVAL,281
126,126,322.6,2024-03-13 11:20:00,NSE,322.6,322.35,322.6,APTVAL,225
127,127,322.75,2024-03-13 11:21:00,NSE,322.8,322.15,322.15,APTVAL,799
128,128,321.5,2024-03-13 11:22:00,NSE,322.75,321.4,322.75,APTVAL,325
129,129,322.6,2024-03-13 11:23:00,NSE,322.6,321.5,321.5,APTVAL,1109
130,130,322.2,2024-03-13 11:24:00,NSE,322.7,322.05,322.6,APTVAL,362
131,131,322.35,2024-03-13 11:25:00,NSE,322.4,322.05,322.15,APTVAL,338
132,132,322.4,2024-03-13 11:26:00,NSE,322.4,322.35,322.35,APTVAL,351
133,133,322.05,2024-03-13 11:27:00,NSE,322.6,322.05,322.4,APTVAL,75
134,134,322.4,2024-03-13 11:28:00,NSE,322.4,322.05,322.05,APTVAL,1
135,135,322.65,2024-03-13 11:29:00,NSE,322.9,322.6,322.8,APTVAL,519
136,136,321.6,2024-03-13 11:30:00,NSE,322.65,321.6,322.65,APTVAL,159
137,137,321.5,2024-03-13 11:31:00,NSE,321.5,321.2,321.2,APTVAL,1108
138,138,321.7,2024-03-13 11:32:00,NSE,321.7,321.5,321.55,APTVAL,729
139,139,322.05,2024-03-13 11:33:00,NSE,322.05,321.7,321.7,APTVAL,44
140,140,321.7,2024-03-13 11:34:00,NSE,322.05,321.65,322.05,APTVAL,143
141,141,321.1,2024-03-13 11:35:00,NSE,321.7,321.1,321.7,APTVAL,359
142,142,321.25,2024-03-13 11:36:00,NSE,321.65,320.9,321.1,APTVAL,938
143,143,321.45,2024-03-13 11:37:00,NSE,321.45,321.05,321.25,APTVAL,226
144,144,320.9,2024-03-13 11:38:00,NSE,321.8,320.9,321.45,APTVAL,1711
145,145,320.9,2024-03-13 11:39:00,NSE,321.25,320.9,320.9,APTVAL,131
146,146,320.7,2024-03-13 11:40:00,NSE,320.9,320.15,320.9,APTVAL,2479
147,147,319.7,2024-03-13 11:41:00,NSE,320.45,318.85,320.45,APTVAL,3425
148,148,319.7,2024-03-13 11:42:00,NSE,320.3,319.35,320.0,APTVAL,949
149,149,319.35,2024-03-13 11:43:00,NSE,320.1,319.35,319.7,APTVAL,1097
150,150,319.75,2024-03-13 11:44:00,NSE,319.9,319.4,319.9,APTVAL,77
151,151,319.5,2024-03-13 11:45:00,NSE,319.75,319.5,319.75,APTVAL,18
152,152,320.25,2024-03-13 11:46:00,NSE,320.25,319.5,319.5,APTVAL,384
153,153,320.45,2024-03-13 11:47:00,NSE,320.45,320.0,320.25,APTVAL,259
154,154,319.5,2024-03-13 11:48:00,NSE,319.65,319.15,319.55,APTVAL,851
155,155,319.4,2024-03-13 11:49:00,NSE,319.5,319.15,319.5,APTVAL,173
156,156,319.05,2024-03-13 11:50:00,NSE,319.75,319.0,319.4,APTVAL,513
157,157,319.7,2024-03-13 11:51:00,NSE,319.75,319.05,319.05,APTVAL,457
158,158,319.2,2024-03-13 11:52:00,NSE,319.9,319.15,319.7,APTVAL,386
159,159,319.25,2024-03-13 11:53:00,NSE,319.25,319.2,319.2,APTVAL,85
160,160,319.7,2024-03-13 11:54:00,NSE,319.7,319.7,319.7,APTVAL,63
161,161,319.25,2024-03-13 11:55:00,NSE,319.7,319.25,319.7,APTVAL,208
162,162,319.55,2024-03-13 11:56:00,NSE,319.95,319.5,319.6,APTVAL,342
163,163,320.0,2024-03-13 11:57:00,NSE,320.0,319.55,319.55,APTVAL,28
164,164,320.0,2024-03-13 11:58:00,NSE,320.0,319.65,320.0,APTVAL,46
165,165,319.65,2024-03-13 11:59:00,NSE,320.45,319.65,319.7,APTVAL,1821
166,166,319.15,2024-03-13 12:00:00,NSE,320.0,319.1,319.65,APTVAL,530
167,167,319.3,2024-03-13 12:01:00,NSE,319.65,319.2,319.2,APTVAL,175
168,168,319.65,2024-03-13 12:02:00,NSE,319.7,319.3,319.3,APTVAL,489
169,169,319.15,2024-03-13 12:03:00,NSE,319.7,319.05,319.65,APTVAL,397
170,170,319.2,2024-03-13 12:04:00,NSE,319.55,319.0,319.55,APTVAL,373
171,171,318.7,2024-03-13 12:05:00,NSE,318.9,318.05,318.6,APTVAL,1187
172,172,319.35,2024-03-13 12:06:00,NSE,319.35,319.15,319.15,APTVAL,767
173,173,318.6,2024-03-13 12:07:00,NSE,319.55,318.6,319.0,APTVAL,3102
174,174,319.55,2024-03-13 12:08:00,NSE,319.55,318.6,318.6,APTVAL,1979
175,175,318.0,2024-03-13 12:09:00,NSE,319.55,318.0,319.55,APTVAL,2625
176,176,317.5,2024-03-13 12:10:00,NSE,318.5,317.0,318.5,APTVAL,5066
177,177,317.35,2024-03-13 12:11:00,NSE,317.5,317.2,317.5,APTVAL,414
178,178,316.7,2024-03-13 12:12:00,NSE,317.5,316.35,317.35,APTVAL,1684
179,179,316.5,2024-03-13 12:13:00,NSE,317.05,316.3,316.85,APTVAL,1909
180,180,316.0,2024-03-13 12:14:00,NSE,317.2,316.0,316.5,APTVAL,1881
181,181,316.0,2024-03-13 12:15:00,NSE,316.65,316.0,316.35,APTVAL,3660
182,182,315.7,2024-03-13 12:16:00,NSE,316.25,315.7,316.0,APTVAL,263
183,183,314.9,2024-03-13 12:17:00,NSE,315.7,314.9,315.7,APTVAL,1127
184,184,314.8,2024-03-13 12:18:00,NSE,315.2,314.75,315.1,APTVAL,2814
185,185,314.8,2024-03-13 12:19:00,NSE,315.4,314.5,314.5,APTVAL,2092
186,186,314.8,2024-03-13 12:20:00,NSE,315.15,314.0,314.7,APTVAL,1554
187,187,314.15,2024-03-13 12:21:00,NSE,315.1,314.15,314.8,APTVAL,2115
188,188,314.7,2024-03-13 12:22:00,NSE,315.15,313.85,314.15,APTVAL,1995
189,189,314.35,2024-03-13 12:23:00,NSE,315.1,314.35,314.7,APTVAL,704
190,190,314.0,2024-03-13 12:24:00,NSE,314.45,314.0,314.35,APTVAL,394
191,191,314.35,2024-03-13 12:25:00,NSE,314.4,314.0,314.0,APTVAL,1448
192,192,314.95,2024-03-13 12:26:00,NSE,315.1,314.05,314.35,APTVAL,3389
193,193,315.2,2024-03-13 12:27:00,NSE,315.2,314.7,314.95,APTVAL,1338
194,194,316.1,2024-03-13 12:28:00,NSE,316.1,315.2,315.2,APTVAL,1988
195,195,316.1,2024-03-13 12:29:00,NSE,316.3,316.1,316.1,APTVAL,271
196,196,316.1,2024-03-13 12:30:00,NSE,316.3,316.1,316.3,APTVAL,74
197,197,315.9,2024-03-13 12:31:00,NSE,316.25,315.9,316.1,APTVAL,582
198,198,315.6,2024-03-13 12:32:00,NSE,315.6,315.0,315.0,APTVAL,3501
199,199,315.45,2024-03-13 12:33:00,NSE,315.9,315.45,315.65,APTVAL,648
200,200,316.35,2024-03-13 12:34:00,NSE,316.35,315.45,315.45,APTVAL,1752
201,201,315.95,2024-03-13 12:35:00,NSE,316.35,315.75,316.35,APTVAL,570
202,202,315.9,2024-03-13 12:36:00,NSE,316.35,315.65,316.05,APTVAL,588
203,203,316.0,2024-03-13 12:37:00,NSE,316.35,315.3,315.9,APTVAL,861
204,204,316.1,2024-03-13 12:38:00,NSE,316.25,315.9,316.0,APTVAL,955
205,205,316.05,2024-03-13 12:39:00,NSE,316.15,315.8,316.1,APTVAL,350
206,206,315.95,2024-03-13 12:40:00,NSE,316.05,315.8,316.05,APTVAL,291
207,207,315.55,2024-03-13 12:41:00,NSE,316.05,315.55,315.8,APTVAL,179
208,208,315.9,2024-03-13 12:42:00,NSE,315.95,315.55,315.55,APTVAL,11
209,209,315.05,2024-03-13 12:43:00,NSE,315.95,314.5,315.95,APTVAL,2442
210,210,314.5,2024-03-13 12:44:00,NSE,315.05,314.5,315.05,APTVAL,447
211,211,314.5,2024-03-13 12:45:00,NSE,314.65,314.4,314.65,APTVAL,71
212,212,315.15,2024-03-13 12:46:00,NSE,315.3,314.5,314.5,APTVAL,1789
213,213,314.3,2024-03-13 12:47:00,NSE,315.15,314.0,315.15,APTVAL,1309
214,214,314.75,2024-03-13 12:48:00,NSE,314.75,314.25,314.3,APTVAL,791
215,215,314.95,2024-03-13 12:49:00,NSE,314.95,314.9,314.9,APTVAL,762
216,216,315.2,2024-03-13 12:50:00,NSE,315.55,314.95,314.95,APTVAL,758
217,217,315.85,2024-03-13 12:51:00,NSE,315.85,315.3,315.3,APTVAL,626
218,218,315.65,2024-03-13 12:52:00,NSE,315.85,315.35,315.85,APTVAL,61
219,219,315.65,2024-03-13 12:53:00,NSE,315.65,315.4,315.65,APTVAL,54
220,220,315.2,2024-03-13 12:54:00,NSE,315.65,315.05,315.65,APTVAL,1506
221,221,314.95,2024-03-13 12:55:00,NSE,315.2,314.65,315.2,APTVAL,2208
222,222,314.8,2024-03-13 12:56:00,NSE,314.95,314.8,314.95,APTVAL,39
223,223,314.75,2024-03-13 12:57:00,NSE,314.8,314.5,314.8,APTVAL,1908
224,224,315.7,2024-03-13 12:58:00,NSE,315.75,314.75,314.75,APTVAL,312
225,225,315.6,2024-03-13 12:59:00,NSE,315.7,315.35,315.7,APTVAL,216
226,226,315.6,2024-03-13 13:00:00,NSE,315.65,315.6,315.6,APTVAL,472
227,227,315.9,2024-03-13 13:01:00,NSE,315.9,315.55,315.65,APTVAL,1533
228,228,317.4,2024-03-13 13:02:00,NSE,317.45,315.9,315.9,APTVAL,1679
229,229,317.45,2024-03-13 13:03:00,NSE,317.55,317.45,317.45,APTVAL,268
230,230,317.45,2024-03-13 13:04:00,NSE,317.45,317.4,317.45,APTVAL,46
231,231,317.45,2024-03-13 13:05:00,NSE,317.45,317.1,317.45,APTVAL,54
232,232,317.45,2024-03-13 13:06:00,NSE,317.45,317.45,317.45,APTVAL,48
233,233,317.05,2024-03-13 13:07:00,NSE,317.45,317.05,317.45,APTVAL,473
234,234,316.2,2024-03-13 13:08:00,NSE,317.0,316.15,317.0,APTVAL,767
235,235,317.2,2024-03-13 13:09:00,NSE,317.25,316.8,316.85,APTVAL,465
236,236,316.85,2024-03-13 13:10:00,NSE,317.2,316.7,317.2,APTVAL,503
237,237,316.15,2024-03-13 13:11:00,NSE,316.85,315.9,316.85,APTVAL,139
238,238,315.55,2024-03-13 13:12:00,NSE,316.1,315.55,315.9,APTVAL,323
239,239,316.75,2024-03-13 13:13:00,NSE,316.8,315.2,315.2,APTVAL,1148
240,240,316.3,2024-03-13 13:14:00,NSE,316.7,316.3,316.7,APTVAL,129
241,241,315.85,2024-03-13 13:15:00,NSE,316.35,315.3,316.35,APTVAL,264
242,242,316.05,2024-03-13 13:16:00,NSE,316.2,315.8,316.05,APTVAL,194
243,243,315.9,2024-03-13 13:17:00,NSE,316.45,315.85,316.0,APTVAL,633
244,244,317.1,2024-03-13 13:18:00,NSE,317.1,316.05,316.05,APTVAL,172
245,245,316.55,2024-03-13 13:19:00,NSE,317.2,316.2,317.2,APTVAL,611
246,246,318.25,2024-03-13 13:20:00,NSE,318.45,317.2,317.2,APTVAL,3153
247,247,318.05,2024-03-13 13:21:00,NSE,318.05,317.3,317.65,APTVAL,3705
248,248,317.95,2024-03-13 13:22:00,NSE,318.15,317.55,318.0,APTVAL,1975
249,249,317.2,2024-03-13 13:23:00,NSE,317.45,317.0,317.45,APTVAL,111
250,250,317.3,2024-03-13 13:24:00,NSE,317.3,317.1,317.3,APTVAL,81
251,251,317.3,2024-03-13 13:25:00,NSE,317.35,317.0,317.3,APTVAL,215
252,252,317.3,2024-03-13 13:26:00,NSE,317.3,317.0,317.3,APTVAL,77
253,253,317.55,2024-03-13 13:27:00,NSE,317.55,317.0,317.3,APTVAL,849
254,254,317.95,2024-03-13 13:28:00,NSE,317.95,317.1,317.6,APTVAL,36
255,255,317.9,2024-03-13 13:29:00,NSE,318.0,317.55,317.55,APTVAL,60
256,256,319.6,2024-03-13 13:30:00,NSE,319.6,317.95,317.95,APTVAL,1553
257,257,318.6,2024-03-13 13:31:00,NSE,319.6,318.6,319.6,APTVAL,232
258,258,319.0,2024-03-13 13:32:00,NSE,319.0,318.05,318.6,APTVAL,587
259,259,317.7,2024-03-13 13:33:00,NSE,319.05,317.7,318.5,APTVAL,163
260,260,318.6,2024-03-13 13:34:00,NSE,318.6,317.25,317.25,APTVAL,290
261,261,318.3,2024-03-13 13:35:00,NSE,318.6,318.0,318.6,APTVAL,181
262,262,318.3,2024-03-13 13:36:00,NSE,318.3,317.9,317.9,APTVAL,180
263,263,317.95,2024-03-13 13:37:00,NSE,318.3,317.8,318.3,APTVAL,394
264,264,317.95,2024-03-13 13:38:00,NSE,318.0,317.5,317.55,APTVAL,150
265,265,318.4,2024-03-13 13:39:00,NSE,318.4,317.2,317.65,APTVAL,688
266,266,317.95,2024-03-13 13:40:00,NSE,318.4,317.7,318.4,APTVAL,41
267,267,317.2,2024-03-13 13:41:00,NSE,317.9,317.2,317.9,APTVAL,40
268,268,317.7,2024-03-13 13:42:00,NSE,318.15,317.1,317.1,APTVAL,327
269,269,317.3,2024-03-13 13:43:00,NSE,318.15,317.3,318.15,APTVAL,104
270,270,317.1,2024-03-13 13:44:00,NSE,317.1,317.1,317.1,APTVAL,30
271,271,317.35,2024-03-13 13:45:00,NSE,317.7,317.1,317.45,APTVAL,88
272,272,317.3,2024-03-13 13:46:00,NSE,317.6,317.3,317.3,APTVAL,393
273,273,317.15,2024-03-13 13:47:00,NSE,317.15,317.05,317.15,APTVAL,298
274,274,316.4,2024-03-13 13:48:00,NSE,317.45,316.4,317.15,APTVAL,861
275,275,316.45,2024-03-13 13:49:00,NSE,316.45,316.05,316.25,APTVAL,651
276,276,315.5,2024-03-13 13:50:00,NSE,316.45,315.15,316.45,APTVAL,249
277,277,315.75,2024-03-13 13:51:00,NSE,316.2,315.7,315.75,APTVAL,164
278,278,316.0,2024-03-13 13:52:00,NSE,316.0,315.75,315.75,APTVAL,127
279,279,315.9,2024-03-13 13:53:00,NSE,315.9,315.15,315.9,APTVAL,305
280,280,316.35,2024-03-13 13:54:00,NSE,316.35,315.85,315.9,APTVAL,110
281,281,316.25,2024-03-13 13:55:00,NSE,316.35,315.95,316.35,APTVAL,81
282,282,316.4,2024-03-13 13:56:00,NSE,316.4,315.9,316.25,APTVAL,198
283,283,316.0,2024-03-13 13:57:00,NSE,316.35,315.75,316.1,APTVAL,98
284,284,316.2,2024-03-13 13:58:00,NSE,316.5,315.75,316.0,APTVAL,237
285,285,315.35,2024-03-13 13:59:00,NSE,316.2,315.35,316.2,APTVAL,26
286,286,316.5,2024-03-13 14:00:00,NSE,317.2,315.35,315.35,APTVAL,990
287,287,316.25,2024-03-13 14:01:00,NSE,317.15,316.25,316.55,APTVAL,134
288,288,316.45,2024-03-13 14:02:00,NSE,317.25,316.3,316.7,APTVAL,173
289,289,316.15,2024-03-13 14:03:00,NSE,316.8,315.8,316.8,APTVAL,87
290,290,316.5,2024-03-13 14:04:00,NSE,317.5,316.15,316.15,APTVAL,830
291,291,316.1,2024-03-13 14:05:00,NSE,316.65,315.8,316.55,APTVAL,45
292,292,316.5,2024-03-13 14:06:00,NSE,316.5,316.1,316.15,APTVAL,120
293,293,316.95,2024-03-13 14:07:00,NSE,317.1,316.05,316.05,APTVAL,118
294,294,316.75,2024-03-13 14:08:00,NSE,316.95,315.85,316.95,APTVAL,322
295,295,316.0,2024-03-13 14:09:00,NSE,316.95,316.0,316.8,APTVAL,86
296,296,315.5,2024-03-13 14:10:00,NSE,315.9,315.5,315.8,APTVAL,42
297,297,315.7,2024-03-13 14:11:00,NSE,315.75,315.4,315.5,APTVAL,350
298,298,315.5,2024-03-13 14:12:00,NSE,315.75,315.1,315.75,APTVAL,455
299,299,315.75,2024-03-13 14:13:00,NSE,315.9,315.0,315.5,APTVAL,361
300,300,316.1,2024-03-13 14:14:00,NSE,316.1,315.05,315.55,APTVAL,889
301,301,315.5,2024-03-13 14:15:00,NSE,315.5,315.05,315.5,APTVAL,381
302,302,314.55,2024-03-13 14:16:00,NSE,315.45,314.3,315.4,APTVAL,905
303,303,315.05,2024-03-13 14:17:00,NSE,315.1,314.3,314.3,APTVAL,1479
304,304,314.3,2024-03-13 14:18:00,NSE,315.1,314.3,315.1,APTVAL,49
305,305,314.5,2024-03-13 14:19:00,NSE,314.5,314.2,314.3,APTVAL,77
306,306,314.0,2024-03-13 14:20:00,NSE,314.95,313.85,314.2,APTVAL,2553
