,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
22,22,12539.15,2019-04-10 09:36:00,NSE,12544.75,12537.2,12541.35,NIFFIN,0
23,23,12541.85,2019-04-10 09:37:00,NSE,12544.35,12538.7,12539.65,NIFFIN,0
24,24,12541.55,2019-04-10 09:38:00,NSE,12542.2,12535.5,12541.25,NIFFIN,0
25,25,12548.15,2019-04-10 09:39:00,NSE,12549.85,12541.65,12541.85,NIFFIN,0
26,26,12546.15,2019-04-10 09:40:00,NSE,12548.3,12545.25,12547.8,NIFFIN,0
27,27,12545.15,2019-04-10 09:41:00,NSE,12546.5,12544.5,12546.5,NIFFIN,0
28,28,12550.1,2019-04-10 09:42:00,NSE,12550.1,12545.1,12545.65,NIFFIN,0
29,29,12549.65,2019-04-10 09:43:00,NSE,12550.9,12546.6,12549.45,NIFFIN,0
30,30,12553.8,2019-04-10 09:44:00,NSE,12554.0,12550.1,12550.9,NIFFIN,0
31,31,12550.55,2019-04-10 09:45:00,NSE,12554.8,12549.6,12553.85,NIFFIN,0
32,32,12546.45,2019-04-10 09:46:00,NSE,12550.95,12546.4,12549.75,NIFFIN,0
33,33,12557.7,2019-04-10 09:47:00,NSE,12557.7,12544.4,12546.7,NIFFIN,0
34,34,12557.5,2019-04-10 09:48:00,NSE,12559.3,12556.3,12558.25,NIFFIN,0
35,35,12568.15,2019-04-10 09:49:00,NSE,12569.35,12557.65,12557.9,NIFFIN,0
36,36,12564.1,2019-04-10 09:50:00,NSE,12569.6,12562.65,12568.1,NIFFIN,0
37,37,12559.85,2019-04-10 09:51:00,NSE,12563.85,12559.15,12563.85,NIFFIN,0
38,38,12561.0,2019-04-10 09:52:00,NSE,12561.0,12558.3,12559.55,NIFFIN,0
39,39,12560.5,2019-04-10 09:53:00,NSE,12563.15,12560.15,12561.2,NIFFIN,0
40,40,12553.2,2019-04-10 09:54:00,NSE,12561.0,12550.95,12560.0,NIFFIN,0
41,41,12546.8,2019-04-10 09:55:00,NSE,12554.5,12546.05,12552.85,NIFFIN,0
42,42,12550.05,2019-04-10 09:56:00,NSE,12551.05,12544.0,12545.1,NIFFIN,0
43,43,12547.15,2019-04-10 09:57:00,NSE,12550.7,12546.65,12549.45,NIFFIN,0
44,44,12547.9,2019-04-10 09:58:00,NSE,12548.75,12545.3,12546.1,NIFFIN,0
45,45,12548.3,2019-04-10 09:59:00,NSE,12549.45,12545.6,12547.75,NIFFIN,0
46,46,12547.05,2019-04-10 10:00:00,NSE,12549.3,12546.35,12547.5,NIFFIN,0
47,47,12544.1,2019-04-10 10:01:00,NSE,12547.25,12541.8,12546.95,NIFFIN,0
48,48,12544.4,2019-04-10 10:02:00,NSE,12546.45,12543.4,12544.6,NIFFIN,0
49,49,12544.55,2019-04-10 10:03:00,NSE,12546.4,12543.35,12544.8,NIFFIN,0
50,50,12551.1,2019-04-10 10:04:00,NSE,12552.6,12544.75,12544.75,NIFFIN,0
51,51,12546.9,2019-04-10 10:05:00,NSE,12551.35,12546.15,12550.65,NIFFIN,0
52,52,12546.35,2019-04-10 10:06:00,NSE,12547.5,12544.85,12546.75,NIFFIN,0
53,53,12543.25,2019-04-10 10:07:00,NSE,12546.95,12542.75,12546.95,NIFFIN,0
54,54,12543.1,2019-04-10 10:08:00,NSE,12543.7,12541.5,12541.95,NIFFIN,0
55,55,12539.2,2019-04-10 10:09:00,NSE,12543.15,12537.55,12542.85,NIFFIN,0
56,56,12538.2,2019-04-10 10:10:00,NSE,12540.0,12536.75,12539.6,NIFFIN,0
57,57,12539.8,2019-04-10 10:11:00,NSE,12542.7,12537.55,12537.6,NIFFIN,0
58,58,12537.15,2019-04-10 10:12:00,NSE,12540.35,12536.6,12540.3,NIFFIN,0
59,59,12543.25,2019-04-10 10:13:00,NSE,12543.95,12537.1,12537.7,NIFFIN,0
60,60,12545.5,2019-04-10 10:14:00,NSE,12545.9,12541.4,12542.15,NIFFIN,0
61,61,12551.35,2019-04-10 10:15:00,NSE,12552.75,12544.95,12545.8,NIFFIN,0
62,62,12553.7,2019-04-10 10:16:00,NSE,12556.05,12551.3,12551.3,NIFFIN,0
63,63,12547.75,2019-04-10 10:17:00,NSE,12553.9,12546.5,12552.7,NIFFIN,0
64,64,12545.75,2019-04-10 10:18:00,NSE,12548.2,12544.75,12548.2,NIFFIN,0
65,65,12547.0,2019-04-10 10:19:00,NSE,12548.0,12544.75,12546.0,NIFFIN,0
66,66,12545.95,2019-04-10 10:20:00,NSE,12547.65,12545.3,12547.65,NIFFIN,0
67,67,12544.0,2019-04-10 10:21:00,NSE,12546.4,12542.65,12545.75,NIFFIN,0
68,68,12548.1,2019-04-10 10:22:00,NSE,12548.1,12542.4,12544.4,NIFFIN,0
69,69,12547.15,2019-04-10 10:23:00,NSE,12549.3,12546.85,12547.6,NIFFIN,0
70,70,12549.7,2019-04-10 10:24:00,NSE,12550.2,12546.45,12547.05,NIFFIN,0
71,71,12553.0,2019-04-10 10:25:00,NSE,12553.75,12548.9,12548.9,NIFFIN,0
72,72,12550.15,2019-04-10 10:26:00,NSE,12553.45,12549.2,12552.6,NIFFIN,0
73,73,12548.1,2019-04-10 10:27:00,NSE,12551.1,12546.05,12550.0,NIFFIN,0
74,74,12548.65,2019-04-10 10:28:00,NSE,12549.95,12547.25,12547.75,NIFFIN,0
75,75,12547.85,2019-04-10 10:29:00,NSE,12548.3,12545.85,12547.4,NIFFIN,0
76,76,12550.65,2019-04-10 10:30:00,NSE,12551.5,12547.95,12548.0,NIFFIN,0
77,77,12558.3,2019-04-10 10:31:00,NSE,12559.65,12551.0,12551.0,NIFFIN,0
78,78,12560.3,2019-04-10 10:32:00,NSE,12562.6,12556.55,12558.15,NIFFIN,0
79,79,12559.2,2019-04-10 10:33:00,NSE,12560.7,12557.75,12560.45,NIFFIN,0
80,80,12557.0,2019-04-10 10:34:00,NSE,12559.7,12556.65,12559.15,NIFFIN,0
81,81,12561.4,2019-04-10 10:35:00,NSE,12562.5,12557.0,12557.25,NIFFIN,0
82,82,12557.8,2019-04-10 10:36:00,NSE,12562.3,12557.7,12561.5,NIFFIN,0
83,83,12562.7,2019-04-10 10:37:00,NSE,12563.2,12557.5,12557.55,NIFFIN,0
84,84,12557.0,2019-04-10 10:38:00,NSE,12564.45,12556.95,12564.45,NIFFIN,0
85,85,12552.95,2019-04-10 10:39:00,NSE,12558.1,12550.2,12556.65,NIFFIN,0
86,86,12549.5,2019-04-10 10:40:00,NSE,12555.4,12549.5,12553.55,NIFFIN,0
87,87,12549.75,2019-04-10 10:41:00,NSE,12550.8,12546.5,12549.3,NIFFIN,0
88,88,12544.7,2019-04-10 10:42:00,NSE,12550.25,12543.5,12549.85,NIFFIN,0
89,89,12544.35,2019-04-10 10:43:00,NSE,12546.2,12543.65,12544.1,NIFFIN,0
90,90,12541.7,2019-04-10 10:44:00,NSE,12544.95,12539.8,12544.45,NIFFIN,0
91,91,12536.7,2019-04-10 10:45:00,NSE,12542.45,12536.7,12542.1,NIFFIN,0
92,92,12531.9,2019-04-10 10:46:00,NSE,12537.2,12531.3,12536.3,NIFFIN,0
93,93,12532.5,2019-04-10 10:47:00,NSE,12535.65,12532.25,12532.6,NIFFIN,0
94,94,12533.5,2019-04-10 10:48:00,NSE,12534.3,12531.15,12533.05,NIFFIN,0
95,95,12535.6,2019-04-10 10:49:00,NSE,12537.2,12533.5,12533.55,NIFFIN,0
96,96,12537.5,2019-04-10 10:50:00,NSE,12537.6,12532.7,12536.0,NIFFIN,0
97,97,12540.5,2019-04-10 10:51:00,NSE,12542.15,12535.3,12537.15,NIFFIN,0
98,98,12536.5,2019-04-10 10:52:00,NSE,12541.5,12536.5,12540.35,NIFFIN,0
99,99,12537.35,2019-04-10 10:53:00,NSE,12538.55,12535.55,12535.6,NIFFIN,0
100,100,12539.5,2019-04-10 10:54:00,NSE,12540.0,12537.2,12537.8,NIFFIN,0
101,101,12536.95,2019-04-10 10:55:00,NSE,12539.7,12536.95,12539.25,NIFFIN,0
102,102,12543.55,2019-04-10 10:56:00,NSE,12544.4,12536.15,12536.65,NIFFIN,0
103,103,12543.0,2019-04-10 10:57:00,NSE,12544.55,12542.3,12544.0,NIFFIN,0
104,104,12548.55,2019-04-10 10:58:00,NSE,12549.85,12540.45,12543.05,NIFFIN,0
105,105,12535.65,2019-04-10 10:59:00,NSE,12549.65,12497.15,12549.65,NIFFIN,0
106,106,12511.45,2019-04-10 11:00:00,NSE,12531.75,12500.45,12530.3,NIFFIN,0
107,107,12509.95,2019-04-10 11:01:00,NSE,12515.2,12508.5,12512.2,NIFFIN,0
108,108,12515.3,2019-04-10 11:02:00,NSE,12517.15,12508.75,12510.45,NIFFIN,0
109,109,12510.45,2019-04-10 11:03:00,NSE,12518.85,12509.05,12517.9,NIFFIN,0
110,110,12511.6,2019-04-10 11:04:00,NSE,12513.7,12509.7,12509.7,NIFFIN,0
111,111,12507.25,2019-04-10 11:05:00,NSE,12512.3,12505.9,12511.45,NIFFIN,0
112,112,12505.5,2019-04-10 11:06:00,NSE,12509.1,12503.95,12507.6,NIFFIN,0
113,113,12512.3,2019-04-10 11:07:00,NSE,12512.5,12506.25,12506.25,NIFFIN,0
114,114,12512.05,2019-04-10 11:08:00,NSE,12513.85,12509.75,12513.05,NIFFIN,0
115,115,12509.5,2019-04-10 11:09:00,NSE,12513.6,12505.55,12512.4,NIFFIN,0
116,116,12510.35,2019-04-10 11:10:00,NSE,12512.6,12509.2,12509.2,NIFFIN,0
117,117,12513.3,2019-04-10 11:11:00,NSE,12515.1,12509.65,12510.1,NIFFIN,0
118,118,12513.05,2019-04-10 11:12:00,NSE,12515.6,12511.95,12514.55,NIFFIN,0
119,119,12510.45,2019-04-10 11:13:00,NSE,12514.45,12509.25,12513.2,NIFFIN,0
120,120,12508.45,2019-04-10 11:14:00,NSE,12510.9,12506.4,12510.15,NIFFIN,0
121,121,12515.45,2019-04-10 11:15:00,NSE,12515.45,12507.2,12507.8,NIFFIN,0
122,122,12513.55,2019-04-10 11:16:00,NSE,12517.15,12512.9,12515.05,NIFFIN,0
123,123,12513.1,2019-04-10 11:17:00,NSE,12514.6,12512.0,12513.3,NIFFIN,0
124,124,12511.3,2019-04-10 11:18:00,NSE,12513.2,12508.7,12512.95,NIFFIN,0
125,125,12513.1,2019-04-10 11:19:00,NSE,12513.4,12509.3,12511.6,NIFFIN,0
126,126,12515.25,2019-04-10 11:20:00,NSE,12516.0,12513.15,12513.15,NIFFIN,0
127,127,12509.3,2019-04-10 11:21:00,NSE,12514.5,12509.3,12514.45,NIFFIN,0
128,128,12505.3,2019-04-10 11:22:00,NSE,12509.35,12504.2,12509.25,NIFFIN,0
129,129,12504.6,2019-04-10 11:23:00,NSE,12506.7,12504.35,12505.95,NIFFIN,0
130,130,12503.55,2019-04-10 11:24:00,NSE,12505.75,12502.9,12504.45,NIFFIN,0
131,131,12505.5,2019-04-10 11:25:00,NSE,12505.75,12503.1,12503.65,NIFFIN,0
132,132,12512.45,2019-04-10 11:26:00,NSE,12513.05,12505.1,12505.35,NIFFIN,0
133,133,12513.15,2019-04-10 11:27:00,NSE,12514.1,12510.6,12512.7,NIFFIN,0
134,134,12514.65,2019-04-10 11:28:00,NSE,12516.85,12512.1,12512.55,NIFFIN,0
135,135,12512.35,2019-04-10 11:29:00,NSE,12514.9,12511.45,12514.9,NIFFIN,0
136,136,12510.75,2019-04-10 11:30:00,NSE,12513.7,12509.8,12512.65,NIFFIN,0
137,137,12512.0,2019-04-10 11:31:00,NSE,12512.9,12509.4,12510.35,NIFFIN,0
138,138,12512.2,2019-04-10 11:32:00,NSE,12513.15,12511.1,12512.3,NIFFIN,0
139,139,12511.85,2019-04-10 11:33:00,NSE,12513.05,12510.4,12512.55,NIFFIN,0
140,140,12509.3,2019-04-10 11:34:00,NSE,12512.65,12507.95,12511.45,NIFFIN,0
141,141,12511.55,2019-04-10 11:35:00,NSE,12512.0,12508.65,12510.8,NIFFIN,0
142,142,12509.9,2019-04-10 11:36:00,NSE,12513.15,12509.8,12511.75,NIFFIN,0
143,143,12509.75,2019-04-10 11:37:00,NSE,12510.1,12507.35,12509.8,NIFFIN,0
144,144,12483.65,2019-04-10 11:38:00,NSE,12510.35,12473.5,12509.2,NIFFIN,0
145,145,12481.4,2019-04-10 11:39:00,NSE,12484.25,12469.25,12484.25,NIFFIN,0
146,146,12480.25,2019-04-10 11:40:00,NSE,12483.25,12474.4,12479.4,NIFFIN,0
147,147,12486.65,2019-04-10 11:41:00,NSE,12486.65,12480.55,12481.35,NIFFIN,0
148,148,12486.75,2019-04-10 11:42:00,NSE,12487.75,12483.2,12486.85,NIFFIN,0
149,149,12489.45,2019-04-10 11:43:00,NSE,12491.95,12486.1,12486.1,NIFFIN,0
150,150,12489.35,2019-04-10 11:44:00,NSE,12489.35,12485.95,12489.25,NIFFIN,0
151,151,12493.1,2019-04-10 11:45:00,NSE,12493.3,12488.35,12490.0,NIFFIN,0
152,152,12497.75,2019-04-10 11:46:00,NSE,12499.1,12493.05,12493.35,NIFFIN,0
153,153,12497.0,2019-04-10 11:47:00,NSE,12499.05,12493.9,12498.15,NIFFIN,0
154,154,12495.65,2019-04-10 11:48:00,NSE,12498.4,12494.65,12498.15,NIFFIN,0
155,155,12496.75,2019-04-10 11:49:00,NSE,12496.75,12491.55,12495.9,NIFFIN,0
156,156,12502.95,2019-04-10 11:50:00,NSE,12502.95,12495.75,12496.5,NIFFIN,0
157,157,12501.1,2019-04-10 11:51:00,NSE,12502.25,12500.0,12501.7,NIFFIN,0
158,158,12499.55,2019-04-10 11:52:00,NSE,12504.25,12499.55,12502.2,NIFFIN,0
159,159,12496.7,2019-04-10 11:53:00,NSE,12500.4,12496.05,12499.9,NIFFIN,0
160,160,12495.4,2019-04-10 11:54:00,NSE,12498.55,12493.7,12497.15,NIFFIN,0
161,161,12490.6,2019-04-10 11:55:00,NSE,12495.85,12489.75,12495.85,NIFFIN,0
162,162,12494.2,2019-04-10 11:56:00,NSE,12494.2,12490.75,12491.0,NIFFIN,0
163,163,12495.45,2019-04-10 11:57:00,NSE,12496.3,12493.45,12493.45,NIFFIN,0
164,164,12495.1,2019-04-10 11:58:00,NSE,12498.15,12494.95,12495.35,NIFFIN,0
165,165,12494.65,2019-04-10 11:59:00,NSE,12495.6,12493.5,12495.0,NIFFIN,0
166,166,12492.45,2019-04-10 12:00:00,NSE,12494.5,12489.05,12494.2,NIFFIN,0
167,167,12491.65,2019-04-10 12:01:00,NSE,12492.65,12486.15,12492.4,NIFFIN,0
168,168,12495.15,2019-04-10 12:02:00,NSE,12496.1,12491.5,12491.85,NIFFIN,0
169,169,12492.45,2019-04-10 12:03:00,NSE,12496.3,12491.75,12495.4,NIFFIN,0
170,170,12493.7,2019-04-10 12:04:00,NSE,12495.35,12492.05,12492.05,NIFFIN,0
171,171,12495.85,2019-04-10 12:05:00,NSE,12496.65,12493.8,12494.7,NIFFIN,0
172,172,12496.9,2019-04-10 12:06:00,NSE,12497.5,12495.5,12496.3,NIFFIN,0
173,173,12489.45,2019-04-10 12:07:00,NSE,12495.9,12489.0,12495.9,NIFFIN,0
174,174,12488.5,2019-04-10 12:08:00,NSE,12491.7,12488.1,12489.35,NIFFIN,0
175,175,12485.8,2019-04-10 12:09:00,NSE,12488.05,12483.45,12487.8,NIFFIN,0
176,176,12489.55,2019-04-10 12:10:00,NSE,12489.75,12485.05,12485.95,NIFFIN,0
177,177,12492.1,2019-04-10 12:11:00,NSE,12492.75,12489.1,12489.1,NIFFIN,0
178,178,12493.6,2019-04-10 12:12:00,NSE,12494.4,12491.2,12492.6,NIFFIN,0
179,179,12494.15,2019-04-10 12:13:00,NSE,12495.2,12493.2,12494.5,NIFFIN,0
180,180,12494.0,2019-04-10 12:14:00,NSE,12494.75,12493.45,12494.05,NIFFIN,0
181,181,12490.65,2019-04-10 12:15:00,NSE,12494.2,12489.65,12494.2,NIFFIN,0
182,182,12490.95,2019-04-10 12:16:00,NSE,12492.7,12490.5,12490.85,NIFFIN,0
183,183,12491.85,2019-04-10 12:17:00,NSE,12492.55,12489.8,12491.35,NIFFIN,0
184,184,12490.8,2019-04-10 12:18:00,NSE,12492.4,12490.35,12492.05,NIFFIN,0
185,185,12492.45,2019-04-10 12:19:00,NSE,12493.3,12489.75,12490.9,NIFFIN,0
186,186,12496.55,2019-04-10 12:20:00,NSE,12497.25,12492.5,12492.65,NIFFIN,0
187,187,12498.2,2019-04-10 12:21:00,NSE,12499.2,12496.4,12496.75,NIFFIN,0
188,188,12499.85,2019-04-10 12:22:00,NSE,12501.15,12497.8,12498.0,NIFFIN,0
189,189,12499.1,2019-04-10 12:23:00,NSE,12500.4,12498.2,12499.7,NIFFIN,0
190,190,12498.55,2019-04-10 12:24:00,NSE,12499.25,12497.85,12498.75,NIFFIN,0
191,191,12499.45,2019-04-10 12:25:00,NSE,12500.55,12497.6,12498.75,NIFFIN,0
192,192,12499.6,2019-04-10 12:26:00,NSE,12501.1,12499.15,12500.25,NIFFIN,0
193,193,12497.0,2019-04-10 12:27:00,NSE,12500.2,12495.95,12500.05,NIFFIN,0
194,194,12497.65,2019-04-10 12:28:00,NSE,12498.35,12496.2,12497.75,NIFFIN,0
195,195,12496.25,2019-04-10 12:29:00,NSE,12497.65,12495.6,12497.3,NIFFIN,0
196,196,12504.65,2019-04-10 12:30:00,NSE,12507.05,12494.7,12496.35,NIFFIN,0
197,197,12499.15,2019-04-10 12:31:00,NSE,12504.8,12497.7,12504.8,NIFFIN,0
198,198,12500.8,2019-04-10 12:32:00,NSE,12502.5,12496.7,12500.05,NIFFIN,0
199,199,12502.55,2019-04-10 12:33:00,NSE,12502.85,12498.6,12502.6,NIFFIN,0
200,200,12500.85,2019-04-10 12:34:00,NSE,12503.7,12500.7,12503.3,NIFFIN,0
201,201,12504.75,2019-04-10 12:35:00,NSE,12504.95,12500.55,12502.0,NIFFIN,0
202,202,12500.7,2019-04-10 12:36:00,NSE,12505.75,12500.3,12504.85,NIFFIN,0
203,203,12503.6,2019-04-10 12:37:00,NSE,12503.8,12500.2,12501.45,NIFFIN,0
204,204,12505.2,2019-04-10 12:38:00,NSE,12509.4,12502.8,12503.85,NIFFIN,0
205,205,12504.8,2019-04-10 12:39:00,NSE,12506.45,12503.65,12506.15,NIFFIN,0
206,206,12510.95,2019-04-10 12:40:00,NSE,12510.95,12506.2,12506.2,NIFFIN,0
207,207,12509.15,2019-04-10 12:41:00,NSE,12513.35,12508.8,12510.5,NIFFIN,0
208,208,12506.2,2019-04-10 12:42:00,NSE,12509.6,12506.0,12509.6,NIFFIN,0
209,209,12502.4,2019-04-10 12:43:00,NSE,12506.45,12500.5,12506.45,NIFFIN,0
210,210,12505.15,2019-04-10 12:44:00,NSE,12506.2,12502.45,12502.45,NIFFIN,0
211,211,12503.9,2019-04-10 12:45:00,NSE,12506.2,12503.9,12505.5,NIFFIN,0
212,212,12503.95,2019-04-10 12:46:00,NSE,12504.9,12502.4,12504.9,NIFFIN,0
213,213,12505.4,2019-04-10 12:47:00,NSE,12505.7,12502.3,12503.85,NIFFIN,0
214,214,12504.0,2019-04-10 12:48:00,NSE,12505.5,12504.0,12505.35,NIFFIN,0
215,215,12507.35,2019-04-10 12:49:00,NSE,12507.7,12503.0,12504.4,NIFFIN,0
216,216,12505.15,2019-04-10 12:50:00,NSE,12507.35,12504.35,12507.0,NIFFIN,0
217,217,12504.55,2019-04-10 12:51:00,NSE,12505.55,12503.8,12504.95,NIFFIN,0
218,218,12505.25,2019-04-10 12:52:00,NSE,12505.7,12502.55,12504.9,NIFFIN,0
219,219,12505.35,2019-04-10 12:53:00,NSE,12508.0,12505.3,12505.3,NIFFIN,0
220,220,12501.25,2019-04-10 12:54:00,NSE,12506.1,12500.05,12505.4,NIFFIN,0
221,221,12500.6,2019-04-10 12:55:00,NSE,12501.5,12498.5,12500.9,NIFFIN,0
222,222,12505.3,2019-04-10 12:56:00,NSE,12506.55,12500.45,12500.45,NIFFIN,0
223,223,12503.65,2019-04-10 12:57:00,NSE,12505.85,12501.75,12505.0,NIFFIN,0
224,224,12505.75,2019-04-10 12:58:00,NSE,12506.3,12503.5,12503.75,NIFFIN,0
225,225,12505.95,2019-04-10 12:59:00,NSE,12506.85,12502.95,12506.6,NIFFIN,0
226,226,12516.35,2019-04-10 13:00:00,NSE,12517.8,12507.45,12507.45,NIFFIN,0
227,227,12513.0,2019-04-10 13:01:00,NSE,12515.8,12512.55,12515.8,NIFFIN,0
228,228,12512.95,2019-04-10 13:02:00,NSE,12514.2,12511.2,12513.2,NIFFIN,0
229,229,12511.25,2019-04-10 13:03:00,NSE,12514.05,12510.9,12513.15,NIFFIN,0
230,230,12517.45,2019-04-10 13:04:00,NSE,12518.1,12511.55,12511.55,NIFFIN,0
231,231,12510.3,2019-04-10 13:05:00,NSE,12518.3,12509.75,12518.1,NIFFIN,0
232,232,12508.5,2019-04-10 13:06:00,NSE,12511.2,12507.45,12511.2,NIFFIN,0
233,233,12506.05,2019-04-10 13:07:00,NSE,12509.1,12506.05,12508.4,NIFFIN,0
234,234,12501.3,2019-04-10 13:08:00,NSE,12506.35,12501.1,12506.3,NIFFIN,0
235,235,12503.65,2019-04-10 13:09:00,NSE,12504.75,12500.8,12502.4,NIFFIN,0
236,236,12506.0,2019-04-10 13:10:00,NSE,12506.0,12503.45,12504.0,NIFFIN,0
237,237,12506.5,2019-04-10 13:11:00,NSE,12507.8,12505.8,12506.3,NIFFIN,0
238,238,12500.5,2019-04-10 13:12:00,NSE,12506.75,12500.4,12506.4,NIFFIN,0
239,239,12500.7,2019-04-10 13:13:00,NSE,12502.4,12500.35,12500.85,NIFFIN,0
240,240,12501.15,2019-04-10 13:14:00,NSE,12503.55,12501.15,12502.2,NIFFIN,0
241,241,12498.5,2019-04-10 13:15:00,NSE,12501.75,12497.9,12501.45,NIFFIN,0
242,242,12498.65,2019-04-10 13:16:00,NSE,12500.05,12497.6,12498.15,NIFFIN,0
243,243,12496.7,2019-04-10 13:17:00,NSE,12498.55,12496.15,12498.45,NIFFIN,0
244,244,12496.55,2019-04-10 13:18:00,NSE,12497.6,12494.75,12497.6,NIFFIN,0
245,245,12499.65,2019-04-10 13:19:00,NSE,12499.7,12497.05,12497.1,NIFFIN,0
246,246,12503.7,2019-04-10 13:20:00,NSE,12503.7,12499.65,12499.85,NIFFIN,0
247,247,12504.1,2019-04-10 13:21:00,NSE,12504.75,12502.75,12503.45,NIFFIN,0
248,248,12504.0,2019-04-10 13:22:00,NSE,12505.7,12503.5,12503.55,NIFFIN,0
249,249,12503.2,2019-04-10 13:23:00,NSE,12504.5,12502.65,12504.5,NIFFIN,0
250,250,12503.4,2019-04-10 13:24:00,NSE,12503.75,12501.2,12503.35,NIFFIN,0
251,251,12504.05,2019-04-10 13:25:00,NSE,12504.7,12501.45,12503.45,NIFFIN,0
252,252,12500.9,2019-04-10 13:26:00,NSE,12505.35,12500.9,12504.0,NIFFIN,0
253,253,12495.6,2019-04-10 13:27:00,NSE,12502.9,12495.6,12502.3,NIFFIN,0
254,254,12476.35,2019-04-10 13:28:00,NSE,12497.35,12474.05,12497.35,NIFFIN,0
255,255,12472.15,2019-04-10 13:29:00,NSE,12478.65,12472.15,12477.65,NIFFIN,0
256,256,12444.2,2019-04-10 13:30:00,NSE,12472.65,12441.3,12472.65,NIFFIN,0
257,257,12451.25,2019-04-10 13:31:00,NSE,12451.35,12439.25,12446.2,NIFFIN,0
258,258,12455.65,2019-04-10 13:32:00,NSE,12458.25,12450.45,12451.3,NIFFIN,0
259,259,12454.8,2019-04-10 13:33:00,NSE,12460.0,12453.8,12456.45,NIFFIN,0
260,260,12443.15,2019-04-10 13:34:00,NSE,12457.15,12442.9,12456.8,NIFFIN,0
261,261,12446.6,2019-04-10 13:35:00,NSE,12446.6,12435.35,12443.85,NIFFIN,0
262,262,12457.45,2019-04-10 13:36:00,NSE,12459.55,12447.5,12447.85,NIFFIN,0
263,263,12457.75,2019-04-10 13:37:00,NSE,12459.3,12455.3,12458.4,NIFFIN,0
264,264,12443.75,2019-04-10 13:38:00,NSE,12461.0,12443.75,12457.7,NIFFIN,0
265,265,12440.9,2019-04-10 13:39:00,NSE,12445.8,12436.3,12444.8,NIFFIN,0
266,266,12442.45,2019-04-10 13:40:00,NSE,12444.9,12438.25,12440.3,NIFFIN,0
267,267,12452.1,2019-04-10 13:41:00,NSE,12452.1,12443.55,12443.55,NIFFIN,0
268,268,12456.85,2019-04-10 13:42:00,NSE,12457.65,12449.7,12453.15,NIFFIN,0
269,269,12452.35,2019-04-10 13:43:00,NSE,12457.5,12452.05,12457.0,NIFFIN,0
270,270,12456.4,2019-04-10 13:44:00,NSE,12457.4,12451.1,12452.75,NIFFIN,0
271,271,12455.4,2019-04-10 13:45:00,NSE,12457.0,12453.3,12457.0,NIFFIN,0
272,272,12448.55,2019-04-10 13:46:00,NSE,12456.25,12446.35,12455.7,NIFFIN,0
273,273,12461.35,2019-04-10 13:47:00,NSE,12461.7,12448.1,12449.8,NIFFIN,0
274,274,12461.25,2019-04-10 13:48:00,NSE,12462.4,12456.9,12461.6,NIFFIN,0
275,275,12459.65,2019-04-10 13:49:00,NSE,12462.4,12458.95,12462.4,NIFFIN,0
276,276,12455.15,2019-04-10 13:50:00,NSE,12459.8,12452.05,12459.25,NIFFIN,0
277,277,12457.9,2019-04-10 13:51:00,NSE,12460.2,12454.95,12455.35,NIFFIN,0
