,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,17663.55,2022-10-07 09:07:00,NSE,17663.55,17663.55,17663.55,NIFFIN,0
1,1,17661.1,2022-10-07 09:15:00,NSE,17685.5,17638.35,17681.4,NIFFIN,0
2,2,17631.05,2022-10-07 09:16:00,NSE,17660.45,17626.45,17660.45,NIFFIN,0
3,3,17646.3,2022-10-07 09:17:00,NSE,17652.5,17621.85,17632.8,NIFFIN,0
4,4,17663.75,2022-10-07 09:18:00,NSE,17672.4,17644.35,17647.15,NIFFIN,0
5,5,17678.3,2022-10-07 09:19:00,NSE,17681.65,17661.8,17664.1,NIFFIN,0
6,6,17655.95,2022-10-07 09:20:00,NSE,17685.75,17654.1,17680.4,NIFFIN,0
7,7,17667.05,2022-10-07 09:21:00,NSE,17671.25,17656.5,17656.5,NIFFIN,0
8,8,17655.8,2022-10-07 09:22:00,NSE,17667.8,17655.8,17666.65,NIFFIN,0
9,9,17655.65,2022-10-07 09:23:00,NSE,17657.35,17645.9,17656.45,NIFFIN,0
10,10,17652.5,2022-10-07 09:24:00,NSE,17663.35,17651.45,17656.75,NIFFIN,0
11,11,17657.95,2022-10-07 09:25:00,NSE,17659.35,17642.45,17652.6,NIFFIN,0
12,12,17671.7,2022-10-07 09:26:00,NSE,17675.6,17657.4,17658.45,NIFFIN,0
13,13,17673.15,2022-10-07 09:27:00,NSE,17673.15,17661.15,17670.45,NIFFIN,0
14,14,17655.05,2022-10-07 09:28:00,NSE,17672.15,17655.05,17672.15,NIFFIN,0
15,15,17630.15,2022-10-07 09:29:00,NSE,17653.65,17628.8,17653.65,NIFFIN,0
16,16,17608.65,2022-10-07 09:30:00,NSE,17628.8,17606.25,17628.8,NIFFIN,0
17,17,17601.15,2022-10-07 09:31:00,NSE,17608.75,17594.75,17608.25,NIFFIN,0
18,18,17602.0,2022-10-07 09:32:00,NSE,17605.5,17596.3,17601.05,NIFFIN,0
19,19,17609.5,2022-10-07 09:33:00,NSE,17612.95,17600.05,17600.4,NIFFIN,0
20,20,17612.7,2022-10-07 09:34:00,NSE,17612.95,17605.25,17609.1,NIFFIN,0
21,21,17611.2,2022-10-07 09:35:00,NSE,17615.8,17609.65,17613.95,NIFFIN,0
22,22,17608.9,2022-10-07 09:36:00,NSE,17611.15,17600.05,17611.15,NIFFIN,0
23,23,17615.45,2022-10-07 09:37:00,NSE,17619.25,17609.15,17611.35,NIFFIN,0
24,24,17609.5,2022-10-07 09:38:00,NSE,17615.55,17603.05,17615.5,NIFFIN,0
25,25,17607.95,2022-10-07 09:39:00,NSE,17618.5,17607.8,17609.55,NIFFIN,0
