,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,16525.85,2021-07-30 09:07:00,NSE,16525.85,16525.85,16525.85,NIFFIN,0
1,1,16506.3,2021-07-30 09:15:00,NSE,16513.05,16440.6,16507.5,NIFFIN,0
2,2,16522.15,2021-07-30 09:16:00,NSE,16533.5,16507.35,16507.95,NIFFIN,0
3,3,16514.45,2021-07-30 09:17:00,NSE,16521.65,16500.55,16521.55,NIFFIN,0
4,4,16517.75,2021-07-30 09:18:00,NSE,16518.5,16506.05,16513.85,NIFFIN,0
5,5,16532.7,2021-07-30 09:19:00,NSE,16532.85,16515.3,16515.3,NIFFIN,0
6,6,16532.35,2021-07-30 09:20:00,NSE,16541.6,16530.85,16531.65,NIFFIN,0
7,7,16515.1,2021-07-30 09:21:00,NSE,16531.8,16514.35,16530.8,NIFFIN,0
8,8,16498.65,2021-07-30 09:22:00,NSE,16515.7,16496.05,16515.7,NIFFIN,0
9,9,16491.65,2021-07-30 09:23:00,NSE,16499.0,16484.45,16497.65,NIFFIN,0
10,10,16496.35,2021-07-30 09:24:00,NSE,16497.55,16488.8,16490.9,NIFFIN,0
11,11,16478.85,2021-07-30 09:25:00,NSE,16494.25,16477.0,16494.25,NIFFIN,0
12,12,16480.55,2021-07-30 09:26:00,NSE,16482.9,16473.75,16479.2,NIFFIN,0
13,13,16485.85,2021-07-30 09:27:00,NSE,16488.35,16479.65,16480.15,NIFFIN,0
14,14,16497.7,2021-07-30 09:28:00,NSE,16497.7,16484.2,16486.4,NIFFIN,0
15,15,16516.7,2021-07-30 09:29:00,NSE,16516.7,16494.3,16497.55,NIFFIN,0
16,16,16514.2,2021-07-30 09:30:00,NSE,16522.95,16505.25,16509.35,NIFFIN,0
17,17,16518.25,2021-07-30 09:31:00,NSE,16522.55,16512.8,16514.85,NIFFIN,0
18,18,16520.65,2021-07-30 09:32:00,NSE,16522.95,16517.45,16519.75,NIFFIN,0
19,19,16525.05,2021-07-30 09:33:00,NSE,16525.75,16517.35,16521.25,NIFFIN,0
