,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
47,47,13853.45,2019-07-05 10:01:00,NSE,13855.65,13852.15,13855.15,NIFFIN,0
48,48,13852.7,2019-07-05 10:02:00,NSE,13854.6,13851.55,13853.35,NIFFIN,0
49,49,13853.6,2019-07-05 10:03:00,NSE,13855.05,13851.85,13854.0,NIFFIN,0
50,50,13845.8,2019-07-05 10:04:00,NSE,13852.75,13845.25,13852.15,NIFFIN,0
51,51,13840.6,2019-07-05 10:05:00,NSE,13847.85,13840.6,13847.85,NIFFIN,0
52,52,13842.45,2019-07-05 10:06:00,NSE,13842.55,13836.1,13841.25,NIFFIN,0
53,53,13851.5,2019-07-05 10:07:00,NSE,13851.85,13843.0,13843.6,NIFFIN,0
54,54,13851.55,2019-07-05 10:08:00,NSE,13852.85,13850.05,13852.05,NIFFIN,0
55,55,13849.65,2019-07-05 10:09:00,NSE,13852.4,13848.35,13851.85,NIFFIN,0
56,56,13846.75,2019-07-05 10:10:00,NSE,13849.7,13845.3,13848.85,NIFFIN,0
57,57,13848.25,2019-07-05 10:11:00,NSE,13849.9,13847.35,13848.15,NIFFIN,0
58,58,13850.3,2019-07-05 10:12:00,NSE,13850.35,13847.6,13849.4,NIFFIN,0
59,59,13846.05,2019-07-05 10:13:00,NSE,13850.95,13844.85,13850.95,NIFFIN,0
60,60,13843.5,2019-07-05 10:14:00,NSE,13846.35,13842.0,13843.9,NIFFIN,0
61,61,13844.65,2019-07-05 10:15:00,NSE,13846.1,13842.25,13842.3,NIFFIN,0
62,62,13846.95,2019-07-05 10:16:00,NSE,13846.95,13842.25,13842.25,NIFFIN,0
63,63,13847.4,2019-07-05 10:17:00,NSE,13849.05,13845.45,13847.15,NIFFIN,0
64,64,13847.25,2019-07-05 10:18:00,NSE,13848.75,13844.7,13847.7,NIFFIN,0
65,65,13846.2,2019-07-05 10:19:00,NSE,13846.7,13844.8,13846.2,NIFFIN,0
66,66,13828.25,2019-07-05 10:20:00,NSE,13847.65,13824.7,13845.9,NIFFIN,0
67,67,13836.9,2019-07-05 10:21:00,NSE,13836.9,13828.95,13828.95,NIFFIN,0
68,68,13838.75,2019-07-05 10:22:00,NSE,13839.55,13834.7,13835.85,NIFFIN,0
69,69,13842.8,2019-07-05 10:23:00,NSE,13842.8,13838.05,13838.45,NIFFIN,0
70,70,13841.5,2019-07-05 10:24:00,NSE,13844.35,13840.0,13842.45,NIFFIN,0
71,71,13842.7,2019-07-05 10:25:00,NSE,13843.8,13838.95,13841.0,NIFFIN,0
72,72,13839.15,2019-07-05 10:26:00,NSE,13844.25,13837.3,13842.35,NIFFIN,0
73,73,13836.0,2019-07-05 10:27:00,NSE,13840.3,13836.0,13838.6,NIFFIN,0
74,74,13838.0,2019-07-05 10:28:00,NSE,13838.7,13833.35,13836.15,NIFFIN,0
75,75,13840.45,2019-07-05 10:29:00,NSE,13842.3,13838.0,13838.15,NIFFIN,0
76,76,13840.5,2019-07-05 10:30:00,NSE,13841.65,13838.75,13840.1,NIFFIN,0
77,77,13839.55,2019-07-05 10:31:00,NSE,13840.55,13838.3,13840.1,NIFFIN,0
78,78,13842.0,2019-07-05 10:32:00,NSE,13842.95,13838.9,13838.9,NIFFIN,0
79,79,13839.8,2019-07-05 10:33:00,NSE,13843.0,13838.65,13840.95,NIFFIN,0
80,80,13845.05,2019-07-05 10:34:00,NSE,13845.05,13839.65,13840.1,NIFFIN,0
81,81,13844.9,2019-07-05 10:35:00,NSE,13846.4,13843.3,13845.55,NIFFIN,0
82,82,13846.4,2019-07-05 10:36:00,NSE,13846.5,13842.85,13845.7,NIFFIN,0
83,83,13846.3,2019-07-05 10:37:00,NSE,13846.8,13843.4,13845.5,NIFFIN,0
84,84,13844.9,2019-07-05 10:38:00,NSE,13846.75,13844.3,13844.55,NIFFIN,0
85,85,13846.35,2019-07-05 10:39:00,NSE,13847.05,13844.25,13844.85,NIFFIN,0
86,86,13846.6,2019-07-05 10:40:00,NSE,13846.9,13843.35,13845.6,NIFFIN,0
87,87,13846.9,2019-07-05 10:41:00,NSE,13848.05,13844.15,13847.35,NIFFIN,0
88,88,13850.05,2019-07-05 10:42:00,NSE,13850.4,13845.7,13845.7,NIFFIN,0
89,89,13850.3,2019-07-05 10:43:00,NSE,13851.85,13848.05,13848.9,NIFFIN,0
90,90,13847.65,2019-07-05 10:44:00,NSE,13850.85,13846.55,13850.55,NIFFIN,0
91,91,13846.6,2019-07-05 10:45:00,NSE,13847.6,13843.3,13847.6,NIFFIN,0
92,92,13843.45,2019-07-05 10:46:00,NSE,13846.65,13843.45,13845.35,NIFFIN,0
93,93,13844.8,2019-07-05 10:47:00,NSE,13847.0,13843.25,13844.1,NIFFIN,0
94,94,13848.05,2019-07-05 10:48:00,NSE,13848.05,13844.05,13844.05,NIFFIN,0
95,95,13846.05,2019-07-05 10:49:00,NSE,13849.35,13845.35,13846.9,NIFFIN,0
96,96,13853.6,2019-07-05 10:50:00,NSE,13855.0,13846.3,13847.55,NIFFIN,0
97,97,13852.9,2019-07-05 10:51:00,NSE,13853.75,13849.25,13853.0,NIFFIN,0
98,98,13853.2,2019-07-05 10:52:00,NSE,13855.85,13851.75,13852.35,NIFFIN,0
99,99,13853.65,2019-07-05 10:53:00,NSE,13854.9,13852.35,13853.3,NIFFIN,0
100,100,13853.95,2019-07-05 10:54:00,NSE,13856.4,13852.85,13852.85,NIFFIN,0
101,101,13855.8,2019-07-05 10:55:00,NSE,13857.95,13853.35,13854.25,NIFFIN,0
102,102,13851.35,2019-07-05 10:56:00,NSE,13854.8,13850.45,13854.5,NIFFIN,0
103,103,13852.35,2019-07-05 10:57:00,NSE,13853.4,13848.7,13852.4,NIFFIN,0
104,104,13857.6,2019-07-05 10:58:00,NSE,13857.9,13852.65,13853.9,NIFFIN,0
105,105,13859.45,2019-07-05 10:59:00,NSE,13859.45,13853.9,13858.7,NIFFIN,0
106,106,13853.95,2019-07-05 11:00:00,NSE,13859.7,13852.75,13857.7,NIFFIN,0
107,107,13856.8,2019-07-05 11:01:00,NSE,13857.2,13853.65,13853.75,NIFFIN,0
108,108,13858.4,2019-07-05 11:02:00,NSE,13859.75,13855.25,13856.2,NIFFIN,0
109,109,13857.4,2019-07-05 11:03:00,NSE,13859.6,13854.9,13858.45,NIFFIN,0
110,110,13861.35,2019-07-05 11:04:00,NSE,13865.9,13856.5,13857.5,NIFFIN,0
111,111,13862.7,2019-07-05 11:05:00,NSE,13867.2,13861.45,13861.45,NIFFIN,0
112,112,13860.25,2019-07-05 11:06:00,NSE,13861.75,13856.45,13860.6,NIFFIN,0
113,113,13857.8,2019-07-05 11:07:00,NSE,13861.7,13856.6,13860.35,NIFFIN,0
114,114,13856.95,2019-07-05 11:08:00,NSE,13858.3,13854.15,13856.75,NIFFIN,0
115,115,13856.35,2019-07-05 11:09:00,NSE,13861.55,13856.05,13856.25,NIFFIN,0
116,116,13851.95,2019-07-05 11:10:00,NSE,13857.25,13851.95,13855.9,NIFFIN,0
117,117,13847.1,2019-07-05 11:11:00,NSE,13853.05,13847.1,13852.05,NIFFIN,0
118,118,13849.6,2019-07-05 11:12:00,NSE,13851.55,13845.9,13847.05,NIFFIN,0
119,119,13851.15,2019-07-05 11:13:00,NSE,13851.85,13849.3,13849.9,NIFFIN,0
120,120,13854.9,2019-07-05 11:14:00,NSE,13856.55,13850.75,13850.95,NIFFIN,0
121,121,13851.65,2019-07-05 11:15:00,NSE,13855.35,13850.45,13854.65,NIFFIN,0
122,122,13852.05,2019-07-05 11:16:00,NSE,13854.25,13850.1,13850.55,NIFFIN,0
123,123,13849.1,2019-07-05 11:17:00,NSE,13853.2,13848.3,13851.65,NIFFIN,0
124,124,13850.65,2019-07-05 11:18:00,NSE,13852.7,13847.7,13850.0,NIFFIN,0
125,125,13847.0,2019-07-05 11:19:00,NSE,13852.65,13846.15,13850.3,NIFFIN,0
126,126,13832.25,2019-07-05 11:20:00,NSE,13846.85,13830.55,13846.85,NIFFIN,0
127,127,13836.8,2019-07-05 11:21:00,NSE,13841.45,13832.0,13834.05,NIFFIN,0
128,128,13844.15,2019-07-05 11:22:00,NSE,13844.6,13835.7,13836.75,NIFFIN,0
129,129,13842.5,2019-07-05 11:23:00,NSE,13845.65,13841.9,13842.55,NIFFIN,0
130,130,13837.45,2019-07-05 11:24:00,NSE,13843.4,13834.9,13841.8,NIFFIN,0
131,131,13828.8,2019-07-05 11:25:00,NSE,13837.2,13828.05,13835.7,NIFFIN,0
132,132,13834.9,2019-07-05 11:26:00,NSE,13835.1,13828.15,13828.15,NIFFIN,0
133,133,13834.4,2019-07-05 11:27:00,NSE,13836.0,13833.35,13834.85,NIFFIN,0
134,134,13830.6,2019-07-05 11:28:00,NSE,13834.2,13829.55,13834.1,NIFFIN,0
135,135,13837.2,2019-07-05 11:29:00,NSE,13837.55,13828.0,13831.2,NIFFIN,0
136,136,13843.45,2019-07-05 11:30:00,NSE,13845.25,13836.2,13836.65,NIFFIN,0
137,137,13842.75,2019-07-05 11:31:00,NSE,13843.4,13837.55,13843.0,NIFFIN,0
138,138,13848.4,2019-07-05 11:32:00,NSE,13849.45,13841.45,13841.7,NIFFIN,0
139,139,13844.1,2019-07-05 11:33:00,NSE,13848.45,13841.85,13848.45,NIFFIN,0
140,140,13842.95,2019-07-05 11:34:00,NSE,13845.85,13842.1,13843.05,NIFFIN,0
141,141,13836.45,2019-07-05 11:35:00,NSE,13843.05,13836.45,13842.65,NIFFIN,0
142,142,13835.45,2019-07-05 11:36:00,NSE,13838.05,13833.45,13837.1,NIFFIN,0
143,143,13826.8,2019-07-05 11:37:00,NSE,13836.9,13826.4,13835.1,NIFFIN,0
144,144,13829.2,2019-07-05 11:38:00,NSE,13830.05,13826.65,13826.65,NIFFIN,0
145,145,13803.7,2019-07-05 11:39:00,NSE,13828.85,13799.55,13828.75,NIFFIN,0
146,146,13804.15,2019-07-05 11:40:00,NSE,13805.4,13799.5,13804.3,NIFFIN,0
147,147,13812.7,2019-07-05 11:41:00,NSE,13814.2,13803.85,13803.85,NIFFIN,0
148,148,13809.0,2019-07-05 11:42:00,NSE,13814.5,13809.0,13813.95,NIFFIN,0
149,149,13804.95,2019-07-05 11:43:00,NSE,13811.1,13801.15,13809.4,NIFFIN,0
150,150,13802.6,2019-07-05 11:44:00,NSE,13804.9,13800.95,13804.05,NIFFIN,0
151,151,13784.2,2019-07-05 11:45:00,NSE,13802.3,13769.8,13802.3,NIFFIN,0
152,152,13773.85,2019-07-05 11:46:00,NSE,13786.15,13770.7,13783.45,NIFFIN,0
153,153,13781.25,2019-07-05 11:47:00,NSE,13781.25,13767.8,13772.45,NIFFIN,0
154,154,13780.25,2019-07-05 11:48:00,NSE,13783.3,13770.65,13781.8,NIFFIN,0
155,155,13793.75,2019-07-05 11:49:00,NSE,13796.05,13781.65,13781.65,NIFFIN,0
156,156,13794.1,2019-07-05 11:50:00,NSE,13796.75,13787.45,13793.5,NIFFIN,0
157,157,13800.5,2019-07-05 11:51:00,NSE,13800.5,13790.35,13794.45,NIFFIN,0
158,158,13805.1,2019-07-05 11:52:00,NSE,13806.55,13800.1,13800.1,NIFFIN,0
159,159,13812.3,2019-07-05 11:53:00,NSE,13816.2,13806.35,13806.65,NIFFIN,0
160,160,13803.7,2019-07-05 11:54:00,NSE,13812.7,13803.7,13811.3,NIFFIN,0
161,161,13808.9,2019-07-05 11:55:00,NSE,13810.15,13802.9,13803.55,NIFFIN,0
162,162,13800.0,2019-07-05 11:56:00,NSE,13810.55,13797.8,13808.85,NIFFIN,0
163,163,13801.35,2019-07-05 11:57:00,NSE,13801.6,13792.95,13800.25,NIFFIN,0
164,164,13799.05,2019-07-05 11:58:00,NSE,13805.65,13798.15,13800.35,NIFFIN,0
165,165,13801.8,2019-07-05 11:59:00,NSE,13807.85,13800.1,13800.1,NIFFIN,0
166,166,13801.5,2019-07-05 12:00:00,NSE,13802.55,13797.6,13800.85,NIFFIN,0
167,167,13807.75,2019-07-05 12:01:00,NSE,13807.9,13799.85,13799.85,NIFFIN,0
168,168,13805.2,2019-07-05 12:02:00,NSE,13807.45,13804.0,13806.55,NIFFIN,0
169,169,13809.85,2019-07-05 12:03:00,NSE,13809.85,13803.8,13805.45,NIFFIN,0
170,170,13803.55,2019-07-05 12:04:00,NSE,13810.95,13803.55,13809.95,NIFFIN,0
171,171,13807.8,2019-07-05 12:05:00,NSE,13808.0,13800.85,13803.25,NIFFIN,0
172,172,13808.75,2019-07-05 12:06:00,NSE,13809.25,13800.75,13806.05,NIFFIN,0
173,173,13812.7,2019-07-05 12:07:00,NSE,13813.5,13806.5,13807.9,NIFFIN,0
174,174,13807.15,2019-07-05 12:08:00,NSE,13813.4,13807.05,13812.55,NIFFIN,0
175,175,13805.25,2019-07-05 12:09:00,NSE,13810.0,13804.4,13807.6,NIFFIN,0
176,176,13808.9,2019-07-05 12:10:00,NSE,13813.8,13805.4,13805.4,NIFFIN,0
177,177,13811.2,2019-07-05 12:11:00,NSE,13813.4,13808.5,13808.7,NIFFIN,0
178,178,13817.0,2019-07-05 12:12:00,NSE,13819.05,13810.2,13811.1,NIFFIN,0
179,179,13815.65,2019-07-05 12:13:00,NSE,13817.65,13811.1,13815.8,NIFFIN,0
180,180,13814.35,2019-07-05 12:14:00,NSE,13821.05,13812.0,13815.85,NIFFIN,0
181,181,13825.55,2019-07-05 12:15:00,NSE,13825.55,13816.5,13816.5,NIFFIN,0
182,182,13830.3,2019-07-05 12:16:00,NSE,13834.7,13825.95,13831.3,NIFFIN,0
183,183,13824.55,2019-07-05 12:17:00,NSE,13830.8,13824.0,13830.8,NIFFIN,0
184,184,13826.9,2019-07-05 12:18:00,NSE,13828.15,13821.7,13824.85,NIFFIN,0
185,185,13841.5,2019-07-05 12:19:00,NSE,13841.5,13825.9,13827.95,NIFFIN,0
186,186,13839.8,2019-07-05 12:20:00,NSE,13848.5,13838.45,13841.75,NIFFIN,0
187,187,13834.35,2019-07-05 12:21:00,NSE,13842.65,13826.5,13842.15,NIFFIN,0
188,188,13841.9,2019-07-05 12:22:00,NSE,13845.0,13834.55,13835.65,NIFFIN,0
189,189,13851.2,2019-07-05 12:23:00,NSE,13855.15,13841.3,13841.45,NIFFIN,0
190,190,13849.95,2019-07-05 12:24:00,NSE,13857.55,13849.5,13853.05,NIFFIN,0
191,191,13862.15,2019-07-05 12:25:00,NSE,13862.15,13845.75,13850.05,NIFFIN,0
192,192,13860.4,2019-07-05 12:26:00,NSE,13861.95,13856.6,13861.1,NIFFIN,0
193,193,13856.85,2019-07-05 12:27:00,NSE,13869.05,13856.85,13860.45,NIFFIN,0
194,194,13844.6,2019-07-05 12:28:00,NSE,13858.15,13844.0,13858.15,NIFFIN,0
195,195,13854.85,2019-07-05 12:29:00,NSE,13856.65,13844.25,13844.3,NIFFIN,0
196,196,13849.0,2019-07-05 12:30:00,NSE,13857.0,13848.55,13855.15,NIFFIN,0
197,197,13853.75,2019-07-05 12:31:00,NSE,13854.1,13842.3,13849.5,NIFFIN,0
198,198,13868.9,2019-07-05 12:32:00,NSE,13869.8,13854.65,13855.5,NIFFIN,0
199,199,13854.05,2019-07-05 12:33:00,NSE,13872.05,13854.05,13870.8,NIFFIN,0
200,200,13835.2,2019-07-05 12:34:00,NSE,13850.85,13831.25,13850.85,NIFFIN,0
201,201,13830.2,2019-07-05 12:35:00,NSE,13839.5,13823.95,13836.7,NIFFIN,0
202,202,13838.0,2019-07-05 12:36:00,NSE,13844.45,13829.6,13830.55,NIFFIN,0
203,203,13842.6,2019-07-05 12:37:00,NSE,13844.15,13832.25,13839.35,NIFFIN,0
204,204,13844.6,2019-07-05 12:38:00,NSE,13845.2,13836.35,13841.6,NIFFIN,0
205,205,13854.8,2019-07-05 12:39:00,NSE,13856.2,13843.1,13845.2,NIFFIN,0
206,206,13862.6,2019-07-05 12:40:00,NSE,13864.8,13855.25,13855.95,NIFFIN,0
207,207,13855.45,2019-07-05 12:41:00,NSE,13864.5,13851.5,13862.8,NIFFIN,0
208,208,13845.4,2019-07-05 12:42:00,NSE,13858.4,13844.3,13855.75,NIFFIN,0
209,209,13850.05,2019-07-05 12:43:00,NSE,13855.3,13846.9,13846.9,NIFFIN,0
210,210,13853.95,2019-07-05 12:44:00,NSE,13856.35,13847.05,13850.85,NIFFIN,0
211,211,13850.2,2019-07-05 12:45:00,NSE,13857.5,13848.8,13855.6,NIFFIN,0
212,212,13849.5,2019-07-05 12:46:00,NSE,13854.7,13847.95,13851.0,NIFFIN,0
213,213,13855.2,2019-07-05 12:47:00,NSE,13855.75,13850.1,13850.15,NIFFIN,0
214,214,13865.4,2019-07-05 12:48:00,NSE,13865.45,13855.75,13856.5,NIFFIN,0
215,215,13864.75,2019-07-05 12:49:00,NSE,13867.5,13864.75,13866.55,NIFFIN,0
216,216,13860.05,2019-07-05 12:50:00,NSE,13881.35,13858.85,13865.65,NIFFIN,0
217,217,13865.85,2019-07-05 12:51:00,NSE,13865.85,13859.45,13859.45,NIFFIN,0
218,218,13870.25,2019-07-05 12:52:00,NSE,13873.1,13864.55,13866.5,NIFFIN,0
219,219,13863.3,2019-07-05 12:53:00,NSE,13872.5,13863.2,13872.5,NIFFIN,0
220,220,13862.7,2019-07-05 12:54:00,NSE,13868.1,13862.5,13864.75,NIFFIN,0
221,221,13851.7,2019-07-05 12:55:00,NSE,13867.25,13848.3,13863.2,NIFFIN,0
222,222,13858.6,2019-07-05 12:56:00,NSE,13861.3,13850.6,13852.05,NIFFIN,0
223,223,13857.5,2019-07-05 12:57:00,NSE,13863.5,13853.1,13862.0,NIFFIN,0
224,224,13853.9,2019-07-05 12:58:00,NSE,13860.8,13850.2,13859.55,NIFFIN,0
225,225,13850.3,2019-07-05 12:59:00,NSE,13859.85,13848.35,13855.25,NIFFIN,0
226,226,13845.95,2019-07-05 13:00:00,NSE,13854.3,13840.9,13852.05,NIFFIN,0
227,227,13849.3,2019-07-05 13:01:00,NSE,13854.55,13846.2,13846.95,NIFFIN,0
228,228,13833.55,2019-07-05 13:02:00,NSE,13848.5,13831.4,13848.5,NIFFIN,0
229,229,13824.3,2019-07-05 13:03:00,NSE,13834.55,13819.1,13834.55,NIFFIN,0
230,230,13823.05,2019-07-05 13:04:00,NSE,13826.2,13819.6,13825.5,NIFFIN,0
231,231,13815.55,2019-07-05 13:05:00,NSE,13823.55,13807.4,13822.8,NIFFIN,0
232,232,13805.75,2019-07-05 13:06:00,NSE,13820.05,13803.15,13819.35,NIFFIN,0
233,233,13799.15,2019-07-05 13:07:00,NSE,13810.5,13796.1,13807.15,NIFFIN,0
234,234,13783.15,2019-07-05 13:08:00,NSE,13800.85,13776.25,13798.25,NIFFIN,0
235,235,13782.55,2019-07-05 13:09:00,NSE,13799.35,13782.25,13782.65,NIFFIN,0
236,236,13770.25,2019-07-05 13:10:00,NSE,13785.3,13763.2,13782.35,NIFFIN,0
237,237,13812.0,2019-07-05 13:11:00,NSE,13814.65,13772.9,13775.15,NIFFIN,0
238,238,13815.1,2019-07-05 13:12:00,NSE,13818.25,13807.2,13811.2,NIFFIN,0
239,239,13803.15,2019-07-05 13:13:00,NSE,13815.35,13803.15,13815.15,NIFFIN,0
240,240,13792.1,2019-07-05 13:14:00,NSE,13809.2,13787.35,13804.0,NIFFIN,0
241,241,13788.85,2019-07-05 13:15:00,NSE,13796.95,13787.15,13794.55,NIFFIN,0
242,242,13789.65,2019-07-05 13:16:00,NSE,13790.2,13786.95,13788.6,NIFFIN,0
243,243,13768.75,2019-07-05 13:17:00,NSE,13792.4,13768.75,13791.15,NIFFIN,0
244,244,13776.85,2019-07-05 13:18:00,NSE,13778.2,13770.4,13770.4,NIFFIN,0
245,245,13757.75,2019-07-05 13:19:00,NSE,13777.7,13750.9,13775.9,NIFFIN,0
246,246,13775.3,2019-07-05 13:20:00,NSE,13778.2,13758.6,13760.25,NIFFIN,0
247,247,13769.0,2019-07-05 13:21:00,NSE,13776.8,13762.6,13776.8,NIFFIN,0
248,248,13774.3,2019-07-05 13:22:00,NSE,13778.65,13769.25,13769.25,NIFFIN,0
249,249,13769.45,2019-07-05 13:23:00,NSE,13776.75,13766.7,13774.2,NIFFIN,0
250,250,13772.3,2019-07-05 13:24:00,NSE,13777.75,13769.6,13769.6,NIFFIN,0
251,251,13771.4,2019-07-05 13:25:00,NSE,13775.5,13766.35,13773.85,NIFFIN,0
252,252,13771.85,2019-07-05 13:26:00,NSE,13773.35,13768.55,13772.5,NIFFIN,0
253,253,13768.2,2019-07-05 13:27:00,NSE,13778.7,13768.05,13776.8,NIFFIN,0
254,254,13767.95,2019-07-05 13:28:00,NSE,13773.65,13767.95,13770.35,NIFFIN,0
255,255,13757.35,2019-07-05 13:29:00,NSE,13768.65,13753.45,13767.85,NIFFIN,0
256,256,13764.0,2019-07-05 13:30:00,NSE,13766.1,13757.45,13758.0,NIFFIN,0
257,257,13756.4,2019-07-05 13:31:00,NSE,13768.35,13754.35,13764.4,NIFFIN,0
258,258,13768.35,2019-07-05 13:32:00,NSE,13769.05,13756.3,13757.35,NIFFIN,0
259,259,13771.85,2019-07-05 13:33:00,NSE,13775.75,13762.05,13767.65,NIFFIN,0
260,260,13783.95,2019-07-05 13:34:00,NSE,13783.95,13767.75,13772.5,NIFFIN,0
261,261,13783.5,2019-07-05 13:35:00,NSE,13787.3,13778.65,13785.5,NIFFIN,0
262,262,13789.85,2019-07-05 13:36:00,NSE,13790.35,13782.6,13783.2,NIFFIN,0
263,263,13785.0,2019-07-05 13:37:00,NSE,13796.65,13784.9,13793.2,NIFFIN,0
264,264,13804.4,2019-07-05 13:38:00,NSE,13804.85,13785.45,13788.65,NIFFIN,0
265,265,13799.95,2019-07-05 13:39:00,NSE,13807.4,13790.7,13804.9,NIFFIN,0
266,266,13796.1,2019-07-05 13:40:00,NSE,13802.55,13790.5,13801.75,NIFFIN,0
267,267,13809.15,2019-07-05 13:41:00,NSE,13809.15,13790.2,13797.95,NIFFIN,0
268,268,13801.1,2019-07-05 13:42:00,NSE,13812.95,13798.55,13808.4,NIFFIN,0
269,269,13799.55,2019-07-05 13:43:00,NSE,13808.9,13794.45,13802.55,NIFFIN,0
270,270,13801.6,2019-07-05 13:44:00,NSE,13804.65,13793.6,13797.1,NIFFIN,0
271,271,13791.3,2019-07-05 13:45:00,NSE,13806.45,13785.35,13806.45,NIFFIN,0
272,272,13793.9,2019-07-05 13:46:00,NSE,13795.65,13786.75,13792.8,NIFFIN,0
273,273,13796.45,2019-07-05 13:47:00,NSE,13803.25,13793.25,13797.5,NIFFIN,0
274,274,13794.6,2019-07-05 13:48:00,NSE,13799.2,13790.85,13798.75,NIFFIN,0
275,275,13795.55,2019-07-05 13:49:00,NSE,13802.05,13794.5,13794.95,NIFFIN,0
276,276,13799.5,2019-07-05 13:50:00,NSE,13801.45,13794.8,13798.2,NIFFIN,0
277,277,13811.65,2019-07-05 13:51:00,NSE,13811.65,13801.7,13802.8,NIFFIN,0
