,close,datetime,exchange_code,high,low,open,stock_code,volume
0,20111.2,2023-07-17 09:09:00,NSE,20111.2,20111.2,20111.2,NIFFIN,0
1,20111.2,2023-07-17 09:10:00,NSE,20111.2,20111.2,20111.2,NIFFIN,0
2,20111.2,2023-07-17 09:11:00,NSE,20111.2,20111.2,20111.2,NIFFIN,0
3,20111.2,2023-07-17 09:12:00,NSE,20111.2,20111.2,20111.2,NIFFIN,0
4,20111.2,2023-07-17 09:13:00,NSE,20111.2,20111.2,20111.2,NIFFIN,0
5,20111.2,2023-07-17 09:14:00,NSE,20111.2,20111.2,20111.2,NIFFIN,0
6,20090.45,2023-07-17 09:15:00,NSE,20111.2,20085.45,20111.2,NIFFIN,0
7,20068.35,2023-07-17 09:16:00,NSE,20087.85,20061.55,20087.85,NIFFIN,0
8,20050.2,2023-07-17 09:17:00,NSE,20070.8,20037.55,20070.2,NIFFIN,0
9,20038.0,2023-07-17 09:18:00,NSE,20052.85,20034.0,20051.1,NIFFIN,0
10,20043.05,2023-07-17 09:19:00,NSE,20051.25,20035.25,20036.3,NIFFIN,0
11,20042.1,2023-07-17 09:20:00,NSE,20049.7,20033.7,20044.0,NIFFIN,0
12,20017.5,2023-07-17 09:21:00,NSE,20045.55,20014.85,20040.0,NIFFIN,0
13,20019.8,2023-07-17 09:22:00,NSE,20020.75,20013.9,20018.0,NIFFIN,0
14,20018.75,2023-07-17 09:23:00,NSE,20019.7,20004.8,20019.7,NIFFIN,0
15,20020.95,2023-07-17 09:24:00,NSE,20022.35,20011.45,20018.1,NIFFIN,0
16,20010.6,2023-07-17 09:25:00,NSE,20020.6,20010.6,20020.6,NIFFIN,0
17,20004.3,2023-07-17 09:26:00,NSE,20014.25,20003.15,20011.45,NIFFIN,0
18,20005.9,2023-07-17 09:27:00,NSE,20011.1,19999.2,20000.95,NIFFIN,0
19,20013.65,2023-07-17 09:28:00,NSE,20018.8,20005.55,20005.55,NIFFIN,0
20,20019.9,2023-07-17 09:29:00,NSE,20021.15,20012.45,20013.35,NIFFIN,0
21,20029.75,2023-07-17 09:30:00,NSE,20035.6,20020.35,20020.35,NIFFIN,0
22,20030.7,2023-07-17 09:31:00,NSE,20030.7,20021.9,20026.45,NIFFIN,0
23,20021.4,2023-07-17 09:32:00,NSE,20032.25,20020.65,20028.5,NIFFIN,0
24,20011.75,2023-07-17 09:33:00,NSE,20023.4,20010.9,20018.85,NIFFIN,0
25,20009.75,2023-07-17 09:34:00,NSE,20014.2,20008.2,20011.75,NIFFIN,0
26,20003.2,2023-07-17 09:35:00,NSE,20009.55,20003.2,20009.45,NIFFIN,0
27,20000.9,2023-07-17 09:36:00,NSE,20003.0,19994.1,20003.0,NIFFIN,0
28,20004.0,2023-07-17 09:37:00,NSE,20013.2,20000.05,20001.0,NIFFIN,0
29,20017.2,2023-07-17 09:38:00,NSE,20017.2,19997.6,20002.55,NIFFIN,0
30,20016.45,2023-07-17 09:39:00,NSE,20016.6,20005.5,20016.6,NIFFIN,0
31,20025.35,2023-07-17 09:40:00,NSE,20028.0,20013.0,20013.0,NIFFIN,0
32,20010.8,2023-07-17 09:41:00,NSE,20026.3,20008.6,20025.2,NIFFIN,0
33,20016.6,2023-07-17 09:42:00,NSE,20021.95,20007.45,20014.85,NIFFIN,0
34,20016.85,2023-07-17 09:43:00,NSE,20021.35,20015.85,20018.6,NIFFIN,0
35,20021.25,2023-07-17 09:44:00,NSE,20023.2,20016.65,20018.0,NIFFIN,0
36,20032.95,2023-07-17 09:45:00,NSE,20034.3,20022.4,20022.45,NIFFIN,0
37,20025.7,2023-07-17 09:46:00,NSE,20041.05,20025.05,20032.75,NIFFIN,0
38,20036.2,2023-07-17 09:47:00,NSE,20040.15,20024.95,20026.9,NIFFIN,0
39,20045.05,2023-07-17 09:48:00,NSE,20046.65,20034.35,20035.55,NIFFIN,0
40,20047.3,2023-07-17 09:49:00,NSE,20049.1,20039.95,20042.75,NIFFIN,0
41,20049.3,2023-07-17 09:50:00,NSE,20054.45,20045.35,20049.3,NIFFIN,0
42,20046.1,2023-07-17 09:51:00,NSE,20052.15,20042.45,20048.85,NIFFIN,0
43,20041.6,2023-07-17 09:52:00,NSE,20046.5,20039.5,20045.7,NIFFIN,0
44,20042.5,2023-07-17 09:53:00,NSE,20044.05,20039.25,20043.2,NIFFIN,0
45,20038.45,2023-07-17 09:54:00,NSE,20043.7,20036.05,20042.15,NIFFIN,0
46,20042.05,2023-07-17 09:55:00,NSE,20043.35,20038.4,20038.4,NIFFIN,0
47,20035.55,2023-07-17 09:56:00,NSE,20042.15,20032.9,20041.0,NIFFIN,0
48,20030.05,2023-07-17 09:57:00,NSE,20035.9,20022.9,20034.3,NIFFIN,0
49,20026.7,2023-07-17 09:58:00,NSE,20031.65,20026.3,20029.15,NIFFIN,0
50,20029.25,2023-07-17 09:59:00,NSE,20030.0,20024.65,20026.4,NIFFIN,0
51,20020.8,2023-07-17 10:00:00,NSE,20030.7,20019.8,20028.55,NIFFIN,0
52,20021.1,2023-07-17 10:01:00,NSE,20023.25,20019.8,20020.7,NIFFIN,0
