,close,datetime,exchange_code,high,low,open,stock_code,volume
0,11542.0,2019-02-06 09:07:00,NSE,11542.0,11542.0,11542.0,NIFFIN,0
1,11541.35,2019-02-06 09:15:00,NSE,11550.8,11536.75,11540.3,NIFFIN,0
2,11557.9,2019-02-06 09:16:00,NSE,11558.85,11540.95,11542.2,NIFFIN,0
3,11558.2,2019-02-06 09:17:00,NSE,11562.4,11553.35,11557.55,NIFFIN,0
4,11551.9,2019-02-06 09:18:00,NSE,11559.2,11550.5,11559.2,NIFFIN,0
5,11550.9,2019-02-06 09:19:00,NSE,11555.2,11548.95,11553.55,NIFFIN,0
6,11551.6,2019-02-06 09:20:00,NSE,11553.85,11549.95,11552.65,NIFFIN,0
7,11554.75,2019-02-06 09:21:00,NSE,11557.15,11552.3,11552.75,NIFFIN,0
8,11566.5,2019-02-06 09:22:00,NSE,11566.5,11554.05,11555.15,NIFFIN,0
9,11578.85,2019-02-06 09:23:00,NSE,11578.85,11564.9,11565.9,NIFFIN,0
10,11575.5,2019-02-06 09:24:00,NSE,11579.95,11570.8,11577.8,NIFFIN,0
11,11588.1,2019-02-06 09:25:00,NSE,11588.1,11575.8,11575.8,NIFFIN,0
12,11579.45,2019-02-06 09:26:00,NSE,11589.2,11578.25,11589.2,NIFFIN,0
13,11590.95,2019-02-06 09:27:00,NSE,11592.05,11579.0,11579.85,NIFFIN,0
14,11583.2,2019-02-06 09:28:00,NSE,11592.6,11583.2,11591.25,NIFFIN,0
15,11581.9,2019-02-06 09:29:00,NSE,11586.25,11581.3,11583.5,NIFFIN,0
16,11582.7,2019-02-06 09:30:00,NSE,11588.25,11582.2,11582.45,NIFFIN,0
17,11588.6,2019-02-06 09:31:00,NSE,11589.45,11581.15,11583.15,NIFFIN,0
18,11585.7,2019-02-06 09:32:00,NSE,11590.25,11583.75,11588.15,NIFFIN,0
19,11581.8,2019-02-06 09:33:00,NSE,11585.65,11580.8,11585.6,NIFFIN,0
20,11586.95,2019-02-06 09:34:00,NSE,11587.55,11581.4,11582.6,NIFFIN,0
21,11578.8,2019-02-06 09:35:00,NSE,11586.35,11578.8,11585.9,NIFFIN,0
22,11580.45,2019-02-06 09:36:00,NSE,11581.25,11577.9,11580.05,NIFFIN,0
23,11579.2,2019-02-06 09:37:00,NSE,11583.55,11579.2,11579.75,NIFFIN,0
24,11576.1,2019-02-06 09:38:00,NSE,11580.4,11575.1,11579.35,NIFFIN,0
25,11578.35,2019-02-06 09:39:00,NSE,11578.5,11573.1,11577.75,NIFFIN,0
26,11580.15,2019-02-06 09:40:00,NSE,11581.3,11577.0,11578.0,NIFFIN,0
27,11584.2,2019-02-06 09:41:00,NSE,11585.65,11580.45,11581.3,NIFFIN,0
28,11579.7,2019-02-06 09:42:00,NSE,11585.65,11579.7,11584.35,NIFFIN,0
