,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,14170.95,2020-11-24 09:07:00,NSE,14170.95,14170.95,14170.95,NIFFIN,0
1,1,14158.8,2020-11-24 09:15:00,NSE,14183.55,14139.05,14171.75,NIFFIN,0
2,2,14172.45,2020-11-24 09:16:00,NSE,14172.95,14161.0,14161.0,NIFFIN,0
3,3,14184.95,2020-11-24 09:17:00,NSE,14188.75,14170.55,14172.7,NIFFIN,0
4,4,14171.75,2020-11-24 09:18:00,NSE,14194.25,14168.4,14184.4,NIFFIN,0
5,5,14176.3,2020-11-24 09:19:00,NSE,14176.9,14163.35,14168.35,NIFFIN,0
6,6,14188.3,2020-11-24 09:20:00,NSE,14188.3,14174.85,14177.15,NIFFIN,0
7,7,14177.95,2020-11-24 09:21:00,NSE,14187.2,14168.35,14186.45,NIFFIN,0
8,8,14183.5,2020-11-24 09:22:00,NSE,14188.55,14177.9,14178.1,NIFFIN,0
9,9,14190.95,2020-11-24 09:23:00,NSE,14192.0,14182.05,14183.6,NIFFIN,0
10,10,14202.6,2020-11-24 09:24:00,NSE,14203.95,14189.0,14190.2,NIFFIN,0
11,11,14194.5,2020-11-24 09:25:00,NSE,14207.1,14192.55,14204.1,NIFFIN,0
12,12,14185.75,2020-11-24 09:26:00,NSE,14195.4,14174.7,14193.7,NIFFIN,0
13,13,14180.6,2020-11-24 09:27:00,NSE,14191.2,14180.6,14184.7,NIFFIN,0
14,14,14189.25,2020-11-24 09:28:00,NSE,14189.25,14174.75,14181.1,NIFFIN,0
15,15,14201.55,2020-11-24 09:29:00,NSE,14201.55,14188.6,14189.5,NIFFIN,0
16,16,14206.65,2020-11-24 09:30:00,NSE,14216.75,14201.25,14203.1,NIFFIN,0
17,17,14195.1,2020-11-24 09:31:00,NSE,14208.65,14192.55,14205.85,NIFFIN,0
18,18,14199.25,2020-11-24 09:32:00,NSE,14200.7,14193.9,14195.15,NIFFIN,0
19,19,14201.45,2020-11-24 09:33:00,NSE,14204.5,14196.55,14200.5,NIFFIN,0
20,20,14204.3,2020-11-24 09:34:00,NSE,14205.05,14199.1,14202.3,NIFFIN,0
21,21,14202.1,2020-11-24 09:35:00,NSE,14203.05,14195.9,14203.05,NIFFIN,0
22,22,14206.35,2020-11-24 09:36:00,NSE,14214.55,14201.2,14201.35,NIFFIN,0
23,23,14213.25,2020-11-24 09:37:00,NSE,14217.65,14206.25,14207.75,NIFFIN,0
24,24,14211.3,2020-11-24 09:38:00,NSE,14216.2,14208.25,14213.45,NIFFIN,0
25,25,14209.55,2020-11-24 09:39:00,NSE,14214.35,14205.15,14213.9,NIFFIN,0
26,26,14202.0,2020-11-24 09:40:00,NSE,14209.85,14199.8,14208.8,NIFFIN,0
27,27,14203.05,2020-11-24 09:41:00,NSE,14203.7,14198.5,14201.55,NIFFIN,0
