,close,datetime,exchange_code,high,low,open,stock_code,volume
0,11530.2,2018-08-03 09:15:00,NSE,11533.35,11514.6,11518.0,NIFFIN,0
1,11540.9,2018-08-03 09:16:00,NSE,11544.1,11530.0,11530.75,NIFFIN,0
2,11535.6,2018-08-03 09:17:00,NSE,11545.55,11534.15,11540.1,NIFFIN,0
3,11531.0,2018-08-03 09:18:00,NSE,11536.7,11530.55,11533.85,NIFFIN,0
4,11540.95,2018-08-03 09:19:00,NSE,11541.7,11532.45,11532.75,NIFFIN,0
5,11547.85,2018-08-03 09:20:00,NSE,11548.95,11538.85,11540.05,NIFFIN,0
6,11545.0,2018-08-03 09:21:00,NSE,11548.45,11541.5,11548.45,NIFFIN,0
7,11551.05,2018-08-03 09:22:00,NSE,11551.6,11546.0,11546.0,NIFFIN,0
8,11543.75,2018-08-03 09:23:00,NSE,11550.95,11542.55,11550.1,NIFFIN,0
9,11544.85,2018-08-03 09:24:00,NSE,11546.45,11542.45,11543.85,NIFFIN,0
10,11552.3,2018-08-03 09:25:00,NSE,11553.8,11544.05,11544.05,NIFFIN,0
11,11556.1,2018-08-03 09:26:00,NSE,11557.05,11550.95,11551.85,NIFFIN,0
12,11558.7,2018-08-03 09:27:00,NSE,11559.55,11554.0,11555.75,NIFFIN,0
13,11559.9,2018-08-03 09:28:00,NSE,11560.3,11557.45,11558.55,NIFFIN,0
14,11559.65,2018-08-03 09:29:00,NSE,11562.4,11556.35,11559.2,NIFFIN,0
15,11569.5,2018-08-03 09:30:00,NSE,11572.25,11556.35,11559.05,NIFFIN,0
16,11570.0,2018-08-03 09:31:00,NSE,11572.3,11567.3,11568.35,NIFFIN,0
17,11567.3,2018-08-03 09:32:00,NSE,11574.35,11561.7,11571.0,NIFFIN,0
18,11571.95,2018-08-03 09:33:00,NSE,11573.55,11566.75,11568.4,NIFFIN,0
19,11582.85,2018-08-03 09:34:00,NSE,11582.85,11571.55,11572.1,NIFFIN,0
20,11588.4,2018-08-03 09:35:00,NSE,11591.15,11583.1,11583.1,NIFFIN,0
21,11583.35,2018-08-03 09:36:00,NSE,11588.6,11583.15,11588.25,NIFFIN,0
22,11579.15,2018-08-03 09:37:00,NSE,11584.9,11579.15,11583.85,NIFFIN,0
23,11579.7,2018-08-03 09:38:00,NSE,11587.25,11578.25,11580.95,NIFFIN,0
24,11576.25,2018-08-03 09:39:00,NSE,11579.8,11575.35,11579.65,NIFFIN,0
25,11575.2,2018-08-03 09:40:00,NSE,11576.75,11571.65,11575.95,NIFFIN,0
26,11573.65,2018-08-03 09:41:00,NSE,11574.7,11570.0,11573.3,NIFFIN,0
27,11572.25,2018-08-03 09:42:00,NSE,11575.4,11571.15,11575.4,NIFFIN,0
28,11573.25,2018-08-03 09:43:00,NSE,11573.7,11570.5,11572.1,NIFFIN,0
29,11569.75,2018-08-03 09:44:00,NSE,11576.2,11568.85,11573.05,NIFFIN,0
30,11568.4,2018-08-03 09:45:00,NSE,11572.0,11567.55,11569.65,NIFFIN,0
31,11569.4,2018-08-03 09:46:00,NSE,11572.35,11568.2,11568.2,NIFFIN,0
32,11569.55,2018-08-03 09:47:00,NSE,11571.15,11567.9,11569.35,NIFFIN,0
33,11571.55,2018-08-03 09:48:00,NSE,11572.5,11566.75,11568.25,NIFFIN,0
34,11571.1,2018-08-03 09:49:00,NSE,11573.8,11570.65,11572.35,NIFFIN,0
35,11570.1,2018-08-03 09:50:00,NSE,11571.6,11568.25,11570.95,NIFFIN,0
36,11571.15,2018-08-03 09:51:00,NSE,11572.45,11568.6,11569.4,NIFFIN,0
37,11569.4,2018-08-03 09:52:00,NSE,11573.05,11569.4,11570.95,NIFFIN,0
38,11563.7,2018-08-03 09:53:00,NSE,11570.55,11563.7,11569.6,NIFFIN,0
39,11564.6,2018-08-03 09:54:00,NSE,11567.8,11563.8,11563.8,NIFFIN,0
40,11566.0,2018-08-03 09:55:00,NSE,11569.0,11563.6,11564.55,NIFFIN,0
41,11570.3,2018-08-03 09:56:00,NSE,11570.55,11565.55,11566.2,NIFFIN,0
42,11575.35,2018-08-03 09:57:00,NSE,11577.05,11569.25,11570.35,NIFFIN,0
43,11578.85,2018-08-03 09:58:00,NSE,11579.6,11573.95,11575.15,NIFFIN,0
44,11580.05,2018-08-03 09:59:00,NSE,11582.0,11578.15,11578.15,NIFFIN,0
45,11578.45,2018-08-03 10:00:00,NSE,11581.25,11576.6,11579.55,NIFFIN,0
