,close,datetime,exchange_code,high,low,open,stock_code,volume
0,14590.1,2020-01-01 09:07:00,NSE,14590.1,14590.1,14590.1,NIFFIN,0
1,14599.6,2020-01-01 09:15:00,NSE,14602.05,14583.15,14586.45,NIFFIN,0
2,14596.3,2020-01-01 09:16:00,NSE,14606.2,14594.65,14601.55,NIFFIN,0
3,14597.8,2020-01-01 09:17:00,NSE,14598.45,14594.2,14595.65,NIFFIN,0
4,14606.05,2020-01-01 09:18:00,NSE,14607.8,14593.45,14596.45,NIFFIN,0
5,14609.05,2020-01-01 09:19:00,NSE,14615.3,14606.8,14608.15,NIFFIN,0
6,14602.05,2020-01-01 09:20:00,NSE,14610.95,14601.35,14608.7,NIFFIN,0
7,14606.65,2020-01-01 09:21:00,NSE,14608.55,14601.7,14602.65,NIFFIN,0
8,14608.7,2020-01-01 09:22:00,NSE,14609.05,14603.95,14607.25,NIFFIN,0
9,14615.65,2020-01-01 09:23:00,NSE,14615.65,14609.1,14609.15,NIFFIN,0
10,14610.8,2020-01-01 09:24:00,NSE,14616.8,14609.25,14616.25,NIFFIN,0
11,14606.05,2020-01-01 09:25:00,NSE,14611.55,14604.05,14611.55,NIFFIN,0
12,14610.1,2020-01-01 09:26:00,NSE,14612.4,14606.5,14606.5,NIFFIN,0
13,14614.3,2020-01-01 09:27:00,NSE,14614.3,14609.9,14611.4,NIFFIN,0
14,14612.25,2020-01-01 09:28:00,NSE,14615.65,14611.9,14614.1,NIFFIN,0
15,14616.95,2020-01-01 09:29:00,NSE,14618.3,14612.0,14612.0,NIFFIN,0
16,14617.55,2020-01-01 09:30:00,NSE,14619.75,14616.2,14616.8,NIFFIN,0
17,14617.7,2020-01-01 09:31:00,NSE,14620.85,14615.95,14618.05,NIFFIN,0
18,14619.25,2020-01-01 09:32:00,NSE,14621.65,14616.7,14617.6,NIFFIN,0
19,14617.85,2020-01-01 09:33:00,NSE,14621.3,14616.45,14619.05,NIFFIN,0
20,14612.65,2020-01-01 09:34:00,NSE,14618.8,14612.65,14617.25,NIFFIN,0
21,14611.2,2020-01-01 09:35:00,NSE,14614.45,14609.55,14614.45,NIFFIN,0
22,14608.75,2020-01-01 09:36:00,NSE,14611.3,14603.75,14611.3,NIFFIN,0
23,14604.55,2020-01-01 09:37:00,NSE,14611.25,14603.65,14611.25,NIFFIN,0
24,14603.45,2020-01-01 09:38:00,NSE,14605.05,14602.5,14605.05,NIFFIN,0
25,14602.0,2020-01-01 09:39:00,NSE,14604.35,14598.7,14604.15,NIFFIN,0
26,14599.05,2020-01-01 09:40:00,NSE,14602.55,14598.6,14601.55,NIFFIN,0
27,14593.25,2020-01-01 09:41:00,NSE,14598.0,14582.5,14598.0,NIFFIN,0
28,14591.1,2020-01-01 09:42:00,NSE,14595.05,14590.15,14591.35,NIFFIN,0
29,14590.25,2020-01-01 09:43:00,NSE,14592.2,14588.7,14592.2,NIFFIN,0
30,14589.95,2020-01-01 09:44:00,NSE,14591.55,14588.45,14589.9,NIFFIN,0
31,14581.4,2020-01-01 09:45:00,NSE,14591.75,14581.4,14590.2,NIFFIN,0
32,14570.05,2020-01-01 09:46:00,NSE,14582.6,14569.35,14582.55,NIFFIN,0
33,14571.5,2020-01-01 09:47:00,NSE,14573.15,14567.3,14569.85,NIFFIN,0
34,14579.2,2020-01-01 09:48:00,NSE,14579.9,14568.25,14571.65,NIFFIN,0
35,14575.3,2020-01-01 09:49:00,NSE,14581.75,14574.75,14580.75,NIFFIN,0
