,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,13377.9,2020-11-10 09:07:00,NSE,13377.9,13377.9,13377.9,NIFFIN,0
1,1,13397.05,2020-11-10 09:15:00,NSE,13401.75,13340.25,13379.85,NIFFIN,0
2,2,13383.85,2020-11-10 09:16:00,NSE,13403.55,13373.05,13396.5,NIFFIN,0
3,3,13403.35,2020-11-10 09:17:00,NSE,13411.25,13383.15,13384.0,NIFFIN,0
4,4,13376.9,2020-11-10 09:18:00,NSE,13403.95,13376.4,13401.85,NIFFIN,0
5,5,13394.85,2020-11-10 09:19:00,NSE,13399.15,13376.75,13377.15,NIFFIN,0
6,6,13404.95,2020-11-10 09:20:00,NSE,13412.4,13397.15,13397.2,NIFFIN,0
7,7,13401.4,2020-11-10 09:21:00,NSE,13414.55,13395.4,13405.0,NIFFIN,0
8,8,13378.25,2020-11-10 09:22:00,NSE,13402.5,13375.75,13398.3,NIFFIN,0
9,9,13373.35,2020-11-10 09:23:00,NSE,13380.55,13370.15,13376.1,NIFFIN,0
10,10,13375.5,2020-11-10 09:24:00,NSE,13377.4,13367.55,13371.9,NIFFIN,0
11,11,13380.2,2020-11-10 09:25:00,NSE,13387.65,13373.55,13373.55,NIFFIN,0
12,12,13378.85,2020-11-10 09:26:00,NSE,13383.0,13366.5,13380.1,NIFFIN,0
13,13,13401.75,2020-11-10 09:27:00,NSE,13401.75,13378.25,13378.9,NIFFIN,0
14,14,13402.65,2020-11-10 09:28:00,NSE,13408.05,13400.35,13403.75,NIFFIN,0
15,15,13404.65,2020-11-10 09:29:00,NSE,13406.95,13400.55,13402.8,NIFFIN,0
16,16,13387.95,2020-11-10 09:30:00,NSE,13404.1,13387.65,13403.7,NIFFIN,0
17,17,13389.05,2020-11-10 09:31:00,NSE,13393.35,13385.05,13389.1,NIFFIN,0
18,18,13391.65,2020-11-10 09:32:00,NSE,13397.9,13389.15,13389.15,NIFFIN,0
19,19,13370.1,2020-11-10 09:33:00,NSE,13391.7,13367.7,13391.2,NIFFIN,0
20,20,13379.35,2020-11-10 09:34:00,NSE,13382.2,13371.8,13371.8,NIFFIN,0
21,21,13382.6,2020-11-10 09:35:00,NSE,13386.35,13375.5,13379.55,NIFFIN,0
22,22,13382.15,2020-11-10 09:36:00,NSE,13386.0,13377.4,13383.0,NIFFIN,0
