,close,datetime,exchange_code,high,low,open,stock_code,volume
0,11646.9,2018-12-31 09:07:00,NSE,11646.9,11646.9,11646.9,NIFFIN,0
1,11646.3,2018-12-31 09:15:00,NSE,11651.85,11635.2,11640.2,NIFFIN,0
2,11651.75,2018-12-31 09:16:00,NSE,11655.7,11645.8,11646.55,NIFFIN,0
3,11647.15,2018-12-31 09:17:00,NSE,11653.55,11647.1,11652.25,NIFFIN,0
4,11639.25,2018-12-31 09:18:00,NSE,11648.45,11638.15,11647.35,NIFFIN,0
5,11645.05,2018-12-31 09:19:00,NSE,11645.5,11636.8,11639.95,NIFFIN,0
6,11652.25,2018-12-31 09:20:00,NSE,11653.0,11643.85,11645.15,NIFFIN,0
7,11644.45,2018-12-31 09:21:00,NSE,11652.75,11642.4,11651.8,NIFFIN,0
8,11639.65,2018-12-31 09:22:00,NSE,11646.55,11636.05,11644.25,NIFFIN,0
9,11633.6,2018-12-31 09:23:00,NSE,11641.8,11633.6,11639.7,NIFFIN,0
10,11625.5,2018-12-31 09:24:00,NSE,11634.1,11623.7,11634.1,NIFFIN,0
11,11622.4,2018-12-31 09:25:00,NSE,11624.1,11614.45,11623.4,NIFFIN,0
12,11619.3,2018-12-31 09:26:00,NSE,11622.55,11617.95,11621.4,NIFFIN,0
13,11612.9,2018-12-31 09:27:00,NSE,11621.8,11612.25,11620.15,NIFFIN,0
14,11606.75,2018-12-31 09:28:00,NSE,11615.05,11606.45,11612.95,NIFFIN,0
15,11598.25,2018-12-31 09:29:00,NSE,11608.55,11596.4,11607.35,NIFFIN,0
16,11590.45,2018-12-31 09:30:00,NSE,11598.9,11586.7,11598.55,NIFFIN,0
17,11599.2,2018-12-31 09:31:00,NSE,11600.15,11590.85,11591.5,NIFFIN,0
18,11604.85,2018-12-31 09:32:00,NSE,11606.6,11598.7,11598.7,NIFFIN,0
19,11596.5,2018-12-31 09:33:00,NSE,11605.4,11596.5,11604.25,NIFFIN,0
20,11596.4,2018-12-31 09:34:00,NSE,11597.45,11592.65,11597.45,NIFFIN,0
21,11603.55,2018-12-31 09:35:00,NSE,11603.95,11596.15,11596.25,NIFFIN,0
22,11603.75,2018-12-31 09:36:00,NSE,11604.35,11599.0,11602.35,NIFFIN,0
23,11603.7,2018-12-31 09:37:00,NSE,11606.85,11602.6,11603.15,NIFFIN,0
24,11602.25,2018-12-31 09:38:00,NSE,11604.5,11602.25,11603.75,NIFFIN,0
25,11608.15,2018-12-31 09:39:00,NSE,11609.1,11601.65,11602.55,NIFFIN,0
26,11609.6,2018-12-31 09:40:00,NSE,11610.15,11605.8,11607.55,NIFFIN,0
