,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,18568.7,2022-11-04 09:07:00,NSE,18568.7,18568.7,18568.7,NIFFIN,0
1,1,18608.1,2022-11-04 09:15:00,NSE,18636.55,18568.65,18596.7,NIFFIN,0
2,2,18654.95,2022-11-04 09:16:00,NSE,18661.1,18609.35,18609.65,NIFFIN,0
3,3,18656.35,2022-11-04 09:17:00,NSE,18661.55,18648.8,18655.9,NIFFIN,0
4,4,18665.65,2022-11-04 09:18:00,NSE,18669.75,18649.85,18655.6,NIFFIN,0
5,5,18637.0,2022-11-04 09:19:00,NSE,18664.8,18637.0,18664.75,NIFFIN,0
6,6,18646.9,2022-11-04 09:20:00,NSE,18648.75,18632.7,18637.4,NIFFIN,0
7,7,18614.45,2022-11-04 09:21:00,NSE,18648.65,18614.45,18646.7,NIFFIN,0
8,8,18615.05,2022-11-04 09:22:00,NSE,18618.6,18608.35,18616.2,NIFFIN,0
9,9,18612.2,2022-11-04 09:23:00,NSE,18614.55,18602.9,18614.55,NIFFIN,0
10,10,18630.95,2022-11-04 09:24:00,NSE,18630.95,18604.1,18611.6,NIFFIN,0
11,11,18614.65,2022-11-04 09:25:00,NSE,18630.35,18611.7,18626.55,NIFFIN,0
12,12,18619.95,2022-11-04 09:26:00,NSE,18620.3,18609.35,18613.3,NIFFIN,0
13,13,18635.8,2022-11-04 09:27:00,NSE,18637.5,18621.95,18621.95,NIFFIN,0
14,14,18647.45,2022-11-04 09:28:00,NSE,18649.3,18632.6,18636.3,NIFFIN,0
15,15,18675.35,2022-11-04 09:29:00,NSE,18677.3,18647.35,18649.9,NIFFIN,0
16,16,18684.65,2022-11-04 09:30:00,NSE,18692.45,18674.9,18674.9,NIFFIN,0
17,17,18681.65,2022-11-04 09:31:00,NSE,18691.75,18678.1,18684.45,NIFFIN,0
18,18,18661.2,2022-11-04 09:32:00,NSE,18680.3,18657.0,18680.3,NIFFIN,0
19,19,18662.0,2022-11-04 09:33:00,NSE,18668.85,18658.15,18660.7,NIFFIN,0
20,20,18655.55,2022-11-04 09:34:00,NSE,18665.6,18650.2,18662.8,NIFFIN,0
21,21,18638.15,2022-11-04 09:35:00,NSE,18655.95,18635.9,18655.95,NIFFIN,0
22,22,18635.6,2022-11-04 09:36:00,NSE,18641.75,18634.7,18639.6,NIFFIN,0
23,23,18628.8,2022-11-04 09:37:00,NSE,18635.85,18626.25,18634.15,NIFFIN,0
24,24,18619.6,2022-11-04 09:38:00,NSE,18629.25,18615.7,18629.25,NIFFIN,0
25,25,18607.1,2022-11-04 09:39:00,NSE,18617.45,18599.9,18617.45,NIFFIN,0
26,26,18612.85,2022-11-04 09:40:00,NSE,18615.3,18606.25,18606.65,NIFFIN,0
27,27,18604.2,2022-11-04 09:41:00,NSE,18619.35,18603.25,18613.95,NIFFIN,0
28,28,18605.0,2022-11-04 09:42:00,NSE,18609.85,18604.45,18604.45,NIFFIN,0
29,29,18593.15,2022-11-04 09:43:00,NSE,18607.25,18592.2,18604.7,NIFFIN,0
30,30,18600.5,2022-11-04 09:44:00,NSE,18600.5,18589.55,18594.65,NIFFIN,0
31,31,18604.4,2022-11-04 09:45:00,NSE,18604.4,18586.5,18598.4,NIFFIN,0
32,32,18609.1,2022-11-04 09:46:00,NSE,18614.5,18604.85,18605.75,NIFFIN,0
33,33,18584.95,2022-11-04 09:47:00,NSE,18610.45,18582.75,18609.2,NIFFIN,0
34,34,18577.8,2022-11-04 09:48:00,NSE,18586.35,18577.25,18585.35,NIFFIN,0
35,35,18586.65,2022-11-04 09:49:00,NSE,18589.0,18573.95,18576.7,NIFFIN,0
