,close,datetime,exchange_code,high,low,open,stock_code,volume
0,11582.85,2019-03-08 09:07:00,NSE,11582.85,11582.85,11582.85,NIFFIN,0
1,11571.4,2019-03-08 09:15:00,NSE,11577.05,11563.35,11576.55,NIFFIN,0
2,11574.0,2019-03-08 09:16:00,NSE,11575.95,11568.05,11570.8,NIFFIN,0
3,11577.15,2019-03-08 09:17:00,NSE,11583.85,11573.75,11574.2,NIFFIN,0
4,11589.9,2019-03-08 09:18:00,NSE,11590.55,11577.2,11577.2,NIFFIN,0
5,11592.1,2019-03-08 09:19:00,NSE,11593.1,11588.0,11591.15,NIFFIN,0
6,11590.0,2019-03-08 09:20:00,NSE,11595.65,11588.95,11591.05,NIFFIN,0
7,11583.9,2019-03-08 09:21:00,NSE,11589.05,11582.95,11589.05,NIFFIN,0
8,11584.6,2019-03-08 09:22:00,NSE,11585.15,11577.35,11583.55,NIFFIN,0
9,11588.4,2019-03-08 09:23:00,NSE,11588.4,11583.55,11584.35,NIFFIN,0
10,11581.8,2019-03-08 09:24:00,NSE,11588.45,11581.15,11588.35,NIFFIN,0
11,11586.85,2019-03-08 09:25:00,NSE,11587.85,11581.75,11581.9,NIFFIN,0
12,11588.6,2019-03-08 09:26:00,NSE,11590.3,11586.35,11587.2,NIFFIN,0
13,11580.55,2019-03-08 09:27:00,NSE,11589.1,11578.05,11588.3,NIFFIN,0
14,11583.6,2019-03-08 09:28:00,NSE,11586.35,11578.5,11580.0,NIFFIN,0
15,11587.4,2019-03-08 09:29:00,NSE,11588.5,11583.85,11583.95,NIFFIN,0
16,11590.55,2019-03-08 09:30:00,NSE,11591.0,11584.9,11586.95,NIFFIN,0
17,11593.3,2019-03-08 09:31:00,NSE,11594.85,11588.3,11590.7,NIFFIN,0
18,11593.3,2019-03-08 09:32:00,NSE,11598.0,11593.3,11593.65,NIFFIN,0
19,11593.35,2019-03-08 09:33:00,NSE,11595.7,11592.65,11592.65,NIFFIN,0
20,11597.7,2019-03-08 09:34:00,NSE,11598.65,11590.65,11593.2,NIFFIN,0
21,11593.25,2019-03-08 09:35:00,NSE,11598.9,11591.45,11598.05,NIFFIN,0
22,11593.8,2019-03-08 09:36:00,NSE,11594.95,11590.65,11593.35,NIFFIN,0
23,11594.2,2019-03-08 09:37:00,NSE,11595.25,11593.3,11594.8,NIFFIN,0
24,11591.45,2019-03-08 09:38:00,NSE,11593.3,11589.55,11593.05,NIFFIN,0
25,11589.55,2019-03-08 09:39:00,NSE,11592.05,11589.45,11591.5,NIFFIN,0
26,11583.3,2019-03-08 09:40:00,NSE,11589.35,11583.3,11589.35,NIFFIN,0
27,11581.1,2019-03-08 09:41:00,NSE,11583.6,11580.0,11583.15,NIFFIN,0
28,11579.0,2019-03-08 09:42:00,NSE,11581.8,11578.35,11581.3,NIFFIN,0
29,11580.6,2019-03-08 09:43:00,NSE,11581.1,11577.95,11578.8,NIFFIN,0
30,11572.9,2019-03-08 09:44:00,NSE,11580.85,11570.6,11580.45,NIFFIN,0
31,11575.35,2019-03-08 09:45:00,NSE,11575.45,11571.8,11572.65,NIFFIN,0
32,11578.55,2019-03-08 09:46:00,NSE,11580.0,11575.2,11575.5,NIFFIN,0
33,11579.25,2019-03-08 09:47:00,NSE,11579.75,11577.2,11578.4,NIFFIN,0
34,11583.65,2019-03-08 09:48:00,NSE,11585.15,11577.85,11578.9,NIFFIN,0
35,11584.35,2019-03-08 09:49:00,NSE,11585.05,11581.5,11583.2,NIFFIN,0
36,11583.0,2019-03-08 09:50:00,NSE,11585.85,11582.8,11584.5,NIFFIN,0
37,11581.1,2019-03-08 09:51:00,NSE,11582.6,11578.8,11582.15,NIFFIN,0
38,11578.35,2019-03-08 09:52:00,NSE,11582.55,11578.35,11581.2,NIFFIN,0
39,11572.3,2019-03-08 09:53:00,NSE,11579.55,11572.3,11579.55,NIFFIN,0
40,11570.75,2019-03-08 09:54:00,NSE,11573.05,11570.05,11573.05,NIFFIN,0
41,11573.35,2019-03-08 09:55:00,NSE,11574.05,11568.85,11570.3,NIFFIN,0
42,11572.3,2019-03-08 09:56:00,NSE,11575.8,11571.65,11573.9,NIFFIN,0
43,11569.4,2019-03-08 09:57:00,NSE,11572.5,11567.65,11572.35,NIFFIN,0
44,11568.95,2019-03-08 09:58:00,NSE,11572.1,11568.95,11569.1,NIFFIN,0
45,11572.1,2019-03-08 09:59:00,NSE,11573.2,11568.5,11569.3,NIFFIN,0
46,11570.8,2019-03-08 10:00:00,NSE,11574.05,11570.05,11572.6,NIFFIN,0
47,11573.05,2019-03-08 10:01:00,NSE,11574.7,11569.75,11571.65,NIFFIN,0
48,11579.6,2019-03-08 10:02:00,NSE,11579.6,11571.95,11573.5,NIFFIN,0
49,11574.6,2019-03-08 10:03:00,NSE,11579.05,11574.15,11577.35,NIFFIN,0
50,11571.1,2019-03-08 10:04:00,NSE,11574.75,11568.9,11574.65,NIFFIN,0
51,11576.15,2019-03-08 10:05:00,NSE,11576.15,11571.05,11571.6,NIFFIN,0
52,11587.0,2019-03-08 10:06:00,NSE,11587.0,11574.3,11575.5,NIFFIN,0
53,11591.2,2019-03-08 10:07:00,NSE,11592.8,11585.65,11586.55,NIFFIN,0
54,11595.6,2019-03-08 10:08:00,NSE,11595.6,11589.2,11590.3,NIFFIN,0
55,11598.55,2019-03-08 10:09:00,NSE,11600.0,11593.2,11595.55,NIFFIN,0
56,11595.0,2019-03-08 10:10:00,NSE,11601.3,11594.1,11596.7,NIFFIN,0
57,11593.05,2019-03-08 10:11:00,NSE,11596.8,11592.25,11593.85,NIFFIN,0
58,11593.0,2019-03-08 10:12:00,NSE,11593.55,11589.65,11593.55,NIFFIN,0
59,11590.75,2019-03-08 10:13:00,NSE,11594.4,11590.3,11592.15,NIFFIN,0
60,11588.0,2019-03-08 10:14:00,NSE,11593.3,11588.0,11591.8,NIFFIN,0
61,11591.35,2019-03-08 10:15:00,NSE,11592.4,11589.1,11589.2,NIFFIN,0
62,11587.35,2019-03-08 10:16:00,NSE,11592.65,11586.8,11591.1,NIFFIN,0
63,11584.1,2019-03-08 10:17:00,NSE,11588.05,11582.1,11587.4,NIFFIN,0
64,11579.25,2019-03-08 10:18:00,NSE,11583.75,11579.25,11583.75,NIFFIN,0
65,11583.6,2019-03-08 10:19:00,NSE,11583.6,11578.9,11579.5,NIFFIN,0
66,11586.4,2019-03-08 10:20:00,NSE,11586.8,11583.45,11584.0,NIFFIN,0
67,11587.45,2019-03-08 10:21:00,NSE,11587.55,11585.95,11586.25,NIFFIN,0
68,11591.4,2019-03-08 10:22:00,NSE,11592.25,11587.3,11587.55,NIFFIN,0
69,11588.4,2019-03-08 10:23:00,NSE,11591.8,11588.1,11591.5,NIFFIN,0
70,11589.1,2019-03-08 10:24:00,NSE,11590.15,11587.75,11588.85,NIFFIN,0
71,11591.65,2019-03-08 10:25:00,NSE,11591.65,11588.2,11588.9,NIFFIN,0
72,11590.7,2019-03-08 10:26:00,NSE,11592.55,11589.45,11591.35,NIFFIN,0
73,11590.05,2019-03-08 10:27:00,NSE,11591.65,11589.35,11590.5,NIFFIN,0
74,11587.95,2019-03-08 10:28:00,NSE,11590.35,11587.5,11590.35,NIFFIN,0
75,11590.2,2019-03-08 10:29:00,NSE,11590.6,11588.05,11588.1,NIFFIN,0
76,11586.75,2019-03-08 10:30:00,NSE,11590.85,11586.6,11590.45,NIFFIN,0
77,11588.3,2019-03-08 10:31:00,NSE,11588.4,11586.2,11586.8,NIFFIN,0
78,11587.95,2019-03-08 10:32:00,NSE,11589.75,11587.1,11588.35,NIFFIN,0
