,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,79.4,2024-01-30 09:07:00,NSE,79.4,79.4,79.4,ALLLOG,0
1,1,79.75,2024-01-30 09:15:00,NSE,79.8,79.2,79.4,ALLLOG,11759
2,2,79.25,2024-01-30 09:16:00,NSE,79.75,79.15,79.75,ALLLOG,22474
3,3,79.15,2024-01-30 09:17:00,NSE,79.25,79.0,79.2,ALLLOG,13311
4,4,79.0,2024-01-30 09:18:00,NSE,79.15,78.9,79.15,ALLLOG,27977
5,5,79.0,2024-01-30 09:19:00,NSE,79.15,79.0,79.0,ALLLOG,3320
6,6,79.15,2024-01-30 09:20:00,NSE,79.2,79.0,79.0,ALLLOG,16133
7,7,79.15,2024-01-30 09:21:00,NSE,79.15,79.05,79.15,ALLLOG,1350
8,8,78.9,2024-01-30 09:22:00,NSE,79.15,78.8,79.15,ALLLOG,14524
9,9,78.8,2024-01-30 09:23:00,NSE,78.9,78.8,78.8,ALLLOG,2877
10,10,78.9,2024-01-30 09:24:00,NSE,78.9,78.75,78.9,ALLLOG,5459
11,11,78.4,2024-01-30 09:25:00,NSE,78.9,78.4,78.9,ALLLOG,7678
12,12,78.5,2024-01-30 09:26:00,NSE,78.6,78.4,78.4,ALLLOG,5634
13,13,78.65,2024-01-30 09:27:00,NSE,78.65,78.45,78.5,ALLLOG,5700
14,14,78.6,2024-01-30 09:28:00,NSE,78.65,78.5,78.65,ALLLOG,3424
15,15,78.75,2024-01-30 09:29:00,NSE,78.75,78.5,78.6,ALLLOG,3445
16,16,79.1,2024-01-30 09:30:00,NSE,79.1,78.6,78.65,ALLLOG,35807
17,17,78.85,2024-01-30 09:31:00,NSE,79.1,78.8,79.1,ALLLOG,7180
18,18,78.85,2024-01-30 09:32:00,NSE,78.95,78.85,78.85,ALLLOG,1582
19,19,78.9,2024-01-30 09:33:00,NSE,78.95,78.85,78.85,ALLLOG,2141
