,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,69.4,2024-05-16 09:07:00,NSE,69.4,69.4,69.4,ALLLOG,0
1,1,69.75,2024-05-16 09:15:00,NSE,69.75,69.4,69.4,ALLLOG,6664
2,2,69.65,2024-05-16 09:16:00,NSE,69.65,69.5,69.5,ALLLOG,5001
3,3,69.8,2024-05-16 09:17:00,NSE,69.8,69.6,69.65,ALLLOG,4698
4,4,69.8,2024-05-16 09:18:00,NSE,69.85,69.65,69.65,ALLLOG,2915
5,5,69.8,2024-05-16 09:19:00,NSE,69.8,69.8,69.8,ALLLOG,3479
6,6,69.85,2024-05-16 09:20:00,NSE,69.85,69.7,69.75,ALLLOG,2646
7,7,69.85,2024-05-16 09:21:00,NSE,69.85,69.75,69.75,ALLLOG,6864
8,8,69.85,2024-05-16 09:22:00,NSE,69.95,69.8,69.85,ALLLOG,8673
9,9,69.8,2024-05-16 09:23:00,NSE,69.95,69.8,69.95,ALLLOG,11475
10,10,69.8,2024-05-16 09:24:00,NSE,69.9,69.75,69.8,ALLLOG,916
11,11,69.9,2024-05-16 09:25:00,NSE,69.95,69.75,69.8,ALLLOG,3408
12,12,69.9,2024-05-16 09:26:00,NSE,69.95,69.9,69.9,ALLLOG,4135
13,13,69.9,2024-05-16 09:27:00,NSE,69.9,69.85,69.9,ALLLOG,727
14,14,69.95,2024-05-16 09:28:00,NSE,69.95,69.9,69.95,ALLLOG,3797
15,15,69.95,2024-05-16 09:29:00,NSE,69.95,69.9,69.95,ALLLOG,2887
16,16,69.9,2024-05-16 09:30:00,NSE,69.95,69.85,69.95,ALLLOG,6775
17,17,69.8,2024-05-16 09:31:00,NSE,69.9,69.8,69.85,ALLLOG,2519
18,18,69.75,2024-05-16 09:32:00,NSE,69.9,69.75,69.9,ALLLOG,1236
19,19,69.85,2024-05-16 09:33:00,NSE,69.85,69.75,69.75,ALLLOG,3188
20,20,69.8,2024-05-16 09:34:00,NSE,69.9,69.8,69.85,ALLLOG,2472
21,21,69.9,2024-05-16 09:35:00,NSE,69.9,69.8,69.8,ALLLOG,902
22,22,69.9,2024-05-16 09:36:00,NSE,69.9,69.9,69.9,ALLLOG,221
23,23,69.85,2024-05-16 09:37:00,NSE,69.9,69.8,69.9,ALLLOG,347
24,24,69.8,2024-05-16 09:38:00,NSE,69.85,69.8,69.85,ALLLOG,463
