,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,82.0,2024-01-12 09:07:00,NSE,82.0,82.0,82.0,ALLLOG,-2330969
1,1,81.9,2024-01-12 09:15:00,NSE,82.1,81.9,82.0,ALLLOG,201839
2,2,82.0,2024-01-12 09:16:00,NSE,82.1,81.85,82.0,ALLLOG,72296
3,3,82.0,2024-01-12 09:17:00,NSE,82.15,81.85,82.1,ALLLOG,117738
4,4,83.0,2024-01-12 09:18:00,NSE,83.0,82.0,82.1,ALLLOG,242983
5,5,83.5,2024-01-12 09:19:00,NSE,83.5,83.1,83.1,ALLLOG,119581
6,6,83.75,2024-01-12 09:20:00,NSE,84.0,83.35,83.5,ALLLOG,127495
7,7,83.6,2024-01-12 09:21:00,NSE,83.9,83.5,83.9,ALLLOG,44999
8,8,83.0,2024-01-12 09:22:00,NSE,83.4,83.0,83.4,ALLLOG,122625
9,9,82.85,2024-01-12 09:23:00,NSE,83.0,82.8,82.8,ALLLOG,27789
10,10,82.7,2024-01-12 09:24:00,NSE,83.0,82.65,82.85,ALLLOG,53808
11,11,82.8,2024-01-12 09:25:00,NSE,82.95,82.75,82.8,ALLLOG,20394
12,12,82.8,2024-01-12 09:26:00,NSE,82.9,82.75,82.9,ALLLOG,31933
13,13,82.75,2024-01-12 09:27:00,NSE,82.8,82.75,82.75,ALLLOG,22178
14,14,82.75,2024-01-12 09:28:00,NSE,82.85,82.7,82.75,ALLLOG,12901
15,15,82.8,2024-01-12 09:29:00,NSE,82.85,82.75,82.85,ALLLOG,6531
16,16,83.0,2024-01-12 09:30:00,NSE,83.0,82.75,82.75,ALLLOG,19909
17,17,82.75,2024-01-12 09:31:00,NSE,83.0,82.6,83.0,ALLLOG,70462
18,18,82.75,2024-01-12 09:32:00,NSE,82.75,82.6,82.6,ALLLOG,5616
19,19,82.75,2024-01-12 09:33:00,NSE,82.8,82.6,82.75,ALLLOG,11400
20,20,82.75,2024-01-12 09:34:00,NSE,82.75,82.6,82.6,ALLLOG,5344
21,21,82.65,2024-01-12 09:35:00,NSE,82.7,82.55,82.7,ALLLOG,23879
22,22,82.6,2024-01-12 09:36:00,NSE,82.65,82.5,82.65,ALLLOG,12304
23,23,82.6,2024-01-12 09:37:00,NSE,82.6,82.55,82.6,ALLLOG,7452
24,24,82.6,2024-01-12 09:38:00,NSE,82.6,82.55,82.6,ALLLOG,5645
25,25,82.6,2024-01-12 09:39:00,NSE,82.7,82.6,82.7,ALLLOG,2145
26,26,82.75,2024-01-12 09:40:00,NSE,82.75,82.6,82.6,ALLLOG,3625
27,27,82.8,2024-01-12 09:41:00,NSE,82.8,82.65,82.75,ALLLOG,9441
28,28,82.75,2024-01-12 09:42:00,NSE,82.85,82.75,82.85,ALLLOG,2069
29,29,82.6,2024-01-12 09:43:00,NSE,82.8,82.6,82.8,ALLLOG,21448
30,30,82.75,2024-01-12 09:44:00,NSE,82.75,82.6,82.7,ALLLOG,5351
31,31,82.8,2024-01-12 09:45:00,NSE,82.8,82.6,82.75,ALLLOG,4690
32,32,82.7,2024-01-12 09:46:00,NSE,82.8,82.7,82.7,ALLLOG,3015
33,33,82.75,2024-01-12 09:47:00,NSE,82.8,82.65,82.7,ALLLOG,3455
34,34,82.75,2024-01-12 09:48:00,NSE,82.8,82.6,82.75,ALLLOG,20959
35,35,82.75,2024-01-12 09:49:00,NSE,82.75,82.6,82.75,ALLLOG,2813
36,36,82.85,2024-01-12 09:50:00,NSE,82.85,82.75,82.75,ALLLOG,9698
37,37,82.85,2024-01-12 09:51:00,NSE,82.85,82.75,82.75,ALLLOG,11465
38,38,82.8,2024-01-12 09:52:00,NSE,82.85,82.75,82.8,ALLLOG,4220
39,39,82.75,2024-01-12 09:53:00,NSE,82.85,82.65,82.8,ALLLOG,8830
40,40,82.7,2024-01-12 09:54:00,NSE,82.75,82.7,82.75,ALLLOG,8133
41,41,82.75,2024-01-12 09:55:00,NSE,82.85,82.75,82.75,ALLLOG,2156
42,42,82.85,2024-01-12 09:56:00,NSE,82.85,82.75,82.75,ALLLOG,4664
43,43,82.85,2024-01-12 09:57:00,NSE,82.9,82.8,82.85,ALLLOG,10279
44,44,82.9,2024-01-12 09:58:00,NSE,82.9,82.8,82.85,ALLLOG,1867
45,45,83.0,2024-01-12 09:59:00,NSE,83.1,82.85,82.85,ALLLOG,46742
46,46,83.0,2024-01-12 10:00:00,NSE,83.1,83.0,83.0,ALLLOG,8679
47,47,83.25,2024-01-12 10:01:00,NSE,83.25,83.0,83.0,ALLLOG,15656
48,48,83.4,2024-01-12 10:02:00,NSE,83.4,83.2,83.2,ALLLOG,18778
49,49,83.4,2024-01-12 10:03:00,NSE,83.4,83.25,83.4,ALLLOG,36945
50,50,83.3,2024-01-12 10:04:00,NSE,83.45,83.3,83.4,ALLLOG,12335
51,51,83.2,2024-01-12 10:05:00,NSE,83.35,83.2,83.3,ALLLOG,16177
52,52,83.35,2024-01-12 10:06:00,NSE,83.35,83.1,83.2,ALLLOG,14091
53,53,83.45,2024-01-12 10:07:00,NSE,83.45,83.3,83.35,ALLLOG,14793
54,54,83.55,2024-01-12 10:08:00,NSE,83.6,83.4,83.4,ALLLOG,32503
55,55,83.6,2024-01-12 10:09:00,NSE,83.7,83.5,83.5,ALLLOG,22160
56,56,83.35,2024-01-12 10:10:00,NSE,83.6,83.35,83.6,ALLLOG,11036
57,57,83.35,2024-01-12 10:11:00,NSE,83.35,83.2,83.35,ALLLOG,5921
58,58,83.15,2024-01-12 10:12:00,NSE,83.35,83.0,83.35,ALLLOG,17730
59,59,83.1,2024-01-12 10:13:00,NSE,83.1,83.0,83.1,ALLLOG,6019
60,60,83.1,2024-01-12 10:14:00,NSE,83.15,83.0,83.15,ALLLOG,7266
61,61,83.0,2024-01-12 10:15:00,NSE,83.1,83.0,83.05,ALLLOG,5990
62,62,83.15,2024-01-12 10:16:00,NSE,83.15,83.0,83.05,ALLLOG,3669
63,63,83.1,2024-01-12 10:17:00,NSE,83.2,83.1,83.15,ALLLOG,6627
64,64,83.1,2024-01-12 10:18:00,NSE,83.1,82.95,83.1,ALLLOG,6353
65,65,83.1,2024-01-12 10:19:00,NSE,83.15,82.95,82.95,ALLLOG,7010
66,66,83.15,2024-01-12 10:20:00,NSE,83.15,83.0,83.0,ALLLOG,8439
67,67,83.15,2024-01-12 10:21:00,NSE,83.15,83.05,83.1,ALLLOG,3058
68,68,83.1,2024-01-12 10:22:00,NSE,83.15,83.0,83.15,ALLLOG,2724
69,69,83.1,2024-01-12 10:23:00,NSE,83.1,83.0,83.1,ALLLOG,1362
70,70,82.85,2024-01-12 10:24:00,NSE,83.1,82.75,83.1,ALLLOG,32240
71,71,82.9,2024-01-12 10:25:00,NSE,82.9,82.75,82.8,ALLLOG,6034
72,72,82.95,2024-01-12 10:26:00,NSE,82.95,82.8,82.8,ALLLOG,11437
73,73,82.9,2024-01-12 10:27:00,NSE,82.95,82.9,82.95,ALLLOG,1323
74,74,82.95,2024-01-12 10:28:00,NSE,82.95,82.9,82.9,ALLLOG,1681
75,75,82.85,2024-01-12 10:29:00,NSE,82.95,82.8,82.9,ALLLOG,9442
76,76,82.85,2024-01-12 10:30:00,NSE,82.95,82.75,82.75,ALLLOG,546
77,77,82.85,2024-01-12 10:31:00,NSE,82.9,82.75,82.85,ALLLOG,1768
78,78,82.9,2024-01-12 10:32:00,NSE,82.9,82.75,82.85,ALLLOG,1858
79,79,82.9,2024-01-12 10:33:00,NSE,82.9,82.8,82.8,ALLLOG,998
80,80,82.85,2024-01-12 10:34:00,NSE,82.9,82.85,82.9,ALLLOG,515
81,81,82.9,2024-01-12 10:35:00,NSE,82.9,82.85,82.85,ALLLOG,544
82,82,82.9,2024-01-12 10:36:00,NSE,82.9,82.9,82.9,ALLLOG,1293
83,83,82.95,2024-01-12 10:37:00,NSE,82.95,82.85,82.9,ALLLOG,2622
84,84,82.85,2024-01-12 10:38:00,NSE,82.95,82.85,82.95,ALLLOG,2062
85,85,82.95,2024-01-12 10:39:00,NSE,82.95,82.85,82.85,ALLLOG,1290
86,86,83.0,2024-01-12 10:40:00,NSE,83.0,82.9,82.95,ALLLOG,3310
87,87,82.85,2024-01-12 10:41:00,NSE,83.0,82.85,83.0,ALLLOG,3870
88,88,82.85,2024-01-12 10:42:00,NSE,82.95,82.8,82.95,ALLLOG,4296
89,89,82.8,2024-01-12 10:43:00,NSE,82.85,82.8,82.85,ALLLOG,2000
90,90,82.8,2024-01-12 10:44:00,NSE,82.85,82.8,82.8,ALLLOG,514
91,91,82.9,2024-01-12 10:45:00,NSE,82.9,82.8,82.85,ALLLOG,3790
92,92,82.95,2024-01-12 10:46:00,NSE,82.95,82.85,82.95,ALLLOG,5272
93,93,82.9,2024-01-12 10:47:00,NSE,82.95,82.85,82.95,ALLLOG,2510
94,94,82.95,2024-01-12 10:48:00,NSE,82.95,82.85,82.95,ALLLOG,925
95,95,82.9,2024-01-12 10:49:00,NSE,82.95,82.85,82.95,ALLLOG,2020
96,96,82.9,2024-01-12 10:50:00,NSE,82.9,82.85,82.9,ALLLOG,3509
97,97,82.85,2024-01-12 10:51:00,NSE,82.9,82.85,82.85,ALLLOG,5142
98,98,82.95,2024-01-12 10:52:00,NSE,82.95,82.85,82.85,ALLLOG,2717
99,99,82.9,2024-01-12 10:53:00,NSE,82.95,82.9,82.95,ALLLOG,1704
100,100,82.95,2024-01-12 10:54:00,NSE,82.95,82.85,82.9,ALLLOG,3870
101,101,82.95,2024-01-12 10:55:00,NSE,83.0,82.9,82.95,ALLLOG,7763
102,102,82.85,2024-01-12 10:56:00,NSE,82.95,82.85,82.95,ALLLOG,2836
103,103,83.0,2024-01-12 10:57:00,NSE,83.0,82.85,82.85,ALLLOG,4614
104,104,82.95,2024-01-12 10:58:00,NSE,83.0,82.95,83.0,ALLLOG,1792
105,105,82.9,2024-01-12 10:59:00,NSE,83.0,82.9,82.95,ALLLOG,2498
