,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
51,51,71.45,2024-05-23 10:05:00,NSE,71.5,71.4,71.4,ALLLOG,336
52,52,71.45,2024-05-23 10:06:00,NSE,71.5,71.45,71.45,ALLLOG,226
53,53,71.45,2024-05-23 10:07:00,NSE,71.45,71.45,71.45,ALLLOG,592
54,54,71.45,2024-05-23 10:08:00,NSE,71.45,71.4,71.4,ALLLOG,487
55,55,71.45,2024-05-23 10:09:00,NSE,71.45,71.3,71.45,ALLLOG,1442
56,56,71.4,2024-05-23 10:10:00,NSE,71.45,71.3,71.45,ALLLOG,380
57,57,71.4,2024-05-23 10:11:00,NSE,71.4,71.3,71.4,ALLLOG,336
58,58,71.3,2024-05-23 10:12:00,NSE,71.4,71.3,71.4,ALLLOG,1085
59,59,71.4,2024-05-23 10:13:00,NSE,71.4,71.35,71.35,ALLLOG,705
60,60,71.35,2024-05-23 10:14:00,NSE,71.4,71.35,71.4,ALLLOG,51
61,61,71.35,2024-05-23 10:15:00,NSE,71.4,71.35,71.35,ALLLOG,1033
62,62,71.35,2024-05-23 10:16:00,NSE,71.45,71.35,71.35,ALLLOG,382
63,63,71.4,2024-05-23 10:17:00,NSE,71.4,71.35,71.35,ALLLOG,314
64,64,71.45,2024-05-23 10:18:00,NSE,71.5,71.4,71.4,ALLLOG,1042
65,65,71.4,2024-05-23 10:19:00,NSE,71.45,71.4,71.45,ALLLOG,716
66,66,71.4,2024-05-23 10:20:00,NSE,71.5,71.4,71.4,ALLLOG,1017
67,67,71.4,2024-05-23 10:21:00,NSE,71.45,71.4,71.4,ALLLOG,996
68,68,71.45,2024-05-23 10:22:00,NSE,71.45,71.4,71.4,ALLLOG,436
69,69,71.45,2024-05-23 10:23:00,NSE,71.45,71.4,71.45,ALLLOG,3623
70,70,71.4,2024-05-23 10:24:00,NSE,71.45,71.4,71.4,ALLLOG,141
71,71,71.4,2024-05-23 10:25:00,NSE,71.45,71.4,71.4,ALLLOG,474
72,72,71.4,2024-05-23 10:26:00,NSE,71.45,71.4,71.4,ALLLOG,394
73,73,71.35,2024-05-23 10:27:00,NSE,71.4,71.35,71.4,ALLLOG,110
74,74,71.35,2024-05-23 10:28:00,NSE,71.45,71.35,71.45,ALLLOG,446
75,75,71.35,2024-05-23 10:29:00,NSE,71.4,71.35,71.4,ALLLOG,160
76,76,71.35,2024-05-23 10:30:00,NSE,71.45,71.35,71.35,ALLLOG,1024
77,77,71.35,2024-05-23 10:31:00,NSE,71.45,71.35,71.35,ALLLOG,467
78,78,71.35,2024-05-23 10:32:00,NSE,71.4,71.35,71.35,ALLLOG,136
79,79,71.4,2024-05-23 10:33:00,NSE,71.4,71.35,71.35,ALLLOG,2090
80,80,71.4,2024-05-23 10:34:00,NSE,71.4,71.35,71.35,ALLLOG,1228
81,81,71.4,2024-05-23 10:35:00,NSE,71.4,71.35,71.4,ALLLOG,684
82,82,71.4,2024-05-23 10:36:00,NSE,71.45,71.4,71.4,ALLLOG,3737
83,83,71.4,2024-05-23 10:37:00,NSE,71.5,71.35,71.35,ALLLOG,8643
84,84,71.4,2024-05-23 10:38:00,NSE,71.45,71.4,71.4,ALLLOG,1791
85,85,71.4,2024-05-23 10:39:00,NSE,71.45,71.4,71.4,ALLLOG,1154
86,86,71.4,2024-05-23 10:40:00,NSE,71.45,71.4,71.4,ALLLOG,818
87,87,71.3,2024-05-23 10:41:00,NSE,71.35,71.3,71.35,ALLLOG,9436
88,88,71.3,2024-05-23 10:42:00,NSE,71.35,71.3,71.3,ALLLOG,1591
89,89,71.15,2024-05-23 10:43:00,NSE,71.2,71.15,71.2,ALLLOG,25771
90,90,71.2,2024-05-23 10:44:00,NSE,71.2,71.15,71.2,ALLLOG,2037
91,91,71.25,2024-05-23 10:45:00,NSE,71.3,71.2,71.25,ALLLOG,1254
92,92,71.2,2024-05-23 10:46:00,NSE,71.25,71.15,71.25,ALLLOG,1052
93,93,71.25,2024-05-23 10:47:00,NSE,71.25,71.2,71.2,ALLLOG,581
94,94,71.3,2024-05-23 10:48:00,NSE,71.3,71.25,71.25,ALLLOG,230
95,95,71.3,2024-05-23 10:49:00,NSE,71.3,71.25,71.3,ALLLOG,148
96,96,71.35,2024-05-23 10:50:00,NSE,71.35,71.25,71.3,ALLLOG,590
97,97,71.3,2024-05-23 10:51:00,NSE,71.3,71.25,71.3,ALLLOG,2231
98,98,71.3,2024-05-23 10:52:00,NSE,71.3,71.25,71.3,ALLLOG,385
99,99,71.3,2024-05-23 10:53:00,NSE,71.3,71.25,71.3,ALLLOG,316
100,100,71.35,2024-05-23 10:54:00,NSE,71.35,71.3,71.3,ALLLOG,1164
101,101,71.4,2024-05-23 10:55:00,NSE,71.4,71.35,71.35,ALLLOG,413
102,102,71.4,2024-05-23 10:56:00,NSE,71.4,71.4,71.4,ALLLOG,149
103,103,71.35,2024-05-23 10:57:00,NSE,71.4,71.3,71.4,ALLLOG,3034
104,104,71.3,2024-05-23 10:58:00,NSE,71.35,71.3,71.35,ALLLOG,121
105,105,71.35,2024-05-23 10:59:00,NSE,71.35,71.3,71.3,ALLLOG,245
106,106,71.35,2024-05-23 11:00:00,NSE,71.35,71.35,71.35,ALLLOG,202
107,107,71.4,2024-05-23 11:01:00,NSE,71.4,71.3,71.4,ALLLOG,109
108,108,71.4,2024-05-23 11:02:00,NSE,71.4,71.4,71.4,ALLLOG,520
109,109,71.4,2024-05-23 11:03:00,NSE,71.4,71.3,71.4,ALLLOG,1275
110,110,71.3,2024-05-23 11:04:00,NSE,71.4,71.3,71.4,ALLLOG,1701
111,111,71.2,2024-05-23 11:05:00,NSE,71.35,71.2,71.3,ALLLOG,5413
112,112,71.2,2024-05-23 11:06:00,NSE,71.25,71.2,71.2,ALLLOG,1242
113,113,71.25,2024-05-23 11:07:00,NSE,71.25,71.2,71.2,ALLLOG,401
114,114,71.2,2024-05-23 11:08:00,NSE,71.25,71.2,71.25,ALLLOG,746
115,115,71.25,2024-05-23 11:09:00,NSE,71.25,71.2,71.2,ALLLOG,236
116,116,71.25,2024-05-23 11:10:00,NSE,71.25,71.25,71.25,ALLLOG,851
117,117,71.25,2024-05-23 11:11:00,NSE,71.25,71.25,71.25,ALLLOG,5
118,118,71.3,2024-05-23 11:12:00,NSE,71.3,71.25,71.25,ALLLOG,14
119,119,71.3,2024-05-23 11:13:00,NSE,71.3,71.25,71.3,ALLLOG,1014
120,120,71.25,2024-05-23 11:14:00,NSE,71.3,71.25,71.3,ALLLOG,70
121,121,71.3,2024-05-23 11:15:00,NSE,71.35,71.3,71.3,ALLLOG,3306
122,122,71.3,2024-05-23 11:16:00,NSE,71.3,71.25,71.25,ALLLOG,50
123,123,71.3,2024-05-23 11:17:00,NSE,71.3,71.25,71.3,ALLLOG,2099
124,124,71.25,2024-05-23 11:18:00,NSE,71.3,71.25,71.3,ALLLOG,384
125,125,71.3,2024-05-23 11:19:00,NSE,71.3,71.25,71.25,ALLLOG,1387
126,126,71.3,2024-05-23 11:20:00,NSE,71.3,71.3,71.3,ALLLOG,187
127,127,71.25,2024-05-23 11:21:00,NSE,71.3,71.25,71.3,ALLLOG,218
128,128,71.3,2024-05-23 11:22:00,NSE,71.3,71.3,71.3,ALLLOG,111
129,129,71.3,2024-05-23 11:23:00,NSE,71.3,71.25,71.3,ALLLOG,440
130,130,71.3,2024-05-23 11:24:00,NSE,71.3,71.3,71.3,ALLLOG,0
131,131,71.25,2024-05-23 11:25:00,NSE,71.3,71.25,71.3,ALLLOG,410
132,132,71.3,2024-05-23 11:26:00,NSE,71.3,71.25,71.25,ALLLOG,466
133,133,71.3,2024-05-23 11:27:00,NSE,71.3,71.3,71.3,ALLLOG,0
134,134,71.3,2024-05-23 11:28:00,NSE,71.3,71.25,71.3,ALLLOG,488
135,135,71.3,2024-05-23 11:29:00,NSE,71.3,71.25,71.25,ALLLOG,441
136,136,71.3,2024-05-23 11:30:00,NSE,71.3,71.25,71.3,ALLLOG,151
137,137,71.3,2024-05-23 11:31:00,NSE,71.3,71.3,71.3,ALLLOG,141
138,138,71.3,2024-05-23 11:32:00,NSE,71.3,71.25,71.25,ALLLOG,521
139,139,71.25,2024-05-23 11:33:00,NSE,71.3,71.25,71.3,ALLLOG,433
140,140,71.2,2024-05-23 11:34:00,NSE,71.3,71.2,71.3,ALLLOG,1228
141,141,71.2,2024-05-23 11:35:00,NSE,71.3,71.2,71.25,ALLLOG,388
142,142,71.2,2024-05-23 11:36:00,NSE,71.3,71.2,71.2,ALLLOG,105
143,143,71.2,2024-05-23 11:37:00,NSE,71.3,71.2,71.3,ALLLOG,346
144,144,71.25,2024-05-23 11:38:00,NSE,71.25,71.2,71.2,ALLLOG,477
145,145,71.2,2024-05-23 11:39:00,NSE,71.25,71.2,71.25,ALLLOG,224
146,146,71.25,2024-05-23 11:40:00,NSE,71.25,71.2,71.25,ALLLOG,208
147,147,71.2,2024-05-23 11:41:00,NSE,71.2,71.2,71.2,ALLLOG,166
148,148,71.2,2024-05-23 11:42:00,NSE,71.25,71.2,71.2,ALLLOG,504
149,149,71.25,2024-05-23 11:43:00,NSE,71.25,71.2,71.25,ALLLOG,842
150,150,71.2,2024-05-23 11:44:00,NSE,71.25,71.2,71.25,ALLLOG,567
151,151,71.25,2024-05-23 11:45:00,NSE,71.25,71.2,71.2,ALLLOG,406
152,152,71.25,2024-05-23 11:46:00,NSE,71.25,71.2,71.25,ALLLOG,318
153,153,71.2,2024-05-23 11:47:00,NSE,71.25,71.2,71.25,ALLLOG,16764
154,154,71.15,2024-05-23 11:48:00,NSE,71.15,71.1,71.1,ALLLOG,320
155,155,71.1,2024-05-23 11:49:00,NSE,71.1,71.1,71.1,ALLLOG,50
156,156,71.15,2024-05-23 11:50:00,NSE,71.15,71.1,71.1,ALLLOG,912
157,157,71.15,2024-05-23 11:51:00,NSE,71.15,71.15,71.15,ALLLOG,0
158,158,71.1,2024-05-23 11:52:00,NSE,71.15,71.1,71.15,ALLLOG,1053
159,159,71.15,2024-05-23 11:53:00,NSE,71.15,71.1,71.1,ALLLOG,139
160,160,71.15,2024-05-23 11:54:00,NSE,71.15,71.1,71.15,ALLLOG,877
161,161,71.15,2024-05-23 11:55:00,NSE,71.15,71.1,71.15,ALLLOG,547
162,162,71.15,2024-05-23 11:56:00,NSE,71.15,71.1,71.15,ALLLOG,202
163,163,71.1,2024-05-23 11:57:00,NSE,71.15,71.1,71.15,ALLLOG,201
164,164,71.15,2024-05-23 11:58:00,NSE,71.15,71.1,71.1,ALLLOG,162
165,165,71.15,2024-05-23 11:59:00,NSE,71.15,71.1,71.15,ALLLOG,1020
166,166,71.15,2024-05-23 12:00:00,NSE,71.15,71.1,71.15,ALLLOG,2848
167,167,71.15,2024-05-23 12:01:00,NSE,71.15,71.15,71.15,ALLLOG,130
168,168,71.1,2024-05-23 12:02:00,NSE,71.15,71.1,71.15,ALLLOG,876
169,169,71.15,2024-05-23 12:03:00,NSE,71.15,71.1,71.15,ALLLOG,14328
170,170,71.25,2024-05-23 12:04:00,NSE,71.25,71.15,71.15,ALLLOG,858
171,171,71.25,2024-05-23 12:05:00,NSE,71.25,71.2,71.25,ALLLOG,288
172,172,71.25,2024-05-23 12:06:00,NSE,71.25,71.2,71.25,ALLLOG,337
173,173,71.3,2024-05-23 12:07:00,NSE,71.3,71.25,71.25,ALLLOG,189
174,174,71.3,2024-05-23 12:08:00,NSE,71.3,71.3,71.3,ALLLOG,310
175,175,71.3,2024-05-23 12:09:00,NSE,71.3,71.25,71.3,ALLLOG,66
176,176,71.3,2024-05-23 12:10:00,NSE,71.3,71.3,71.3,ALLLOG,12589
177,177,71.25,2024-05-23 12:11:00,NSE,71.3,71.25,71.3,ALLLOG,363
178,178,71.3,2024-05-23 12:12:00,NSE,71.3,71.25,71.25,ALLLOG,311
179,179,71.25,2024-05-23 12:13:00,NSE,71.3,71.25,71.3,ALLLOG,2815
180,180,71.3,2024-05-23 12:14:00,NSE,71.3,71.25,71.25,ALLLOG,384
181,181,71.25,2024-05-23 12:15:00,NSE,71.3,71.25,71.3,ALLLOG,547
182,182,71.2,2024-05-23 12:16:00,NSE,71.25,71.2,71.25,ALLLOG,418
183,183,71.25,2024-05-23 12:17:00,NSE,71.25,71.2,71.2,ALLLOG,214
184,184,71.25,2024-05-23 12:18:00,NSE,71.3,71.2,71.3,ALLLOG,9432
185,185,71.35,2024-05-23 12:19:00,NSE,71.35,71.25,71.25,ALLLOG,8
186,186,71.35,2024-05-23 12:20:00,NSE,71.35,71.3,71.35,ALLLOG,300
187,187,71.3,2024-05-23 12:21:00,NSE,71.35,71.3,71.35,ALLLOG,188
188,188,71.35,2024-05-23 12:22:00,NSE,71.35,71.3,71.3,ALLLOG,58
189,189,71.3,2024-05-23 12:23:00,NSE,71.3,71.3,71.3,ALLLOG,70
190,190,71.35,2024-05-23 12:24:00,NSE,71.35,71.3,71.3,ALLLOG,122
191,191,71.35,2024-05-23 12:25:00,NSE,71.35,71.35,71.35,ALLLOG,59
192,192,71.35,2024-05-23 12:26:00,NSE,71.4,71.35,71.35,ALLLOG,4186
193,193,71.35,2024-05-23 12:27:00,NSE,71.35,71.3,71.35,ALLLOG,1174
194,194,71.35,2024-05-23 12:28:00,NSE,71.35,71.3,71.35,ALLLOG,472
195,195,71.3,2024-05-23 12:29:00,NSE,71.35,71.3,71.35,ALLLOG,311
196,196,71.35,2024-05-23 12:30:00,NSE,71.35,71.3,71.3,ALLLOG,750
197,197,71.35,2024-05-23 12:31:00,NSE,71.35,71.3,71.3,ALLLOG,1073
198,198,71.3,2024-05-23 12:32:00,NSE,71.35,71.3,71.35,ALLLOG,463
199,199,71.35,2024-05-23 12:33:00,NSE,71.35,71.3,71.3,ALLLOG,567
200,200,71.35,2024-05-23 12:34:00,NSE,71.35,71.3,71.35,ALLLOG,187
201,201,71.3,2024-05-23 12:35:00,NSE,71.35,71.3,71.35,ALLLOG,320
202,202,71.35,2024-05-23 12:36:00,NSE,71.35,71.3,71.3,ALLLOG,758
203,203,71.4,2024-05-23 12:37:00,NSE,71.4,71.35,71.4,ALLLOG,311
204,204,71.35,2024-05-23 12:38:00,NSE,71.4,71.35,71.4,ALLLOG,211
205,205,71.35,2024-05-23 12:39:00,NSE,71.35,71.35,71.35,ALLLOG,50
206,206,71.4,2024-05-23 12:40:00,NSE,71.45,71.35,71.35,ALLLOG,1534
207,207,71.4,2024-05-23 12:41:00,NSE,71.45,71.4,71.4,ALLLOG,149
208,208,71.45,2024-05-23 12:42:00,NSE,71.45,71.4,71.4,ALLLOG,1246
209,209,71.4,2024-05-23 12:43:00,NSE,71.4,71.4,71.4,ALLLOG,6534
210,210,71.4,2024-05-23 12:44:00,NSE,71.45,71.4,71.4,ALLLOG,3634
211,211,71.45,2024-05-23 12:45:00,NSE,71.45,71.4,71.4,ALLLOG,96
212,212,71.45,2024-05-23 12:46:00,NSE,71.45,71.4,71.45,ALLLOG,163
213,213,71.45,2024-05-23 12:47:00,NSE,71.45,71.4,71.4,ALLLOG,547
214,214,71.4,2024-05-23 12:48:00,NSE,71.4,71.4,71.4,ALLLOG,954
215,215,71.4,2024-05-23 12:49:00,NSE,71.45,71.4,71.45,ALLLOG,267
216,216,71.4,2024-05-23 12:50:00,NSE,71.45,71.4,71.4,ALLLOG,370
217,217,71.4,2024-05-23 12:51:00,NSE,71.45,71.4,71.4,ALLLOG,848
218,218,71.35,2024-05-23 12:52:00,NSE,71.4,71.35,71.4,ALLLOG,1320
219,219,71.25,2024-05-23 12:53:00,NSE,71.35,71.2,71.3,ALLLOG,12066
220,220,71.35,2024-05-23 12:54:00,NSE,71.35,71.25,71.25,ALLLOG,3546
221,221,71.3,2024-05-23 12:55:00,NSE,71.35,71.3,71.35,ALLLOG,53
222,222,71.3,2024-05-23 12:56:00,NSE,71.3,71.3,71.3,ALLLOG,102
223,223,71.3,2024-05-23 12:57:00,NSE,71.3,71.25,71.3,ALLLOG,264
224,224,71.3,2024-05-23 12:58:00,NSE,71.3,71.3,71.3,ALLLOG,474
225,225,71.3,2024-05-23 12:59:00,NSE,71.3,71.25,71.25,ALLLOG,128
226,226,71.3,2024-05-23 13:00:00,NSE,71.35,71.25,71.3,ALLLOG,15519
227,227,71.35,2024-05-23 13:01:00,NSE,71.35,71.3,71.35,ALLLOG,639
228,228,71.35,2024-05-23 13:02:00,NSE,71.35,71.3,71.35,ALLLOG,251
229,229,71.35,2024-05-23 13:03:00,NSE,71.35,71.35,71.35,ALLLOG,312
230,230,71.35,2024-05-23 13:04:00,NSE,71.35,71.35,71.35,ALLLOG,7
231,231,71.35,2024-05-23 13:05:00,NSE,71.35,71.3,71.35,ALLLOG,403
232,232,71.35,2024-05-23 13:06:00,NSE,71.35,71.3,71.35,ALLLOG,1299
233,233,71.35,2024-05-23 13:07:00,NSE,71.35,71.3,71.35,ALLLOG,116
234,234,71.3,2024-05-23 13:08:00,NSE,71.35,71.3,71.35,ALLLOG,1499
235,235,71.35,2024-05-23 13:09:00,NSE,71.35,71.3,71.35,ALLLOG,1399
236,236,71.35,2024-05-23 13:10:00,NSE,71.35,71.3,71.35,ALLLOG,173
237,237,71.35,2024-05-23 13:11:00,NSE,71.35,71.35,71.35,ALLLOG,580
238,238,71.35,2024-05-23 13:12:00,NSE,71.35,71.3,71.3,ALLLOG,117
239,239,71.4,2024-05-23 13:13:00,NSE,71.4,71.3,71.35,ALLLOG,853
240,240,71.35,2024-05-23 13:14:00,NSE,71.4,71.35,71.4,ALLLOG,657
241,241,71.15,2024-05-23 13:15:00,NSE,71.35,71.15,71.35,ALLLOG,18290
242,242,71.3,2024-05-23 13:16:00,NSE,71.3,71.15,71.15,ALLLOG,2159
243,243,71.25,2024-05-23 13:17:00,NSE,71.25,71.2,71.2,ALLLOG,291
244,244,71.2,2024-05-23 13:18:00,NSE,71.25,71.2,71.25,ALLLOG,282
245,245,71.2,2024-05-23 13:19:00,NSE,71.3,71.2,71.3,ALLLOG,680
246,246,71.25,2024-05-23 13:20:00,NSE,71.25,71.2,71.2,ALLLOG,13
247,247,71.3,2024-05-23 13:21:00,NSE,71.3,71.2,71.3,ALLLOG,275
248,248,71.3,2024-05-23 13:22:00,NSE,71.3,71.2,71.3,ALLLOG,257
249,249,71.15,2024-05-23 13:23:00,NSE,71.3,71.15,71.3,ALLLOG,1016
250,250,71.2,2024-05-23 13:24:00,NSE,71.2,71.15,71.15,ALLLOG,367
251,251,71.25,2024-05-23 13:25:00,NSE,71.25,71.2,71.2,ALLLOG,47
252,252,71.15,2024-05-23 13:26:00,NSE,71.25,71.15,71.25,ALLLOG,300
253,253,71.15,2024-05-23 13:27:00,NSE,71.25,71.15,71.2,ALLLOG,344
254,254,71.25,2024-05-23 13:28:00,NSE,71.25,71.15,71.15,ALLLOG,1602
255,255,71.15,2024-05-23 13:29:00,NSE,71.25,71.15,71.25,ALLLOG,486
256,256,71.15,2024-05-23 13:30:00,NSE,71.25,71.15,71.15,ALLLOG,222
257,257,71.15,2024-05-23 13:31:00,NSE,71.25,71.15,71.15,ALLLOG,107
258,258,71.2,2024-05-23 13:32:00,NSE,71.25,71.15,71.25,ALLLOG,1334
259,259,71.15,2024-05-23 13:33:00,NSE,71.2,71.15,71.15,ALLLOG,282
260,260,71.15,2024-05-23 13:34:00,NSE,71.2,71.15,71.15,ALLLOG,395
261,261,71.1,2024-05-23 13:35:00,NSE,71.2,71.1,71.15,ALLLOG,1121
262,262,71.1,2024-05-23 13:36:00,NSE,71.15,71.1,71.15,ALLLOG,51
263,263,71.1,2024-05-23 13:37:00,NSE,71.15,71.1,71.1,ALLLOG,4252
264,264,71.1,2024-05-23 13:38:00,NSE,71.1,71.1,71.1,ALLLOG,249
265,265,71.1,2024-05-23 13:39:00,NSE,71.15,71.1,71.15,ALLLOG,253
266,266,71.1,2024-05-23 13:40:00,NSE,71.15,71.1,71.1,ALLLOG,784
267,267,71.15,2024-05-23 13:41:00,NSE,71.15,71.1,71.1,ALLLOG,575
268,268,71.15,2024-05-23 13:42:00,NSE,71.15,71.15,71.15,ALLLOG,30
269,269,71.2,2024-05-23 13:43:00,NSE,71.2,71.15,71.15,ALLLOG,1508
270,270,71.15,2024-05-23 13:44:00,NSE,71.25,71.15,71.2,ALLLOG,1417
271,271,71.15,2024-05-23 13:45:00,NSE,71.15,71.15,71.15,ALLLOG,326
272,272,71.15,2024-05-23 13:46:00,NSE,71.2,71.15,71.15,ALLLOG,1125
273,273,71.1,2024-05-23 13:47:00,NSE,71.15,71.1,71.1,ALLLOG,83
274,274,71.15,2024-05-23 13:48:00,NSE,71.15,71.1,71.1,ALLLOG,935
275,275,71.15,2024-05-23 13:49:00,NSE,71.2,71.15,71.15,ALLLOG,76
276,276,71.2,2024-05-23 13:50:00,NSE,71.2,71.15,71.15,ALLLOG,145
277,277,71.15,2024-05-23 13:51:00,NSE,71.2,71.15,71.15,ALLLOG,236
278,278,71.15,2024-05-23 13:52:00,NSE,71.2,71.15,71.15,ALLLOG,291
279,279,71.15,2024-05-23 13:53:00,NSE,71.2,71.15,71.15,ALLLOG,129
280,280,71.15,2024-05-23 13:54:00,NSE,71.2,71.15,71.15,ALLLOG,606
281,281,71.2,2024-05-23 13:55:00,NSE,71.2,71.15,71.15,ALLLOG,138
282,282,71.15,2024-05-23 13:56:00,NSE,71.15,71.15,71.15,ALLLOG,107
283,283,71.15,2024-05-23 13:57:00,NSE,71.2,71.15,71.15,ALLLOG,815
284,284,71.15,2024-05-23 13:58:00,NSE,71.2,71.15,71.15,ALLLOG,139
285,285,71.15,2024-05-23 13:59:00,NSE,71.2,71.15,71.15,ALLLOG,280
286,286,71.15,2024-05-23 14:00:00,NSE,71.2,71.15,71.15,ALLLOG,1363
287,287,71.15,2024-05-23 14:01:00,NSE,71.2,71.15,71.2,ALLLOG,206
288,288,71.15,2024-05-23 14:02:00,NSE,71.2,71.15,71.15,ALLLOG,182
289,289,71.15,2024-05-23 14:03:00,NSE,71.2,71.15,71.15,ALLLOG,228
290,290,71.2,2024-05-23 14:04:00,NSE,71.3,71.15,71.15,ALLLOG,1182
291,291,71.2,2024-05-23 14:05:00,NSE,71.3,71.2,71.2,ALLLOG,244
292,292,71.2,2024-05-23 14:06:00,NSE,71.3,71.2,71.2,ALLLOG,156
293,293,71.25,2024-05-23 14:07:00,NSE,71.3,71.2,71.2,ALLLOG,165
294,294,71.25,2024-05-23 14:08:00,NSE,71.3,71.25,71.25,ALLLOG,227
295,295,71.25,2024-05-23 14:09:00,NSE,71.3,71.25,71.25,ALLLOG,91
296,296,71.25,2024-05-23 14:10:00,NSE,71.35,71.25,71.25,ALLLOG,1659
297,297,71.25,2024-05-23 14:11:00,NSE,71.35,71.25,71.25,ALLLOG,1582
298,298,71.25,2024-05-23 14:12:00,NSE,71.4,71.25,71.25,ALLLOG,2051
299,299,71.25,2024-05-23 14:13:00,NSE,71.3,71.25,71.25,ALLLOG,76
