,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,72.3,2024-04-12 09:07:00,NSE,72.3,72.3,72.3,ALLLOG,0
1,1,73.7,2024-04-12 09:15:00,NSE,73.95,72.3,72.3,ALLLOG,91240
2,2,74.85,2024-04-12 09:16:00,NSE,75.1,73.65,73.65,ALLLOG,173759
3,3,74.25,2024-04-12 09:17:00,NSE,74.85,74.25,74.85,ALLLOG,126846
4,4,74.3,2024-04-12 09:18:00,NSE,74.3,74.2,74.3,ALLLOG,31557
5,5,74.4,2024-04-12 09:19:00,NSE,74.45,74.05,74.2,ALLLOG,62978
6,6,74.2,2024-04-12 09:20:00,NSE,74.3,74.15,74.3,ALLLOG,53094
7,7,74.25,2024-04-12 09:21:00,NSE,74.3,74.15,74.3,ALLLOG,17634
8,8,74.3,2024-04-12 09:22:00,NSE,74.4,74.0,74.15,ALLLOG,40754
9,9,74.45,2024-04-12 09:23:00,NSE,74.45,74.05,74.25,ALLLOG,69540
10,10,74.1,2024-04-12 09:24:00,NSE,74.45,73.95,74.45,ALLLOG,82580
11,11,73.8,2024-04-12 09:25:00,NSE,74.0,73.8,74.0,ALLLOG,15659
12,12,73.65,2024-04-12 09:26:00,NSE,73.8,73.6,73.8,ALLLOG,14849
13,13,73.75,2024-04-12 09:27:00,NSE,73.75,73.55,73.6,ALLLOG,27580
14,14,73.85,2024-04-12 09:28:00,NSE,73.85,73.6,73.75,ALLLOG,10512
15,15,73.5,2024-04-12 09:29:00,NSE,73.8,73.5,73.8,ALLLOG,32417
16,16,73.5,2024-04-12 09:30:00,NSE,73.75,73.5,73.65,ALLLOG,38873
17,17,73.5,2024-04-12 09:31:00,NSE,73.6,73.45,73.6,ALLLOG,13948
18,18,73.6,2024-04-12 09:32:00,NSE,73.65,73.4,73.55,ALLLOG,20105
19,19,73.55,2024-04-12 09:33:00,NSE,73.7,73.55,73.65,ALLLOG,4136
20,20,73.7,2024-04-12 09:34:00,NSE,73.75,73.7,73.7,ALLLOG,18236
21,21,73.25,2024-04-12 09:35:00,NSE,73.7,73.25,73.7,ALLLOG,51101
22,22,73.4,2024-04-12 09:36:00,NSE,73.4,73.25,73.35,ALLLOG,14386
23,23,73.3,2024-04-12 09:37:00,NSE,73.4,73.25,73.4,ALLLOG,15451
24,24,73.4,2024-04-12 09:38:00,NSE,73.4,73.25,73.25,ALLLOG,23989
25,25,73.4,2024-04-12 09:39:00,NSE,73.4,73.4,73.4,ALLLOG,3441
26,26,73.3,2024-04-12 09:40:00,NSE,73.4,73.3,73.4,ALLLOG,18613
27,27,73.2,2024-04-12 09:41:00,NSE,73.25,73.2,73.2,ALLLOG,6210
28,28,73.25,2024-04-12 09:42:00,NSE,73.25,73.15,73.25,ALLLOG,4995
29,29,73.25,2024-04-12 09:43:00,NSE,73.35,73.2,73.25,ALLLOG,11421
30,30,72.9,2024-04-12 09:44:00,NSE,73.3,72.85,73.25,ALLLOG,70007
