,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,82.7,2024-02-29 09:07:00,NSE,82.7,82.7,82.7,ALLLOG,0
1,1,83.3,2024-02-29 09:15:00,NSE,84.55,82.3,82.3,ALLLOG,377832
2,2,83.55,2024-02-29 09:16:00,NSE,83.85,83.15,83.45,ALLLOG,234111
3,3,84.85,2024-02-29 09:17:00,NSE,85.0,83.95,83.95,ALLLOG,449349
4,4,84.85,2024-02-29 09:18:00,NSE,85.0,84.4,84.7,ALLLOG,358696
5,5,84.9,2024-02-29 09:19:00,NSE,85.0,84.7,84.8,ALLLOG,176319
6,6,85.15,2024-02-29 09:20:00,NSE,85.75,84.85,84.85,ALLLOG,650046
7,7,83.95,2024-02-29 09:21:00,NSE,85.0,83.95,84.9,ALLLOG,530096
8,8,84.1,2024-02-29 09:22:00,NSE,84.45,84.1,84.1,ALLLOG,152933
9,9,84.3,2024-02-29 09:23:00,NSE,84.3,83.9,84.2,ALLLOG,214919
10,10,84.05,2024-02-29 09:24:00,NSE,84.2,84.05,84.1,ALLLOG,149941
11,11,83.95,2024-02-29 09:25:00,NSE,84.15,83.8,84.0,ALLLOG,137259
12,12,84.1,2024-02-29 09:26:00,NSE,84.2,83.85,83.85,ALLLOG,129752
13,13,85.5,2024-02-29 09:27:00,NSE,85.5,84.1,84.2,ALLLOG,427569
14,14,85.25,2024-02-29 09:28:00,NSE,85.5,84.95,85.5,ALLLOG,469688
15,15,84.95,2024-02-29 09:29:00,NSE,85.15,84.85,85.15,ALLLOG,131355
16,16,85.8,2024-02-29 09:30:00,NSE,85.8,84.95,84.95,ALLLOG,375507
17,17,86.35,2024-02-29 09:31:00,NSE,86.4,85.8,86.1,ALLLOG,921246
18,18,86.55,2024-02-29 09:32:00,NSE,86.75,86.3,86.5,ALLLOG,804638
19,19,86.35,2024-02-29 09:33:00,NSE,86.6,86.05,86.55,ALLLOG,264134
20,20,86.3,2024-02-29 09:34:00,NSE,86.35,86.15,86.3,ALLLOG,140776
21,21,87.3,2024-02-29 09:35:00,NSE,87.65,86.2,86.3,ALLLOG,1119812
22,22,87.15,2024-02-29 09:36:00,NSE,87.35,86.8,87.2,ALLLOG,425400
23,23,86.95,2024-02-29 09:37:00,NSE,87.15,86.85,87.15,ALLLOG,339234
24,24,87.2,2024-02-29 09:38:00,NSE,87.2,86.85,86.95,ALLLOG,311336
25,25,87.55,2024-02-29 09:39:00,NSE,87.8,87.1,87.1,ALLLOG,703279
26,26,87.3,2024-02-29 09:40:00,NSE,87.45,87.15,87.4,ALLLOG,284763
27,27,86.85,2024-02-29 09:41:00,NSE,87.4,86.85,87.4,ALLLOG,388611
28,28,86.65,2024-02-29 09:42:00,NSE,87.0,86.5,87.0,ALLLOG,404939
29,29,86.5,2024-02-29 09:43:00,NSE,86.7,86.45,86.7,ALLLOG,231546
30,30,86.6,2024-02-29 09:44:00,NSE,86.7,86.4,86.5,ALLLOG,236954
31,31,86.8,2024-02-29 09:45:00,NSE,86.85,86.45,86.45,ALLLOG,216582
32,32,87.15,2024-02-29 09:46:00,NSE,87.35,86.85,86.95,ALLLOG,430282
33,33,86.8,2024-02-29 09:47:00,NSE,87.3,86.8,87.25,ALLLOG,158663
34,34,87.0,2024-02-29 09:48:00,NSE,87.1,86.9,86.9,ALLLOG,131548
35,35,86.7,2024-02-29 09:49:00,NSE,87.0,86.65,87.0,ALLLOG,103560
36,36,86.65,2024-02-29 09:50:00,NSE,86.7,86.6,86.7,ALLLOG,105169
37,37,86.4,2024-02-29 09:51:00,NSE,86.65,86.4,86.6,ALLLOG,197607
38,38,86.45,2024-02-29 09:52:00,NSE,86.45,86.3,86.4,ALLLOG,155905
39,39,86.45,2024-02-29 09:53:00,NSE,86.6,86.45,86.6,ALLLOG,177895
40,40,86.3,2024-02-29 09:54:00,NSE,86.5,86.3,86.5,ALLLOG,104220
41,41,85.9,2024-02-29 09:55:00,NSE,86.35,85.8,86.35,ALLLOG,304505
42,42,86.0,2024-02-29 09:56:00,NSE,86.05,85.9,86.0,ALLLOG,139802
43,43,86.2,2024-02-29 09:57:00,NSE,86.2,85.85,85.95,ALLLOG,288977
44,44,86.25,2024-02-29 09:58:00,NSE,86.4,86.2,86.2,ALLLOG,98572
