,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,84.0,2024-02-27 09:08:00,NSE,84.0,84.0,84.0,ALLLOG,0
1,1,83.5,2024-02-27 09:15:00,NSE,84.3,83.5,83.85,ALLLOG,25025
2,2,83.8,2024-02-27 09:16:00,NSE,84.0,83.7,83.7,ALLLOG,22879
3,3,84.0,2024-02-27 09:17:00,NSE,84.0,83.65,83.8,ALLLOG,22128
4,4,83.9,2024-02-27 09:18:00,NSE,84.0,83.8,84.0,ALLLOG,4334
5,5,83.9,2024-02-27 09:19:00,NSE,83.9,83.75,83.9,ALLLOG,5681
6,6,83.9,2024-02-27 09:20:00,NSE,83.9,83.75,83.8,ALLLOG,2885
7,7,83.8,2024-02-27 09:21:00,NSE,83.8,83.75,83.8,ALLLOG,9628
8,8,83.75,2024-02-27 09:22:00,NSE,83.9,83.7,83.7,ALLLOG,4670
9,9,83.75,2024-02-27 09:23:00,NSE,83.9,83.75,83.75,ALLLOG,1825
10,10,83.9,2024-02-27 09:24:00,NSE,83.9,83.65,83.9,ALLLOG,5902
11,11,83.75,2024-02-27 09:25:00,NSE,83.85,83.75,83.85,ALLLOG,6452
12,12,83.8,2024-02-27 09:26:00,NSE,83.85,83.75,83.85,ALLLOG,2043
13,13,84.0,2024-02-27 09:27:00,NSE,84.0,83.8,83.8,ALLLOG,4816
14,14,83.85,2024-02-27 09:28:00,NSE,84.0,83.75,84.0,ALLLOG,7002
15,15,83.9,2024-02-27 09:29:00,NSE,83.95,83.75,83.75,ALLLOG,14948
16,16,83.9,2024-02-27 09:30:00,NSE,83.95,83.8,83.95,ALLLOG,2712
17,17,83.75,2024-02-27 09:31:00,NSE,83.9,83.75,83.9,ALLLOG,4488
18,18,83.7,2024-02-27 09:32:00,NSE,83.8,83.65,83.75,ALLLOG,3817
19,19,83.7,2024-02-27 09:33:00,NSE,83.8,83.7,83.7,ALLLOG,3096
20,20,83.75,2024-02-27 09:34:00,NSE,83.8,83.7,83.8,ALLLOG,838
21,21,83.8,2024-02-27 09:35:00,NSE,83.95,83.7,83.75,ALLLOG,3120
22,22,83.8,2024-02-27 09:36:00,NSE,83.95,83.8,83.8,ALLLOG,4204
23,23,83.75,2024-02-27 09:37:00,NSE,83.9,83.75,83.8,ALLLOG,10176
24,24,83.8,2024-02-27 09:38:00,NSE,83.8,83.7,83.75,ALLLOG,737
25,25,83.8,2024-02-27 09:39:00,NSE,83.85,83.7,83.8,ALLLOG,3553
26,26,83.85,2024-02-27 09:40:00,NSE,83.95,83.75,83.9,ALLLOG,2996
27,27,83.9,2024-02-27 09:41:00,NSE,83.95,83.85,83.85,ALLLOG,2547
28,28,83.75,2024-02-27 09:42:00,NSE,83.85,83.75,83.85,ALLLOG,3860
29,29,83.85,2024-02-27 09:43:00,NSE,83.85,83.75,83.75,ALLLOG,1703
30,30,83.7,2024-02-27 09:44:00,NSE,83.85,83.7,83.85,ALLLOG,6763
31,31,83.65,2024-02-27 09:45:00,NSE,83.8,83.65,83.75,ALLLOG,3756
32,32,83.65,2024-02-27 09:46:00,NSE,83.65,83.55,83.6,ALLLOG,6745
33,33,83.65,2024-02-27 09:47:00,NSE,83.65,83.55,83.65,ALLLOG,3234
34,34,83.7,2024-02-27 09:48:00,NSE,83.7,83.6,83.65,ALLLOG,4984
35,35,83.65,2024-02-27 09:49:00,NSE,83.75,83.65,83.7,ALLLOG,2442
36,36,83.75,2024-02-27 09:50:00,NSE,83.75,83.65,83.65,ALLLOG,820
37,37,83.65,2024-02-27 09:51:00,NSE,83.75,83.65,83.75,ALLLOG,37
38,38,83.75,2024-02-27 09:52:00,NSE,83.75,83.65,83.75,ALLLOG,549
39,39,83.75,2024-02-27 09:53:00,NSE,83.75,83.6,83.75,ALLLOG,1992
40,40,83.75,2024-02-27 09:54:00,NSE,83.75,83.6,83.75,ALLLOG,1151
41,41,83.6,2024-02-27 09:55:00,NSE,83.75,83.6,83.75,ALLLOG,1120
42,42,83.6,2024-02-27 09:56:00,NSE,83.7,83.6,83.6,ALLLOG,266
43,43,83.55,2024-02-27 09:57:00,NSE,83.7,83.55,83.6,ALLLOG,28027
44,44,83.2,2024-02-27 09:58:00,NSE,83.35,83.1,83.35,ALLLOG,61747
45,45,83.15,2024-02-27 09:59:00,NSE,83.25,83.15,83.25,ALLLOG,5892
46,46,83.2,2024-02-27 10:00:00,NSE,83.25,83.15,83.15,ALLLOG,5458
47,47,83.2,2024-02-27 10:01:00,NSE,83.3,83.15,83.25,ALLLOG,22959
