,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,79.95,2024-01-20 09:07:00,NSE,79.95,79.95,79.95,ALLLOG,0
1,1,79.95,2024-01-20 09:15:00,NSE,80.2,79.85,79.95,ALLLOG,5678
2,2,79.8,2024-01-20 09:16:00,NSE,79.95,79.8,79.95,ALLLOG,1673
3,3,79.95,2024-01-20 09:17:00,NSE,79.95,79.7,79.85,ALLLOG,9104
4,4,79.75,2024-01-20 09:18:00,NSE,80.0,79.65,79.9,ALLLOG,19154
5,5,79.8,2024-01-20 09:19:00,NSE,79.8,79.7,79.8,ALLLOG,1668
6,6,79.7,2024-01-20 09:20:00,NSE,79.8,79.7,79.7,ALLLOG,1874
7,7,79.65,2024-01-20 09:21:00,NSE,79.75,79.6,79.7,ALLLOG,4567
8,8,79.7,2024-01-20 09:22:00,NSE,79.75,79.7,79.75,ALLLOG,650
9,9,79.65,2024-01-20 09:23:00,NSE,79.75,79.65,79.75,ALLLOG,3980
10,10,79.6,2024-01-20 09:24:00,NSE,79.7,79.5,79.65,ALLLOG,6154
11,11,79.7,2024-01-20 09:25:00,NSE,79.7,79.6,79.6,ALLLOG,825
12,12,79.65,2024-01-20 09:26:00,NSE,79.7,79.5,79.7,ALLLOG,1578
13,13,79.65,2024-01-20 09:27:00,NSE,79.7,79.65,79.65,ALLLOG,4000
14,14,79.7,2024-01-20 09:28:00,NSE,79.7,79.65,79.65,ALLLOG,1931
15,15,79.6,2024-01-20 09:29:00,NSE,79.75,79.6,79.7,ALLLOG,15893
16,16,79.6,2024-01-20 09:30:00,NSE,79.65,79.6,79.6,ALLLOG,6433
17,17,79.55,2024-01-20 09:31:00,NSE,79.65,79.55,79.65,ALLLOG,1725
18,18,79.7,2024-01-20 09:32:00,NSE,79.7,79.65,79.65,ALLLOG,1519
19,19,79.7,2024-01-20 09:33:00,NSE,79.7,79.65,79.7,ALLLOG,1039
20,20,79.75,2024-01-20 09:34:00,NSE,79.75,79.7,79.7,ALLLOG,1243
21,21,79.75,2024-01-20 09:35:00,NSE,79.75,79.55,79.65,ALLLOG,7167
22,22,79.75,2024-01-20 09:36:00,NSE,79.75,79.6,79.75,ALLLOG,1656
23,23,79.75,2024-01-20 09:37:00,NSE,79.75,79.6,79.75,ALLLOG,1336
24,24,79.7,2024-01-20 09:38:00,NSE,79.75,79.6,79.75,ALLLOG,2719
25,25,79.7,2024-01-20 09:39:00,NSE,79.75,79.7,79.7,ALLLOG,446
