,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,72.0,2024-04-23 09:07:00,NSE,72.0,72.0,72.0,ALLLOG,0
1,1,72.0,2024-04-23 09:15:00,NSE,72.2,71.65,72.2,ALLLOG,34217
2,2,72.05,2024-04-23 09:16:00,NSE,72.2,72.0,72.0,ALLLOG,3166
3,3,72.0,2024-04-23 09:17:00,NSE,72.2,71.85,72.05,ALLLOG,23205
4,4,71.95,2024-04-23 09:18:00,NSE,72.2,71.85,71.95,ALLLOG,8348
5,5,71.85,2024-04-23 09:19:00,NSE,72.05,71.85,71.95,ALLLOG,3058
6,6,71.9,2024-04-23 09:20:00,NSE,72.0,71.85,71.85,ALLLOG,2818
7,7,72.1,2024-04-23 09:21:00,NSE,72.15,71.95,71.95,ALLLOG,5552
8,8,72.0,2024-04-23 09:22:00,NSE,72.15,71.95,72.15,ALLLOG,2857
9,9,72.05,2024-04-23 09:23:00,NSE,72.1,71.95,72.05,ALLLOG,2856
10,10,72.05,2024-04-23 09:24:00,NSE,72.05,71.85,72.05,ALLLOG,4868
11,11,71.95,2024-04-23 09:25:00,NSE,72.1,71.95,72.05,ALLLOG,4050
12,12,72.05,2024-04-23 09:26:00,NSE,72.05,71.9,71.95,ALLLOG,417
13,13,72.0,2024-04-23 09:27:00,NSE,72.05,72.0,72.05,ALLLOG,416
14,14,72.05,2024-04-23 09:28:00,NSE,72.05,72.0,72.0,ALLLOG,1406
15,15,72.0,2024-04-23 09:29:00,NSE,72.05,71.9,72.05,ALLLOG,1063
16,16,72.0,2024-04-23 09:30:00,NSE,72.0,71.9,72.0,ALLLOG,307
17,17,71.7,2024-04-23 09:31:00,NSE,72.0,71.7,72.0,ALLLOG,18027
18,18,71.95,2024-04-23 09:32:00,NSE,71.95,71.7,71.7,ALLLOG,5406
19,19,72.0,2024-04-23 09:33:00,NSE,72.0,71.9,71.9,ALLLOG,3707
20,20,71.9,2024-04-23 09:34:00,NSE,72.0,71.85,72.0,ALLLOG,7560
21,21,72.05,2024-04-23 09:35:00,NSE,72.05,71.9,71.9,ALLLOG,2106
22,22,72.05,2024-04-23 09:36:00,NSE,72.05,72.05,72.05,ALLLOG,1048
23,23,72.0,2024-04-23 09:37:00,NSE,72.05,71.9,72.05,ALLLOG,2413
24,24,72.0,2024-04-23 09:38:00,NSE,72.0,71.9,71.9,ALLLOG,669
25,25,71.95,2024-04-23 09:39:00,NSE,72.0,71.95,72.0,ALLLOG,1180
26,26,71.95,2024-04-23 09:40:00,NSE,72.0,71.95,71.95,ALLLOG,840
