,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
45,45,73.8,2024-04-29 09:59:00,NSE,73.9,73.8,73.9,ALLLOG,3244
46,46,73.85,2024-04-29 10:00:00,NSE,73.95,73.8,73.8,ALLLOG,2589
47,47,73.85,2024-04-29 10:01:00,NSE,73.95,73.8,73.85,ALLLOG,6731
48,48,73.95,2024-04-29 10:02:00,NSE,73.95,73.85,73.85,ALLLOG,2191
49,49,73.85,2024-04-29 10:03:00,NSE,73.95,73.85,73.95,ALLLOG,661
50,50,73.95,2024-04-29 10:04:00,NSE,73.95,73.85,73.85,ALLLOG,682
51,51,73.85,2024-04-29 10:05:00,NSE,73.95,73.85,73.95,ALLLOG,1757
52,52,73.9,2024-04-29 10:06:00,NSE,74.0,73.85,73.95,ALLLOG,2783
53,53,73.85,2024-04-29 10:07:00,NSE,73.9,73.85,73.9,ALLLOG,1874
54,54,73.9,2024-04-29 10:08:00,NSE,73.9,73.8,73.85,ALLLOG,1728
55,55,73.85,2024-04-29 10:09:00,NSE,73.9,73.8,73.9,ALLLOG,1707
56,56,73.85,2024-04-29 10:10:00,NSE,73.9,73.85,73.9,ALLLOG,1277
57,57,73.85,2024-04-29 10:11:00,NSE,73.9,73.85,73.85,ALLLOG,3097
58,58,73.85,2024-04-29 10:12:00,NSE,73.95,73.85,73.85,ALLLOG,1547
59,59,73.9,2024-04-29 10:13:00,NSE,73.95,73.85,73.85,ALLLOG,717
60,60,73.95,2024-04-29 10:14:00,NSE,73.95,73.85,73.9,ALLLOG,1078
61,61,73.85,2024-04-29 10:15:00,NSE,73.95,73.85,73.95,ALLLOG,1106
62,62,73.95,2024-04-29 10:16:00,NSE,73.95,73.85,73.85,ALLLOG,3633
63,63,73.9,2024-04-29 10:17:00,NSE,73.95,73.9,73.95,ALLLOG,1820
64,64,73.85,2024-04-29 10:18:00,NSE,73.9,73.85,73.9,ALLLOG,1410
65,65,73.85,2024-04-29 10:19:00,NSE,73.95,73.85,73.85,ALLLOG,1659
66,66,73.9,2024-04-29 10:20:00,NSE,73.95,73.85,73.85,ALLLOG,1420
67,67,74.05,2024-04-29 10:21:00,NSE,74.05,73.9,73.95,ALLLOG,14527
68,68,73.95,2024-04-29 10:22:00,NSE,74.05,73.95,74.0,ALLLOG,1725
69,69,73.95,2024-04-29 10:23:00,NSE,74.0,73.95,73.95,ALLLOG,1439
70,70,73.9,2024-04-29 10:24:00,NSE,74.0,73.9,73.95,ALLLOG,1053
71,71,73.9,2024-04-29 10:25:00,NSE,74.0,73.9,73.9,ALLLOG,2024
72,72,73.95,2024-04-29 10:26:00,NSE,74.0,73.9,73.9,ALLLOG,13224
73,73,74.0,2024-04-29 10:27:00,NSE,74.0,73.9,74.0,ALLLOG,2367
74,74,74.0,2024-04-29 10:28:00,NSE,74.0,73.9,74.0,ALLLOG,1248
75,75,74.0,2024-04-29 10:29:00,NSE,74.0,73.9,73.9,ALLLOG,1877
76,76,74.1,2024-04-29 10:30:00,NSE,74.1,74.0,74.0,ALLLOG,1960
77,77,73.95,2024-04-29 10:31:00,NSE,74.1,73.95,74.1,ALLLOG,1931
78,78,73.95,2024-04-29 10:32:00,NSE,74.0,73.95,73.95,ALLLOG,1491
79,79,74.05,2024-04-29 10:33:00,NSE,74.05,73.95,73.95,ALLLOG,1019
80,80,73.9,2024-04-29 10:34:00,NSE,74.05,73.9,74.05,ALLLOG,6272
81,81,74.0,2024-04-29 10:35:00,NSE,74.0,73.85,73.95,ALLLOG,780
82,82,74.0,2024-04-29 10:36:00,NSE,74.0,73.9,74.0,ALLLOG,727
83,83,74.0,2024-04-29 10:37:00,NSE,74.0,73.9,74.0,ALLLOG,2283
84,84,73.95,2024-04-29 10:38:00,NSE,74.0,73.9,74.0,ALLLOG,824
85,85,74.0,2024-04-29 10:39:00,NSE,74.0,73.95,73.95,ALLLOG,2650
86,86,74.0,2024-04-29 10:40:00,NSE,74.05,74.0,74.0,ALLLOG,981
87,87,73.9,2024-04-29 10:41:00,NSE,74.0,73.9,74.0,ALLLOG,2947
88,88,73.9,2024-04-29 10:42:00,NSE,73.9,73.9,73.9,ALLLOG,672
89,89,74.0,2024-04-29 10:43:00,NSE,74.0,73.85,73.9,ALLLOG,1772
90,90,74.0,2024-04-29 10:44:00,NSE,74.0,73.9,74.0,ALLLOG,2046
91,91,73.95,2024-04-29 10:45:00,NSE,74.0,73.9,74.0,ALLLOG,1482
92,92,73.85,2024-04-29 10:46:00,NSE,73.95,73.85,73.95,ALLLOG,694
93,93,73.95,2024-04-29 10:47:00,NSE,73.95,73.85,73.85,ALLLOG,6775
94,94,73.95,2024-04-29 10:48:00,NSE,74.0,73.95,73.95,ALLLOG,3263
95,95,73.9,2024-04-29 10:49:00,NSE,73.95,73.85,73.95,ALLLOG,4880
96,96,73.85,2024-04-29 10:50:00,NSE,73.95,73.85,73.95,ALLLOG,1188
97,97,73.7,2024-04-29 10:51:00,NSE,73.9,73.7,73.85,ALLLOG,20205
98,98,73.8,2024-04-29 10:52:00,NSE,73.8,73.7,73.8,ALLLOG,818
99,99,73.7,2024-04-29 10:53:00,NSE,73.8,73.7,73.8,ALLLOG,1020
100,100,73.75,2024-04-29 10:54:00,NSE,73.8,73.75,73.8,ALLLOG,1539
101,101,73.75,2024-04-29 10:55:00,NSE,73.85,73.75,73.75,ALLLOG,836
102,102,73.75,2024-04-29 10:56:00,NSE,73.85,73.75,73.75,ALLLOG,1022
103,103,73.8,2024-04-29 10:57:00,NSE,73.85,73.75,73.75,ALLLOG,829
104,104,73.8,2024-04-29 10:58:00,NSE,73.85,73.8,73.8,ALLLOG,1166
105,105,73.9,2024-04-29 10:59:00,NSE,73.95,73.8,73.8,ALLLOG,875
106,106,74.05,2024-04-29 11:00:00,NSE,74.05,73.9,73.9,ALLLOG,13642
107,107,73.9,2024-04-29 11:01:00,NSE,74.05,73.9,74.05,ALLLOG,912
108,108,73.85,2024-04-29 11:02:00,NSE,73.95,73.85,73.9,ALLLOG,1933
109,109,73.85,2024-04-29 11:03:00,NSE,73.9,73.8,73.85,ALLLOG,1916
110,110,73.75,2024-04-29 11:04:00,NSE,73.9,73.75,73.85,ALLLOG,774
111,111,73.75,2024-04-29 11:05:00,NSE,73.9,73.75,73.9,ALLLOG,1010
112,112,73.75,2024-04-29 11:06:00,NSE,73.9,73.75,73.75,ALLLOG,3225
113,113,73.75,2024-04-29 11:07:00,NSE,73.85,73.75,73.75,ALLLOG,665
114,114,73.75,2024-04-29 11:08:00,NSE,73.85,73.75,73.75,ALLLOG,672
115,115,73.85,2024-04-29 11:09:00,NSE,73.85,73.8,73.85,ALLLOG,908
116,116,73.85,2024-04-29 11:10:00,NSE,73.85,73.8,73.85,ALLLOG,834
117,117,73.8,2024-04-29 11:11:00,NSE,73.85,73.8,73.85,ALLLOG,905
118,118,73.8,2024-04-29 11:12:00,NSE,73.9,73.8,73.8,ALLLOG,2153
119,119,73.9,2024-04-29 11:13:00,NSE,73.9,73.8,73.85,ALLLOG,2120
120,120,73.85,2024-04-29 11:14:00,NSE,73.9,73.8,73.9,ALLLOG,1723
121,121,73.9,2024-04-29 11:15:00,NSE,73.9,73.85,73.85,ALLLOG,1299
122,122,73.9,2024-04-29 11:16:00,NSE,74.0,73.9,73.9,ALLLOG,2680
123,123,73.9,2024-04-29 11:17:00,NSE,74.0,73.9,74.0,ALLLOG,1003
124,124,74.0,2024-04-29 11:18:00,NSE,74.0,73.85,73.9,ALLLOG,689
125,125,73.85,2024-04-29 11:19:00,NSE,74.0,73.85,74.0,ALLLOG,652
126,126,74.05,2024-04-29 11:20:00,NSE,74.05,73.85,73.85,ALLLOG,7550
127,127,73.9,2024-04-29 11:21:00,NSE,74.05,73.9,74.05,ALLLOG,1175
128,128,73.9,2024-04-29 11:22:00,NSE,74.0,73.9,73.9,ALLLOG,774
129,129,73.9,2024-04-29 11:23:00,NSE,73.9,73.9,73.9,ALLLOG,1169
130,130,73.8,2024-04-29 11:24:00,NSE,73.9,73.8,73.9,ALLLOG,1654
131,131,73.9,2024-04-29 11:25:00,NSE,73.9,73.8,73.8,ALLLOG,792
132,132,73.8,2024-04-29 11:26:00,NSE,73.9,73.8,73.9,ALLLOG,676
133,133,73.8,2024-04-29 11:27:00,NSE,73.9,73.8,73.85,ALLLOG,1207
134,134,73.85,2024-04-29 11:28:00,NSE,73.9,73.8,73.8,ALLLOG,1034
135,135,73.95,2024-04-29 11:29:00,NSE,73.95,73.85,73.85,ALLLOG,1327
136,136,73.9,2024-04-29 11:30:00,NSE,73.95,73.85,73.95,ALLLOG,675
137,137,73.8,2024-04-29 11:31:00,NSE,73.9,73.8,73.9,ALLLOG,1241
138,138,73.8,2024-04-29 11:32:00,NSE,73.9,73.8,73.9,ALLLOG,2733
139,139,73.8,2024-04-29 11:33:00,NSE,73.9,73.8,73.8,ALLLOG,655
140,140,73.85,2024-04-29 11:34:00,NSE,73.95,73.8,73.9,ALLLOG,4666
141,141,73.95,2024-04-29 11:35:00,NSE,73.95,73.85,73.85,ALLLOG,1918
142,142,74.0,2024-04-29 11:36:00,NSE,74.0,73.85,73.85,ALLLOG,2679
143,143,74.05,2024-04-29 11:37:00,NSE,74.05,73.9,74.0,ALLLOG,1529
144,144,74.05,2024-04-29 11:38:00,NSE,74.05,73.85,74.05,ALLLOG,812
145,145,73.85,2024-04-29 11:39:00,NSE,74.05,73.85,74.05,ALLLOG,756
146,146,73.85,2024-04-29 11:40:00,NSE,74.05,73.85,74.05,ALLLOG,724
147,147,74.0,2024-04-29 11:41:00,NSE,74.0,73.8,73.85,ALLLOG,704
148,148,74.0,2024-04-29 11:42:00,NSE,74.0,73.85,74.0,ALLLOG,1941
149,149,73.8,2024-04-29 11:43:00,NSE,74.0,73.8,74.0,ALLLOG,791
150,150,74.0,2024-04-29 11:44:00,NSE,74.0,73.8,74.0,ALLLOG,1937
151,151,73.8,2024-04-29 11:45:00,NSE,74.0,73.8,73.8,ALLLOG,681
152,152,73.85,2024-04-29 11:46:00,NSE,73.95,73.8,73.8,ALLLOG,974
153,153,73.8,2024-04-29 11:47:00,NSE,73.95,73.8,73.85,ALLLOG,752
154,154,73.8,2024-04-29 11:48:00,NSE,73.95,73.8,73.8,ALLLOG,884
155,155,74.1,2024-04-29 11:49:00,NSE,74.25,73.8,73.8,ALLLOG,23955
156,156,74.2,2024-04-29 11:50:00,NSE,74.25,74.15,74.25,ALLLOG,3242
157,157,74.0,2024-04-29 11:51:00,NSE,74.2,74.0,74.2,ALLLOG,656
158,158,74.15,2024-04-29 11:52:00,NSE,74.15,74.0,74.0,ALLLOG,906
159,159,74.05,2024-04-29 11:53:00,NSE,74.15,74.05,74.15,ALLLOG,1115
160,160,74.0,2024-04-29 11:54:00,NSE,74.1,74.0,74.05,ALLLOG,724
161,161,74.15,2024-04-29 11:55:00,NSE,74.15,74.0,74.0,ALLLOG,9203
162,162,74.2,2024-04-29 11:56:00,NSE,74.25,74.05,74.1,ALLLOG,5764
163,163,74.1,2024-04-29 11:57:00,NSE,74.2,74.05,74.2,ALLLOG,2002
164,164,74.2,2024-04-29 11:58:00,NSE,74.2,74.1,74.1,ALLLOG,950
165,165,74.1,2024-04-29 11:59:00,NSE,74.2,74.1,74.2,ALLLOG,696
166,166,74.15,2024-04-29 12:00:00,NSE,74.15,74.05,74.15,ALLLOG,22074
167,167,74.0,2024-04-29 12:01:00,NSE,74.15,74.0,74.1,ALLLOG,8940
168,168,74.0,2024-04-29 12:02:00,NSE,74.15,74.0,74.0,ALLLOG,763
169,169,74.0,2024-04-29 12:03:00,NSE,74.15,74.0,74.0,ALLLOG,2056
170,170,74.0,2024-04-29 12:04:00,NSE,74.1,74.0,74.0,ALLLOG,775
171,171,74.05,2024-04-29 12:05:00,NSE,74.1,74.0,74.0,ALLLOG,1704
172,172,73.9,2024-04-29 12:06:00,NSE,74.05,73.9,74.05,ALLLOG,727
173,173,73.9,2024-04-29 12:07:00,NSE,74.0,73.9,74.0,ALLLOG,754
174,174,73.85,2024-04-29 12:08:00,NSE,74.0,73.85,74.0,ALLLOG,678
175,175,74.0,2024-04-29 12:09:00,NSE,74.0,73.85,74.0,ALLLOG,668
176,176,73.9,2024-04-29 12:10:00,NSE,74.0,73.85,74.0,ALLLOG,8592
177,177,74.0,2024-04-29 12:11:00,NSE,74.0,73.9,73.9,ALLLOG,2177
178,178,73.9,2024-04-29 12:12:00,NSE,74.0,73.9,74.0,ALLLOG,1187
179,179,73.9,2024-04-29 12:13:00,NSE,74.0,73.9,73.9,ALLLOG,1242
180,180,73.8,2024-04-29 12:14:00,NSE,73.95,73.8,73.9,ALLLOG,1357
181,181,73.8,2024-04-29 12:15:00,NSE,73.95,73.8,73.8,ALLLOG,677
182,182,73.85,2024-04-29 12:16:00,NSE,73.95,73.8,73.8,ALLLOG,1473
183,183,73.8,2024-04-29 12:17:00,NSE,73.9,73.8,73.85,ALLLOG,1041
184,184,73.9,2024-04-29 12:18:00,NSE,73.9,73.8,73.8,ALLLOG,3470
185,185,73.9,2024-04-29 12:19:00,NSE,74.0,73.9,73.9,ALLLOG,3025
186,186,73.85,2024-04-29 12:20:00,NSE,74.0,73.85,73.9,ALLLOG,1673
187,187,73.85,2024-04-29 12:21:00,NSE,74.0,73.85,73.85,ALLLOG,671
188,188,73.9,2024-04-29 12:22:00,NSE,74.0,73.85,73.85,ALLLOG,1074
189,189,73.95,2024-04-29 12:23:00,NSE,74.0,73.9,73.9,ALLLOG,815
190,190,73.95,2024-04-29 12:24:00,NSE,74.0,73.95,73.95,ALLLOG,774
191,191,73.9,2024-04-29 12:25:00,NSE,74.0,73.9,73.95,ALLLOG,854
192,192,73.9,2024-04-29 12:26:00,NSE,74.0,73.9,73.9,ALLLOG,673
193,193,73.9,2024-04-29 12:27:00,NSE,74.0,73.9,74.0,ALLLOG,740
194,194,73.9,2024-04-29 12:28:00,NSE,73.9,73.85,73.9,ALLLOG,850
195,195,73.85,2024-04-29 12:29:00,NSE,73.9,73.85,73.9,ALLLOG,654
196,196,73.85,2024-04-29 12:30:00,NSE,73.9,73.85,73.85,ALLLOG,1222
197,197,73.85,2024-04-29 12:31:00,NSE,73.95,73.85,73.95,ALLLOG,817
198,198,73.9,2024-04-29 12:32:00,NSE,73.95,73.85,73.85,ALLLOG,1078
199,199,73.9,2024-04-29 12:33:00,NSE,73.95,73.9,73.9,ALLLOG,1465
200,200,73.9,2024-04-29 12:34:00,NSE,73.95,73.9,73.9,ALLLOG,1024
201,201,73.85,2024-04-29 12:35:00,NSE,73.95,73.85,73.9,ALLLOG,1766
202,202,73.9,2024-04-29 12:36:00,NSE,73.9,73.85,73.85,ALLLOG,691
203,203,73.85,2024-04-29 12:37:00,NSE,73.95,73.8,73.8,ALLLOG,2382
204,204,73.85,2024-04-29 12:38:00,NSE,73.95,73.85,73.85,ALLLOG,724
205,205,73.95,2024-04-29 12:39:00,NSE,73.95,73.85,73.85,ALLLOG,923
206,206,73.85,2024-04-29 12:40:00,NSE,73.95,73.85,73.95,ALLLOG,1026
207,207,73.85,2024-04-29 12:41:00,NSE,73.95,73.85,73.85,ALLLOG,653
208,208,73.8,2024-04-29 12:42:00,NSE,73.95,73.8,73.85,ALLLOG,2061
209,209,73.8,2024-04-29 12:43:00,NSE,73.95,73.8,73.8,ALLLOG,4012
210,210,73.85,2024-04-29 12:44:00,NSE,74.0,73.8,73.8,ALLLOG,1756
211,211,73.9,2024-04-29 12:45:00,NSE,74.0,73.85,73.85,ALLLOG,765
212,212,73.9,2024-04-29 12:46:00,NSE,74.0,73.9,74.0,ALLLOG,894
213,213,73.9,2024-04-29 12:47:00,NSE,73.95,73.9,73.9,ALLLOG,1982
214,214,73.85,2024-04-29 12:48:00,NSE,74.0,73.85,73.95,ALLLOG,8347
215,215,73.85,2024-04-29 12:49:00,NSE,73.95,73.85,73.95,ALLLOG,4922
216,216,73.85,2024-04-29 12:50:00,NSE,73.95,73.85,73.85,ALLLOG,923
217,217,73.85,2024-04-29 12:51:00,NSE,73.95,73.8,73.95,ALLLOG,25465
218,218,73.85,2024-04-29 12:52:00,NSE,73.95,73.85,73.9,ALLLOG,4052
219,219,73.85,2024-04-29 12:53:00,NSE,73.95,73.85,73.85,ALLLOG,731
220,220,73.85,2024-04-29 12:54:00,NSE,73.95,73.85,73.85,ALLLOG,680
221,221,73.85,2024-04-29 12:55:00,NSE,73.95,73.85,73.85,ALLLOG,658
222,222,73.95,2024-04-29 12:56:00,NSE,73.95,73.85,73.85,ALLLOG,924
223,223,73.95,2024-04-29 12:57:00,NSE,73.95,73.8,73.95,ALLLOG,1455
224,224,73.8,2024-04-29 12:58:00,NSE,73.95,73.8,73.95,ALLLOG,2699
225,225,73.95,2024-04-29 12:59:00,NSE,73.95,73.8,73.8,ALLLOG,757
226,226,73.8,2024-04-29 13:00:00,NSE,73.95,73.8,73.95,ALLLOG,877
227,227,73.8,2024-04-29 13:01:00,NSE,73.95,73.8,73.8,ALLLOG,857
228,228,73.95,2024-04-29 13:02:00,NSE,73.95,73.8,73.95,ALLLOG,923
229,229,73.8,2024-04-29 13:03:00,NSE,73.95,73.8,73.85,ALLLOG,681
230,230,73.8,2024-04-29 13:04:00,NSE,73.95,73.8,73.8,ALLLOG,685
231,231,73.95,2024-04-29 13:05:00,NSE,73.95,73.8,73.8,ALLLOG,1001
232,232,73.85,2024-04-29 13:06:00,NSE,73.95,73.85,73.95,ALLLOG,2869
233,233,73.9,2024-04-29 13:07:00,NSE,74.0,73.85,74.0,ALLLOG,2226
234,234,73.9,2024-04-29 13:08:00,NSE,74.0,73.9,73.9,ALLLOG,872
235,235,73.9,2024-04-29 13:09:00,NSE,74.0,73.9,73.9,ALLLOG,663
236,236,74.0,2024-04-29 13:10:00,NSE,74.0,73.9,73.9,ALLLOG,834
237,237,73.9,2024-04-29 13:11:00,NSE,73.9,73.9,73.9,ALLLOG,651
238,238,73.9,2024-04-29 13:12:00,NSE,74.0,73.9,73.9,ALLLOG,923
239,239,73.85,2024-04-29 13:13:00,NSE,73.9,73.85,73.9,ALLLOG,1201
240,240,74.05,2024-04-29 13:14:00,NSE,74.15,73.85,73.85,ALLLOG,13515
241,241,74.05,2024-04-29 13:15:00,NSE,74.05,73.95,74.05,ALLLOG,11811
242,242,74.05,2024-04-29 13:16:00,NSE,74.05,73.95,74.05,ALLLOG,18965
243,243,74.0,2024-04-29 13:17:00,NSE,74.1,73.95,74.05,ALLLOG,1664
244,244,74.0,2024-04-29 13:18:00,NSE,74.1,74.0,74.0,ALLLOG,2761
245,245,73.85,2024-04-29 13:19:00,NSE,74.0,73.85,74.0,ALLLOG,713
246,246,73.85,2024-04-29 13:20:00,NSE,74.0,73.85,74.0,ALLLOG,3053
247,247,73.9,2024-04-29 13:21:00,NSE,74.0,73.85,74.0,ALLLOG,892
248,248,73.85,2024-04-29 13:22:00,NSE,74.0,73.85,74.0,ALLLOG,678
249,249,73.85,2024-04-29 13:23:00,NSE,73.85,73.85,73.85,ALLLOG,656
250,250,73.9,2024-04-29 13:24:00,NSE,74.0,73.85,73.85,ALLLOG,676
251,251,73.85,2024-04-29 13:25:00,NSE,74.0,73.85,73.9,ALLLOG,4333
252,252,73.85,2024-04-29 13:26:00,NSE,74.0,73.85,74.0,ALLLOG,1732
253,253,73.85,2024-04-29 13:27:00,NSE,74.0,73.85,73.9,ALLLOG,660
254,254,73.9,2024-04-29 13:28:00,NSE,74.0,73.85,73.85,ALLLOG,684
255,255,74.0,2024-04-29 13:29:00,NSE,74.0,73.85,73.9,ALLLOG,1431
256,256,73.85,2024-04-29 13:30:00,NSE,74.0,73.85,74.0,ALLLOG,2644
257,257,73.85,2024-04-29 13:31:00,NSE,74.0,73.85,73.85,ALLLOG,654
258,258,73.9,2024-04-29 13:32:00,NSE,74.0,73.85,73.85,ALLLOG,837
259,259,73.85,2024-04-29 13:33:00,NSE,74.0,73.85,74.0,ALLLOG,873
260,260,73.9,2024-04-29 13:34:00,NSE,74.0,73.85,73.85,ALLLOG,686
261,261,73.9,2024-04-29 13:35:00,NSE,74.0,73.9,73.9,ALLLOG,762
262,262,73.85,2024-04-29 13:36:00,NSE,73.9,73.85,73.9,ALLLOG,1116
263,263,73.85,2024-04-29 13:37:00,NSE,73.9,73.85,73.85,ALLLOG,768
264,264,73.85,2024-04-29 13:38:00,NSE,73.95,73.85,73.85,ALLLOG,2746
265,265,73.85,2024-04-29 13:39:00,NSE,73.95,73.85,73.85,ALLLOG,1421
266,266,73.85,2024-04-29 13:40:00,NSE,73.9,73.85,73.9,ALLLOG,1402
267,267,73.9,2024-04-29 13:41:00,NSE,73.9,73.85,73.85,ALLLOG,2636
268,268,73.8,2024-04-29 13:42:00,NSE,73.9,73.8,73.9,ALLLOG,707
269,269,73.85,2024-04-29 13:43:00,NSE,73.9,73.8,73.8,ALLLOG,1174
270,270,73.95,2024-04-29 13:44:00,NSE,73.95,73.85,73.85,ALLLOG,866
271,271,73.95,2024-04-29 13:45:00,NSE,73.95,73.85,73.95,ALLLOG,941
272,272,73.95,2024-04-29 13:46:00,NSE,73.95,73.85,73.95,ALLLOG,1615
273,273,73.85,2024-04-29 13:47:00,NSE,73.95,73.85,73.95,ALLLOG,701
274,274,73.95,2024-04-29 13:48:00,NSE,73.95,73.85,73.85,ALLLOG,1435
275,275,73.95,2024-04-29 13:49:00,NSE,73.95,73.85,73.95,ALLLOG,4292
276,276,73.85,2024-04-29 13:50:00,NSE,73.95,73.85,73.95,ALLLOG,789
277,277,73.85,2024-04-29 13:51:00,NSE,74.0,73.85,73.85,ALLLOG,2779
278,278,74.05,2024-04-29 13:52:00,NSE,74.1,74.05,74.1,ALLLOG,20917
279,279,74.0,2024-04-29 13:53:00,NSE,74.1,73.95,74.05,ALLLOG,2369
280,280,73.85,2024-04-29 13:54:00,NSE,73.9,73.85,73.9,ALLLOG,2092
281,281,74.0,2024-04-29 13:55:00,NSE,74.0,73.85,73.85,ALLLOG,873
282,282,73.85,2024-04-29 13:56:00,NSE,74.0,73.85,74.0,ALLLOG,651
283,283,73.9,2024-04-29 13:57:00,NSE,74.0,73.85,73.85,ALLLOG,741
284,284,73.9,2024-04-29 13:58:00,NSE,74.0,73.9,73.9,ALLLOG,1302
285,285,74.0,2024-04-29 13:59:00,NSE,74.0,73.9,73.9,ALLLOG,1697
286,286,73.9,2024-04-29 14:00:00,NSE,74.05,73.9,74.0,ALLLOG,6273
287,287,73.9,2024-04-29 14:01:00,NSE,73.95,73.9,73.9,ALLLOG,773
288,288,73.9,2024-04-29 14:02:00,NSE,73.9,73.9,73.9,ALLLOG,1274
289,289,73.95,2024-04-29 14:03:00,NSE,73.95,73.9,73.95,ALLLOG,1983
290,290,73.95,2024-04-29 14:04:00,NSE,73.95,73.9,73.95,ALLLOG,679
291,291,74.0,2024-04-29 14:05:00,NSE,74.0,73.9,73.95,ALLLOG,2001
292,292,73.9,2024-04-29 14:06:00,NSE,74.0,73.9,74.0,ALLLOG,1159
293,293,73.95,2024-04-29 14:07:00,NSE,74.0,73.85,73.9,ALLLOG,6066
294,294,73.8,2024-04-29 14:08:00,NSE,73.95,73.8,73.8,ALLLOG,1401
295,295,73.9,2024-04-29 14:09:00,NSE,73.9,73.8,73.8,ALLLOG,807
296,296,73.8,2024-04-29 14:10:00,NSE,73.9,73.8,73.9,ALLLOG,1352
297,297,73.8,2024-04-29 14:11:00,NSE,73.85,73.8,73.8,ALLLOG,1061
