,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,79.85,2024-02-05 09:07:00,NSE,79.85,79.85,79.85,ALLLOG,0
1,1,79.5,2024-02-05 09:15:00,NSE,79.75,79.45,79.7,ALLLOG,9426
2,2,79.45,2024-02-05 09:16:00,NSE,79.6,79.35,79.45,ALLLOG,7617
3,3,79.45,2024-02-05 09:17:00,NSE,79.45,79.3,79.4,ALLLOG,7152
4,4,79.35,2024-02-05 09:18:00,NSE,79.4,79.15,79.35,ALLLOG,6536
5,5,79.15,2024-02-05 09:19:00,NSE,79.35,79.15,79.35,ALLLOG,3144
6,6,79.2,2024-02-05 09:20:00,NSE,79.3,79.1,79.1,ALLLOG,5504
7,7,79.25,2024-02-05 09:21:00,NSE,79.3,79.05,79.2,ALLLOG,14498
8,8,79.2,2024-02-05 09:22:00,NSE,79.25,79.1,79.25,ALLLOG,2538
9,9,79.2,2024-02-05 09:23:00,NSE,79.3,79.1,79.1,ALLLOG,7066
10,10,79.3,2024-02-05 09:24:00,NSE,79.35,79.2,79.2,ALLLOG,1726
11,11,79.45,2024-02-05 09:25:00,NSE,79.45,79.2,79.3,ALLLOG,4443
12,12,79.8,2024-02-05 09:26:00,NSE,79.95,79.4,79.4,ALLLOG,26741
13,13,79.9,2024-02-05 09:27:00,NSE,79.95,79.85,79.85,ALLLOG,1555
14,14,79.75,2024-02-05 09:28:00,NSE,79.9,79.6,79.9,ALLLOG,1914
15,15,79.65,2024-02-05 09:29:00,NSE,79.75,79.5,79.6,ALLLOG,5084
16,16,79.35,2024-02-05 09:30:00,NSE,79.6,79.35,79.6,ALLLOG,2890
17,17,79.6,2024-02-05 09:31:00,NSE,79.6,79.35,79.45,ALLLOG,2169
18,18,79.75,2024-02-05 09:32:00,NSE,79.75,79.5,79.6,ALLLOG,4515
19,19,79.9,2024-02-05 09:33:00,NSE,79.9,79.55,79.75,ALLLOG,9476
20,20,79.85,2024-02-05 09:34:00,NSE,80.0,79.85,79.9,ALLLOG,13226
21,21,80.0,2024-02-05 09:35:00,NSE,80.0,79.65,79.9,ALLLOG,15852
22,22,80.0,2024-02-05 09:36:00,NSE,80.0,79.9,80.0,ALLLOG,4031
23,23,80.0,2024-02-05 09:37:00,NSE,80.0,79.95,80.0,ALLLOG,867
24,24,80.3,2024-02-05 09:38:00,NSE,80.4,80.0,80.0,ALLLOG,54844
25,25,80.4,2024-02-05 09:39:00,NSE,80.5,80.3,80.3,ALLLOG,15421
26,26,80.35,2024-02-05 09:40:00,NSE,80.45,80.35,80.4,ALLLOG,10249
27,27,80.3,2024-02-05 09:41:00,NSE,80.4,80.25,80.35,ALLLOG,6694
28,28,80.25,2024-02-05 09:42:00,NSE,80.25,80.2,80.2,ALLLOG,5294
29,29,80.25,2024-02-05 09:43:00,NSE,80.3,80.15,80.3,ALLLOG,6329
30,30,80.15,2024-02-05 09:44:00,NSE,80.3,80.15,80.25,ALLLOG,2661
31,31,80.25,2024-02-05 09:45:00,NSE,80.35,80.15,80.25,ALLLOG,7381
32,32,80.2,2024-02-05 09:46:00,NSE,80.3,80.1,80.25,ALLLOG,2919
33,33,80.1,2024-02-05 09:47:00,NSE,80.2,80.1,80.2,ALLLOG,1922
34,34,80.1,2024-02-05 09:48:00,NSE,80.2,80.0,80.1,ALLLOG,4270
35,35,80.0,2024-02-05 09:49:00,NSE,80.1,79.85,80.0,ALLLOG,2882
36,36,80.0,2024-02-05 09:50:00,NSE,80.05,80.0,80.0,ALLLOG,3928
