,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,70.0,2024-02-13 09:07:00,NSE,70.0,70.0,70.0,ALLLOG,0
1,1,71.55,2024-02-13 09:15:00,NSE,73.3,71.55,71.95,ALLLOG,224676
2,2,71.8,2024-02-13 09:16:00,NSE,71.8,71.25,71.5,ALLLOG,83670
3,3,71.55,2024-02-13 09:17:00,NSE,72.15,71.55,72.1,ALLLOG,96218
4,4,71.45,2024-02-13 09:18:00,NSE,71.65,71.35,71.65,ALLLOG,40220
5,5,71.75,2024-02-13 09:19:00,NSE,71.8,71.3,71.55,ALLLOG,55211
6,6,71.65,2024-02-13 09:20:00,NSE,71.75,71.4,71.75,ALLLOG,33536
7,7,71.4,2024-02-13 09:21:00,NSE,71.65,71.4,71.65,ALLLOG,43486
8,8,71.4,2024-02-13 09:22:00,NSE,71.45,71.3,71.4,ALLLOG,33775
9,9,71.35,2024-02-13 09:23:00,NSE,71.4,71.3,71.4,ALLLOG,45900
10,10,72.1,2024-02-13 09:24:00,NSE,72.1,71.4,71.4,ALLLOG,104095
11,11,71.5,2024-02-13 09:25:00,NSE,72.1,71.5,72.05,ALLLOG,63155
12,12,71.4,2024-02-13 09:26:00,NSE,71.5,71.3,71.5,ALLLOG,30606
13,13,71.2,2024-02-13 09:27:00,NSE,71.4,71.15,71.3,ALLLOG,103720
14,14,70.75,2024-02-13 09:28:00,NSE,71.1,70.55,71.1,ALLLOG,51891
15,15,70.35,2024-02-13 09:29:00,NSE,70.7,70.35,70.65,ALLLOG,30059
16,16,70.2,2024-02-13 09:30:00,NSE,70.5,70.2,70.4,ALLLOG,23211
17,17,70.15,2024-02-13 09:31:00,NSE,70.25,70.05,70.2,ALLLOG,11864
18,18,70.25,2024-02-13 09:32:00,NSE,70.3,70.05,70.05,ALLLOG,27095
19,19,69.85,2024-02-13 09:33:00,NSE,70.2,69.85,70.2,ALLLOG,68598
20,20,70.55,2024-02-13 09:34:00,NSE,70.85,69.85,69.85,ALLLOG,94676
21,21,70.55,2024-02-13 09:35:00,NSE,70.75,70.4,70.6,ALLLOG,26439
22,22,70.85,2024-02-13 09:36:00,NSE,70.9,70.65,70.65,ALLLOG,14939
23,23,70.85,2024-02-13 09:37:00,NSE,70.9,70.8,70.85,ALLLOG,11319
24,24,70.8,2024-02-13 09:38:00,NSE,70.95,70.8,70.85,ALLLOG,11683
25,25,70.95,2024-02-13 09:39:00,NSE,70.95,70.85,70.85,ALLLOG,16875
26,26,70.85,2024-02-13 09:40:00,NSE,70.9,70.75,70.9,ALLLOG,7486
27,27,70.8,2024-02-13 09:41:00,NSE,70.8,70.65,70.75,ALLLOG,22474
28,28,70.5,2024-02-13 09:42:00,NSE,70.75,70.5,70.7,ALLLOG,12713
