,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,79.3,2024-02-12 09:07:00,NSE,79.3,79.3,79.3,ALLLOG,0
1,1,78.2,2024-02-12 09:15:00,NSE,79.0,77.8,79.0,ALLLOG,13574
2,2,77.95,2024-02-12 09:16:00,NSE,78.0,77.8,77.95,ALLLOG,17080
3,3,77.75,2024-02-12 09:17:00,NSE,77.95,77.6,77.8,ALLLOG,2902
4,4,77.6,2024-02-12 09:18:00,NSE,77.8,77.6,77.65,ALLLOG,8716
5,5,77.95,2024-02-12 09:19:00,NSE,78.2,77.9,77.9,ALLLOG,11659
6,6,78.0,2024-02-12 09:20:00,NSE,78.1,77.85,78.1,ALLLOG,9648
7,7,77.75,2024-02-12 09:21:00,NSE,77.95,77.75,77.95,ALLLOG,11876
8,8,77.55,2024-02-12 09:22:00,NSE,77.75,77.5,77.75,ALLLOG,15178
9,9,77.05,2024-02-12 09:23:00,NSE,77.55,77.05,77.55,ALLLOG,14707
10,10,77.4,2024-02-12 09:24:00,NSE,77.45,77.05,77.05,ALLLOG,2073
11,11,77.5,2024-02-12 09:25:00,NSE,77.5,77.4,77.4,ALLLOG,151
12,12,77.4,2024-02-12 09:26:00,NSE,77.55,77.4,77.4,ALLLOG,6058
13,13,77.3,2024-02-12 09:27:00,NSE,77.4,77.3,77.4,ALLLOG,6654
14,14,77.35,2024-02-12 09:28:00,NSE,77.45,77.3,77.35,ALLLOG,1173
15,15,77.75,2024-02-12 09:29:00,NSE,77.75,77.35,77.35,ALLLOG,2602
16,16,77.65,2024-02-12 09:30:00,NSE,77.75,77.5,77.75,ALLLOG,2280
17,17,77.45,2024-02-12 09:31:00,NSE,77.75,77.45,77.65,ALLLOG,15312
18,18,77.55,2024-02-12 09:32:00,NSE,77.6,77.45,77.6,ALLLOG,1136
19,19,77.45,2024-02-12 09:33:00,NSE,77.55,77.35,77.55,ALLLOG,3356
20,20,77.45,2024-02-12 09:34:00,NSE,77.45,77.35,77.45,ALLLOG,3833
21,21,77.6,2024-02-12 09:35:00,NSE,77.6,77.45,77.45,ALLLOG,1802
22,22,77.5,2024-02-12 09:36:00,NSE,77.75,77.5,77.6,ALLLOG,2321
23,23,77.65,2024-02-12 09:37:00,NSE,77.65,77.5,77.5,ALLLOG,185
24,24,77.55,2024-02-12 09:38:00,NSE,77.65,77.55,77.65,ALLLOG,430
25,25,77.4,2024-02-12 09:39:00,NSE,77.5,77.4,77.5,ALLLOG,2713
26,26,77.15,2024-02-12 09:40:00,NSE,77.35,77.1,77.35,ALLLOG,5913
27,27,77.3,2024-02-12 09:41:00,NSE,77.3,77.1,77.1,ALLLOG,838
28,28,77.25,2024-02-12 09:42:00,NSE,77.3,77.1,77.3,ALLLOG,2637
29,29,77.25,2024-02-12 09:43:00,NSE,77.25,77.1,77.25,ALLLOG,1436
30,30,77.15,2024-02-12 09:44:00,NSE,77.25,77.15,77.25,ALLLOG,685
31,31,77.25,2024-02-12 09:45:00,NSE,77.25,77.05,77.25,ALLLOG,2039
32,32,76.9,2024-02-12 09:46:00,NSE,77.25,76.9,77.25,ALLLOG,7693
33,33,77.0,2024-02-12 09:47:00,NSE,77.0,76.9,76.9,ALLLOG,9472
34,34,77.15,2024-02-12 09:48:00,NSE,77.2,77.0,77.0,ALLLOG,5491
35,35,76.9,2024-02-12 09:49:00,NSE,77.1,76.9,77.1,ALLLOG,3123
36,36,77.0,2024-02-12 09:50:00,NSE,77.0,76.85,76.9,ALLLOG,4706
37,37,77.0,2024-02-12 09:51:00,NSE,77.0,76.9,76.9,ALLLOG,777
38,38,76.9,2024-02-12 09:52:00,NSE,77.15,76.9,77.05,ALLLOG,13841
39,39,76.9,2024-02-12 09:53:00,NSE,77.0,76.9,76.95,ALLLOG,510
40,40,76.85,2024-02-12 09:54:00,NSE,77.0,76.85,77.0,ALLLOG,1072
41,41,76.9,2024-02-12 09:55:00,NSE,77.0,76.75,77.0,ALLLOG,1079
42,42,76.9,2024-02-12 09:56:00,NSE,76.9,76.8,76.8,ALLLOG,1520
43,43,76.9,2024-02-12 09:57:00,NSE,76.9,76.8,76.9,ALLLOG,2149
44,44,76.9,2024-02-12 09:58:00,NSE,77.0,76.8,76.9,ALLLOG,6827
45,45,76.9,2024-02-12 09:59:00,NSE,76.9,76.8,76.8,ALLLOG,322
46,46,76.55,2024-02-12 10:00:00,NSE,76.9,76.55,76.9,ALLLOG,8876
47,47,76.7,2024-02-12 10:01:00,NSE,76.7,76.55,76.55,ALLLOG,93
48,48,76.65,2024-02-12 10:02:00,NSE,76.7,76.45,76.7,ALLLOG,11597
49,49,76.5,2024-02-12 10:03:00,NSE,76.5,76.35,76.5,ALLLOG,3228
50,50,76.4,2024-02-12 10:04:00,NSE,76.5,76.4,76.5,ALLLOG,1089
51,51,76.4,2024-02-12 10:05:00,NSE,76.5,76.4,76.45,ALLLOG,891
52,52,76.4,2024-02-12 10:06:00,NSE,76.5,76.4,76.4,ALLLOG,1858
53,53,76.5,2024-02-12 10:07:00,NSE,76.5,76.4,76.5,ALLLOG,694
54,54,76.3,2024-02-12 10:08:00,NSE,76.5,76.3,76.5,ALLLOG,6827
55,55,76.35,2024-02-12 10:09:00,NSE,76.45,76.25,76.3,ALLLOG,18743
56,56,76.3,2024-02-12 10:10:00,NSE,76.3,76.2,76.2,ALLLOG,33793
57,57,76.2,2024-02-12 10:11:00,NSE,76.3,76.2,76.3,ALLLOG,1677
58,58,76.25,2024-02-12 10:12:00,NSE,76.4,76.2,76.35,ALLLOG,10246
59,59,76.35,2024-02-12 10:13:00,NSE,76.5,76.25,76.25,ALLLOG,1578
60,60,76.45,2024-02-12 10:14:00,NSE,76.45,76.3,76.35,ALLLOG,1711
61,61,76.4,2024-02-12 10:15:00,NSE,76.45,76.4,76.45,ALLLOG,183
62,62,76.3,2024-02-12 10:16:00,NSE,76.45,76.3,76.45,ALLLOG,445
63,63,76.4,2024-02-12 10:17:00,NSE,76.45,76.3,76.3,ALLLOG,1928
64,64,76.3,2024-02-12 10:18:00,NSE,76.4,76.3,76.4,ALLLOG,1556
65,65,76.25,2024-02-12 10:19:00,NSE,76.4,76.25,76.3,ALLLOG,1020
66,66,76.4,2024-02-12 10:20:00,NSE,76.4,76.25,76.25,ALLLOG,1327
67,67,76.25,2024-02-12 10:21:00,NSE,76.4,76.25,76.4,ALLLOG,1552
68,68,76.25,2024-02-12 10:22:00,NSE,76.3,76.25,76.25,ALLLOG,1105
69,69,76.2,2024-02-12 10:23:00,NSE,76.3,76.2,76.25,ALLLOG,31849
70,70,75.6,2024-02-12 10:24:00,NSE,76.2,75.6,76.2,ALLLOG,101449
71,71,75.55,2024-02-12 10:25:00,NSE,75.7,75.55,75.6,ALLLOG,5773
72,72,75.65,2024-02-12 10:26:00,NSE,75.7,75.55,75.55,ALLLOG,1230
73,73,75.6,2024-02-12 10:27:00,NSE,75.7,75.6,75.65,ALLLOG,2905
74,74,76.15,2024-02-12 10:28:00,NSE,76.2,75.65,75.65,ALLLOG,8261
75,75,76.0,2024-02-12 10:29:00,NSE,76.1,76.0,76.0,ALLLOG,2822
76,76,76.0,2024-02-12 10:30:00,NSE,76.1,75.9,76.1,ALLLOG,1220
77,77,76.1,2024-02-12 10:31:00,NSE,76.1,76.0,76.0,ALLLOG,3240
78,78,76.15,2024-02-12 10:32:00,NSE,76.15,75.95,76.1,ALLLOG,1324
79,79,75.9,2024-02-12 10:33:00,NSE,76.15,75.9,76.15,ALLLOG,2680
80,80,76.2,2024-02-12 10:34:00,NSE,76.2,75.95,75.95,ALLLOG,5893
81,81,76.2,2024-02-12 10:35:00,NSE,76.2,76.05,76.2,ALLLOG,1299
82,82,76.05,2024-02-12 10:36:00,NSE,76.2,76.05,76.2,ALLLOG,1611
83,83,76.25,2024-02-12 10:37:00,NSE,76.25,76.05,76.05,ALLLOG,112
84,84,76.25,2024-02-12 10:38:00,NSE,76.25,76.25,76.25,ALLLOG,2181
85,85,76.3,2024-02-12 10:39:00,NSE,76.3,76.25,76.25,ALLLOG,1909
86,86,76.2,2024-02-12 10:40:00,NSE,76.4,76.15,76.3,ALLLOG,2493
87,87,76.15,2024-02-12 10:41:00,NSE,76.25,76.05,76.2,ALLLOG,2258
88,88,76.25,2024-02-12 10:42:00,NSE,76.3,76.05,76.15,ALLLOG,825
