,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,71.2,2024-05-24 09:07:00,NSE,71.2,71.2,71.2,ALLLOG,0
1,1,71.4,2024-05-24 09:15:00,NSE,71.6,71.3,71.3,ALLLOG,45563
2,2,71.7,2024-05-24 09:16:00,NSE,71.8,71.4,71.4,ALLLOG,18113
3,3,71.55,2024-05-24 09:17:00,NSE,71.75,71.55,71.6,ALLLOG,10615
4,4,71.45,2024-05-24 09:18:00,NSE,71.65,71.45,71.5,ALLLOG,2683
5,5,71.5,2024-05-24 09:19:00,NSE,71.5,71.4,71.45,ALLLOG,1823
6,6,71.5,2024-05-24 09:20:00,NSE,71.5,71.4,71.5,ALLLOG,792
7,7,71.5,2024-05-24 09:21:00,NSE,71.55,71.45,71.5,ALLLOG,1781
8,8,71.45,2024-05-24 09:22:00,NSE,71.55,71.45,71.5,ALLLOG,3218
9,9,71.45,2024-05-24 09:23:00,NSE,71.55,71.45,71.45,ALLLOG,496
10,10,71.55,2024-05-24 09:24:00,NSE,71.55,71.45,71.45,ALLLOG,957
11,11,71.55,2024-05-24 09:25:00,NSE,71.55,71.5,71.55,ALLLOG,2010
12,12,71.5,2024-05-24 09:26:00,NSE,71.55,71.45,71.55,ALLLOG,924
13,13,71.6,2024-05-24 09:27:00,NSE,71.6,71.5,71.5,ALLLOG,5693
14,14,71.6,2024-05-24 09:28:00,NSE,71.6,71.5,71.6,ALLLOG,601
15,15,71.5,2024-05-24 09:29:00,NSE,71.6,71.5,71.6,ALLLOG,1660
16,16,71.55,2024-05-24 09:30:00,NSE,71.6,71.55,71.6,ALLLOG,648
17,17,71.5,2024-05-24 09:31:00,NSE,71.6,71.5,71.55,ALLLOG,4012
18,18,71.5,2024-05-24 09:32:00,NSE,71.6,71.5,71.5,ALLLOG,1493
19,19,71.45,2024-05-24 09:33:00,NSE,71.5,71.45,71.5,ALLLOG,2808
20,20,71.5,2024-05-24 09:34:00,NSE,71.55,71.45,71.45,ALLLOG,293
21,21,71.45,2024-05-24 09:35:00,NSE,71.55,71.45,71.5,ALLLOG,1335
22,22,71.4,2024-05-24 09:36:00,NSE,71.5,71.4,71.4,ALLLOG,3921
23,23,71.4,2024-05-24 09:37:00,NSE,71.5,71.3,71.4,ALLLOG,3849
24,24,71.25,2024-05-24 09:38:00,NSE,71.4,71.25,71.4,ALLLOG,2137
25,25,71.25,2024-05-24 09:39:00,NSE,71.3,71.25,71.25,ALLLOG,2160
26,26,71.15,2024-05-24 09:40:00,NSE,71.3,71.15,71.3,ALLLOG,3813
27,27,71.2,2024-05-24 09:41:00,NSE,71.25,71.15,71.2,ALLLOG,650
