,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,76.3,2024-04-05 09:07:00,NSE,76.3,76.3,76.3,ALLLOG,0
1,1,77.2,2024-04-05 09:15:00,NSE,77.2,76.35,76.55,ALLLOG,23986
2,2,77.45,2024-04-05 09:16:00,NSE,77.45,77.15,77.25,ALLLOG,48292
3,3,77.35,2024-04-05 09:17:00,NSE,77.45,77.25,77.45,ALLLOG,38946
4,4,77.3,2024-04-05 09:18:00,NSE,77.4,77.3,77.35,ALLLOG,16092
5,5,77.4,2024-04-05 09:19:00,NSE,77.4,77.2,77.35,ALLLOG,20487
6,6,77.5,2024-04-05 09:20:00,NSE,77.6,77.4,77.4,ALLLOG,43818
7,7,77.4,2024-04-05 09:21:00,NSE,77.5,77.3,77.4,ALLLOG,19568
8,8,77.6,2024-04-05 09:22:00,NSE,77.6,77.3,77.5,ALLLOG,23252
9,9,77.9,2024-04-05 09:23:00,NSE,77.9,77.6,77.6,ALLLOG,23040
10,10,78.15,2024-04-05 09:24:00,NSE,78.2,77.9,77.9,ALLLOG,60626
11,11,77.8,2024-04-05 09:25:00,NSE,78.2,77.8,78.2,ALLLOG,35409
12,12,77.55,2024-04-05 09:26:00,NSE,77.8,77.5,77.8,ALLLOG,18318
13,13,77.5,2024-04-05 09:27:00,NSE,77.55,77.4,77.5,ALLLOG,15332
14,14,78.4,2024-04-05 09:28:00,NSE,78.5,77.45,77.45,ALLLOG,159017
15,15,78.25,2024-04-05 09:29:00,NSE,78.5,78.25,78.5,ALLLOG,52577
16,16,78.3,2024-04-05 09:30:00,NSE,78.45,78.3,78.35,ALLLOG,105643
17,17,78.8,2024-04-05 09:31:00,NSE,78.8,78.25,78.4,ALLLOG,84002
18,18,78.25,2024-04-05 09:32:00,NSE,78.6,78.25,78.6,ALLLOG,72331
19,19,78.6,2024-04-05 09:33:00,NSE,78.8,78.25,78.25,ALLLOG,49039
20,20,78.25,2024-04-05 09:34:00,NSE,78.5,78.15,78.5,ALLLOG,43814
21,21,78.1,2024-04-05 09:35:00,NSE,78.3,78.05,78.15,ALLLOG,20573
22,22,78.05,2024-04-05 09:36:00,NSE,78.15,78.05,78.15,ALLLOG,8555
23,23,77.9,2024-04-05 09:37:00,NSE,78.05,77.8,78.05,ALLLOG,26806
24,24,77.7,2024-04-05 09:38:00,NSE,77.9,77.7,77.9,ALLLOG,22446
25,25,77.75,2024-04-05 09:39:00,NSE,77.8,77.65,77.8,ALLLOG,18735
26,26,77.65,2024-04-05 09:40:00,NSE,77.75,77.5,77.75,ALLLOG,21245
27,27,77.4,2024-04-05 09:41:00,NSE,77.6,77.4,77.55,ALLLOG,16330
28,28,77.45,2024-04-05 09:42:00,NSE,77.5,77.4,77.4,ALLLOG,5033
29,29,77.5,2024-04-05 09:43:00,NSE,77.55,77.4,77.45,ALLLOG,12511
30,30,77.75,2024-04-05 09:44:00,NSE,77.9,77.5,77.55,ALLLOG,76236
31,31,77.75,2024-04-05 09:45:00,NSE,77.75,77.6,77.75,ALLLOG,7141
32,32,77.55,2024-04-05 09:46:00,NSE,77.75,77.55,77.65,ALLLOG,11001
33,33,77.6,2024-04-05 09:47:00,NSE,77.6,77.45,77.6,ALLLOG,18889
34,34,77.6,2024-04-05 09:48:00,NSE,77.65,77.5,77.6,ALLLOG,5381
35,35,77.65,2024-04-05 09:49:00,NSE,77.65,77.5,77.6,ALLLOG,3266
