,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,74.2,2024-04-30 09:07:00,NSE,74.2,74.2,74.2,ALLLOG,0
1,1,74.05,2024-04-30 09:15:00,NSE,74.25,74.05,74.2,ALLLOG,5955
2,2,74.25,2024-04-30 09:16:00,NSE,74.25,74.05,74.2,ALLLOG,18583
3,3,74.2,2024-04-30 09:17:00,NSE,74.25,74.1,74.2,ALLLOG,1808
4,4,74.1,2024-04-30 09:18:00,NSE,74.2,74.0,74.2,ALLLOG,4036
5,5,74.15,2024-04-30 09:19:00,NSE,74.2,74.1,74.1,ALLLOG,2048
6,6,73.95,2024-04-30 09:20:00,NSE,74.2,73.95,74.15,ALLLOG,37885
7,7,74.0,2024-04-30 09:21:00,NSE,74.1,73.95,73.95,ALLLOG,1702
8,8,74.05,2024-04-30 09:22:00,NSE,74.05,74.0,74.0,ALLLOG,1583
9,9,74.2,2024-04-30 09:23:00,NSE,74.2,74.1,74.1,ALLLOG,11218
10,10,74.05,2024-04-30 09:24:00,NSE,74.1,74.0,74.1,ALLLOG,12590
11,11,74.0,2024-04-30 09:25:00,NSE,74.05,73.9,74.05,ALLLOG,33335
12,12,74.05,2024-04-30 09:26:00,NSE,74.05,73.95,74.0,ALLLOG,1308
13,13,74.0,2024-04-30 09:27:00,NSE,74.05,74.0,74.05,ALLLOG,3209
14,14,74.0,2024-04-30 09:28:00,NSE,74.05,74.0,74.05,ALLLOG,1223
15,15,74.05,2024-04-30 09:29:00,NSE,74.05,73.95,74.0,ALLLOG,2662
16,16,74.1,2024-04-30 09:30:00,NSE,74.1,74.05,74.1,ALLLOG,1252
17,17,74.05,2024-04-30 09:31:00,NSE,74.1,74.05,74.1,ALLLOG,1513
18,18,74.05,2024-04-30 09:32:00,NSE,74.1,74.05,74.1,ALLLOG,3959
19,19,74.1,2024-04-30 09:33:00,NSE,74.1,74.05,74.05,ALLLOG,867
20,20,74.1,2024-04-30 09:34:00,NSE,74.1,74.05,74.1,ALLLOG,525
21,21,74.1,2024-04-30 09:35:00,NSE,74.1,74.1,74.1,ALLLOG,565
22,22,74.05,2024-04-30 09:36:00,NSE,74.1,74.05,74.1,ALLLOG,185
