,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,72.65,2024-04-18 09:07:00,NSE,72.65,72.65,72.65,ALLLOG,12165
1,1,72.25,2024-04-18 09:15:00,NSE,72.85,72.1,72.8,ALLLOG,52036
2,2,72.55,2024-04-18 09:16:00,NSE,72.55,72.2,72.35,ALLLOG,18925
3,3,72.4,2024-04-18 09:17:00,NSE,72.5,72.3,72.5,ALLLOG,9389
4,4,72.4,2024-04-18 09:18:00,NSE,72.4,72.2,72.4,ALLLOG,7060
5,5,72.2,2024-04-18 09:19:00,NSE,72.5,72.2,72.35,ALLLOG,14564
6,6,72.4,2024-04-18 09:20:00,NSE,72.5,72.35,72.35,ALLLOG,11068
7,7,72.6,2024-04-18 09:21:00,NSE,72.6,72.35,72.35,ALLLOG,21486
8,8,72.55,2024-04-18 09:22:00,NSE,72.65,72.45,72.65,ALLLOG,4836
9,9,72.35,2024-04-18 09:23:00,NSE,72.55,72.35,72.5,ALLLOG,6337
10,10,72.4,2024-04-18 09:24:00,NSE,72.45,72.35,72.45,ALLLOG,954
11,11,72.4,2024-04-18 09:25:00,NSE,72.5,72.4,72.5,ALLLOG,2500
12,12,72.4,2024-04-18 09:26:00,NSE,72.55,72.4,72.55,ALLLOG,2498
13,13,72.6,2024-04-18 09:27:00,NSE,72.6,72.5,72.55,ALLLOG,8083
14,14,72.6,2024-04-18 09:28:00,NSE,72.6,72.5,72.6,ALLLOG,2483
15,15,72.35,2024-04-18 09:29:00,NSE,72.55,72.3,72.55,ALLLOG,14966
16,16,72.35,2024-04-18 09:30:00,NSE,72.45,72.35,72.35,ALLLOG,4669
17,17,72.3,2024-04-18 09:31:00,NSE,72.4,72.3,72.35,ALLLOG,13283
18,18,72.2,2024-04-18 09:32:00,NSE,72.3,72.2,72.3,ALLLOG,1694
19,19,72.25,2024-04-18 09:33:00,NSE,72.3,72.15,72.3,ALLLOG,8143
20,20,72.35,2024-04-18 09:34:00,NSE,72.35,72.25,72.3,ALLLOG,1751
21,21,72.3,2024-04-18 09:35:00,NSE,72.45,72.25,72.35,ALLLOG,2868
