,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
50,50,79.35,2024-02-02 10:03:00,NSE,79.6,79.35,79.6,ALLLOG,5308
51,51,79.4,2024-02-02 10:04:00,NSE,79.45,79.35,79.35,ALLLOG,297
52,52,79.4,2024-02-02 10:05:00,NSE,79.4,79.35,79.35,ALLLOG,2154
53,53,79.45,2024-02-02 10:06:00,NSE,79.45,79.4,79.45,ALLLOG,546
54,54,79.4,2024-02-02 10:07:00,NSE,79.45,79.35,79.45,ALLLOG,3158
55,55,79.5,2024-02-02 10:08:00,NSE,79.5,79.4,79.5,ALLLOG,2037
56,56,79.5,2024-02-02 10:09:00,NSE,79.5,79.4,79.5,ALLLOG,22
57,57,79.4,2024-02-02 10:10:00,NSE,79.5,79.4,79.5,ALLLOG,429
58,58,79.45,2024-02-02 10:11:00,NSE,79.45,79.35,79.45,ALLLOG,2092
59,59,79.4,2024-02-02 10:12:00,NSE,79.45,79.35,79.45,ALLLOG,643
60,60,79.4,2024-02-02 10:13:00,NSE,79.45,79.4,79.45,ALLLOG,1509
61,61,79.45,2024-02-02 10:14:00,NSE,79.45,79.4,79.4,ALLLOG,332
62,62,79.5,2024-02-02 10:15:00,NSE,79.5,79.3,79.3,ALLLOG,7469
63,63,79.45,2024-02-02 10:16:00,NSE,79.5,79.45,79.45,ALLLOG,260
64,64,79.45,2024-02-02 10:17:00,NSE,79.5,79.45,79.45,ALLLOG,1272
65,65,79.4,2024-02-02 10:18:00,NSE,79.5,79.4,79.45,ALLLOG,6670
66,66,79.4,2024-02-02 10:19:00,NSE,79.45,79.4,79.45,ALLLOG,460
67,67,79.45,2024-02-02 10:20:00,NSE,79.45,79.4,79.4,ALLLOG,1070
68,68,79.45,2024-02-02 10:21:00,NSE,79.45,79.45,79.45,ALLLOG,329
69,69,79.45,2024-02-02 10:22:00,NSE,79.5,79.45,79.45,ALLLOG,932
70,70,79.5,2024-02-02 10:23:00,NSE,79.5,79.45,79.45,ALLLOG,160
71,71,79.45,2024-02-02 10:24:00,NSE,79.5,79.45,79.5,ALLLOG,226
72,72,79.55,2024-02-02 10:25:00,NSE,79.55,79.45,79.45,ALLLOG,79
73,73,79.55,2024-02-02 10:26:00,NSE,79.55,79.45,79.55,ALLLOG,693
74,74,79.6,2024-02-02 10:27:00,NSE,79.6,79.55,79.55,ALLLOG,751
75,75,79.6,2024-02-02 10:28:00,NSE,79.6,79.55,79.6,ALLLOG,1803
76,76,79.6,2024-02-02 10:29:00,NSE,79.6,79.55,79.6,ALLLOG,1441
77,77,79.65,2024-02-02 10:30:00,NSE,79.65,79.55,79.55,ALLLOG,2974
78,78,79.65,2024-02-02 10:31:00,NSE,79.65,79.65,79.65,ALLLOG,172
79,79,79.65,2024-02-02 10:32:00,NSE,79.65,79.6,79.65,ALLLOG,1319
80,80,79.6,2024-02-02 10:33:00,NSE,79.65,79.6,79.65,ALLLOG,718
81,81,79.6,2024-02-02 10:34:00,NSE,79.65,79.6,79.6,ALLLOG,2825
82,82,79.55,2024-02-02 10:35:00,NSE,79.6,79.55,79.6,ALLLOG,384
83,83,79.6,2024-02-02 10:36:00,NSE,79.6,79.55,79.55,ALLLOG,433
84,84,79.55,2024-02-02 10:37:00,NSE,79.55,79.55,79.55,ALLLOG,735
85,85,79.6,2024-02-02 10:38:00,NSE,79.6,79.55,79.55,ALLLOG,2461
86,86,79.5,2024-02-02 10:39:00,NSE,79.6,79.5,79.6,ALLLOG,130
87,87,79.6,2024-02-02 10:40:00,NSE,79.6,79.5,79.5,ALLLOG,3001
88,88,79.5,2024-02-02 10:41:00,NSE,79.65,79.5,79.6,ALLLOG,725
89,89,79.6,2024-02-02 10:42:00,NSE,79.6,79.45,79.5,ALLLOG,4294
90,90,79.6,2024-02-02 10:43:00,NSE,79.6,79.6,79.6,ALLLOG,1074
91,91,79.45,2024-02-02 10:44:00,NSE,79.6,79.45,79.6,ALLLOG,5606
92,92,79.55,2024-02-02 10:45:00,NSE,79.55,79.45,79.45,ALLLOG,564
93,93,79.55,2024-02-02 10:46:00,NSE,79.6,79.45,79.55,ALLLOG,1303
94,94,79.45,2024-02-02 10:47:00,NSE,79.55,79.45,79.55,ALLLOG,2068
95,95,79.55,2024-02-02 10:48:00,NSE,79.6,79.45,79.45,ALLLOG,2221
96,96,79.6,2024-02-02 10:49:00,NSE,79.6,79.55,79.55,ALLLOG,168
97,97,79.55,2024-02-02 10:50:00,NSE,79.6,79.55,79.6,ALLLOG,1253
98,98,79.55,2024-02-02 10:51:00,NSE,79.6,79.55,79.55,ALLLOG,1660
99,99,79.6,2024-02-02 10:52:00,NSE,79.6,79.55,79.55,ALLLOG,811
100,100,79.6,2024-02-02 10:53:00,NSE,79.6,79.55,79.6,ALLLOG,481
101,101,79.5,2024-02-02 10:54:00,NSE,79.6,79.5,79.6,ALLLOG,1641
102,102,79.6,2024-02-02 10:55:00,NSE,79.6,79.5,79.5,ALLLOG,562
103,103,79.5,2024-02-02 10:56:00,NSE,79.6,79.5,79.6,ALLLOG,1153
104,104,79.5,2024-02-02 10:57:00,NSE,79.6,79.5,79.5,ALLLOG,1741
105,105,79.55,2024-02-02 10:58:00,NSE,79.6,79.5,79.55,ALLLOG,193
106,106,79.6,2024-02-02 10:59:00,NSE,79.6,79.55,79.55,ALLLOG,10234
107,107,79.75,2024-02-02 11:00:00,NSE,79.75,79.65,79.65,ALLLOG,8670
108,108,79.75,2024-02-02 11:01:00,NSE,79.75,79.65,79.75,ALLLOG,532
109,109,79.65,2024-02-02 11:02:00,NSE,79.75,79.65,79.65,ALLLOG,451
110,110,79.7,2024-02-02 11:03:00,NSE,79.8,79.65,79.65,ALLLOG,5945
111,111,79.85,2024-02-02 11:04:00,NSE,79.9,79.7,79.85,ALLLOG,10402
112,112,79.9,2024-02-02 11:05:00,NSE,79.9,79.85,79.85,ALLLOG,1292
113,113,79.85,2024-02-02 11:06:00,NSE,79.95,79.8,79.9,ALLLOG,7500
114,114,79.85,2024-02-02 11:07:00,NSE,79.85,79.75,79.85,ALLLOG,196
115,115,79.8,2024-02-02 11:08:00,NSE,79.85,79.8,79.85,ALLLOG,5759
116,116,79.75,2024-02-02 11:09:00,NSE,79.75,79.75,79.75,ALLLOG,674
117,117,79.9,2024-02-02 11:10:00,NSE,79.9,79.75,79.85,ALLLOG,2103
118,118,79.9,2024-02-02 11:11:00,NSE,79.9,79.75,79.9,ALLLOG,902
119,119,79.9,2024-02-02 11:12:00,NSE,79.9,79.75,79.9,ALLLOG,640
120,120,79.9,2024-02-02 11:13:00,NSE,79.9,79.8,79.9,ALLLOG,180
121,121,79.85,2024-02-02 11:14:00,NSE,79.9,79.8,79.9,ALLLOG,4626
122,122,79.75,2024-02-02 11:15:00,NSE,79.85,79.75,79.85,ALLLOG,1140
123,123,79.6,2024-02-02 11:16:00,NSE,79.8,79.6,79.75,ALLLOG,7919
124,124,79.75,2024-02-02 11:17:00,NSE,79.75,79.6,79.6,ALLLOG,239
125,125,79.7,2024-02-02 11:18:00,NSE,79.75,79.55,79.75,ALLLOG,4869
126,126,79.7,2024-02-02 11:19:00,NSE,79.7,79.7,79.7,ALLLOG,443
127,127,79.6,2024-02-02 11:20:00,NSE,79.7,79.6,79.7,ALLLOG,344
128,128,79.65,2024-02-02 11:21:00,NSE,79.7,79.6,79.6,ALLLOG,1011
129,129,79.7,2024-02-02 11:22:00,NSE,79.75,79.6,79.65,ALLLOG,1133
130,130,79.75,2024-02-02 11:23:00,NSE,79.75,79.65,79.7,ALLLOG,552
131,131,79.65,2024-02-02 11:24:00,NSE,79.75,79.65,79.75,ALLLOG,50
132,132,79.75,2024-02-02 11:25:00,NSE,79.75,79.65,79.65,ALLLOG,789
133,133,79.75,2024-02-02 11:26:00,NSE,79.75,79.65,79.75,ALLLOG,272
134,134,79.75,2024-02-02 11:27:00,NSE,79.75,79.65,79.75,ALLLOG,100
135,135,79.55,2024-02-02 11:28:00,NSE,79.75,79.5,79.75,ALLLOG,21419
136,136,79.55,2024-02-02 11:29:00,NSE,79.6,79.5,79.5,ALLLOG,1523
137,137,79.65,2024-02-02 11:30:00,NSE,79.65,79.55,79.55,ALLLOG,3551
138,138,79.65,2024-02-02 11:31:00,NSE,79.65,79.55,79.65,ALLLOG,49
139,139,79.65,2024-02-02 11:32:00,NSE,79.65,79.55,79.65,ALLLOG,2645
140,140,79.6,2024-02-02 11:33:00,NSE,79.65,79.55,79.55,ALLLOG,266
141,141,79.65,2024-02-02 11:34:00,NSE,79.65,79.55,79.6,ALLLOG,1332
142,142,79.55,2024-02-02 11:35:00,NSE,79.65,79.55,79.55,ALLLOG,336
143,143,79.65,2024-02-02 11:36:00,NSE,79.65,79.55,79.55,ALLLOG,1805
144,144,79.7,2024-02-02 11:37:00,NSE,79.7,79.6,79.6,ALLLOG,432
145,145,79.6,2024-02-02 11:38:00,NSE,79.7,79.6,79.7,ALLLOG,1198
146,146,79.5,2024-02-02 11:39:00,NSE,79.6,79.5,79.6,ALLLOG,3650
147,147,79.6,2024-02-02 11:40:00,NSE,79.6,79.5,79.5,ALLLOG,688
148,148,79.45,2024-02-02 11:41:00,NSE,79.5,79.45,79.5,ALLLOG,3437
149,149,79.5,2024-02-02 11:42:00,NSE,79.55,79.4,79.5,ALLLOG,1246
150,150,79.45,2024-02-02 11:43:00,NSE,79.5,79.45,79.5,ALLLOG,1543
151,151,79.5,2024-02-02 11:44:00,NSE,79.5,79.45,79.5,ALLLOG,1359
152,152,79.5,2024-02-02 11:45:00,NSE,79.5,79.35,79.35,ALLLOG,505
153,153,79.5,2024-02-02 11:46:00,NSE,79.5,79.35,79.5,ALLLOG,251
154,154,79.4,2024-02-02 11:47:00,NSE,79.5,79.4,79.5,ALLLOG,2553
155,155,79.3,2024-02-02 11:48:00,NSE,79.5,79.3,79.4,ALLLOG,7146
156,156,79.3,2024-02-02 11:49:00,NSE,79.45,79.3,79.4,ALLLOG,1156
157,157,79.45,2024-02-02 11:50:00,NSE,79.45,79.3,79.3,ALLLOG,163
158,158,79.3,2024-02-02 11:51:00,NSE,79.45,79.3,79.45,ALLLOG,330
159,159,79.3,2024-02-02 11:52:00,NSE,79.35,79.3,79.3,ALLLOG,847
160,160,79.35,2024-02-02 11:53:00,NSE,79.35,79.3,79.3,ALLLOG,685
161,161,79.5,2024-02-02 11:54:00,NSE,79.5,79.35,79.35,ALLLOG,2289
162,162,79.4,2024-02-02 11:55:00,NSE,79.5,79.4,79.5,ALLLOG,1412
163,163,79.45,2024-02-02 11:56:00,NSE,79.5,79.4,79.4,ALLLOG,1146
164,164,79.55,2024-02-02 11:57:00,NSE,79.55,79.45,79.45,ALLLOG,512
165,165,79.55,2024-02-02 11:58:00,NSE,79.55,79.45,79.55,ALLLOG,371
166,166,79.45,2024-02-02 11:59:00,NSE,79.45,79.4,79.45,ALLLOG,2380
167,167,79.4,2024-02-02 12:00:00,NSE,79.45,79.4,79.45,ALLLOG,206
168,168,79.35,2024-02-02 12:01:00,NSE,79.45,79.35,79.4,ALLLOG,1021
169,169,79.4,2024-02-02 12:02:00,NSE,79.45,79.35,79.35,ALLLOG,246
170,170,79.55,2024-02-02 12:03:00,NSE,79.55,79.4,79.4,ALLLOG,985
171,171,79.5,2024-02-02 12:04:00,NSE,79.55,79.5,79.55,ALLLOG,41
172,172,79.6,2024-02-02 12:05:00,NSE,79.6,79.5,79.5,ALLLOG,806
173,173,79.4,2024-02-02 12:06:00,NSE,79.6,79.4,79.6,ALLLOG,1875
174,174,79.55,2024-02-02 12:07:00,NSE,79.6,79.4,79.4,ALLLOG,5761
175,175,79.5,2024-02-02 12:08:00,NSE,79.6,79.4,79.55,ALLLOG,3576
176,176,79.55,2024-02-02 12:09:00,NSE,79.55,79.5,79.5,ALLLOG,56
177,177,79.45,2024-02-02 12:10:00,NSE,79.55,79.45,79.55,ALLLOG,1732
178,178,79.45,2024-02-02 12:11:00,NSE,79.5,79.45,79.45,ALLLOG,255
179,179,79.5,2024-02-02 12:12:00,NSE,79.55,79.45,79.45,ALLLOG,1432
180,180,79.45,2024-02-02 12:13:00,NSE,79.5,79.45,79.5,ALLLOG,168
181,181,79.3,2024-02-02 12:14:00,NSE,79.5,79.3,79.45,ALLLOG,7974
182,182,79.3,2024-02-02 12:15:00,NSE,79.4,79.3,79.3,ALLLOG,2181
183,183,79.4,2024-02-02 12:16:00,NSE,79.4,79.3,79.3,ALLLOG,1007
184,184,79.35,2024-02-02 12:17:00,NSE,79.4,79.3,79.3,ALLLOG,50
185,185,79.4,2024-02-02 12:18:00,NSE,79.4,79.35,79.35,ALLLOG,361
186,186,79.3,2024-02-02 12:19:00,NSE,79.4,79.3,79.4,ALLLOG,887
187,187,79.3,2024-02-02 12:20:00,NSE,79.4,79.3,79.3,ALLLOG,160
188,188,79.4,2024-02-02 12:21:00,NSE,79.45,79.3,79.45,ALLLOG,495
189,189,79.5,2024-02-02 12:22:00,NSE,79.55,79.4,79.4,ALLLOG,17313
190,190,79.55,2024-02-02 12:23:00,NSE,79.55,79.55,79.55,ALLLOG,381
191,191,79.4,2024-02-02 12:24:00,NSE,79.55,79.4,79.55,ALLLOG,1327
192,192,79.5,2024-02-02 12:25:00,NSE,79.5,79.4,79.4,ALLLOG,1017
193,193,79.5,2024-02-02 12:26:00,NSE,79.5,79.5,79.5,ALLLOG,31
194,194,79.55,2024-02-02 12:27:00,NSE,79.55,79.45,79.5,ALLLOG,4351
195,195,79.4,2024-02-02 12:28:00,NSE,79.55,79.4,79.55,ALLLOG,266
196,196,79.5,2024-02-02 12:29:00,NSE,79.5,79.4,79.4,ALLLOG,1161
197,197,79.4,2024-02-02 12:30:00,NSE,79.5,79.4,79.5,ALLLOG,197
198,198,79.5,2024-02-02 12:31:00,NSE,79.5,79.4,79.4,ALLLOG,19
199,199,79.4,2024-02-02 12:32:00,NSE,79.5,79.4,79.4,ALLLOG,656
200,200,79.4,2024-02-02 12:33:00,NSE,79.4,79.35,79.4,ALLLOG,1957
201,201,79.4,2024-02-02 12:34:00,NSE,79.45,79.4,79.4,ALLLOG,2207
202,202,79.45,2024-02-02 12:35:00,NSE,79.45,79.4,79.4,ALLLOG,1094
203,203,79.3,2024-02-02 12:36:00,NSE,79.45,79.3,79.45,ALLLOG,678
204,204,79.4,2024-02-02 12:37:00,NSE,79.45,79.3,79.3,ALLLOG,2070
205,205,79.35,2024-02-02 12:38:00,NSE,79.4,79.25,79.4,ALLLOG,5136
206,206,79.1,2024-02-02 12:39:00,NSE,79.35,79.05,79.35,ALLLOG,32013
207,207,79.25,2024-02-02 12:40:00,NSE,79.25,79.0,79.0,ALLLOG,2289
208,208,79.2,2024-02-02 12:41:00,NSE,79.2,79.1,79.2,ALLLOG,2497
209,209,79.2,2024-02-02 12:42:00,NSE,79.2,79.2,79.2,ALLLOG,30
210,210,79.15,2024-02-02 12:43:00,NSE,79.2,79.15,79.2,ALLLOG,183
211,211,79.2,2024-02-02 12:44:00,NSE,79.25,79.15,79.15,ALLLOG,47
212,212,79.2,2024-02-02 12:45:00,NSE,79.3,79.2,79.2,ALLLOG,201
213,213,79.25,2024-02-02 12:46:00,NSE,79.3,79.2,79.2,ALLLOG,637
214,214,79.2,2024-02-02 12:47:00,NSE,79.25,79.2,79.25,ALLLOG,85
215,215,79.1,2024-02-02 12:48:00,NSE,79.25,79.1,79.2,ALLLOG,3748
216,216,79.05,2024-02-02 12:49:00,NSE,79.15,79.0,79.15,ALLLOG,10132
217,217,79.05,2024-02-02 12:50:00,NSE,79.1,79.05,79.1,ALLLOG,1591
218,218,79.1,2024-02-02 12:51:00,NSE,79.1,79.05,79.05,ALLLOG,258
219,219,79.25,2024-02-02 12:52:00,NSE,79.25,79.15,79.15,ALLLOG,1378
220,220,79.25,2024-02-02 12:53:00,NSE,79.25,79.1,79.2,ALLLOG,2673
221,221,79.25,2024-02-02 12:54:00,NSE,79.25,79.25,79.25,ALLLOG,107
222,222,79.3,2024-02-02 12:55:00,NSE,79.3,79.25,79.25,ALLLOG,1475
223,223,79.3,2024-02-02 12:56:00,NSE,79.3,79.3,79.3,ALLLOG,310
224,224,79.4,2024-02-02 12:57:00,NSE,79.4,79.3,79.3,ALLLOG,2531
225,225,79.25,2024-02-02 12:58:00,NSE,79.35,79.25,79.35,ALLLOG,4397
226,226,79.25,2024-02-02 12:59:00,NSE,79.25,79.1,79.25,ALLLOG,1730
227,227,79.25,2024-02-02 13:00:00,NSE,79.25,79.15,79.25,ALLLOG,530
228,228,79.35,2024-02-02 13:01:00,NSE,79.35,79.2,79.25,ALLLOG,2895
229,229,79.4,2024-02-02 13:02:00,NSE,79.4,79.35,79.35,ALLLOG,958
230,230,79.25,2024-02-02 13:03:00,NSE,79.4,79.25,79.4,ALLLOG,150
231,231,79.4,2024-02-02 13:04:00,NSE,79.4,79.25,79.25,ALLLOG,48
232,232,79.4,2024-02-02 13:05:00,NSE,79.4,79.4,79.4,ALLLOG,164
233,233,79.4,2024-02-02 13:06:00,NSE,79.4,79.4,79.4,ALLLOG,446
234,234,79.35,2024-02-02 13:07:00,NSE,79.4,79.2,79.4,ALLLOG,804
235,235,79.35,2024-02-02 13:08:00,NSE,79.35,79.35,79.35,ALLLOG,114
236,236,79.35,2024-02-02 13:09:00,NSE,79.35,79.25,79.35,ALLLOG,1511
237,237,79.35,2024-02-02 13:10:00,NSE,79.35,79.25,79.35,ALLLOG,1280
238,238,79.35,2024-02-02 13:11:00,NSE,79.35,79.25,79.25,ALLLOG,232
239,239,79.4,2024-02-02 13:12:00,NSE,79.4,79.25,79.35,ALLLOG,1083
240,240,79.2,2024-02-02 13:13:00,NSE,79.4,79.2,79.4,ALLLOG,1064
241,241,79.25,2024-02-02 13:14:00,NSE,79.25,79.2,79.2,ALLLOG,120
242,242,79.15,2024-02-02 13:15:00,NSE,79.25,79.15,79.15,ALLLOG,825
243,243,79.2,2024-02-02 13:16:00,NSE,79.25,79.2,79.25,ALLLOG,459
244,244,79.15,2024-02-02 13:17:00,NSE,79.25,79.15,79.25,ALLLOG,1443
245,245,79.3,2024-02-02 13:18:00,NSE,79.3,79.25,79.25,ALLLOG,1862
246,246,79.25,2024-02-02 13:19:00,NSE,79.3,79.2,79.3,ALLLOG,1367
247,247,79.3,2024-02-02 13:20:00,NSE,79.3,79.2,79.25,ALLLOG,393
248,248,79.15,2024-02-02 13:21:00,NSE,79.3,79.15,79.3,ALLLOG,670
249,249,79.3,2024-02-02 13:22:00,NSE,79.3,79.15,79.15,ALLLOG,16
250,250,79.15,2024-02-02 13:23:00,NSE,79.3,79.15,79.3,ALLLOG,2059
251,251,79.2,2024-02-02 13:24:00,NSE,79.25,79.15,79.15,ALLLOG,1099
252,252,79.2,2024-02-02 13:25:00,NSE,79.2,79.1,79.2,ALLLOG,311
253,253,79.2,2024-02-02 13:26:00,NSE,79.2,79.1,79.1,ALLLOG,407
254,254,79.2,2024-02-02 13:27:00,NSE,79.2,79.2,79.2,ALLLOG,5
255,255,79.05,2024-02-02 13:28:00,NSE,79.2,79.05,79.2,ALLLOG,640
256,256,79.2,2024-02-02 13:29:00,NSE,79.2,79.05,79.05,ALLLOG,51
257,257,78.95,2024-02-02 13:30:00,NSE,79.2,78.95,79.2,ALLLOG,10774
258,258,78.9,2024-02-02 13:31:00,NSE,79.0,78.8,78.95,ALLLOG,12732
259,259,78.9,2024-02-02 13:32:00,NSE,79.0,78.85,78.85,ALLLOG,14483
260,260,79.0,2024-02-02 13:33:00,NSE,79.0,78.9,78.9,ALLLOG,857
261,261,79.0,2024-02-02 13:34:00,NSE,79.0,79.0,79.0,ALLLOG,802
262,262,79.1,2024-02-02 13:35:00,NSE,79.1,79.0,79.0,ALLLOG,545
263,263,78.9,2024-02-02 13:36:00,NSE,79.1,78.9,79.1,ALLLOG,8357
264,264,79.0,2024-02-02 13:37:00,NSE,79.0,78.9,78.9,ALLLOG,681
265,265,78.9,2024-02-02 13:38:00,NSE,79.0,78.9,79.0,ALLLOG,754
266,266,78.95,2024-02-02 13:39:00,NSE,78.95,78.8,78.9,ALLLOG,1124
267,267,78.95,2024-02-02 13:40:00,NSE,78.95,78.9,78.95,ALLLOG,953
268,268,78.9,2024-02-02 13:41:00,NSE,78.9,78.8,78.9,ALLLOG,1214
269,269,78.9,2024-02-02 13:42:00,NSE,78.9,78.9,78.9,ALLLOG,14
270,270,79.0,2024-02-02 13:43:00,NSE,79.0,78.9,78.9,ALLLOG,876
271,271,79.0,2024-02-02 13:44:00,NSE,79.05,78.9,79.0,ALLLOG,577
272,272,79.0,2024-02-02 13:45:00,NSE,79.0,78.9,78.9,ALLLOG,664
273,273,78.9,2024-02-02 13:46:00,NSE,79.0,78.9,79.0,ALLLOG,1460
274,274,79.0,2024-02-02 13:47:00,NSE,79.0,78.9,79.0,ALLLOG,492
275,275,78.9,2024-02-02 13:48:00,NSE,79.0,78.9,79.0,ALLLOG,4
276,276,78.9,2024-02-02 13:49:00,NSE,78.95,78.85,78.9,ALLLOG,341
277,277,78.9,2024-02-02 13:50:00,NSE,78.9,78.8,78.85,ALLLOG,284
278,278,78.9,2024-02-02 13:51:00,NSE,78.9,78.9,78.9,ALLLOG,293
279,279,79.0,2024-02-02 13:52:00,NSE,79.0,78.9,78.9,ALLLOG,2849
280,280,78.9,2024-02-02 13:53:00,NSE,79.0,78.9,79.0,ALLLOG,1349
281,281,79.1,2024-02-02 13:54:00,NSE,79.1,78.9,79.0,ALLLOG,1710
282,282,79.05,2024-02-02 13:55:00,NSE,79.1,79.05,79.1,ALLLOG,8
283,283,79.15,2024-02-02 13:56:00,NSE,79.25,79.05,79.05,ALLLOG,25107
284,284,79.25,2024-02-02 13:57:00,NSE,79.25,79.15,79.15,ALLLOG,806
285,285,79.25,2024-02-02 13:58:00,NSE,79.25,79.2,79.25,ALLLOG,823
286,286,79.25,2024-02-02 13:59:00,NSE,79.25,79.25,79.25,ALLLOG,334
287,287,79.25,2024-02-02 14:00:00,NSE,79.25,79.25,79.25,ALLLOG,121
288,288,79.25,2024-02-02 14:01:00,NSE,79.25,79.15,79.25,ALLLOG,6485
289,289,79.25,2024-02-02 14:02:00,NSE,79.3,79.15,79.25,ALLLOG,4035
290,290,79.3,2024-02-02 14:03:00,NSE,79.3,79.2,79.25,ALLLOG,3793
291,291,79.3,2024-02-02 14:04:00,NSE,79.3,79.2,79.3,ALLLOG,1286
292,292,79.3,2024-02-02 14:05:00,NSE,79.3,79.2,79.2,ALLLOG,2143
293,293,79.3,2024-02-02 14:06:00,NSE,79.3,79.15,79.2,ALLLOG,1098
294,294,79.3,2024-02-02 14:07:00,NSE,79.3,79.3,79.3,ALLLOG,3465
295,295,79.3,2024-02-02 14:08:00,NSE,79.3,79.3,79.3,ALLLOG,6
296,296,79.3,2024-02-02 14:09:00,NSE,79.3,79.2,79.3,ALLLOG,1441
297,297,79.3,2024-02-02 14:10:00,NSE,79.3,79.25,79.3,ALLLOG,1536
298,298,79.3,2024-02-02 14:11:00,NSE,79.3,79.2,79.3,ALLLOG,578
