,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,82.45,2024-03-07 09:07:00,NSE,82.45,82.45,82.45,ALLLOG,0
1,1,83.0,2024-03-07 09:15:00,NSE,83.35,82.5,82.5,ALLLOG,34744
2,2,83.2,2024-03-07 09:16:00,NSE,83.2,82.75,82.75,ALLLOG,40813
3,3,83.3,2024-03-07 09:17:00,NSE,83.4,83.1,83.2,ALLLOG,33001
4,4,82.9,2024-03-07 09:18:00,NSE,83.35,82.9,83.35,ALLLOG,38713
5,5,83.2,2024-03-07 09:19:00,NSE,83.25,82.8,83.0,ALLLOG,39122
6,6,83.1,2024-03-07 09:20:00,NSE,83.25,83.1,83.25,ALLLOG,11088
7,7,83.0,2024-03-07 09:21:00,NSE,83.2,82.95,83.2,ALLLOG,11353
8,8,82.75,2024-03-07 09:22:00,NSE,83.0,82.7,83.0,ALLLOG,21874
9,9,82.7,2024-03-07 09:23:00,NSE,82.8,82.5,82.75,ALLLOG,28499
10,10,82.6,2024-03-07 09:24:00,NSE,82.7,82.5,82.7,ALLLOG,23660
11,11,82.4,2024-03-07 09:25:00,NSE,82.55,82.2,82.55,ALLLOG,18888
12,12,82.35,2024-03-07 09:26:00,NSE,82.4,82.15,82.4,ALLLOG,11618
13,13,82.2,2024-03-07 09:27:00,NSE,82.35,82.2,82.2,ALLLOG,9324
14,14,82.2,2024-03-07 09:28:00,NSE,82.3,82.1,82.2,ALLLOG,6952
15,15,82.15,2024-03-07 09:29:00,NSE,82.25,82.05,82.1,ALLLOG,23074
16,16,82.25,2024-03-07 09:30:00,NSE,82.25,82.05,82.1,ALLLOG,5884
17,17,82.25,2024-03-07 09:31:00,NSE,82.25,82.1,82.15,ALLLOG,10271
18,18,81.9,2024-03-07 09:32:00,NSE,82.15,81.9,82.15,ALLLOG,86268
19,19,82.25,2024-03-07 09:33:00,NSE,82.25,81.9,82.0,ALLLOG,10062
20,20,82.25,2024-03-07 09:34:00,NSE,82.35,82.15,82.25,ALLLOG,5477
21,21,82.05,2024-03-07 09:35:00,NSE,82.4,82.05,82.35,ALLLOG,22000
22,22,82.15,2024-03-07 09:36:00,NSE,82.15,82.05,82.15,ALLLOG,1993
23,23,82.35,2024-03-07 09:37:00,NSE,82.35,82.05,82.15,ALLLOG,5127
24,24,82.2,2024-03-07 09:38:00,NSE,82.35,82.1,82.35,ALLLOG,8243
25,25,82.2,2024-03-07 09:39:00,NSE,82.2,82.15,82.2,ALLLOG,2992
