,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,91.0,2024-01-05 09:07:00,NSE,91.0,91.0,91.0,ALLLOG,22415
1,1,90.4,2024-01-05 09:15:00,NSE,90.9,89.95,90.1,ALLLOG,109084
2,2,90.5,2024-01-05 09:16:00,NSE,90.55,90.35,90.5,ALLLOG,28036
3,3,90.5,2024-01-05 09:17:00,NSE,90.65,90.5,90.55,ALLLOG,17004
4,4,90.4,2024-01-05 09:18:00,NSE,90.5,90.3,90.5,ALLLOG,20022
5,5,90.15,2024-01-05 09:19:00,NSE,90.45,90.15,90.45,ALLLOG,15824
6,6,90.2,2024-01-05 09:20:00,NSE,90.2,89.9,90.15,ALLLOG,17905
7,7,90.25,2024-01-05 09:21:00,NSE,90.35,90.2,90.2,ALLLOG,7212
8,8,90.1,2024-01-05 09:22:00,NSE,90.3,90.05,90.3,ALLLOG,5766
9,9,90.3,2024-01-05 09:23:00,NSE,90.3,90.1,90.1,ALLLOG,2396
10,10,90.15,2024-01-05 09:24:00,NSE,90.3,90.1,90.3,ALLLOG,4052
11,11,90.15,2024-01-05 09:25:00,NSE,90.25,90.1,90.2,ALLLOG,12843
12,12,90.15,2024-01-05 09:26:00,NSE,90.15,90.05,90.15,ALLLOG,3031
13,13,90.15,2024-01-05 09:27:00,NSE,90.15,90.05,90.05,ALLLOG,4100
14,14,90.1,2024-01-05 09:28:00,NSE,90.15,90.1,90.15,ALLLOG,13515
15,15,90.1,2024-01-05 09:29:00,NSE,90.15,90.1,90.1,ALLLOG,986
16,16,90.1,2024-01-05 09:30:00,NSE,90.15,90.0,90.15,ALLLOG,6929
17,17,90.2,2024-01-05 09:31:00,NSE,90.2,90.05,90.1,ALLLOG,3834
18,18,90.1,2024-01-05 09:32:00,NSE,90.2,90.1,90.2,ALLLOG,6709
19,19,90.1,2024-01-05 09:33:00,NSE,90.2,90.1,90.2,ALLLOG,2970
20,20,90.15,2024-01-05 09:34:00,NSE,90.2,90.05,90.2,ALLLOG,3535
21,21,89.95,2024-01-05 09:35:00,NSE,90.15,89.95,90.15,ALLLOG,18779
22,22,90.0,2024-01-05 09:36:00,NSE,90.05,89.9,90.05,ALLLOG,7565
23,23,89.9,2024-01-05 09:37:00,NSE,90.0,89.9,89.9,ALLLOG,3691
24,24,89.95,2024-01-05 09:38:00,NSE,90.0,89.9,90.0,ALLLOG,1410
25,25,89.9,2024-01-05 09:39:00,NSE,89.95,89.8,89.95,ALLLOG,7889
26,26,89.9,2024-01-05 09:40:00,NSE,89.9,89.7,89.8,ALLLOG,6159
27,27,89.9,2024-01-05 09:41:00,NSE,89.9,89.8,89.9,ALLLOG,3050
28,28,89.9,2024-01-05 09:42:00,NSE,89.9,89.8,89.8,ALLLOG,2175
29,29,89.9,2024-01-05 09:43:00,NSE,89.9,89.75,89.9,ALLLOG,20269
30,30,89.8,2024-01-05 09:44:00,NSE,89.9,89.8,89.9,ALLLOG,1876
31,31,89.9,2024-01-05 09:45:00,NSE,89.9,89.8,89.8,ALLLOG,1408
32,32,89.85,2024-01-05 09:46:00,NSE,89.9,89.8,89.9,ALLLOG,3404
33,33,89.9,2024-01-05 09:47:00,NSE,89.9,89.8,89.8,ALLLOG,1890
34,34,89.9,2024-01-05 09:48:00,NSE,90.0,89.85,89.9,ALLLOG,3255
35,35,90.0,2024-01-05 09:49:00,NSE,90.0,89.9,89.9,ALLLOG,2233
36,36,90.0,2024-01-05 09:50:00,NSE,90.0,89.9,90.0,ALLLOG,2434
37,37,90.1,2024-01-05 09:51:00,NSE,90.15,90.0,90.0,ALLLOG,4669
38,38,90.3,2024-01-05 09:52:00,NSE,90.3,90.1,90.1,ALLLOG,4972
39,39,90.5,2024-01-05 09:53:00,NSE,90.55,90.2,90.3,ALLLOG,31625
40,40,90.5,2024-01-05 09:54:00,NSE,90.6,90.4,90.5,ALLLOG,11261
41,41,90.5,2024-01-05 09:55:00,NSE,90.55,90.3,90.5,ALLLOG,9658
42,42,90.5,2024-01-05 09:56:00,NSE,90.5,90.35,90.5,ALLLOG,1533
43,43,90.4,2024-01-05 09:57:00,NSE,90.5,90.3,90.5,ALLLOG,3623
