,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,67.25,2024-05-13 09:07:00,NSE,67.25,67.25,67.25,ALLLOG,0
1,1,67.0,2024-05-13 09:15:00,NSE,67.25,67.0,67.25,ALLLOG,4825
2,2,67.15,2024-05-13 09:16:00,NSE,67.15,66.85,66.85,ALLLOG,7226
3,3,66.85,2024-05-13 09:17:00,NSE,67.2,66.85,67.2,ALLLOG,21750
4,4,67.45,2024-05-13 09:18:00,NSE,67.55,66.95,66.95,ALLLOG,40189
5,5,67.25,2024-05-13 09:19:00,NSE,67.55,67.25,67.5,ALLLOG,9425
6,6,67.2,2024-05-13 09:20:00,NSE,67.4,67.1,67.4,ALLLOG,6325
7,7,67.2,2024-05-13 09:21:00,NSE,67.25,67.15,67.2,ALLLOG,1579
8,8,67.0,2024-05-13 09:22:00,NSE,67.2,67.0,67.05,ALLLOG,6244
9,9,67.05,2024-05-13 09:23:00,NSE,67.05,66.9,67.0,ALLLOG,5657
10,10,67.0,2024-05-13 09:24:00,NSE,67.0,67.0,67.0,ALLLOG,2836
11,11,67.0,2024-05-13 09:25:00,NSE,67.1,66.9,67.0,ALLLOG,800
12,12,67.05,2024-05-13 09:26:00,NSE,67.1,67.0,67.0,ALLLOG,565
13,13,67.05,2024-05-13 09:27:00,NSE,67.25,67.0,67.05,ALLLOG,19101
14,14,66.85,2024-05-13 09:28:00,NSE,67.1,66.85,67.05,ALLLOG,5574
15,15,66.9,2024-05-13 09:29:00,NSE,66.95,66.8,66.85,ALLLOG,2378
16,16,66.95,2024-05-13 09:30:00,NSE,66.95,66.85,66.9,ALLLOG,1194
17,17,66.95,2024-05-13 09:31:00,NSE,66.95,66.8,66.85,ALLLOG,3218
18,18,67.0,2024-05-13 09:32:00,NSE,67.2,66.75,66.8,ALLLOG,25415
19,19,66.95,2024-05-13 09:33:00,NSE,67.15,66.9,67.15,ALLLOG,4057
20,20,67.0,2024-05-13 09:34:00,NSE,67.0,66.9,66.95,ALLLOG,10069
21,21,67.0,2024-05-13 09:35:00,NSE,67.0,66.95,67.0,ALLLOG,2264
22,22,67.1,2024-05-13 09:36:00,NSE,67.2,67.0,67.0,ALLLOG,3126
23,23,67.15,2024-05-13 09:37:00,NSE,67.2,67.05,67.2,ALLLOG,1509
24,24,67.15,2024-05-13 09:38:00,NSE,67.15,66.95,67.0,ALLLOG,14675
25,25,66.95,2024-05-13 09:39:00,NSE,67.15,66.85,67.05,ALLLOG,6442
26,26,66.95,2024-05-13 09:40:00,NSE,66.95,66.9,66.95,ALLLOG,588
27,27,67.0,2024-05-13 09:41:00,NSE,67.0,66.9,66.95,ALLLOG,854
28,28,67.2,2024-05-13 09:42:00,NSE,67.2,67.0,67.0,ALLLOG,16461
