,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,81.95,2024-01-16 09:07:00,NSE,81.95,81.95,81.95,ALLLOG,0
1,1,82.2,2024-01-16 09:15:00,NSE,82.3,81.85,81.85,ALLLOG,43486
2,2,81.7,2024-01-16 09:16:00,NSE,82.15,81.7,82.15,ALLLOG,9345
3,3,81.65,2024-01-16 09:17:00,NSE,81.8,81.65,81.8,ALLLOG,7187
4,4,81.55,2024-01-16 09:18:00,NSE,81.75,81.5,81.7,ALLLOG,13299
5,5,81.6,2024-01-16 09:19:00,NSE,81.7,81.5,81.65,ALLLOG,25731
6,6,81.45,2024-01-16 09:20:00,NSE,81.6,81.45,81.6,ALLLOG,5428
7,7,81.55,2024-01-16 09:21:00,NSE,81.6,81.45,81.45,ALLLOG,2654
8,8,81.55,2024-01-16 09:22:00,NSE,81.55,81.45,81.5,ALLLOG,3884
9,9,81.65,2024-01-16 09:23:00,NSE,81.7,81.5,81.55,ALLLOG,11184
10,10,81.75,2024-01-16 09:24:00,NSE,81.75,81.65,81.65,ALLLOG,1999
11,11,81.95,2024-01-16 09:25:00,NSE,82.0,81.75,82.0,ALLLOG,32403
12,12,81.85,2024-01-16 09:26:00,NSE,82.0,81.85,81.95,ALLLOG,7694
13,13,82.0,2024-01-16 09:27:00,NSE,82.0,81.9,82.0,ALLLOG,3636
14,14,81.9,2024-01-16 09:28:00,NSE,82.0,81.85,82.0,ALLLOG,6407
15,15,81.8,2024-01-16 09:29:00,NSE,81.9,81.8,81.9,ALLLOG,5079
16,16,81.9,2024-01-16 09:30:00,NSE,81.95,81.8,81.8,ALLLOG,1612
17,17,81.95,2024-01-16 09:31:00,NSE,81.95,81.8,81.85,ALLLOG,7357
18,18,81.85,2024-01-16 09:32:00,NSE,81.95,81.8,81.95,ALLLOG,1390
19,19,81.85,2024-01-16 09:33:00,NSE,81.95,81.85,81.85,ALLLOG,20843
20,20,81.9,2024-01-16 09:34:00,NSE,82.0,81.85,81.85,ALLLOG,2734
21,21,81.85,2024-01-16 09:35:00,NSE,81.9,81.75,81.9,ALLLOG,14653
22,22,81.9,2024-01-16 09:36:00,NSE,81.9,81.75,81.85,ALLLOG,1329
23,23,81.9,2024-01-16 09:37:00,NSE,81.9,81.75,81.8,ALLLOG,4618
24,24,81.8,2024-01-16 09:38:00,NSE,81.9,81.75,81.9,ALLLOG,585
25,25,81.9,2024-01-16 09:39:00,NSE,81.9,81.8,81.8,ALLLOG,2656
26,26,81.85,2024-01-16 09:40:00,NSE,81.9,81.8,81.8,ALLLOG,1587
27,27,81.8,2024-01-16 09:41:00,NSE,81.9,81.75,81.9,ALLLOG,3330
28,28,81.7,2024-01-16 09:42:00,NSE,81.75,81.7,81.75,ALLLOG,2967
29,29,81.6,2024-01-16 09:43:00,NSE,81.75,81.6,81.75,ALLLOG,13629
30,30,81.6,2024-01-16 09:44:00,NSE,81.7,81.6,81.7,ALLLOG,3113
31,31,81.65,2024-01-16 09:45:00,NSE,81.7,81.6,81.7,ALLLOG,4669
32,32,81.65,2024-01-16 09:46:00,NSE,81.7,81.6,81.65,ALLLOG,5125
33,33,81.65,2024-01-16 09:47:00,NSE,81.7,81.65,81.65,ALLLOG,1885
34,34,81.6,2024-01-16 09:48:00,NSE,81.7,81.6,81.7,ALLLOG,7443
35,35,81.65,2024-01-16 09:49:00,NSE,81.7,81.55,81.6,ALLLOG,24802
36,36,81.6,2024-01-16 09:50:00,NSE,81.65,81.6,81.65,ALLLOG,2045
37,37,81.6,2024-01-16 09:51:00,NSE,81.65,81.55,81.6,ALLLOG,1818
38,38,81.65,2024-01-16 09:52:00,NSE,81.65,81.55,81.65,ALLLOG,1747
39,39,81.65,2024-01-16 09:53:00,NSE,81.65,81.6,81.65,ALLLOG,2896
40,40,81.65,2024-01-16 09:54:00,NSE,81.65,81.6,81.65,ALLLOG,3701
