,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,81.7,2024-01-17 09:07:00,NSE,81.7,81.7,81.7,ALLLOG,0
1,1,81.25,2024-01-17 09:15:00,NSE,81.7,81.25,81.7,ALLLOG,53753
2,2,81.05,2024-01-17 09:16:00,NSE,81.35,81.05,81.35,ALLLOG,37342
3,3,81.35,2024-01-17 09:17:00,NSE,81.35,81.1,81.15,ALLLOG,21247
4,4,81.5,2024-01-17 09:18:00,NSE,81.5,81.15,81.35,ALLLOG,11198
5,5,81.8,2024-01-17 09:19:00,NSE,81.8,81.4,81.5,ALLLOG,13440
6,6,81.6,2024-01-17 09:20:00,NSE,81.8,81.6,81.8,ALLLOG,25361
7,7,81.65,2024-01-17 09:21:00,NSE,81.7,81.5,81.6,ALLLOG,5891
8,8,81.6,2024-01-17 09:22:00,NSE,81.6,81.5,81.55,ALLLOG,6673
9,9,81.4,2024-01-17 09:23:00,NSE,81.6,81.35,81.6,ALLLOG,8468
10,10,81.6,2024-01-17 09:24:00,NSE,81.65,81.4,81.55,ALLLOG,13809
11,11,81.6,2024-01-17 09:25:00,NSE,81.6,81.4,81.6,ALLLOG,12701
12,12,81.4,2024-01-17 09:26:00,NSE,81.5,81.4,81.4,ALLLOG,3651
13,13,81.3,2024-01-17 09:27:00,NSE,81.5,81.3,81.5,ALLLOG,2710
14,14,81.4,2024-01-17 09:28:00,NSE,81.45,81.3,81.3,ALLLOG,3878
15,15,81.5,2024-01-17 09:29:00,NSE,81.5,81.4,81.4,ALLLOG,4091
16,16,81.45,2024-01-17 09:30:00,NSE,81.45,81.4,81.45,ALLLOG,1208
17,17,81.45,2024-01-17 09:31:00,NSE,81.45,81.4,81.45,ALLLOG,613
18,18,81.45,2024-01-17 09:32:00,NSE,81.5,81.3,81.45,ALLLOG,10078
19,19,81.45,2024-01-17 09:33:00,NSE,81.45,81.45,81.45,ALLLOG,253
20,20,81.7,2024-01-17 09:34:00,NSE,81.7,81.35,81.4,ALLLOG,47033
21,21,81.7,2024-01-17 09:35:00,NSE,81.75,81.65,81.7,ALLLOG,2977
22,22,81.6,2024-01-17 09:36:00,NSE,81.75,81.6,81.7,ALLLOG,8395
23,23,81.7,2024-01-17 09:37:00,NSE,81.7,81.55,81.6,ALLLOG,639
24,24,81.6,2024-01-17 09:38:00,NSE,81.7,81.6,81.7,ALLLOG,1014
25,25,81.7,2024-01-17 09:39:00,NSE,81.7,81.6,81.6,ALLLOG,10982
26,26,81.75,2024-01-17 09:40:00,NSE,81.8,81.7,81.7,ALLLOG,325
27,27,81.7,2024-01-17 09:41:00,NSE,81.75,81.7,81.75,ALLLOG,2600
28,28,81.6,2024-01-17 09:42:00,NSE,81.7,81.6,81.7,ALLLOG,4033
29,29,81.7,2024-01-17 09:43:00,NSE,81.8,81.6,81.7,ALLLOG,23186
30,30,81.6,2024-01-17 09:44:00,NSE,81.8,81.6,81.75,ALLLOG,6258
31,31,81.65,2024-01-17 09:45:00,NSE,81.7,81.65,81.7,ALLLOG,202
32,32,81.7,2024-01-17 09:46:00,NSE,81.7,81.65,81.65,ALLLOG,338
33,33,81.6,2024-01-17 09:47:00,NSE,81.7,81.6,81.7,ALLLOG,1273
34,34,81.7,2024-01-17 09:48:00,NSE,81.7,81.55,81.6,ALLLOG,7071
35,35,81.65,2024-01-17 09:49:00,NSE,81.7,81.6,81.7,ALLLOG,3866
36,36,81.65,2024-01-17 09:50:00,NSE,81.65,81.6,81.65,ALLLOG,516
37,37,81.7,2024-01-17 09:51:00,NSE,81.7,81.65,81.65,ALLLOG,1445
38,38,81.6,2024-01-17 09:52:00,NSE,81.7,81.6,81.65,ALLLOG,1899
