,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,76.0,2024-03-13 09:07:00,NSE,76.0,76.0,76.0,ALLLOG,0
1,1,74.65,2024-03-13 09:15:00,NSE,75.95,74.4,75.95,ALLLOG,83078
2,2,74.8,2024-03-13 09:16:00,NSE,74.85,74.35,74.85,ALLLOG,30453
3,3,74.8,2024-03-13 09:17:00,NSE,75.2,74.6,74.8,ALLLOG,55445
4,4,75.0,2024-03-13 09:18:00,NSE,75.0,74.7,74.85,ALLLOG,14410
5,5,75.0,2024-03-13 09:19:00,NSE,75.1,74.9,75.0,ALLLOG,35367
6,6,74.9,2024-03-13 09:20:00,NSE,74.95,74.8,74.9,ALLLOG,6625
7,7,74.85,2024-03-13 09:21:00,NSE,74.95,74.85,74.95,ALLLOG,12559
8,8,74.85,2024-03-13 09:22:00,NSE,75.0,74.85,75.0,ALLLOG,6095
9,9,74.85,2024-03-13 09:23:00,NSE,74.95,74.8,74.8,ALLLOG,6001
10,10,74.5,2024-03-13 09:24:00,NSE,74.95,74.5,74.85,ALLLOG,12602
11,11,73.95,2024-03-13 09:25:00,NSE,74.4,73.8,74.4,ALLLOG,77503
12,12,73.9,2024-03-13 09:26:00,NSE,74.1,73.8,73.9,ALLLOG,39095
13,13,73.4,2024-03-13 09:27:00,NSE,73.85,73.4,73.85,ALLLOG,44633
14,14,73.35,2024-03-13 09:28:00,NSE,73.5,73.25,73.5,ALLLOG,77856
15,15,73.6,2024-03-13 09:29:00,NSE,73.6,73.3,73.35,ALLLOG,30707
16,16,73.7,2024-03-13 09:30:00,NSE,73.7,73.6,73.6,ALLLOG,3984
17,17,73.6,2024-03-13 09:31:00,NSE,73.7,73.55,73.7,ALLLOG,11600
18,18,73.65,2024-03-13 09:32:00,NSE,73.8,73.5,73.55,ALLLOG,44348
19,19,73.45,2024-03-13 09:33:00,NSE,73.6,73.45,73.55,ALLLOG,16189
20,20,73.5,2024-03-13 09:34:00,NSE,73.5,73.4,73.45,ALLLOG,7864
21,21,73.25,2024-03-13 09:35:00,NSE,73.5,73.25,73.5,ALLLOG,10875
22,22,73.5,2024-03-13 09:36:00,NSE,73.5,73.2,73.35,ALLLOG,21689
23,23,73.2,2024-03-13 09:37:00,NSE,73.5,73.2,73.4,ALLLOG,11093
24,24,73.2,2024-03-13 09:38:00,NSE,73.3,73.1,73.3,ALLLOG,18269
25,25,72.95,2024-03-13 09:39:00,NSE,73.2,72.9,73.2,ALLLOG,67913
26,26,73.0,2024-03-13 09:40:00,NSE,73.0,72.85,72.85,ALLLOG,37517
27,27,72.85,2024-03-13 09:41:00,NSE,73.05,72.85,73.0,ALLLOG,19336
28,28,72.95,2024-03-13 09:42:00,NSE,73.0,72.8,73.0,ALLLOG,6851
29,29,73.0,2024-03-13 09:43:00,NSE,73.05,72.8,72.8,ALLLOG,28627
30,30,73.0,2024-03-13 09:44:00,NSE,73.1,73.0,73.1,ALLLOG,17223
31,31,73.0,2024-03-13 09:45:00,NSE,73.0,72.85,72.95,ALLLOG,8613
32,32,72.9,2024-03-13 09:46:00,NSE,73.0,72.8,73.0,ALLLOG,9569
33,33,72.7,2024-03-13 09:47:00,NSE,72.9,72.7,72.9,ALLLOG,10686
34,34,72.6,2024-03-13 09:48:00,NSE,72.65,72.35,72.5,ALLLOG,50135
35,35,72.85,2024-03-13 09:49:00,NSE,72.85,72.6,72.6,ALLLOG,20836
36,36,72.6,2024-03-13 09:50:00,NSE,72.85,72.6,72.85,ALLLOG,3911
37,37,72.6,2024-03-13 09:51:00,NSE,72.7,72.5,72.6,ALLLOG,4548
38,38,72.65,2024-03-13 09:52:00,NSE,72.7,72.45,72.6,ALLLOG,22734
39,39,72.5,2024-03-13 09:53:00,NSE,72.65,72.5,72.55,ALLLOG,7189
40,40,72.4,2024-03-13 09:54:00,NSE,72.6,72.35,72.5,ALLLOG,9702
41,41,72.4,2024-03-13 09:55:00,NSE,72.45,72.3,72.4,ALLLOG,11167
42,42,72.25,2024-03-13 09:56:00,NSE,72.4,72.25,72.4,ALLLOG,22955
43,43,71.85,2024-03-13 09:57:00,NSE,72.35,71.85,72.25,ALLLOG,76115
44,44,71.8,2024-03-13 09:58:00,NSE,72.0,71.75,71.9,ALLLOG,58847
45,45,71.9,2024-03-13 09:59:00,NSE,72.05,71.8,71.85,ALLLOG,99819
46,46,71.95,2024-03-13 10:00:00,NSE,72.0,71.7,71.9,ALLLOG,20994
47,47,71.95,2024-03-13 10:01:00,NSE,71.95,71.85,71.95,ALLLOG,3258
48,48,71.7,2024-03-13 10:02:00,NSE,71.85,71.55,71.85,ALLLOG,34896
49,49,71.7,2024-03-13 10:03:00,NSE,71.75,71.55,71.7,ALLLOG,9328
