,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
34,34,68.2,2024-05-30 09:48:00,NSE,68.2,68.1,68.1,ALLLOG,1055
35,35,68.15,2024-05-30 09:49:00,NSE,68.2,68.1,68.1,ALLLOG,300
36,36,68.15,2024-05-30 09:50:00,NSE,68.25,68.15,68.15,ALLLOG,1310
37,37,68.25,2024-05-30 09:51:00,NSE,68.25,68.1,68.15,ALLLOG,1695
38,38,68.2,2024-05-30 09:52:00,NSE,68.25,68.1,68.1,ALLLOG,546
39,39,68.1,2024-05-30 09:53:00,NSE,68.25,68.1,68.15,ALLLOG,2103
40,40,68.1,2024-05-30 09:54:00,NSE,68.25,68.1,68.1,ALLLOG,4339
41,41,68.15,2024-05-30 09:55:00,NSE,68.25,68.15,68.15,ALLLOG,849
42,42,68.05,2024-05-30 09:56:00,NSE,68.25,68.05,68.15,ALLLOG,3264
43,43,68.05,2024-05-30 09:57:00,NSE,68.15,68.05,68.05,ALLLOG,259
44,44,68.05,2024-05-30 09:58:00,NSE,68.15,68.05,68.1,ALLLOG,2018
45,45,68.05,2024-05-30 09:59:00,NSE,68.1,68.05,68.05,ALLLOG,388
46,46,68.1,2024-05-30 10:00:00,NSE,68.1,68.05,68.1,ALLLOG,378
47,47,68.1,2024-05-30 10:01:00,NSE,68.1,68.05,68.05,ALLLOG,1879
48,48,68.1,2024-05-30 10:02:00,NSE,68.15,68.1,68.1,ALLLOG,406
49,49,68.1,2024-05-30 10:03:00,NSE,68.15,68.1,68.15,ALLLOG,471
50,50,68.15,2024-05-30 10:04:00,NSE,68.15,68.1,68.15,ALLLOG,449
51,51,68.1,2024-05-30 10:05:00,NSE,68.15,68.1,68.15,ALLLOG,825
52,52,68.15,2024-05-30 10:06:00,NSE,68.15,68.1,68.15,ALLLOG,5663
53,53,68.1,2024-05-30 10:07:00,NSE,68.15,68.1,68.1,ALLLOG,1050
54,54,68.1,2024-05-30 10:08:00,NSE,68.15,68.1,68.1,ALLLOG,1321
55,55,68.15,2024-05-30 10:09:00,NSE,68.15,68.1,68.1,ALLLOG,1438
56,56,68.15,2024-05-30 10:10:00,NSE,68.2,68.15,68.15,ALLLOG,681
57,57,68.15,2024-05-30 10:11:00,NSE,68.15,68.1,68.15,ALLLOG,525
58,58,68.1,2024-05-30 10:12:00,NSE,68.15,68.1,68.1,ALLLOG,244
59,59,68.1,2024-05-30 10:13:00,NSE,68.15,68.1,68.1,ALLLOG,420
60,60,68.1,2024-05-30 10:14:00,NSE,68.15,68.1,68.1,ALLLOG,1886
61,61,68.05,2024-05-30 10:15:00,NSE,68.15,68.05,68.15,ALLLOG,3563
62,62,68.05,2024-05-30 10:16:00,NSE,68.15,68.05,68.15,ALLLOG,1357
63,63,68.05,2024-05-30 10:17:00,NSE,68.1,68.05,68.05,ALLLOG,473
64,64,68.1,2024-05-30 10:18:00,NSE,68.15,68.05,68.05,ALLLOG,1863
65,65,68.1,2024-05-30 10:19:00,NSE,68.15,68.1,68.1,ALLLOG,344
66,66,68.15,2024-05-30 10:20:00,NSE,68.15,68.1,68.1,ALLLOG,682
67,67,68.1,2024-05-30 10:21:00,NSE,68.15,68.1,68.1,ALLLOG,520
68,68,68.1,2024-05-30 10:22:00,NSE,68.15,68.1,68.15,ALLLOG,625
69,69,68.1,2024-05-30 10:23:00,NSE,68.2,68.1,68.1,ALLLOG,4751
70,70,68.1,2024-05-30 10:24:00,NSE,68.25,68.1,68.1,ALLLOG,1424
71,71,68.1,2024-05-30 10:25:00,NSE,68.3,68.1,68.2,ALLLOG,1870
72,72,68.15,2024-05-30 10:26:00,NSE,68.25,68.1,68.1,ALLLOG,961
73,73,68.15,2024-05-30 10:27:00,NSE,68.25,68.15,68.15,ALLLOG,1666
74,74,68.15,2024-05-30 10:28:00,NSE,68.2,68.15,68.15,ALLLOG,746
75,75,68.15,2024-05-30 10:29:00,NSE,68.25,68.15,68.15,ALLLOG,455
76,76,68.1,2024-05-30 10:30:00,NSE,68.2,68.1,68.15,ALLLOG,334
77,77,68.1,2024-05-30 10:31:00,NSE,68.2,68.1,68.1,ALLLOG,2639
78,78,68.15,2024-05-30 10:32:00,NSE,68.15,68.05,68.05,ALLLOG,231
79,79,68.1,2024-05-30 10:33:00,NSE,68.15,68.05,68.05,ALLLOG,622
80,80,68.05,2024-05-30 10:34:00,NSE,68.1,68.05,68.1,ALLLOG,361
81,81,68.1,2024-05-30 10:35:00,NSE,68.1,68.05,68.05,ALLLOG,1444
82,82,68.05,2024-05-30 10:36:00,NSE,68.1,68.05,68.1,ALLLOG,871
83,83,68.1,2024-05-30 10:37:00,NSE,68.15,68.05,68.05,ALLLOG,1452
84,84,68.15,2024-05-30 10:38:00,NSE,68.15,68.05,68.05,ALLLOG,2539
85,85,68.2,2024-05-30 10:39:00,NSE,68.2,68.15,68.15,ALLLOG,276
86,86,68.15,2024-05-30 10:40:00,NSE,68.2,68.15,68.15,ALLLOG,523
87,87,68.2,2024-05-30 10:41:00,NSE,68.2,68.15,68.15,ALLLOG,351
88,88,68.1,2024-05-30 10:42:00,NSE,68.2,68.1,68.2,ALLLOG,441
89,89,68.1,2024-05-30 10:43:00,NSE,68.15,68.1,68.15,ALLLOG,296
90,90,68.05,2024-05-30 10:44:00,NSE,68.15,68.05,68.15,ALLLOG,599
91,91,68.15,2024-05-30 10:45:00,NSE,68.15,68.05,68.05,ALLLOG,899
92,92,68.15,2024-05-30 10:46:00,NSE,68.15,68.1,68.1,ALLLOG,1763
93,93,68.15,2024-05-30 10:47:00,NSE,68.15,68.1,68.1,ALLLOG,615
94,94,68.1,2024-05-30 10:48:00,NSE,68.15,68.1,68.15,ALLLOG,488
95,95,68.1,2024-05-30 10:49:00,NSE,68.15,68.1,68.1,ALLLOG,552
96,96,68.1,2024-05-30 10:50:00,NSE,68.15,68.1,68.1,ALLLOG,762
97,97,68.15,2024-05-30 10:51:00,NSE,68.15,68.1,68.1,ALLLOG,1202
98,98,68.15,2024-05-30 10:52:00,NSE,68.15,68.1,68.1,ALLLOG,516
99,99,68.1,2024-05-30 10:53:00,NSE,68.15,68.1,68.15,ALLLOG,944
100,100,68.15,2024-05-30 10:54:00,NSE,68.15,68.1,68.1,ALLLOG,396
101,101,68.1,2024-05-30 10:55:00,NSE,68.15,68.1,68.15,ALLLOG,447
102,102,68.1,2024-05-30 10:56:00,NSE,68.15,68.1,68.1,ALLLOG,244
103,103,68.15,2024-05-30 10:57:00,NSE,68.15,68.1,68.1,ALLLOG,438
104,104,68.15,2024-05-30 10:58:00,NSE,68.15,68.1,68.1,ALLLOG,4157
105,105,68.15,2024-05-30 10:59:00,NSE,68.2,68.1,68.1,ALLLOG,725
106,106,68.15,2024-05-30 11:00:00,NSE,68.2,68.15,68.15,ALLLOG,4123
107,107,68.1,2024-05-30 11:01:00,NSE,68.2,68.1,68.15,ALLLOG,378
108,108,68.1,2024-05-30 11:02:00,NSE,68.2,68.1,68.1,ALLLOG,246
109,109,68.2,2024-05-30 11:03:00,NSE,68.2,68.1,68.1,ALLLOG,245
110,110,68.2,2024-05-30 11:04:00,NSE,68.2,68.1,68.2,ALLLOG,334
111,111,68.1,2024-05-30 11:05:00,NSE,68.2,68.05,68.1,ALLLOG,6549
112,112,68.05,2024-05-30 11:06:00,NSE,68.1,68.05,68.1,ALLLOG,1129
113,113,68.0,2024-05-30 11:07:00,NSE,68.1,68.0,68.05,ALLLOG,1710
114,114,68.0,2024-05-30 11:08:00,NSE,68.1,68.0,68.0,ALLLOG,516
115,115,68.05,2024-05-30 11:09:00,NSE,68.05,68.0,68.0,ALLLOG,573
116,116,68.05,2024-05-30 11:10:00,NSE,68.05,68.0,68.05,ALLLOG,510
117,117,68.05,2024-05-30 11:11:00,NSE,68.05,68.0,68.05,ALLLOG,424
118,118,68.0,2024-05-30 11:12:00,NSE,68.05,68.0,68.0,ALLLOG,660
119,119,68.0,2024-05-30 11:13:00,NSE,68.05,68.0,68.0,ALLLOG,511
120,120,68.05,2024-05-30 11:14:00,NSE,68.05,68.0,68.05,ALLLOG,488
121,121,68.0,2024-05-30 11:15:00,NSE,68.05,68.0,68.05,ALLLOG,452
122,122,68.05,2024-05-30 11:16:00,NSE,68.05,68.0,68.0,ALLLOG,651
123,123,68.05,2024-05-30 11:17:00,NSE,68.05,68.0,68.05,ALLLOG,42
124,124,68.0,2024-05-30 11:18:00,NSE,68.05,68.0,68.0,ALLLOG,229
125,125,68.0,2024-05-30 11:19:00,NSE,68.05,68.0,68.0,ALLLOG,249
126,126,68.1,2024-05-30 11:20:00,NSE,68.1,68.0,68.05,ALLLOG,3194
127,127,68.1,2024-05-30 11:21:00,NSE,68.1,68.0,68.1,ALLLOG,666
128,128,68.15,2024-05-30 11:22:00,NSE,68.15,68.05,68.1,ALLLOG,3346
129,129,68.15,2024-05-30 11:23:00,NSE,68.15,68.1,68.15,ALLLOG,389
130,130,68.1,2024-05-30 11:24:00,NSE,68.15,68.1,68.15,ALLLOG,479
131,131,68.1,2024-05-30 11:25:00,NSE,68.15,68.1,68.1,ALLLOG,2334
132,132,68.1,2024-05-30 11:26:00,NSE,68.15,68.1,68.1,ALLLOG,1482
133,133,68.05,2024-05-30 11:27:00,NSE,68.1,68.05,68.1,ALLLOG,320
134,134,68.05,2024-05-30 11:28:00,NSE,68.1,68.05,68.05,ALLLOG,535
135,135,68.05,2024-05-30 11:29:00,NSE,68.15,68.05,68.1,ALLLOG,1197
136,136,68.05,2024-05-30 11:30:00,NSE,68.15,68.05,68.05,ALLLOG,70
137,137,68.05,2024-05-30 11:31:00,NSE,68.05,68.05,68.05,ALLLOG,26
138,138,68.15,2024-05-30 11:32:00,NSE,68.15,68.05,68.05,ALLLOG,683
139,139,68.1,2024-05-30 11:33:00,NSE,68.15,68.1,68.15,ALLLOG,74
140,140,68.15,2024-05-30 11:34:00,NSE,68.15,68.1,68.1,ALLLOG,431
141,141,68.1,2024-05-30 11:35:00,NSE,68.15,68.1,68.15,ALLLOG,80
142,142,68.1,2024-05-30 11:36:00,NSE,68.15,68.1,68.15,ALLLOG,141
143,143,68.1,2024-05-30 11:37:00,NSE,68.15,68.1,68.1,ALLLOG,151
144,144,68.1,2024-05-30 11:38:00,NSE,68.1,68.1,68.1,ALLLOG,91
145,145,68.05,2024-05-30 11:39:00,NSE,68.15,68.0,68.0,ALLLOG,3636
146,146,68.05,2024-05-30 11:40:00,NSE,68.1,68.05,68.05,ALLLOG,1070
147,147,68.1,2024-05-30 11:41:00,NSE,68.15,68.1,68.1,ALLLOG,137
148,148,68.0,2024-05-30 11:42:00,NSE,68.1,68.0,68.1,ALLLOG,1205
149,149,68.0,2024-05-30 11:43:00,NSE,68.1,68.0,68.0,ALLLOG,769
150,150,68.05,2024-05-30 11:44:00,NSE,68.1,68.0,68.0,ALLLOG,20
151,151,68.05,2024-05-30 11:45:00,NSE,68.1,68.05,68.05,ALLLOG,482
152,152,68.05,2024-05-30 11:46:00,NSE,68.1,68.05,68.1,ALLLOG,15
153,153,68.05,2024-05-30 11:47:00,NSE,68.1,68.05,68.1,ALLLOG,187
154,154,68.1,2024-05-30 11:48:00,NSE,68.1,68.05,68.05,ALLLOG,20
155,155,68.1,2024-05-30 11:49:00,NSE,68.1,68.05,68.1,ALLLOG,98
156,156,68.05,2024-05-30 11:50:00,NSE,68.1,68.05,68.05,ALLLOG,47
157,157,68.05,2024-05-30 11:51:00,NSE,68.1,68.05,68.05,ALLLOG,75
158,158,68.05,2024-05-30 11:52:00,NSE,68.1,68.0,68.0,ALLLOG,5038
159,159,68.05,2024-05-30 11:53:00,NSE,68.1,68.05,68.05,ALLLOG,30
160,160,68.15,2024-05-30 11:54:00,NSE,68.15,68.05,68.1,ALLLOG,395
161,161,68.05,2024-05-30 11:55:00,NSE,68.15,68.05,68.05,ALLLOG,174
162,162,68.05,2024-05-30 11:56:00,NSE,68.05,68.05,68.05,ALLLOG,3
163,163,68.05,2024-05-30 11:57:00,NSE,68.15,68.05,68.05,ALLLOG,165
164,164,68.05,2024-05-30 11:58:00,NSE,68.1,68.05,68.05,ALLLOG,61
165,165,68.15,2024-05-30 11:59:00,NSE,68.15,68.05,68.05,ALLLOG,741
166,166,68.05,2024-05-30 12:00:00,NSE,68.15,68.05,68.15,ALLLOG,10
167,167,68.05,2024-05-30 12:01:00,NSE,68.15,68.05,68.15,ALLLOG,141
168,168,68.15,2024-05-30 12:02:00,NSE,68.15,68.05,68.05,ALLLOG,74
169,169,68.05,2024-05-30 12:03:00,NSE,68.15,68.05,68.05,ALLLOG,39
170,170,68.1,2024-05-30 12:04:00,NSE,68.15,68.05,68.05,ALLLOG,311
171,171,68.2,2024-05-30 12:05:00,NSE,68.2,68.1,68.1,ALLLOG,1176
172,172,68.15,2024-05-30 12:06:00,NSE,68.25,68.15,68.2,ALLLOG,2637
173,173,68.15,2024-05-30 12:07:00,NSE,68.2,68.15,68.15,ALLLOG,240
174,174,68.15,2024-05-30 12:08:00,NSE,68.25,68.15,68.15,ALLLOG,235
175,175,68.15,2024-05-30 12:09:00,NSE,68.25,68.15,68.15,ALLLOG,694
176,176,68.15,2024-05-30 12:10:00,NSE,68.15,68.15,68.15,ALLLOG,2
177,177,68.2,2024-05-30 12:11:00,NSE,68.2,68.15,68.2,ALLLOG,249
178,178,68.2,2024-05-30 12:12:00,NSE,68.2,68.15,68.2,ALLLOG,475
179,179,68.25,2024-05-30 12:13:00,NSE,68.25,68.2,68.2,ALLLOG,78
180,180,68.2,2024-05-30 12:14:00,NSE,68.2,68.2,68.2,ALLLOG,25
181,181,68.2,2024-05-30 12:15:00,NSE,68.25,68.2,68.2,ALLLOG,262
182,182,68.2,2024-05-30 12:16:00,NSE,68.25,68.2,68.2,ALLLOG,1132
183,183,68.25,2024-05-30 12:17:00,NSE,68.25,68.2,68.2,ALLLOG,111
184,184,68.2,2024-05-30 12:18:00,NSE,68.25,68.2,68.25,ALLLOG,228
185,185,68.2,2024-05-30 12:19:00,NSE,68.25,68.2,68.2,ALLLOG,170
186,186,68.25,2024-05-30 12:20:00,NSE,68.25,68.2,68.25,ALLLOG,535
187,187,68.2,2024-05-30 12:21:00,NSE,68.25,68.2,68.2,ALLLOG,355
188,188,68.1,2024-05-30 12:22:00,NSE,68.15,68.1,68.15,ALLLOG,799
189,189,68.1,2024-05-30 12:23:00,NSE,68.2,68.1,68.1,ALLLOG,63
190,190,68.1,2024-05-30 12:24:00,NSE,68.2,68.1,68.1,ALLLOG,2
191,191,68.2,2024-05-30 12:25:00,NSE,68.2,68.1,68.2,ALLLOG,456
192,192,68.15,2024-05-30 12:26:00,NSE,68.15,68.1,68.1,ALLLOG,24
193,193,68.1,2024-05-30 12:27:00,NSE,68.2,68.1,68.15,ALLLOG,921
194,194,68.05,2024-05-30 12:28:00,NSE,68.15,68.05,68.15,ALLLOG,1533
195,195,68.05,2024-05-30 12:29:00,NSE,68.1,68.05,68.05,ALLLOG,59
196,196,68.05,2024-05-30 12:30:00,NSE,68.1,68.05,68.05,ALLLOG,62
197,197,68.05,2024-05-30 12:31:00,NSE,68.1,68.05,68.05,ALLLOG,24
198,198,68.05,2024-05-30 12:32:00,NSE,68.05,68.05,68.05,ALLLOG,1
199,199,68.1,2024-05-30 12:33:00,NSE,68.1,68.05,68.1,ALLLOG,50
200,200,68.05,2024-05-30 12:34:00,NSE,68.1,68.05,68.05,ALLLOG,52
201,201,68.1,2024-05-30 12:35:00,NSE,68.2,68.1,68.1,ALLLOG,1264
202,202,68.1,2024-05-30 12:36:00,NSE,68.1,68.1,68.1,ALLLOG,1
203,203,68.15,2024-05-30 12:37:00,NSE,68.2,68.1,68.1,ALLLOG,24
204,204,68.1,2024-05-30 12:38:00,NSE,68.15,68.1,68.15,ALLLOG,294
205,205,68.2,2024-05-30 12:39:00,NSE,68.2,68.1,68.1,ALLLOG,49
206,206,68.1,2024-05-30 12:40:00,NSE,68.2,68.1,68.2,ALLLOG,158
207,207,68.1,2024-05-30 12:41:00,NSE,68.2,68.1,68.1,ALLLOG,28
208,208,68.2,2024-05-30 12:42:00,NSE,68.2,68.1,68.1,ALLLOG,9
209,209,68.1,2024-05-30 12:43:00,NSE,68.2,68.1,68.2,ALLLOG,60
210,210,68.1,2024-05-30 12:44:00,NSE,68.2,68.1,68.2,ALLLOG,229
211,211,68.1,2024-05-30 12:45:00,NSE,68.15,68.1,68.1,ALLLOG,93
212,212,68.15,2024-05-30 12:46:00,NSE,68.15,68.1,68.1,ALLLOG,12
213,213,68.1,2024-05-30 12:47:00,NSE,68.15,68.1,68.1,ALLLOG,42
214,214,68.1,2024-05-30 12:48:00,NSE,68.15,68.1,68.1,ALLLOG,459
215,215,68.1,2024-05-30 12:49:00,NSE,68.15,68.1,68.15,ALLLOG,86
216,216,68.1,2024-05-30 12:50:00,NSE,68.1,68.1,68.1,ALLLOG,117
217,217,68.1,2024-05-30 12:51:00,NSE,68.15,68.1,68.1,ALLLOG,32
218,218,68.0,2024-05-30 12:52:00,NSE,68.15,68.0,68.15,ALLLOG,10535
219,219,68.0,2024-05-30 12:53:00,NSE,68.1,68.0,68.0,ALLLOG,2441
220,220,68.05,2024-05-30 12:54:00,NSE,68.1,68.0,68.0,ALLLOG,1461
221,221,68.1,2024-05-30 12:55:00,NSE,68.15,68.05,68.05,ALLLOG,250
222,222,68.1,2024-05-30 12:56:00,NSE,68.1,68.05,68.1,ALLLOG,270
223,223,68.05,2024-05-30 12:57:00,NSE,68.1,68.05,68.05,ALLLOG,164
224,224,68.05,2024-05-30 12:58:00,NSE,68.1,68.05,68.05,ALLLOG,237
225,225,68.1,2024-05-30 12:59:00,NSE,68.1,68.0,68.05,ALLLOG,2067
226,226,68.05,2024-05-30 13:00:00,NSE,68.1,68.0,68.0,ALLLOG,58
227,227,68.0,2024-05-30 13:01:00,NSE,68.05,68.0,68.05,ALLLOG,1206
228,228,68.0,2024-05-30 13:02:00,NSE,68.05,68.0,68.0,ALLLOG,10401
229,229,68.0,2024-05-30 13:03:00,NSE,68.05,68.0,68.05,ALLLOG,5704
230,230,68.0,2024-05-30 13:04:00,NSE,68.05,68.0,68.0,ALLLOG,526
231,231,68.05,2024-05-30 13:05:00,NSE,68.05,68.0,68.0,ALLLOG,349
232,232,68.0,2024-05-30 13:06:00,NSE,68.05,68.0,68.0,ALLLOG,626
233,233,68.05,2024-05-30 13:07:00,NSE,68.15,68.0,68.05,ALLLOG,12465
234,234,68.15,2024-05-30 13:08:00,NSE,68.15,68.05,68.05,ALLLOG,235
235,235,68.05,2024-05-30 13:09:00,NSE,68.15,68.05,68.15,ALLLOG,450
236,236,68.05,2024-05-30 13:10:00,NSE,68.15,68.05,68.05,ALLLOG,226
237,237,68.05,2024-05-30 13:11:00,NSE,68.15,68.05,68.05,ALLLOG,845
238,238,68.05,2024-05-30 13:12:00,NSE,68.15,68.05,68.05,ALLLOG,380
239,239,68.05,2024-05-30 13:13:00,NSE,68.15,68.05,68.05,ALLLOG,245
240,240,68.05,2024-05-30 13:14:00,NSE,68.15,68.05,68.05,ALLLOG,230
241,241,68.05,2024-05-30 13:15:00,NSE,68.15,68.05,68.05,ALLLOG,250
242,242,68.05,2024-05-30 13:16:00,NSE,68.1,68.05,68.05,ALLLOG,389
243,243,68.1,2024-05-30 13:17:00,NSE,68.1,68.05,68.1,ALLLOG,1137
244,244,68.1,2024-05-30 13:18:00,NSE,68.1,68.1,68.1,ALLLOG,908
245,245,68.1,2024-05-30 13:19:00,NSE,68.15,68.1,68.1,ALLLOG,1253
246,246,68.1,2024-05-30 13:20:00,NSE,68.15,68.1,68.1,ALLLOG,344
247,247,68.05,2024-05-30 13:21:00,NSE,68.15,68.05,68.1,ALLLOG,3639
248,248,68.05,2024-05-30 13:22:00,NSE,68.1,68.05,68.05,ALLLOG,259
249,249,68.1,2024-05-30 13:23:00,NSE,68.1,68.05,68.05,ALLLOG,1997
250,250,68.05,2024-05-30 13:24:00,NSE,68.15,68.05,68.05,ALLLOG,277
251,251,68.05,2024-05-30 13:25:00,NSE,68.15,68.05,68.05,ALLLOG,339
252,252,68.05,2024-05-30 13:26:00,NSE,68.15,68.05,68.05,ALLLOG,275
253,253,68.05,2024-05-30 13:27:00,NSE,68.15,68.05,68.05,ALLLOG,1306
254,254,68.1,2024-05-30 13:28:00,NSE,68.15,68.05,68.05,ALLLOG,332
255,255,68.05,2024-05-30 13:29:00,NSE,68.1,68.05,68.05,ALLLOG,846
256,256,68.05,2024-05-30 13:30:00,NSE,68.05,68.05,68.05,ALLLOG,324
257,257,68.05,2024-05-30 13:31:00,NSE,68.1,68.05,68.05,ALLLOG,1282
258,258,68.05,2024-05-30 13:32:00,NSE,68.05,68.05,68.05,ALLLOG,40
259,259,68.05,2024-05-30 13:33:00,NSE,68.05,68.05,68.05,ALLLOG,0
260,260,68.1,2024-05-30 13:34:00,NSE,68.1,68.05,68.05,ALLLOG,55
261,261,68.05,2024-05-30 13:35:00,NSE,68.1,68.05,68.1,ALLLOG,29
262,262,68.1,2024-05-30 13:36:00,NSE,68.1,68.05,68.05,ALLLOG,8282
263,263,68.05,2024-05-30 13:37:00,NSE,68.15,68.05,68.05,ALLLOG,1766
264,264,68.05,2024-05-30 13:38:00,NSE,68.1,68.05,68.05,ALLLOG,2978
265,265,68.05,2024-05-30 13:39:00,NSE,68.1,68.05,68.05,ALLLOG,968
266,266,68.0,2024-05-30 13:40:00,NSE,68.05,68.0,68.05,ALLLOG,481
267,267,68.05,2024-05-30 13:41:00,NSE,68.1,68.0,68.0,ALLLOG,297
268,268,68.05,2024-05-30 13:42:00,NSE,68.1,68.05,68.05,ALLLOG,580
269,269,68.05,2024-05-30 13:43:00,NSE,68.1,68.05,68.05,ALLLOG,37
270,270,68.05,2024-05-30 13:44:00,NSE,68.1,68.05,68.05,ALLLOG,401
271,271,68.05,2024-05-30 13:45:00,NSE,68.1,68.05,68.05,ALLLOG,11528
272,272,68.05,2024-05-30 13:46:00,NSE,68.1,68.05,68.1,ALLLOG,5393
273,273,68.05,2024-05-30 13:47:00,NSE,68.15,68.05,68.05,ALLLOG,245
274,274,68.05,2024-05-30 13:48:00,NSE,68.15,68.05,68.05,ALLLOG,228
275,275,68.05,2024-05-30 13:49:00,NSE,68.1,68.05,68.05,ALLLOG,546
276,276,68.05,2024-05-30 13:50:00,NSE,68.15,68.05,68.05,ALLLOG,379
277,277,68.05,2024-05-30 13:51:00,NSE,68.15,68.05,68.05,ALLLOG,285
278,278,68.05,2024-05-30 13:52:00,NSE,68.1,68.05,68.05,ALLLOG,325
279,279,68.0,2024-05-30 13:53:00,NSE,68.1,68.0,68.05,ALLLOG,256
280,280,68.0,2024-05-30 13:54:00,NSE,68.0,68.0,68.0,ALLLOG,224
281,281,68.0,2024-05-30 13:55:00,NSE,68.1,68.0,68.0,ALLLOG,312
282,282,68.0,2024-05-30 13:56:00,NSE,68.1,68.0,68.0,ALLLOG,242
283,283,68.0,2024-05-30 13:57:00,NSE,68.1,68.0,68.0,ALLLOG,173
284,284,68.0,2024-05-30 13:58:00,NSE,68.05,68.0,68.05,ALLLOG,328
285,285,68.05,2024-05-30 13:59:00,NSE,68.05,68.0,68.0,ALLLOG,653
286,286,68.05,2024-05-30 14:00:00,NSE,68.1,68.05,68.05,ALLLOG,515
287,287,68.0,2024-05-30 14:01:00,NSE,68.05,68.0,68.0,ALLLOG,134
288,288,68.05,2024-05-30 14:02:00,NSE,68.05,68.0,68.0,ALLLOG,868
289,289,68.05,2024-05-30 14:03:00,NSE,68.1,68.05,68.05,ALLLOG,113
290,290,68.05,2024-05-30 14:04:00,NSE,68.05,68.05,68.05,ALLLOG,299
291,291,68.0,2024-05-30 14:05:00,NSE,68.05,68.0,68.05,ALLLOG,826
292,292,68.0,2024-05-30 14:06:00,NSE,68.0,68.0,68.0,ALLLOG,2268
293,293,68.0,2024-05-30 14:07:00,NSE,68.05,68.0,68.0,ALLLOG,825
294,294,68.05,2024-05-30 14:08:00,NSE,68.05,68.0,68.0,ALLLOG,266
295,295,68.0,2024-05-30 14:09:00,NSE,68.05,68.0,68.0,ALLLOG,220
296,296,68.1,2024-05-30 14:10:00,NSE,68.1,68.0,68.0,ALLLOG,1531
297,297,68.1,2024-05-30 14:11:00,NSE,68.1,68.0,68.1,ALLLOG,1710
298,298,68.05,2024-05-30 14:12:00,NSE,68.1,68.05,68.1,ALLLOG,2054
299,299,68.05,2024-05-30 14:13:00,NSE,68.15,68.05,68.05,ALLLOG,295
