,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,91.95,2024-01-08 09:07:00,NSE,91.95,91.95,91.95,ALLLOG,0
1,1,90.7,2024-01-08 09:15:00,NSE,91.75,90.7,91.45,ALLLOG,64054
2,2,90.6,2024-01-08 09:16:00,NSE,90.65,90.3,90.6,ALLLOG,7128
3,3,90.8,2024-01-08 09:17:00,NSE,90.85,90.6,90.6,ALLLOG,11219
4,4,90.6,2024-01-08 09:18:00,NSE,90.8,90.55,90.8,ALLLOG,27191
5,5,90.5,2024-01-08 09:19:00,NSE,90.7,90.4,90.6,ALLLOG,8336
6,6,90.5,2024-01-08 09:20:00,NSE,90.7,90.5,90.65,ALLLOG,3135
7,7,90.45,2024-01-08 09:21:00,NSE,90.65,90.4,90.65,ALLLOG,8453
8,8,90.2,2024-01-08 09:22:00,NSE,90.45,90.2,90.45,ALLLOG,9303
9,9,90.45,2024-01-08 09:23:00,NSE,90.45,90.2,90.2,ALLLOG,5522
10,10,90.5,2024-01-08 09:24:00,NSE,90.65,90.35,90.35,ALLLOG,7998
11,11,90.4,2024-01-08 09:25:00,NSE,90.6,90.35,90.6,ALLLOG,8398
12,12,90.5,2024-01-08 09:26:00,NSE,90.5,90.35,90.5,ALLLOG,5860
13,13,90.4,2024-01-08 09:27:00,NSE,90.5,90.25,90.5,ALLLOG,16819
14,14,90.3,2024-01-08 09:28:00,NSE,90.4,90.25,90.4,ALLLOG,9020
15,15,90.1,2024-01-08 09:29:00,NSE,90.25,90.05,90.2,ALLLOG,10835
16,16,90.25,2024-01-08 09:30:00,NSE,90.25,90.1,90.25,ALLLOG,6209
17,17,90.1,2024-01-08 09:31:00,NSE,90.25,90.05,90.25,ALLLOG,4753
18,18,90.0,2024-01-08 09:32:00,NSE,90.1,89.85,90.1,ALLLOG,34262
19,19,89.9,2024-01-08 09:33:00,NSE,90.0,89.8,90.0,ALLLOG,8870
20,20,89.75,2024-01-08 09:34:00,NSE,90.0,89.75,89.85,ALLLOG,5658
21,21,89.9,2024-01-08 09:35:00,NSE,89.9,89.75,89.75,ALLLOG,1504
22,22,89.9,2024-01-08 09:36:00,NSE,89.9,89.8,89.9,ALLLOG,985
23,23,90.0,2024-01-08 09:37:00,NSE,90.0,89.9,89.9,ALLLOG,6618
24,24,89.75,2024-01-08 09:38:00,NSE,90.0,89.75,89.95,ALLLOG,10269
25,25,89.85,2024-01-08 09:39:00,NSE,89.85,89.7,89.7,ALLLOG,2117
26,26,89.8,2024-01-08 09:40:00,NSE,89.85,89.8,89.8,ALLLOG,3202
27,27,89.85,2024-01-08 09:41:00,NSE,90.0,89.8,89.8,ALLLOG,2961
