,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,80.4,2024-01-19 09:08:00,NSE,80.4,80.4,80.4,ALLLOG,0
1,1,80.6,2024-01-19 09:15:00,NSE,80.7,80.1,80.1,ALLLOG,13965
2,2,80.2,2024-01-19 09:16:00,NSE,80.65,80.2,80.65,ALLLOG,29778
3,3,80.25,2024-01-19 09:17:00,NSE,80.35,80.2,80.2,ALLLOG,7950
4,4,80.45,2024-01-19 09:18:00,NSE,80.5,80.3,80.3,ALLLOG,2053
5,5,80.4,2024-01-19 09:19:00,NSE,80.45,80.3,80.45,ALLLOG,1914
6,6,80.45,2024-01-19 09:20:00,NSE,80.5,80.4,80.4,ALLLOG,1046
7,7,80.5,2024-01-19 09:21:00,NSE,80.5,80.4,80.45,ALLLOG,3909
8,8,80.6,2024-01-19 09:22:00,NSE,80.65,80.45,80.65,ALLLOG,3680
9,9,80.6,2024-01-19 09:23:00,NSE,80.6,80.45,80.6,ALLLOG,3610
10,10,80.5,2024-01-19 09:24:00,NSE,80.6,80.4,80.6,ALLLOG,9280
11,11,80.45,2024-01-19 09:25:00,NSE,80.45,80.3,80.45,ALLLOG,2902
12,12,80.45,2024-01-19 09:26:00,NSE,80.45,80.45,80.45,ALLLOG,1324
13,13,80.45,2024-01-19 09:27:00,NSE,80.45,80.35,80.35,ALLLOG,1743
14,14,80.4,2024-01-19 09:28:00,NSE,80.45,80.35,80.45,ALLLOG,705
15,15,80.4,2024-01-19 09:29:00,NSE,80.45,80.4,80.45,ALLLOG,1579
16,16,80.45,2024-01-19 09:30:00,NSE,80.45,80.4,80.4,ALLLOG,2391
17,17,80.35,2024-01-19 09:31:00,NSE,80.45,80.35,80.45,ALLLOG,2748
18,18,80.35,2024-01-19 09:32:00,NSE,80.35,80.3,80.35,ALLLOG,2194
19,19,80.3,2024-01-19 09:33:00,NSE,80.35,80.3,80.35,ALLLOG,951
20,20,80.35,2024-01-19 09:34:00,NSE,80.35,80.35,80.35,ALLLOG,1495
21,21,80.35,2024-01-19 09:35:00,NSE,80.35,80.25,80.35,ALLLOG,1481
22,22,80.3,2024-01-19 09:36:00,NSE,80.35,80.3,80.3,ALLLOG,1413
23,23,80.4,2024-01-19 09:37:00,NSE,80.4,80.35,80.35,ALLLOG,2353
24,24,80.5,2024-01-19 09:38:00,NSE,80.5,80.4,80.45,ALLLOG,801
25,25,80.45,2024-01-19 09:39:00,NSE,80.5,80.35,80.5,ALLLOG,2038
26,26,80.45,2024-01-19 09:40:00,NSE,80.45,80.4,80.45,ALLLOG,1194
27,27,80.3,2024-01-19 09:41:00,NSE,80.45,80.3,80.45,ALLLOG,3379
28,28,80.4,2024-01-19 09:42:00,NSE,80.45,80.3,80.3,ALLLOG,1214
29,29,80.4,2024-01-19 09:43:00,NSE,80.4,80.4,80.4,ALLLOG,1590
30,30,80.3,2024-01-19 09:44:00,NSE,80.4,80.3,80.4,ALLLOG,442
31,31,80.35,2024-01-19 09:45:00,NSE,80.4,80.3,80.4,ALLLOG,626
