,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,68.8,2024-05-14 09:07:00,NSE,68.8,68.8,68.8,ALLLOG,0
1,1,68.75,2024-05-14 09:15:00,NSE,69.0,68.75,68.8,ALLLOG,4632
2,2,68.8,2024-05-14 09:16:00,NSE,68.9,68.4,68.75,ALLLOG,13318
3,3,68.9,2024-05-14 09:17:00,NSE,68.9,68.7,68.85,ALLLOG,8005
4,4,68.9,2024-05-14 09:18:00,NSE,68.9,68.75,68.9,ALLLOG,3324
5,5,68.75,2024-05-14 09:19:00,NSE,68.9,68.75,68.9,ALLLOG,2798
6,6,68.7,2024-05-14 09:20:00,NSE,68.85,68.7,68.85,ALLLOG,5813
7,7,68.7,2024-05-14 09:21:00,NSE,68.75,68.65,68.65,ALLLOG,3243
8,8,68.85,2024-05-14 09:22:00,NSE,68.9,68.75,68.75,ALLLOG,444
9,9,68.95,2024-05-14 09:23:00,NSE,68.95,68.75,68.9,ALLLOG,6276
10,10,68.8,2024-05-14 09:24:00,NSE,68.9,68.8,68.85,ALLLOG,2947
11,11,68.6,2024-05-14 09:25:00,NSE,68.85,68.6,68.8,ALLLOG,5101
12,12,68.7,2024-05-14 09:26:00,NSE,68.7,68.55,68.55,ALLLOG,2849
13,13,68.45,2024-05-14 09:27:00,NSE,68.7,68.45,68.7,ALLLOG,6898
14,14,68.45,2024-05-14 09:28:00,NSE,68.45,68.45,68.45,ALLLOG,2113
15,15,68.45,2024-05-14 09:29:00,NSE,68.45,68.3,68.3,ALLLOG,8806
16,16,68.45,2024-05-14 09:30:00,NSE,68.45,68.3,68.45,ALLLOG,1107
17,17,68.45,2024-05-14 09:31:00,NSE,68.45,68.35,68.35,ALLLOG,2264
18,18,68.45,2024-05-14 09:32:00,NSE,68.45,68.35,68.45,ALLLOG,3557
19,19,68.45,2024-05-14 09:33:00,NSE,68.45,68.4,68.45,ALLLOG,958
20,20,68.35,2024-05-14 09:34:00,NSE,68.45,68.35,68.45,ALLLOG,3604
21,21,68.4,2024-05-14 09:35:00,NSE,68.45,68.35,68.35,ALLLOG,710
22,22,68.45,2024-05-14 09:36:00,NSE,68.45,68.35,68.4,ALLLOG,1162
23,23,68.45,2024-05-14 09:37:00,NSE,68.45,68.3,68.4,ALLLOG,4285
24,24,68.3,2024-05-14 09:38:00,NSE,68.45,68.3,68.45,ALLLOG,853
25,25,68.5,2024-05-14 09:39:00,NSE,68.5,68.45,68.45,ALLLOG,1832
26,26,68.55,2024-05-14 09:40:00,NSE,68.55,68.5,68.5,ALLLOG,3228
27,27,68.65,2024-05-14 09:41:00,NSE,68.65,68.5,68.55,ALLLOG,2219
28,28,68.65,2024-05-14 09:42:00,NSE,68.65,68.5,68.65,ALLLOG,915
29,29,68.45,2024-05-14 09:43:00,NSE,68.65,68.45,68.65,ALLLOG,2827
30,30,68.5,2024-05-14 09:44:00,NSE,68.55,68.45,68.45,ALLLOG,345
31,31,68.55,2024-05-14 09:45:00,NSE,68.55,68.45,68.55,ALLLOG,1795
32,32,68.4,2024-05-14 09:46:00,NSE,68.55,68.4,68.55,ALLLOG,2844
