,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,74.2,2024-04-02 09:07:00,NSE,74.2,74.2,74.2,ALLLOG,0
1,1,73.65,2024-04-02 09:15:00,NSE,74.15,73.6,74.15,ALLLOG,24957
2,2,73.75,2024-04-02 09:16:00,NSE,73.75,73.35,73.75,ALLLOG,22644
3,3,73.55,2024-04-02 09:17:00,NSE,73.8,73.45,73.6,ALLLOG,14456
4,4,73.85,2024-04-02 09:18:00,NSE,73.9,73.7,73.7,ALLLOG,4647
5,5,73.85,2024-04-02 09:19:00,NSE,73.85,73.65,73.85,ALLLOG,10410
6,6,73.75,2024-04-02 09:20:00,NSE,73.9,73.75,73.85,ALLLOG,19538
7,7,73.95,2024-04-02 09:21:00,NSE,73.95,73.65,73.75,ALLLOG,16061
8,8,74.3,2024-04-02 09:22:00,NSE,74.3,73.9,73.95,ALLLOG,38641
9,9,74.55,2024-04-02 09:23:00,NSE,74.65,74.3,74.3,ALLLOG,88814
10,10,74.35,2024-04-02 09:24:00,NSE,74.6,74.25,74.6,ALLLOG,21916
11,11,74.25,2024-04-02 09:25:00,NSE,74.35,74.15,74.35,ALLLOG,17638
12,12,74.5,2024-04-02 09:26:00,NSE,74.5,74.25,74.25,ALLLOG,8340
13,13,74.4,2024-04-02 09:27:00,NSE,74.5,74.35,74.45,ALLLOG,15099
14,14,74.3,2024-04-02 09:28:00,NSE,74.4,74.3,74.4,ALLLOG,17362
15,15,74.5,2024-04-02 09:29:00,NSE,74.55,74.4,74.4,ALLLOG,21408
16,16,74.25,2024-04-02 09:30:00,NSE,74.5,74.25,74.45,ALLLOG,20940
17,17,74.25,2024-04-02 09:31:00,NSE,74.25,74.2,74.25,ALLLOG,532
18,18,74.0,2024-04-02 09:32:00,NSE,74.25,73.95,74.25,ALLLOG,88964
19,19,74.15,2024-04-02 09:33:00,NSE,74.15,74.05,74.1,ALLLOG,15072
20,20,74.15,2024-04-02 09:34:00,NSE,74.2,74.15,74.15,ALLLOG,8014
21,21,74.15,2024-04-02 09:35:00,NSE,74.2,74.15,74.15,ALLLOG,7027
22,22,74.1,2024-04-02 09:36:00,NSE,74.25,74.0,74.2,ALLLOG,42168
23,23,74.0,2024-04-02 09:37:00,NSE,74.05,74.0,74.0,ALLLOG,1800
24,24,74.05,2024-04-02 09:38:00,NSE,74.1,74.0,74.0,ALLLOG,7029
25,25,74.05,2024-04-02 09:39:00,NSE,74.05,73.9,74.05,ALLLOG,10973
26,26,74.1,2024-04-02 09:40:00,NSE,74.1,74.0,74.05,ALLLOG,1444
27,27,74.2,2024-04-02 09:41:00,NSE,74.2,74.0,74.1,ALLLOG,8976
28,28,74.05,2024-04-02 09:42:00,NSE,74.1,74.0,74.0,ALLLOG,23052
29,29,74.0,2024-04-02 09:43:00,NSE,74.15,74.0,74.05,ALLLOG,15757
30,30,74.15,2024-04-02 09:44:00,NSE,74.15,74.0,74.05,ALLLOG,3190
31,31,74.0,2024-04-02 09:45:00,NSE,74.1,74.0,74.1,ALLLOG,3367
32,32,73.95,2024-04-02 09:46:00,NSE,74.1,73.9,74.0,ALLLOG,5420
33,33,73.9,2024-04-02 09:47:00,NSE,73.95,73.8,73.95,ALLLOG,9773
34,34,73.75,2024-04-02 09:48:00,NSE,73.9,73.75,73.9,ALLLOG,11929
35,35,73.85,2024-04-02 09:49:00,NSE,73.9,73.75,73.75,ALLLOG,1247
