,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,75.0,2024-02-20 09:07:00,NSE,75.0,75.0,75.0,ALLLOG,0
1,1,74.9,2024-02-20 09:15:00,NSE,74.9,74.75,74.9,ALLLOG,24811
2,2,74.9,2024-02-20 09:16:00,NSE,74.9,74.8,74.9,ALLLOG,6463
3,3,75.1,2024-02-20 09:17:00,NSE,75.1,74.8,74.8,ALLLOG,2868
4,4,75.15,2024-02-20 09:18:00,NSE,75.3,75.0,75.1,ALLLOG,24465
5,5,75.3,2024-02-20 09:19:00,NSE,75.3,75.15,75.15,ALLLOG,3989
6,6,75.2,2024-02-20 09:20:00,NSE,75.3,75.2,75.3,ALLLOG,1981
7,7,75.35,2024-02-20 09:21:00,NSE,75.35,75.2,75.2,ALLLOG,2955
8,8,75.35,2024-02-20 09:22:00,NSE,75.45,75.3,75.3,ALLLOG,3750
9,9,75.5,2024-02-20 09:23:00,NSE,75.65,75.4,75.65,ALLLOG,19290
10,10,75.5,2024-02-20 09:24:00,NSE,75.5,75.4,75.5,ALLLOG,11081
11,11,75.65,2024-02-20 09:25:00,NSE,75.65,75.45,75.5,ALLLOG,2509
12,12,75.6,2024-02-20 09:26:00,NSE,75.65,75.6,75.6,ALLLOG,2385
13,13,75.55,2024-02-20 09:27:00,NSE,75.6,75.45,75.6,ALLLOG,3496
14,14,75.6,2024-02-20 09:28:00,NSE,75.6,75.5,75.5,ALLLOG,9571
15,15,75.6,2024-02-20 09:29:00,NSE,75.6,75.6,75.6,ALLLOG,819
16,16,75.75,2024-02-20 09:30:00,NSE,75.75,75.6,75.6,ALLLOG,5943
17,17,76.0,2024-02-20 09:31:00,NSE,76.0,75.7,75.75,ALLLOG,17671
18,18,76.2,2024-02-20 09:32:00,NSE,76.3,76.0,76.0,ALLLOG,75207
19,19,76.25,2024-02-20 09:33:00,NSE,76.25,76.15,76.15,ALLLOG,7585
20,20,76.45,2024-02-20 09:34:00,NSE,76.45,76.2,76.25,ALLLOG,11327
21,21,76.35,2024-02-20 09:35:00,NSE,76.45,76.25,76.45,ALLLOG,7263
22,22,76.25,2024-02-20 09:36:00,NSE,76.4,76.05,76.35,ALLLOG,13924
23,23,76.3,2024-02-20 09:37:00,NSE,76.4,76.1,76.1,ALLLOG,3062
24,24,76.3,2024-02-20 09:38:00,NSE,76.35,76.15,76.3,ALLLOG,3432
25,25,76.2,2024-02-20 09:39:00,NSE,76.3,76.1,76.3,ALLLOG,6201
26,26,76.1,2024-02-20 09:40:00,NSE,76.25,76.1,76.2,ALLLOG,3484
27,27,76.15,2024-02-20 09:41:00,NSE,76.15,76.0,76.1,ALLLOG,2485
