,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,70.5,2024-05-07 09:07:00,NSE,70.5,70.5,70.5,ALLLOG,0
1,1,70.75,2024-05-07 09:15:00,NSE,70.8,70.55,70.55,ALLLOG,11514
2,2,70.55,2024-05-07 09:16:00,NSE,70.8,70.45,70.75,ALLLOG,22032
3,3,70.65,2024-05-07 09:17:00,NSE,70.65,70.45,70.45,ALLLOG,6750
4,4,70.6,2024-05-07 09:18:00,NSE,70.65,70.45,70.65,ALLLOG,12876
5,5,70.4,2024-05-07 09:19:00,NSE,70.6,70.2,70.6,ALLLOG,25113
6,6,70.0,2024-05-07 09:20:00,NSE,70.4,70.0,70.4,ALLLOG,26528
7,7,69.95,2024-05-07 09:21:00,NSE,70.0,69.9,70.0,ALLLOG,15488
8,8,70.1,2024-05-07 09:22:00,NSE,70.1,69.9,70.0,ALLLOG,4254
9,9,70.1,2024-05-07 09:23:00,NSE,70.1,69.95,70.1,ALLLOG,7314
10,10,70.0,2024-05-07 09:24:00,NSE,70.1,70.0,70.1,ALLLOG,3879
11,11,70.0,2024-05-07 09:25:00,NSE,70.1,70.0,70.05,ALLLOG,2984
12,12,70.0,2024-05-07 09:26:00,NSE,70.05,69.95,70.05,ALLLOG,11564
13,13,70.0,2024-05-07 09:27:00,NSE,70.0,69.9,70.0,ALLLOG,16138
14,14,70.0,2024-05-07 09:28:00,NSE,70.05,70.0,70.0,ALLLOG,8106
15,15,70.0,2024-05-07 09:29:00,NSE,70.0,69.9,69.95,ALLLOG,6933
16,16,69.95,2024-05-07 09:30:00,NSE,70.1,69.95,70.0,ALLLOG,1575
17,17,69.95,2024-05-07 09:31:00,NSE,69.95,69.95,69.95,ALLLOG,400
18,18,70.05,2024-05-07 09:32:00,NSE,70.1,69.9,70.1,ALLLOG,9024
19,19,70.05,2024-05-07 09:33:00,NSE,70.1,70.0,70.05,ALLLOG,9428
20,20,70.0,2024-05-07 09:34:00,NSE,70.1,70.0,70.1,ALLLOG,1861
21,21,70.1,2024-05-07 09:35:00,NSE,70.1,70.0,70.0,ALLLOG,1181
22,22,70.1,2024-05-07 09:36:00,NSE,70.1,70.0,70.1,ALLLOG,8356
23,23,70.0,2024-05-07 09:37:00,NSE,70.1,70.0,70.1,ALLLOG,140
24,24,70.0,2024-05-07 09:38:00,NSE,70.0,69.9,69.95,ALLLOG,3731
25,25,69.9,2024-05-07 09:39:00,NSE,70.0,69.9,70.0,ALLLOG,1150
26,26,69.95,2024-05-07 09:40:00,NSE,70.0,69.9,69.9,ALLLOG,507
27,27,70.05,2024-05-07 09:41:00,NSE,70.05,69.9,69.95,ALLLOG,3847
28,28,70.0,2024-05-07 09:42:00,NSE,70.1,70.0,70.05,ALLLOG,3969
29,29,70.0,2024-05-07 09:43:00,NSE,70.1,69.95,70.0,ALLLOG,10137
30,30,70.15,2024-05-07 09:44:00,NSE,70.15,70.1,70.1,ALLLOG,5110
31,31,70.15,2024-05-07 09:45:00,NSE,70.15,70.1,70.15,ALLLOG,142
32,32,70.25,2024-05-07 09:46:00,NSE,70.3,70.15,70.15,ALLLOG,3222
33,33,70.15,2024-05-07 09:47:00,NSE,70.25,70.15,70.25,ALLLOG,200
34,34,70.25,2024-05-07 09:48:00,NSE,70.25,70.15,70.15,ALLLOG,2194
35,35,70.2,2024-05-07 09:49:00,NSE,70.25,70.15,70.15,ALLLOG,2029
36,36,70.2,2024-05-07 09:50:00,NSE,70.2,70.15,70.2,ALLLOG,291
37,37,70.25,2024-05-07 09:51:00,NSE,70.25,70.15,70.2,ALLLOG,3409
38,38,70.25,2024-05-07 09:52:00,NSE,70.3,70.15,70.25,ALLLOG,1548
39,39,70.25,2024-05-07 09:53:00,NSE,70.25,70.15,70.25,ALLLOG,667
