,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,69.45,2024-05-29 09:07:00,NSE,69.45,69.45,69.45,ALLLOG,0
1,1,69.6,2024-05-29 09:15:00,NSE,69.65,69.45,69.45,ALLLOG,10292
2,2,69.55,2024-05-29 09:16:00,NSE,69.7,69.3,69.7,ALLLOG,25935
3,3,69.25,2024-05-29 09:17:00,NSE,69.55,69.25,69.5,ALLLOG,9853
4,4,69.2,2024-05-29 09:18:00,NSE,69.45,69.2,69.25,ALLLOG,28481
5,5,68.8,2024-05-29 09:19:00,NSE,69.4,68.8,69.4,ALLLOG,40190
6,6,68.95,2024-05-29 09:20:00,NSE,69.0,68.85,68.9,ALLLOG,31491
7,7,69.05,2024-05-29 09:21:00,NSE,69.05,68.9,68.95,ALLLOG,4704
8,8,68.9,2024-05-29 09:22:00,NSE,69.05,68.9,69.05,ALLLOG,7292
9,9,69.05,2024-05-29 09:23:00,NSE,69.05,68.9,68.9,ALLLOG,4486
10,10,69.3,2024-05-29 09:24:00,NSE,69.35,69.15,69.15,ALLLOG,5061
11,11,69.3,2024-05-29 09:25:00,NSE,69.4,69.3,69.35,ALLLOG,4903
12,12,69.35,2024-05-29 09:26:00,NSE,69.45,69.35,69.45,ALLLOG,1842
13,13,69.4,2024-05-29 09:27:00,NSE,69.45,69.35,69.35,ALLLOG,4236
14,14,69.4,2024-05-29 09:28:00,NSE,69.4,69.35,69.35,ALLLOG,1107
15,15,69.35,2024-05-29 09:29:00,NSE,69.45,69.35,69.45,ALLLOG,5906
16,16,69.45,2024-05-29 09:30:00,NSE,69.45,69.35,69.35,ALLLOG,349
17,17,69.35,2024-05-29 09:31:00,NSE,69.45,69.35,69.35,ALLLOG,2207
18,18,69.3,2024-05-29 09:32:00,NSE,69.4,69.3,69.35,ALLLOG,5324
19,19,69.35,2024-05-29 09:33:00,NSE,69.35,69.25,69.35,ALLLOG,516
20,20,69.25,2024-05-29 09:34:00,NSE,69.35,69.25,69.35,ALLLOG,532
21,21,69.25,2024-05-29 09:35:00,NSE,69.35,69.25,69.25,ALLLOG,640
22,22,69.2,2024-05-29 09:36:00,NSE,69.3,69.2,69.25,ALLLOG,1242
23,23,69.15,2024-05-29 09:37:00,NSE,69.3,69.15,69.3,ALLLOG,2216
24,24,69.1,2024-05-29 09:38:00,NSE,69.25,69.1,69.15,ALLLOG,4026
25,25,69.05,2024-05-29 09:39:00,NSE,69.2,69.05,69.1,ALLLOG,5003
26,26,69.1,2024-05-29 09:40:00,NSE,69.1,69.05,69.1,ALLLOG,4751
27,27,69.1,2024-05-29 09:41:00,NSE,69.1,69.05,69.1,ALLLOG,605
28,28,69.1,2024-05-29 09:42:00,NSE,69.1,69.05,69.05,ALLLOG,3765
29,29,69.05,2024-05-29 09:43:00,NSE,69.1,69.05,69.05,ALLLOG,1765
30,30,69.0,2024-05-29 09:44:00,NSE,69.1,69.0,69.05,ALLLOG,2047
31,31,69.1,2024-05-29 09:45:00,NSE,69.1,69.0,69.0,ALLLOG,1400
32,32,69.1,2024-05-29 09:46:00,NSE,69.1,69.05,69.1,ALLLOG,2913
33,33,69.1,2024-05-29 09:47:00,NSE,69.1,69.05,69.1,ALLLOG,1482
34,34,69.15,2024-05-29 09:48:00,NSE,69.15,69.05,69.15,ALLLOG,516
35,35,69.05,2024-05-29 09:49:00,NSE,69.15,69.05,69.05,ALLLOG,2598
36,36,69.1,2024-05-29 09:50:00,NSE,69.15,69.05,69.05,ALLLOG,1305
37,37,69.15,2024-05-29 09:51:00,NSE,69.15,69.1,69.1,ALLLOG,958
38,38,69.15,2024-05-29 09:52:00,NSE,69.15,69.1,69.15,ALLLOG,861
39,39,69.05,2024-05-29 09:53:00,NSE,69.15,69.05,69.15,ALLLOG,3690
40,40,69.1,2024-05-29 09:54:00,NSE,69.1,69.05,69.1,ALLLOG,3966
41,41,69.1,2024-05-29 09:55:00,NSE,69.1,69.05,69.05,ALLLOG,4025
42,42,69.05,2024-05-29 09:56:00,NSE,69.15,69.05,69.1,ALLLOG,2527
43,43,69.05,2024-05-29 09:57:00,NSE,69.15,69.05,69.05,ALLLOG,578
44,44,69.15,2024-05-29 09:58:00,NSE,69.15,69.05,69.05,ALLLOG,728
45,45,69.15,2024-05-29 09:59:00,NSE,69.15,69.1,69.15,ALLLOG,946
46,46,69.1,2024-05-29 10:00:00,NSE,69.15,69.1,69.1,ALLLOG,400
47,47,69.15,2024-05-29 10:01:00,NSE,69.15,69.05,69.1,ALLLOG,373
48,48,69.1,2024-05-29 10:02:00,NSE,69.15,69.05,69.15,ALLLOG,197
49,49,69.1,2024-05-29 10:03:00,NSE,69.15,69.1,69.1,ALLLOG,3092
50,50,69.0,2024-05-29 10:04:00,NSE,69.1,69.0,69.1,ALLLOG,2446
51,51,69.05,2024-05-29 10:05:00,NSE,69.05,69.0,69.0,ALLLOG,1083
52,52,68.9,2024-05-29 10:06:00,NSE,69.05,68.8,69.05,ALLLOG,17381
53,53,68.9,2024-05-29 10:07:00,NSE,68.9,68.85,68.85,ALLLOG,2835
54,54,69.0,2024-05-29 10:08:00,NSE,69.0,68.85,68.85,ALLLOG,5007
55,55,69.05,2024-05-29 10:09:00,NSE,69.05,69.0,69.0,ALLLOG,481
56,56,69.05,2024-05-29 10:10:00,NSE,69.05,68.95,69.05,ALLLOG,1156
57,57,69.0,2024-05-29 10:11:00,NSE,69.0,68.85,68.9,ALLLOG,13930
58,58,69.05,2024-05-29 10:12:00,NSE,69.05,68.95,69.0,ALLLOG,610
59,59,68.9,2024-05-29 10:13:00,NSE,69.05,68.9,69.05,ALLLOG,4939
60,60,68.9,2024-05-29 10:14:00,NSE,69.0,68.9,69.0,ALLLOG,731
61,61,68.9,2024-05-29 10:15:00,NSE,69.0,68.9,69.0,ALLLOG,774
62,62,68.95,2024-05-29 10:16:00,NSE,69.0,68.9,68.9,ALLLOG,518
63,63,68.95,2024-05-29 10:17:00,NSE,68.95,68.9,68.9,ALLLOG,1524
64,64,68.95,2024-05-29 10:18:00,NSE,68.95,68.9,68.9,ALLLOG,777
65,65,68.9,2024-05-29 10:19:00,NSE,68.95,68.9,68.95,ALLLOG,425
66,66,68.95,2024-05-29 10:20:00,NSE,68.95,68.9,68.9,ALLLOG,1098
67,67,68.9,2024-05-29 10:21:00,NSE,68.95,68.9,68.9,ALLLOG,554
68,68,68.8,2024-05-29 10:22:00,NSE,68.95,68.8,68.9,ALLLOG,9606
69,69,68.8,2024-05-29 10:23:00,NSE,68.9,68.8,68.8,ALLLOG,10722
70,70,68.8,2024-05-29 10:24:00,NSE,68.8,68.75,68.75,ALLLOG,9983
71,71,68.8,2024-05-29 10:25:00,NSE,68.8,68.75,68.8,ALLLOG,560
72,72,68.8,2024-05-29 10:26:00,NSE,68.8,68.7,68.8,ALLLOG,2931
73,73,68.8,2024-05-29 10:27:00,NSE,68.8,68.7,68.8,ALLLOG,1058
74,74,68.7,2024-05-29 10:28:00,NSE,68.8,68.7,68.8,ALLLOG,1034
75,75,68.8,2024-05-29 10:29:00,NSE,68.8,68.7,68.7,ALLLOG,4178
76,76,68.75,2024-05-29 10:30:00,NSE,68.8,68.7,68.8,ALLLOG,462
77,77,68.75,2024-05-29 10:31:00,NSE,68.8,68.7,68.75,ALLLOG,8093
78,78,68.7,2024-05-29 10:32:00,NSE,68.8,68.7,68.75,ALLLOG,10534
79,79,68.8,2024-05-29 10:33:00,NSE,68.8,68.7,68.7,ALLLOG,472
80,80,68.7,2024-05-29 10:34:00,NSE,68.8,68.7,68.7,ALLLOG,3898
81,81,68.7,2024-05-29 10:35:00,NSE,68.75,68.7,68.7,ALLLOG,1141
82,82,68.75,2024-05-29 10:36:00,NSE,68.75,68.7,68.7,ALLLOG,1638
83,83,68.8,2024-05-29 10:37:00,NSE,68.8,68.7,68.75,ALLLOG,2842
