,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,69.25,2024-05-15 09:07:00,NSE,69.25,69.25,69.25,ALLLOG,0
1,1,69.35,2024-05-15 09:15:00,NSE,69.35,69.2,69.2,ALLLOG,3965
2,2,69.5,2024-05-15 09:16:00,NSE,69.5,69.35,69.35,ALLLOG,5264
3,3,69.5,2024-05-15 09:17:00,NSE,69.65,69.35,69.5,ALLLOG,50943
4,4,69.35,2024-05-15 09:18:00,NSE,69.5,69.35,69.4,ALLLOG,7475
5,5,69.4,2024-05-15 09:19:00,NSE,69.5,69.35,69.45,ALLLOG,6598
6,6,69.7,2024-05-15 09:20:00,NSE,69.7,69.4,69.4,ALLLOG,8573
7,7,69.65,2024-05-15 09:21:00,NSE,69.75,69.5,69.5,ALLLOG,4691
8,8,69.7,2024-05-15 09:22:00,NSE,69.8,69.65,69.65,ALLLOG,2881
9,9,69.65,2024-05-15 09:23:00,NSE,69.75,69.65,69.7,ALLLOG,3408
10,10,69.75,2024-05-15 09:24:00,NSE,69.75,69.65,69.7,ALLLOG,6382
11,11,69.75,2024-05-15 09:25:00,NSE,69.75,69.7,69.75,ALLLOG,1619
12,12,69.75,2024-05-15 09:26:00,NSE,69.75,69.7,69.7,ALLLOG,3938
13,13,69.75,2024-05-15 09:27:00,NSE,69.75,69.7,69.75,ALLLOG,1250
14,14,69.8,2024-05-15 09:28:00,NSE,69.8,69.7,69.75,ALLLOG,6142
15,15,69.9,2024-05-15 09:29:00,NSE,69.9,69.8,69.8,ALLLOG,1561
16,16,69.8,2024-05-15 09:30:00,NSE,69.9,69.8,69.9,ALLLOG,8922
17,17,69.85,2024-05-15 09:31:00,NSE,69.85,69.7,69.8,ALLLOG,2910
18,18,69.8,2024-05-15 09:32:00,NSE,69.85,69.7,69.85,ALLLOG,627
19,19,69.85,2024-05-15 09:33:00,NSE,69.85,69.7,69.8,ALLLOG,1673
20,20,69.85,2024-05-15 09:34:00,NSE,69.85,69.8,69.8,ALLLOG,876
21,21,69.75,2024-05-15 09:35:00,NSE,69.85,69.7,69.7,ALLLOG,2727
22,22,69.75,2024-05-15 09:36:00,NSE,69.75,69.75,69.75,ALLLOG,2802
23,23,69.8,2024-05-15 09:37:00,NSE,69.8,69.7,69.8,ALLLOG,684
24,24,69.8,2024-05-15 09:38:00,NSE,69.85,69.75,69.8,ALLLOG,10545
