,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,73.0,2024-03-28 09:07:00,NSE,73.0,73.0,73.0,ALLLOG,0
1,1,74.2,2024-03-28 09:15:00,NSE,74.5,73.2,73.2,ALLLOG,262103
2,2,73.85,2024-03-28 09:16:00,NSE,74.4,73.85,74.4,ALLLOG,129000
3,3,74.15,2024-03-28 09:17:00,NSE,74.2,73.8,73.9,ALLLOG,45850
4,4,74.35,2024-03-28 09:18:00,NSE,74.4,74.05,74.2,ALLLOG,83521
5,5,75.2,2024-03-28 09:19:00,NSE,75.2,74.6,74.6,ALLLOG,196151
6,6,74.95,2024-03-28 09:20:00,NSE,75.2,74.95,75.15,ALLLOG,174624
7,7,74.5,2024-03-28 09:21:00,NSE,75.05,74.5,75.0,ALLLOG,94082
8,8,74.65,2024-03-28 09:22:00,NSE,74.75,74.55,74.55,ALLLOG,33478
9,9,74.7,2024-03-28 09:23:00,NSE,74.75,74.6,74.75,ALLLOG,42764
10,10,74.65,2024-03-28 09:24:00,NSE,74.85,74.6,74.65,ALLLOG,30049
11,11,74.45,2024-03-28 09:25:00,NSE,74.65,74.35,74.65,ALLLOG,62311
12,12,74.3,2024-03-28 09:26:00,NSE,74.55,74.3,74.55,ALLLOG,25749
13,13,74.25,2024-03-28 09:27:00,NSE,74.35,74.25,74.3,ALLLOG,14492
14,14,74.2,2024-03-28 09:28:00,NSE,74.3,74.2,74.3,ALLLOG,40296
15,15,74.55,2024-03-28 09:29:00,NSE,74.55,74.35,74.35,ALLLOG,38459
16,16,74.35,2024-03-28 09:30:00,NSE,74.55,74.3,74.55,ALLLOG,35591
17,17,74.15,2024-03-28 09:31:00,NSE,74.35,74.15,74.35,ALLLOG,14841
18,18,74.2,2024-03-28 09:32:00,NSE,74.3,74.15,74.15,ALLLOG,14972
19,19,74.3,2024-03-28 09:33:00,NSE,74.4,74.25,74.3,ALLLOG,14949
20,20,74.95,2024-03-28 09:34:00,NSE,75.0,74.4,74.5,ALLLOG,128524
21,21,74.9,2024-03-28 09:35:00,NSE,75.0,74.9,74.95,ALLLOG,33936
22,22,74.9,2024-03-28 09:36:00,NSE,74.95,74.8,74.95,ALLLOG,38967
23,23,74.8,2024-03-28 09:37:00,NSE,74.9,74.65,74.85,ALLLOG,23376
24,24,74.7,2024-03-28 09:38:00,NSE,74.8,74.65,74.8,ALLLOG,5536
25,25,74.7,2024-03-28 09:39:00,NSE,74.8,74.7,74.8,ALLLOG,13743
26,26,74.7,2024-03-28 09:40:00,NSE,74.8,74.6,74.8,ALLLOG,23312
27,27,75.3,2024-03-28 09:41:00,NSE,75.3,74.6,74.7,ALLLOG,141154
28,28,75.5,2024-03-28 09:42:00,NSE,75.5,75.15,75.15,ALLLOG,124888
29,29,75.6,2024-03-28 09:43:00,NSE,75.65,75.5,75.5,ALLLOG,59042
30,30,75.7,2024-03-28 09:44:00,NSE,75.75,75.5,75.6,ALLLOG,70935
31,31,75.8,2024-03-28 09:45:00,NSE,75.9,75.7,75.8,ALLLOG,140929
32,32,75.6,2024-03-28 09:46:00,NSE,75.8,75.5,75.8,ALLLOG,55162
33,33,75.35,2024-03-28 09:47:00,NSE,75.55,75.35,75.55,ALLLOG,44040
34,34,75.5,2024-03-28 09:48:00,NSE,75.7,75.25,75.45,ALLLOG,65017
35,35,75.55,2024-03-28 09:49:00,NSE,75.65,75.5,75.6,ALLLOG,34518
36,36,75.55,2024-03-28 09:50:00,NSE,75.6,75.45,75.55,ALLLOG,26318
37,37,75.55,2024-03-28 09:51:00,NSE,75.65,75.5,75.55,ALLLOG,21641
38,38,75.5,2024-03-28 09:52:00,NSE,75.65,75.5,75.65,ALLLOG,27148
